,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"4,684,000","613,541",3330,N,604,0001845530,13,"BALTIMORE, MD",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"8,838,000","1,333,160",3330,N,604,0001845530,19,"MOBILE, AL",01
1972,January,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",ARGENTINA,"64,000","21,727",3570,N,032,0001845530,37,"MILWAUKEE, WI",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"37,000","2,460",1220,N,124,0001845550,01,"PORTLAND, ME",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"89,000","9,969",2010,N,484,0001845550,18,"TAMPA, FL",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"2,000",431,2010,N,484,0001845550,25,"SAN DIEGO, CA",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"15,000","5,978",5880,N,392,0001845550,09,"BUFFALO, NY",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"12,000","3,072",5880,N,392,0001845550,27,"LOS ANGELES, CA",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"64,000","3,095",5880,N,392,0001845550,32,"HONOLULU, HI",01
1972,January,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ETHIOPIA,"3,000",873,7749,N,230,0001845550,10,"NEW YORK, NY",01
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",CANADA,"8,631","1,576",1220,N,124,0001845510,01,"PORTLAND, ME",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MALAYSIA,"44,225","18,219",5570,N,458,0001845510,28,"SAN FRANCISCO, CA",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"359,501","166,502",5880,N,392,0001845510,10,"NEW YORK, NY",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"126,476","45,788",5880,N,392,0001845510,13,"BALTIMORE, MD",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"4,082","1,856",5880,N,392,0001845510,27,"LOS ANGELES, CA",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"3,266","1,417",5880,N,392,0001845510,49,"SAN JUAN, PR",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"8,165","3,840",5880,N,392,0001845510,52,"MIAMI, FL",02
1972,February,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"282,445","142,435",7910,N,710,0001845510,13,"BALTIMORE, MD",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"194,000","24,610",1220,N,124,0001845530,01,"PORTLAND, ME",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"181,000","37,810",1220,N,124,0001845530,02,"SAINT ALBANS, VT",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"171,000","36,498",1220,N,124,0001845530,07,"OGDENSBURG, NY",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","13,061",1220,N,124,0001845530,30,"SEATTLE, WA",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"590,000","120,149",1220,N,124,0001845530,38,"DETROIT, MI",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"23,825,000","3,316,436",3330,N,604,0001845530,15,"CHARLOTTE, NC",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"8,707,000","1,184,905",3330,N,604,0001845530,19,"MOBILE, AL",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"6,557,000","988,304",3330,N,604,0001845530,21,"PORT ARTHUR, TX",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",SWEDEN,"68,000","15,406",4010,N,752,0001845530,53,"HOUSTON-GALVESTON, TX",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"3,000,000","475,995",4039,N,578,0001845530,19,"MOBILE, AL",02
1972,February,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",POLAND,"337,000","54,080",4550,N,616,0001845530,04,"BOSTON, MA",02
1972,February,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","9,451",1220,N,124,0001845550,30,"SEATTLE, WA",02
1972,February,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"54,000","7,134",2010,N,484,0001845550,18,"TAMPA, FL",02
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"162,197","77,273",5880,N,392,0001845510,10,"NEW YORK, NY",03
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"55,414","24,894",5880,N,392,0001845510,13,"BALTIMORE, MD",03
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"153,870","67,470",5880,N,392,0001845510,28,"SAN FRANCISCO, CA",03
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"45,926","20,204",7910,N,710,0001845510,11,"PHILADELPHIA, PA",03
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"22,963","10,102",7910,N,710,0001845510,13,"BALTIMORE, MD",03
1972,March,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"597,041","262,660",7910,N,710,0001845510,20,"NEW ORLEANS, LA",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"290,000","36,022",1220,N,124,0001845530,01,"PORTLAND, ME",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"91,000","15,925",1220,N,124,0001845530,02,"SAINT ALBANS, VT",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","9,451",1220,N,124,0001845530,07,"OGDENSBURG, NY",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"258,000","52,417",1220,N,124,0001845530,30,"SEATTLE, WA",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"16,000","2,432",1220,N,124,0001845530,34,"PEMBINA, ND",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"318,000","59,994",1220,N,124,0001845530,38,"DETROIT, MI",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",ST.PIERRE & MIQUELON,"54,000","10,080",1610,N,666,0001845530,04,"BOSTON, MA",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"6,061,000","864,240",3330,N,604,0001845530,13,"BALTIMORE, MD",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"2,122,000","320,082",3330,N,604,0001845530,15,"CHARLOTTE, NC",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"24,603,000","3,439,191",3330,N,604,0001845530,19,"MOBILE, AL",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"7,233,000","1,091,065",3330,N,604,0001845530,21,"PORT ARTHUR, TX",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"2,000",260,4039,N,578,0001845530,27,"LOS ANGELES, CA",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",POLAND,"239,000","42,032",4550,N,616,0001845530,04,"BOSTON, MA",03
1972,March,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"24,000","2,700",7910,N,710,0001845530,19,"MOBILE, AL",03
1972,March,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"18,000","1,200",1220,N,124,0001845550,01,"PORTLAND, ME",03
1972,March,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"64,000","6,694",2010,N,484,0001845550,18,"TAMPA, FL",03
1972,March,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"44,000","5,940",2010,N,484,0001845550,20,"NEW ORLEANS, LA",03
1972,March,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ITALY,0,"1,743",4759,N,380,0001845550,52,"MIAMI, FL",03
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MEXICO,"15,654","7,544",2010,N,484,0001845510,25,"SAN DIEGO, CA",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MALAYSIA,"36,448","18,219",5570,N,458,0001845510,28,"SAN FRANCISCO, CA",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"313,898","146,299",5880,N,392,0001845510,10,"NEW YORK, NY",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"120,882","51,096",5880,N,392,0001845510,27,"LOS ANGELES, CA",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"45,926","20,205",7910,N,710,0001845510,11,"PHILADELPHIA, PA",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"275,557","121,228",7910,N,710,0001845510,13,"BALTIMORE, MD",04
1972,April,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"18,370","8,063",7910,N,710,0001845510,28,"SAN FRANCISCO, CA",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"74,000","4,788",1220,N,124,0001845530,01,"PORTLAND, ME",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"685,000","127,186",1220,N,124,0001845530,30,"SEATTLE, WA",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","10,129",1220,N,124,0001845530,36,"DULUTH, MN",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"500,000","106,399",1220,N,124,0001845530,38,"DETROIT, MI",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",ST.PIERRE & MIQUELON,"82,000","15,220",1610,N,666,0001845530,04,"BOSTON, MA",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"17,247,000","2,414,580",3330,N,604,0001845530,28,"SAN FRANCISCO, CA",04
1972,April,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"3,035,000","520,978",4039,N,578,0001845530,19,"MOBILE, AL",04
1972,April,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"30,000","12,776",1220,N,124,0001845550,31,"ANCHORAGE, AK",04
1972,April,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"34,000","4,470",2010,N,484,0001845550,18,"TAMPA, FL",04
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MEXICO,"25,604","13,202",2010,N,484,0001845510,25,"SAN DIEGO, CA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MALAYSIA,"17,690","7,361",5570,N,458,0001845510,28,"SAN FRANCISCO, CA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"127,744","70,406",5880,N,392,0001845510,04,"BOSTON, MA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"503,601","218,000",5880,N,392,0001845510,10,"NEW YORK, NY",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"16,329","9,258",5880,N,392,0001845510,11,"PHILADELPHIA, PA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"12,757","6,463",5880,N,392,0001845510,13,"BALTIMORE, MD",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"126,552","66,404",5880,N,392,0001845510,27,"LOS ANGELES, CA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"56,010","28,272",5880,N,392,0001845510,28,"SAN FRANCISCO, CA",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"8,973","4,197",5880,N,392,0001845510,41,"CLEVELAND, OH",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"142,371","62,635",7910,N,710,0001845510,10,"NEW YORK, NY",05
1972,May,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"344,447","151,559",7910,N,710,0001845510,20,"NEW ORLEANS, LA",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"113,000","11,823",1220,N,124,0001845530,01,"PORTLAND, ME",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"33,000","4,680",1220,N,124,0001845530,04,"BOSTON, MA",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","9,490",1220,N,124,0001845530,07,"OGDENSBURG, NY",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"465,000","26,836",1220,N,124,0001845530,30,"SEATTLE, WA",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"41,000","6,170",1220,N,124,0001845530,34,"PEMBINA, ND",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","10,826",1220,N,124,0001845530,36,"DULUTH, MN",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"544,000","117,065",1220,N,124,0001845530,38,"DETROIT, MI",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"1,789,000","234,072",3330,N,604,0001845530,13,"BALTIMORE, MD",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"22,207,000","3,076,643",3330,N,604,0001845530,15,"CHARLOTTE, NC",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"24,702,000","3,687,513",3330,N,604,0001845530,19,"MOBILE, AL",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",ARGENTINA,"31,000","10,984",3570,N,032,0001845530,20,"NEW ORLEANS, LA",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"1,999,000","355,082",4039,N,578,0001845530,14,"NORFOLK, VA",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",NORWAY,"1,471,000","264,285",4039,N,578,0001845530,19,"MOBILE, AL",05
1972,May,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",POLAND,"200,000","32,080",4550,N,616,0001845530,04,"BOSTON, MA",05
1972,May,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"18,000","3,780",1220,N,124,0001845550,30,"SEATTLE, WA",05
1972,May,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"37,000","16,150",1220,N,124,0001845550,31,"ANCHORAGE, AK",05
1972,May,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"15,000","1,962",2010,N,484,0001845550,18,"TAMPA, FL",05
1972,May,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION","JAMAICA,TURKS,CAICOS","12,000","2,500",2420,N,,0001845550,18,"TAMPA, FL",05
1972,May,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"11,000","9,838",5880,N,392,0001845550,32,"HONOLULU, HI",05
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MEXICO,"12,802","6,601",2010,N,484,0001845510,25,"SAN DIEGO, CA",06
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SPAIN,"17,475","5,646",4700,N,724,0001845510,11,"PHILADELPHIA, PA",06
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MALAYSIA,"44,225","18,219",5570,N,458,0001845510,28,"SAN FRANCISCO, CA",06
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"217,796","107,197",5880,N,392,0001845510,10,"NEW YORK, NY",06
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"16,329","9,598",5880,N,392,0001845510,11,"PHILADELPHIA, PA",06
1972,June,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"74,842","32,165",5880,N,392,0001845510,27,"LOS ANGELES, CA",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"112,000","4,319",1220,N,124,0001845530,01,"PORTLAND, ME",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"91,000","18,708",1220,N,124,0001845530,02,"SAINT ALBANS, VT",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"136,000","28,486",1220,N,124,0001845530,07,"OGDENSBURG, NY",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"525,000","80,781",1220,N,124,0001845530,30,"SEATTLE, WA",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"103,000","15,731",1220,N,124,0001845530,34,"PEMBINA, ND",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"634,000","140,335",1220,N,124,0001845530,38,"DETROIT, MI",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"19,991,000","2,765,541",3330,N,604,0001845530,15,"CHARLOTTE, NC",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"18,856,000","2,818,322",3330,N,604,0001845530,19,"MOBILE, AL",06
1972,June,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"6,206,000","936,112",3330,N,604,0001845530,21,"PORT ARTHUR, TX",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"250,000","11,121",1220,N,124,0001845550,01,"PORTLAND, ME",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"45,000","9,490",1220,N,124,0001845550,09,"BUFFALO, NY",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",CANADA,"17,000","10,388",1220,N,124,0001845550,31,"ANCHORAGE, AK",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",MEXICO,"3,000",420,2010,N,484,0001845550,18,"TAMPA, FL",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",ITALY,0,"1,137",4759,N,380,0001845550,52,"MIAMI, FL",06
1972,June,"FISH,WHALE PRODUCTS UNFIT FOR HUMAN CONSUMPTION",JAPAN,"5,000","2,225",5880,N,392,0001845550,04,"BOSTON, MA",06
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",CANADA,"4,401",924,1220,N,124,0001845510,01,"PORTLAND, ME",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",MEXICO,"68,474","34,893",2010,N,484,0001845510,25,"SAN DIEGO, CA",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SPAIN,"11,650","4,086",4700,N,724,0001845510,11,"PHILADELPHIA, PA",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"345,411","144,777",5880,N,392,0001845510,10,"NEW YORK, NY",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"116,317","39,216",5880,N,392,0001845510,11,"PHILADELPHIA, PA",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"151,727","79,289",5880,N,392,0001845510,27,"LOS ANGELES, CA",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"4,899","2,609",5880,N,392,0001845510,49,"SAN JUAN, PR",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",JAPAN,"13,608","6,966",5880,N,392,0001845510,52,"MIAMI, FL",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"275,557","121,248",7910,N,710,0001845510,10,"NEW YORK, NY",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"275,557","121,248",7910,N,710,0001845510,13,"BALTIMORE, MD",07
1972,July,"FISH,WHALEMEAT CANNED UNFIT FOR HUMAN CONSUMPTION",SOUTH AFRICA,"413,336","181,871",7910,N,710,0001845510,20,"NEW ORLEANS, LA",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"255,000","15,768",1220,N,124,0001845530,01,"PORTLAND, ME",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"90,000","10,415",1220,N,124,0001845530,02,"SAINT ALBANS, VT",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"319,000","62,545",1220,N,124,0001845530,07,"OGDENSBURG, NY",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"275,000","36,037",1220,N,124,0001845530,30,"SEATTLE, WA",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"44,000","6,815",1220,N,124,0001845530,34,"PEMBINA, ND",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",CANADA,"990,000","204,080",1220,N,124,0001845530,38,"DETROIT, MI",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"2,959,000","402,873",3330,N,604,0001845530,13,"BALTIMORE, MD",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"21,145,000","3,165,809",3330,N,604,0001845530,19,"MOBILE, AL",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"22,000,000","3,080,000",3330,N,604,0001845530,28,"SAN FRANCISCO, CA",07
1972,July,"FISH,SHELLFISH MEAL UNFIT FOR HUMAN CONSUMPTION",PERU,"5,806,000","870,930",3330,N,604,0001845530,53,"HOUSTON-GALVESTON, TX",07
