,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"1,923","2,159",1220,E,124,0001117200,38,"DETROIT, MI",01
1972,January,HERRING SMOKED,CANADA,"9,979","5,500",1220,E,124,0001117600,01,"PORTLAND, ME",01
1972,January,HERRING SMOKED,CANADA,"29,193","18,450",1220,E,124,0001117600,49,"SAN JUAN, PR",01
1972,January,HERRING SMOKED,SWEDEN,625,571,4010,E,752,0001117600,28,"SAN FRANCISCO, CA",01
1972,January,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"14,334","12,582",1220,E,124,0001118000,01,"PORTLAND, ME",01
1972,January,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"1,361","1,560",1220,E,124,0001118000,09,"BUFFALO, NY",01
1972,January,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"4,536","3,000",1220,E,124,0001118000,38,"DETROIT, MI",01
1972,January,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,NORWAY,191,525,4039,E,578,0001120800,21,"PORT ARTHUR, TX",01
1972,January,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"5,443","3,977",4120,E,826,0001120800,04,"BOSTON, MA",01
1972,January,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"22,074","15,146",4120,E,826,0001120800,10,"NEW YORK, NY",01
1972,January,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,572,370,4120,E,826,0001120800,11,"PHILADELPHIA, PA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"180,267","110,402",1220,E,124,0001121000,01,"PORTLAND, ME",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"13,335","17,892",1220,E,124,0001121000,09,"BUFFALO, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,499,950,1220,E,124,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"8,565","15,684",1220,E,124,0001121000,38,"DETROIT, MI",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"26,082","52,291",4000,E,352,0001121000,13,"BALTIMORE, MD",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"10,705","17,520",4000,E,352,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"4,607","8,760",4000,E,352,0001121000,28,"SAN FRANCISCO, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"14,742","17,520",4000,E,352,0001121000,30,"SEATTLE, WA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"9,934","13,140",4000,E,352,0001121000,39,"CHICAGO, IL",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"2,814","6,906",4010,E,752,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"6,985","10,597",4010,E,752,0001121000,39,"CHICAGO, IL",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"2,724","3,885",4039,E,578,0001121000,01,"PORTLAND, ME",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"11,843","23,215",4039,E,578,0001121000,04,"BOSTON, MA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"21,544","37,017",4039,E,578,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"3,177","4,649",4039,E,578,0001121000,11,"PHILADELPHIA, PA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"11,818","15,884",4039,E,578,0001121000,13,"BALTIMORE, MD",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"6,467","8,392",4039,E,578,0001121000,14,"NORFOLK, VA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,284","1,700",4039,E,578,0001121000,16,"CHARLESTON, SC",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"29,692","38,447",4039,E,578,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,650,884,4039,E,578,0001121000,28,"SAN FRANCISCO, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,559","2,119",4039,E,578,0001121000,29,"PORTLAND, OR",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,473","2,209",4039,E,578,0001121000,30,"SEATTLE, WA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"2,712","4,026",4039,E,578,0001121000,37,"MILWAUKEE, WI",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"9,444","11,829",4039,E,578,0001121000,53,"HOUSTON-GALVESTON, TX",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"3,630","2,598",4099,E,208,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,"3,991","3,341",4099,E,208,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,DENMARK,449,803,4099,E,208,0001121000,28,"SAN FRANCISCO, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"24,110","27,053",4120,E,826,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,531,653,4120,E,826,0001121000,11,"PHILADELPHIA, PA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"3,572","3,522",4120,E,826,0001121000,13,"BALTIMORE, MD",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"1,905","1,961",4120,E,826,0001121000,30,"SEATTLE, WA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"5,781","1,987",4120,E,826,0001121000,52,"MIAMI, FL",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"1,757","1,256",4120,E,826,0001121000,53,"HOUSTON-GALVESTON, TX",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,384,361,4210,E,528,0001121000,09,"BUFFALO, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"14,424","13,723",4210,E,528,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"3,949","3,122",4210,E,528,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"1,470","1,647",4210,E,528,0001121000,38,"DETROIT, MI",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"28,624","32,528",4280,E,276,0001121000,10,"NEW YORK, NY",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"6,776","6,572",4280,E,276,0001121000,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"5,514","5,338",4280,E,276,0001121000,28,"SAN FRANCISCO, CA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"3,703","3,856",4280,E,276,0001121000,30,"SEATTLE, WA",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"5,025","3,445",4280,E,276,0001121000,39,"CHICAGO, IL",01
1972,January,HERRING CANNED NOT IN OIL > 0.45KG,AUSTRIA,"10,553","10,581",4330,E,040,0001121000,35,"MINNEAPOLIS, MN",01
1972,January,HERRING CANNED NOT IN OIL NOT > 6.8KG,CANADA,"1,247",794,1220,E,124,0001121200,38,"DETROIT, MI",01
1972,January,HERRING CANNED NOT IN OIL NOT > 6.8KG,NORWAY,293,300,4039,E,578,0001121200,53,"HOUSTON-GALVESTON, TX",01
1972,January,HERRING CANNED NOT IN OIL NOT > 6.8KG,NETHERLANDS,"1,062","1,294",4210,E,528,0001121200,27,"LOS ANGELES, CA",01
1972,January,HERRING CANNED IN OIL,GERMANY,"2,138","4,657",4280,E,276,0001124600,10,"NEW YORK, NY",01
1972,February,HERRING FRESH/FROZEN,CANADA,"1,497,516","52,792",1220,E,124,0001101055,01,"PORTLAND, ME",02
1972,February,HERRING FRESH/FROZEN,CANADA,"10,930","6,398",1220,E,124,0001101055,30,"SEATTLE, WA",02
1972,February,HERRING FRESH/FROZEN,CANADA,816,360,1220,E,124,0001101055,38,"DETROIT, MI",02
1972,February,HERRING FRESH/FROZEN,MEXICO,"5,987","1,320",2010,E,484,0001101055,25,"SAN DIEGO, CA",02
1972,February,HERRING FRESH/FROZEN,BRAZIL,"4,241",655,3510,E,076,0001101055,53,"HOUSTON-GALVESTON, TX",02
1972,February,HERRING FRESH/FROZEN,PORTUGAL,108,275,4710,E,620,0001101055,10,"NEW YORK, NY",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"76,140","23,664",1220,E,124,0001113200,01,"PORTLAND, ME",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"483,842","205,696",1220,E,124,0001113200,04,"BOSTON, MA",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"21,897","7,000",1220,E,124,0001113200,07,"OGDENSBURG, NY",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"2,030","1,343",1220,E,124,0001113200,09,"BUFFALO, NY",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"29,484","13,189",1220,E,124,0001113200,36,"DULUTH, MN",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"152,770","46,641",1220,E,124,0001113200,38,"DETROIT, MI",02
1972,February,HERRING SALTED > 6.8KG,CANADA,"22,045","9,712",1220,E,124,0001113200,49,"SAN JUAN, PR",02
1972,February,HERRING SALTED > 6.8KG,ICELAND,"99,790","76,750",4000,E,352,0001113200,04,"BOSTON, MA",02
1972,February,HERRING SALTED > 6.8KG,NORWAY,499,475,4039,E,578,0001113200,07,"OGDENSBURG, NY",02
1972,February,HERRING SALTED > 6.8KG,NORWAY,"20,000","12,750",4039,E,578,0001113200,10,"NEW YORK, NY",02
1972,February,HERRING SALTED > 6.8KG,UNITED KINGDOM,"29,506","16,334",4120,E,826,0001113200,10,"NEW YORK, NY",02
1972,February,HERRING SALTED > 6.8KG,NETHERLANDS,"5,239","4,021",4210,E,528,0001113200,13,"BALTIMORE, MD",02
1972,February,HERRING SALTED > 6.8KG,NETHERLANDS,"10,614","8,512",4210,E,528,0001113200,38,"DETROIT, MI",02
1972,February,HERRING SALTED > 6.8KG,PHILIPPINES,408,700,5650,E,608,0001113200,28,"SAN FRANCISCO, CA",02
1972,February,HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED,CANADA,"1,361",960,1220,E,124,0001117200,38,"DETROIT, MI",02
1972,February,HERRING SMOKED,CANADA,"12,838","7,147",1220,E,124,0001117600,01,"PORTLAND, ME",02
1972,February,HERRING SMOKED,CANADA,"30,647","17,244",1220,E,124,0001117600,49,"SAN JUAN, PR",02
1972,February,HERRING SMOKED,NORWAY,"6,184","5,316",4039,E,578,0001117600,10,"NEW YORK, NY",02
1972,February,HERRING SMOKED,UNITED KINGDOM,"1,111",610,4120,E,826,0001117600,04,"BOSTON, MA",02
1972,February,HERRING SMOKED,NETHERLANDS,"15,876","14,030",4210,E,528,0001117600,10,"NEW YORK, NY",02
1972,February,HERRING SMOKED,NETHERLANDS,"5,000","4,058",4210,E,528,0001117600,27,"LOS ANGELES, CA",02
1972,February,HERRING SMOKED,GERMANY,499,971,4280,E,276,0001117600,10,"NEW YORK, NY",02
1972,February,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"25,605","21,031",1220,E,124,0001118000,01,"PORTLAND, ME",02
1972,February,HERRING SMOKED OTHERWISE PROCESSED,CANADA,907,"1,138",1220,E,124,0001118000,09,"BUFFALO, NY",02
1972,February,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"4,354","5,200",1220,E,124,0001118000,38,"DETROIT, MI",02
1972,February,HERRING SMOKED OTHERWISE PROCESSED,NETHERLANDS,567,"1,139",4210,E,528,0001118000,38,"DETROIT, MI",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,NORWAY,"1,080",722,4039,E,578,0001120800,04,"BOSTON, MA",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"13,608","9,902",4120,E,826,0001120800,04,"BOSTON, MA",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"35,646","24,417",4120,E,826,0001120800,10,"NEW YORK, NY",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"9,525","8,912",4120,E,826,0001120800,11,"PHILADELPHIA, PA",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,587,318,4120,E,826,0001120800,20,"NEW ORLEANS, LA",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"14,798","11,583",4120,E,826,0001120800,49,"SAN JUAN, PR",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"2,890","4,829",4120,E,826,0001120800,52,"MIAMI, FL",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,GERMANY,"7,426","6,360",4280,E,276,0001120800,38,"DETROIT, MI",02
1972,February,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,POLAND,"1,030",471,4550,E,616,0001120800,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"178,909","110,482",1220,E,124,0001121000,01,"PORTLAND, ME",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"7,604","10,206",1220,E,124,0001121000,09,"BUFFALO, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"5,372","5,256",1220,E,124,0001121000,38,"DETROIT, MI",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"31,842","52,560",4000,E,352,0001121000,13,"BALTIMORE, MD",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"14,742","17,520",4000,E,352,0001121000,29,"PORTLAND, OR",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"1,473","3,504",4010,E,752,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"3,518","4,730",4010,E,752,0001121000,13,"BALTIMORE, MD",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"24,480","44,534",4039,E,578,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"3,991","6,697",4039,E,578,0001121000,11,"PHILADELPHIA, PA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"17,877","25,142",4039,E,578,0001121000,13,"BALTIMORE, MD",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"3,793","6,676",4039,E,578,0001121000,14,"NORFOLK, VA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"3,501","4,763",4039,E,578,0001121000,20,"NEW ORLEANS, LA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"16,374","23,975",4039,E,578,0001121000,27,"LOS ANGELES, CA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"5,133","7,513",4039,E,578,0001121000,28,"SAN FRANCISCO, CA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"4,274","6,050",4039,E,578,0001121000,53,"HOUSTON-GALVESTON, TX",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,FINLAND,"10,500","12,576",4050,E,246,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"1,116","1,327",4120,E,826,0001121000,04,"BOSTON, MA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"58,741","47,064",4120,E,826,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"1,191","1,416",4120,E,826,0001121000,11,"PHILADELPHIA, PA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"4,048","4,188",4120,E,826,0001121000,14,"NORFOLK, VA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,UNITED KINGDOM,"4,048","5,120",4120,E,826,0001121000,49,"SAN JUAN, PR",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,NETHERLANDS,"2,613","2,729",4210,E,528,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,FRANCE,"1,048","1,505",4279,E,250,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"1,095","1,007",4280,E,276,0001121000,04,"BOSTON, MA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"51,028","54,954",4280,E,276,0001121000,10,"NEW YORK, NY",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"3,740","3,264",4280,E,276,0001121000,27,"LOS ANGELES, CA",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"14,850","12,719",4280,E,276,0001121000,38,"DETROIT, MI",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,"3,350","3,314",4280,E,276,0001121000,39,"CHICAGO, IL",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,GERMANY,494,"4,855",4280,E,276,0001121000,41,"CLEVELAND, OH",02
1972,February,HERRING CANNED NOT IN OIL > 0.45KG,AUSTRIA,842,"1,835",4330,E,040,0001121000,52,"MIAMI, FL",02
1972,February,HERRING CANNED NOT IN OIL NOT > 6.8KG,GERMANY,857,288,4280,E,276,0001121200,04,"BOSTON, MA",02
1972,February,HERRING CANNED IN OIL,CANADA,45,393,1220,E,124,0001124600,09,"BUFFALO, NY",02
1972,February,HERRING CANNED IN OIL,DENMARK,929,"1,007",4099,E,208,0001124600,11,"PHILADELPHIA, PA",02
1972,February,HERRING CANNED IN OIL,POLAND,718,538,4550,E,616,0001124600,10,"NEW YORK, NY",02
1972,March,HERRING FRESH/FROZEN,CANADA,"923,952","35,709",1220,E,124,0001101055,01,"PORTLAND, ME",03
1972,March,HERRING FRESH/FROZEN,CANADA,395,261,1220,E,124,0001101055,09,"BUFFALO, NY",03
1972,March,HERRING FRESH/FROZEN,CANADA,"882,631","137,994",1220,E,124,0001101055,30,"SEATTLE, WA",03
1972,March,HERRING FRESH/FROZEN,MEXICO,"9,867","2,176",2010,E,484,0001101055,25,"SAN DIEGO, CA",03
1972,March,HERRING FRESH/FROZEN,BRAZIL,"1,633",252,3510,E,076,0001101055,27,"LOS ANGELES, CA",03
1972,March,HERRING FRESH/FROZEN,PORTUGAL,"24,300","23,185",4710,E,620,0001101055,10,"NEW YORK, NY",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"125,566","45,567",1220,E,124,0001113200,01,"PORTLAND, ME",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"22,816","6,803",1220,E,124,0001113200,02,"SAINT ALBANS, VT",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"28,089","12,525",1220,E,124,0001113200,04,"BOSTON, MA",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"54,071","23,787",1220,E,124,0001113200,07,"OGDENSBURG, NY",03
1972,March,HERRING SALTED > 6.8KG,CANADA,907,422,1220,E,124,0001113200,36,"DULUTH, MN",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"163,373","67,669",1220,E,124,0001113200,38,"DETROIT, MI",03
1972,March,HERRING SALTED > 6.8KG,CANADA,"19,364","9,669",1220,E,124,0001113200,49,"SAN JUAN, PR",03
1972,March,HERRING SALTED > 6.8KG,ICELAND,"404,051","311,262",4000,E,352,0001113200,04,"BOSTON, MA",03
1972,March,HERRING SALTED > 6.8KG,NORWAY,499,475,4039,E,578,0001113200,02,"SAINT ALBANS, VT",03
1972,March,HERRING SALTED > 6.8KG,NORWAY,"14,000","9,240",4039,E,578,0001113200,10,"NEW YORK, NY",03
1972,March,HERRING SALTED > 6.8KG,NORWAY,"2,449","2,010",4039,E,578,0001113200,52,"MIAMI, FL",03
1972,March,HERRING SALTED > 6.8KG,UNITED KINGDOM,"14,742","9,455",4120,E,826,0001113200,10,"NEW YORK, NY",03
1972,March,HERRING SALTED NOT > 6.8KG,NETHERLANDS,"1,089","1,316",4210,E,528,0001113700,13,"BALTIMORE, MD",03
1972,March,HERRING SMOKED,CANADA,"5,897","4,026",1220,E,124,0001117600,01,"PORTLAND, ME",03
1972,March,HERRING SMOKED,CANADA,907,600,1220,E,124,0001117600,38,"DETROIT, MI",03
1972,March,HERRING SMOKED,CANADA,"30,255","19,325",1220,E,124,0001117600,49,"SAN JUAN, PR",03
1972,March,HERRING SMOKED,NORWAY,"12,247","8,155",4039,E,578,0001117600,49,"SAN JUAN, PR",03
1972,March,HERRING SMOKED,UNITED KINGDOM,"1,626",914,4120,E,826,0001117600,04,"BOSTON, MA",03
1972,March,HERRING SMOKED,GREECE,"13,336","8,590",4840,E,300,0001117600,10,"NEW YORK, NY",03
1972,March,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"4,808","4,020",1220,E,124,0001118000,01,"PORTLAND, ME",03
1972,March,HERRING SMOKED OTHERWISE PROCESSED,CANADA,"1,814","2,080",1220,E,124,0001118000,38,"DETROIT, MI",03
1972,March,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"6,311","5,665",4120,E,826,0001120800,10,"NEW YORK, NY",03
1972,March,HERRING CANNED SMOKED/KIPPERD/TOMATO SAUCE > 0.45KG,UNITED KINGDOM,"8,671","4,951",4120,E,826,0001120800,52,"MIAMI, FL",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"351,700","192,902",1220,E,124,0001121000,01,"PORTLAND, ME",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"17,119","21,172",1220,E,124,0001121000,09,"BUFFALO, NY",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,CANADA,"4,943","6,803",1220,E,124,0001121000,38,"DETROIT, MI",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"6,793","9,673",4000,E,352,0001121000,27,"LOS ANGELES, CA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,ICELAND,"4,837","9,870",4000,E,352,0001121000,29,"PORTLAND, OR",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,SWEDEN,"34,314","81,774",4010,E,752,0001121000,10,"NEW YORK, NY",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"4,690","6,716",4039,E,578,0001121000,04,"BOSTON, MA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"42,825","80,843",4039,E,578,0001121000,10,"NEW YORK, NY",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"52,403","82,081",4039,E,578,0001121000,13,"BALTIMORE, MD",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"6,335","10,511",4039,E,578,0001121000,14,"NORFOLK, VA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,575,935,4039,E,578,0001121000,16,"CHARLESTON, SC",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,950","2,805",4039,E,578,0001121000,20,"NEW ORLEANS, LA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"5,276","7,558",4039,E,578,0001121000,27,"LOS ANGELES, CA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"24,702","37,510",4039,E,578,0001121000,28,"SAN FRANCISCO, CA",03
1972,March,HERRING CANNED NOT IN OIL > 0.45KG,NORWAY,"1,272","2,554",4039,E,578,0001121000,29,"PORTLAND, OR",03
