,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",ROMANIA,181,360,4850,E,642,0001105565,09,"BUFFALO, NY",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"79,863","70,774",1220,E,124,0001105570,01,"PORTLAND, ME",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"6,630","7,960",1220,E,124,0001105570,04,"BOSTON, MA",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,272,400,1220,E,124,0001105570,38,"DETROIT, MI",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"17,804","17,568",4000,E,352,0001105570,04,"BOSTON, MA",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"468,047","584,016",4000,E,352,0001105570,13,"BALTIMORE, MD",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"147,331","152,685",4039,E,578,0001105570,04,"BOSTON, MA",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"100,829","122,386",4099,E,208,0001105570,04,"BOSTON, MA",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"72,425","80,107",4120,E,826,0001105570,04,"BOSTON, MA",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"138,927","154,419",4120,E,826,0001105570,10,"NEW YORK, NY",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"19,206","13,398",4210,E,528,0001105570,10,"NEW YORK, NY",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,827,859,4279,E,250,0001105570,10,"NEW YORK, NY",05
1972,May,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"4,400","5,632",5880,E,392,0001105570,04,"BOSTON, MA",05
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"135,163","178,806",1220,E,124,0001105565,01,"PORTLAND, ME",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"19,051","35,940",1220,E,124,0001105565,09,"BUFFALO, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"13,145","25,917",1220,E,124,0001105565,38,"DETROIT, MI",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",NETHERLANDS,254,560,4210,E,528,0001105565,09,"BUFFALO, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"225,219","286,587",1220,E,124,0001105570,01,"PORTLAND, ME",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"24,253","25,040",1220,E,124,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,474","2,340",1220,E,124,0001105570,38,"DETROIT, MI",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ST.PIERRE & MIQUELON,"1,247","1,100",1610,E,666,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BRAZIL,"1,769",741,3510,E,076,0001105570,18,"TAMPA, FL",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"40,392","57,138",4000,E,352,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"248,582","324,580",4000,E,352,0001105570,13,"BALTIMORE, MD",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"239,700","279,634",4039,E,578,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"276,023","344,055",4099,E,208,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"154,475","183,993",4120,E,826,0001105570,04,"BOSTON, MA",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"34,854","38,348",4120,E,826,0001105570,10,"NEW YORK, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"2,018","1,678",4210,E,528,0001105570,10,"NEW YORK, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BELGIUM,"3,248","3,142",4231,E,056,0001105570,10,"NEW YORK, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"21,535","22,213",4279,E,250,0001105570,10,"NEW YORK, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",GERMANY,"8,869","8,799",4280,E,276,0001105570,10,"NEW YORK, NY",06
1972,June,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",JAPAN,"5,670","2,625",5880,E,392,0001105570,04,"BOSTON, MA",06
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"45,110","59,275",1220,E,124,0001105565,01,"PORTLAND, ME",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"6,223","11,860",1220,E,124,0001105565,09,"BUFFALO, NY",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"7,507","14,977",1220,E,124,0001105565,38,"DETROIT, MI",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",DENMARK,"2,041","2,385",4099,E,208,0001105565,52,"MIAMI, FL",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"185,983","182,018",1220,E,124,0001105570,01,"PORTLAND, ME",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,950","2,800",1220,E,124,0001105570,02,"SAINT ALBANS, VT",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"1,474","2,275",1220,E,124,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BRAZIL,669,280,3510,E,076,0001105570,18,"TAMPA, FL",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"89,607","109,462",4000,E,352,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"28,213","19,518",4000,E,352,0001105570,13,"BALTIMORE, MD",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",SWEDEN,"7,754","7,119",4010,E,752,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"696,352","899,243",4039,E,578,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"321,281","420,774",4099,E,208,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"162,092","204,172",4120,E,826,0001105570,04,"BOSTON, MA",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"177,691","198,717",4120,E,826,0001105570,10,"NEW YORK, NY",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"18,915","20,088",4210,E,528,0001105570,10,"NEW YORK, NY",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BELGIUM,"1,597","1,528",4231,E,056,0001105570,10,"NEW YORK, NY",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",FRANCE,"31,894","28,239",4279,E,250,0001105570,10,"NEW YORK, NY",07
1972,July,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",GERMANY,"2,159","1,965",4280,E,276,0001105570,10,"NEW YORK, NY",07
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH/FROZEN IN QUOTA",ARGENTINA,"13,608","6,900",3570,E,032,0001105060,20,"NEW ORLEANS, LA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH/FROZEN IN QUOTA",DENMARK,665,858,4099,E,208,0001105060,39,"CHICAGO, IL",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"48,247","57,361",1220,E,124,0001105565,01,"PORTLAND, ME",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"18,947","37,355",1220,E,124,0001105565,09,"BUFFALO, NY",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FRESH > QUOTA",CANADA,"13,281","26,655",1220,E,124,0001105565,38,"DETROIT, MI",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"196,444","219,503",1220,E,124,0001105570,01,"PORTLAND, ME",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,"6,482","10,848",1220,E,124,0001105570,04,"BOSTON, MA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",CANADA,779,921,1220,E,124,0001105570,09,"BUFFALO, NY",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BRAZIL,"29,216","12,237",3510,E,076,0001105570,18,"TAMPA, FL",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",BRAZIL,"36,795","15,412",3510,E,076,0001105570,49,"SAN JUAN, PR",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"35,970","38,521",4000,E,352,0001105570,04,"BOSTON, MA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",ICELAND,"435,816","541,412",4000,E,352,0001105570,13,"BALTIMORE, MD",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NORWAY,"791,440","959,313",4039,E,578,0001105570,04,"BOSTON, MA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"314,719","411,003",4099,E,208,0001105570,04,"BOSTON, MA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",DENMARK,"37,083","44,726",4099,E,208,0001105570,10,"NEW YORK, NY",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"250,459","299,862",4120,E,826,0001105570,04,"BOSTON, MA",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",UNITED KINGDOM,"84,264","101,598",4120,E,826,0001105570,10,"NEW YORK, NY",08
1972,August,"GROUNDFISH CUSK,HADDOCK,HAKE,POLLOCK FILLET FROZEN > QUOTA",NETHERLANDS,"31,629","34,478",4210,E,528,0001105570,10,"NEW YORK, NY",08
