,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"97,820","54,632",3570,E,032,0303780000,04,"BOSTON, MA",06
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"1,159","5,949",4210,E,528,0303780000,04,"BOSTON, MA",06
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,536","5,510",4710,E,620,0303780000,10,"NEW YORK, NY",06
1989,June,"GROUNDFISH HAKE,WHITING FROZEN",JAPAN,120,"1,518",5880,E,392,0303780000,32,"HONOLULU, HI",06
1989,July,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"144,918","71,356",3330,E,604,0303780000,49,"SAN JUAN, PR",07
1989,July,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,596","16,416",3330,E,604,0303780000,52,"MIAMI, FL",07
1989,July,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"3,969","14,577",3370,E,152,0303780000,52,"MIAMI, FL",07
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"40,193","41,561",3330,E,604,0303780000,18,"TAMPA, FL",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"27,121","26,679",3330,E,604,0303780000,49,"SAN JUAN, PR",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"17,281","16,006",3330,E,604,0303780000,52,"MIAMI, FL",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"27,558","20,696",3550,E,858,0303780000,04,"BOSTON, MA",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"11,115","9,118",3550,E,858,0303780000,10,"NEW YORK, NY",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,411","13,062",3570,E,032,0303780000,04,"BOSTON, MA",08
1989,August,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,014","4,488",4710,E,620,0303780000,10,"NEW YORK, NY",08
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"36,288","14,400",3330,E,604,0303780000,13,"BALTIMORE, MD",09
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,320","23,775",3330,E,604,0303780000,49,"SAN JUAN, PR",09
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"24,223","20,269",3330,E,604,0303780000,52,"MIAMI, FL",09
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"12,768","13,158",3550,E,858,0303780000,11,"PHILADELPHIA, PA",09
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,144","10,000",3570,E,032,0303780000,04,"BOSTON, MA",09
1989,September,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"3,262","12,240",4710,E,620,0303780000,10,"NEW YORK, NY",09
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"138,801","15,300",1220,E,124,0303780000,30,"SEATTLE, WA",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"20,240","21,085",3330,E,604,0303780000,49,"SAN JUAN, PR",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"113,591","126,400",3330,E,604,0303780000,52,"MIAMI, FL",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"6,515","4,985",3550,E,858,0303780000,10,"NEW YORK, NY",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"295,894","180,160",3570,E,032,0303780000,49,"SAN JUAN, PR",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"3,527","21,287",4210,E,528,0303780000,04,"BOSTON, MA",10
1989,October,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,825","4,860",4710,E,620,0303780000,04,"BOSTON, MA",10
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"58,209","49,259",3330,E,604,0303780000,49,"SAN JUAN, PR",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"152,666","164,376",3330,E,604,0303780000,52,"MIAMI, FL",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"10,000","24,500",3370,E,152,0303780000,10,"NEW YORK, NY",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"19,079","14,501",3550,E,858,0303780000,11,"PHILADELPHIA, PA",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"141,042","108,947",3570,E,032,0303780000,04,"BOSTON, MA",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,839","18,959",3570,E,032,0303780000,49,"SAN JUAN, PR",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"1,719","8,944",4210,E,528,0303780000,04,"BOSTON, MA",11
1989,November,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,173","6,857",4710,E,620,0303780000,04,"BOSTON, MA",11
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,264","18,806",3330,E,604,0303780000,49,"SAN JUAN, PR",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"80,688","109,141",3330,E,604,0303780000,52,"MIAMI, FL",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"2,815","2,384",3550,E,858,0303780000,04,"BOSTON, MA",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"38,599","26,169",3570,E,032,0303780000,04,"BOSTON, MA",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"18,053","10,595",3570,E,032,0303780000,11,"PHILADELPHIA, PA",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",BELGIUM,"7,606","70,321",4231,E,056,0303780000,04,"BOSTON, MA",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,262","3,359",4710,E,620,0303780000,04,"BOSTON, MA",12
1989,December,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,174","8,544",4710,E,620,0303780000,10,"NEW YORK, NY",12
1990,January,GROUNDFISH HAKE FRESH,CANADA,"25,697","36,447",1220,E,124,0302692022,01,"PORTLAND, ME",01
1990,January,GROUNDFISH HAKE FRESH,CHILE,"6,944","17,768",3370,E,152,0302692022,10,"NEW YORK, NY",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"19,619","17,899",3330,E,604,0303780000,49,"SAN JUAN, PR",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"404,728","448,242",3330,E,604,0303780000,52,"MIAMI, FL",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"13,143","9,808",3550,E,858,0303780000,04,"BOSTON, MA",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"125,221","86,676",3570,E,032,0303780000,04,"BOSTON, MA",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"15,218","8,631",3570,E,032,0303780000,11,"PHILADELPHIA, PA",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"407,924","322,227",3570,E,032,0303780000,49,"SAN JUAN, PR",01
1990,January,"GROUNDFISH HAKE,WHITING FROZEN",SPAIN,138,"1,387",4700,E,724,0303780000,52,"MIAMI, FL",01
1990,January,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"24,584","56,899",1220,E,124,0305691021,01,"PORTLAND, ME",01
1990,January,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,814","1,345",1220,E,124,0305691041,01,"PORTLAND, ME",01
1990,February,GROUNDFISH HAKE FRESH,CANADA,"64,879","101,697",1220,E,124,0302692022,01,"PORTLAND, ME",02
1990,February,GROUNDFISH HAKE FRESH,CANADA,"550,482","68,500",1220,E,124,0302692022,30,"SEATTLE, WA",02
1990,February,GROUNDFISH HAKE FRESH,CHILE,"10,083","29,731",3370,E,152,0302692022,10,"NEW YORK, NY",02
1990,February,GROUNDFISH HAKE FRESH,ARGENTINA,"12,500","19,273",3570,E,032,0302692022,49,"SAN JUAN, PR",02
1990,February,GROUNDFISH HAKE FRESH,ICELAND,349,"1,423",4000,E,352,0302692022,10,"NEW YORK, NY",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"17,848","18,366",3330,E,604,0303780000,49,"SAN JUAN, PR",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"176,253","136,482",3330,E,604,0303780000,52,"MIAMI, FL",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"81,925","44,272",3570,E,032,0303780000,49,"SAN JUAN, PR",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"84,986","84,059",4210,E,528,0303780000,04,"BOSTON, MA",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",BELGIUM,"8,527","84,355",4231,E,056,0303780000,04,"BOSTON, MA",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",SPAIN,331,"1,606",4700,E,724,0303780000,52,"MIAMI, FL",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,796,"2,132",4710,E,620,0303780000,04,"BOSTON, MA",02
1990,February,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,380","5,425",4710,E,620,0303780000,10,"NEW YORK, NY",02
1990,February,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"23,538","57,068",1220,E,124,0305691021,01,"PORTLAND, ME",02
1990,March,GROUNDFISH HAKE FRESH,CANADA,"31,904","66,501",1220,E,124,0302692022,01,"PORTLAND, ME",03
1990,March,GROUNDFISH HAKE FRESH,CANADA,"1,820,300","206,329",1220,E,124,0302692022,30,"SEATTLE, WA",03
1990,March,GROUNDFISH HAKE FRESH,CHILE,"14,055","36,372",3370,E,152,0302692022,10,"NEW YORK, NY",03
1990,March,GROUNDFISH HAKE FRESH,ICELAND,574,"2,641",4000,E,352,0302692022,10,"NEW YORK, NY",03
1990,March,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"55,416","34,226",3330,E,604,0303780000,49,"SAN JUAN, PR",03
1990,March,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"124,964","139,729",3330,E,604,0303780000,52,"MIAMI, FL",03
1990,March,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"12,466","19,775",3550,E,858,0303780000,10,"NEW YORK, NY",03
1990,March,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"95,874","65,236",3570,E,032,0303780000,04,"BOSTON, MA",03
1990,March,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,305","5,126",4710,E,620,0303780000,10,"NEW YORK, NY",03
1990,March,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"35,217","91,011",1220,E,124,0305691021,01,"PORTLAND, ME",03
1990,March,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"7,049","19,114",1220,E,124,0305691021,10,"NEW YORK, NY",03
1990,April,GROUNDFISH HAKE FRESH,CANADA,"86,345","141,440",1220,E,124,0302692022,01,"PORTLAND, ME",04
1990,April,GROUNDFISH HAKE FRESH,CANADA,"1,994,737","224,238",1220,E,124,0302692022,30,"SEATTLE, WA",04
1990,April,GROUNDFISH HAKE FRESH,CHILE,"12,559","37,049",3370,E,152,0302692022,10,"NEW YORK, NY",04
1990,April,GROUNDFISH HAKE FRESH,ICELAND,399,"1,751",4000,E,352,0302692022,10,"NEW YORK, NY",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"1,792","6,715",1220,E,124,0303780000,09,"BUFFALO, NY",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",CANADA,"3,357","14,309",1220,E,124,0303780000,49,"SAN JUAN, PR",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"20,240","16,060",3330,E,604,0303780000,49,"SAN JUAN, PR",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"189,337","133,572",3330,E,604,0303780000,52,"MIAMI, FL",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"10,467","10,997",3570,E,032,0303780000,52,"MIAMI, FL",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",NETHERLANDS,"8,117","45,120",4210,E,528,0303780000,04,"BOSTON, MA",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,149","4,894",4710,E,620,0303780000,04,"BOSTON, MA",04
1990,April,"GROUNDFISH HAKE,WHITING FROZEN",NEW ZEALAND,"16,900","9,927",6141,E,554,0303780000,16,"CHARLESTON, SC",04
1990,April,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,571","49,211",1220,E,124,0305691021,01,"PORTLAND, ME",04
1990,April,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"3,084","8,281",1220,E,124,0305691021,49,"SAN JUAN, PR",04
1990,April,GROUNDFISH HAKE FILLET SALTED,CANADA,"8,070","19,822",1220,E,124,0305691041,01,"PORTLAND, ME",04
1990,April,GROUNDFISH HAKE FILLET SALTED,CANADA,"20,208","50,195",1220,E,124,0305691041,49,"SAN JUAN, PR",04
1990,May,GROUNDFISH HAKE FRESH,CANADA,"37,639","37,201",1220,E,124,0302692022,01,"PORTLAND, ME",05
1990,May,GROUNDFISH HAKE FRESH,CANADA,"1,278,637","143,479",1220,E,124,0302692022,30,"SEATTLE, WA",05
1990,May,GROUNDFISH HAKE FRESH,CHILE,"15,344","50,334",3370,E,152,0302692022,10,"NEW YORK, NY",05
1990,May,GROUNDFISH HAKE FRESH,ICELAND,449,"2,371",4000,E,352,0302692022,10,"NEW YORK, NY",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"133,019","103,432",3330,E,604,0303780000,52,"MIAMI, FL",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"6,437","7,195",3370,E,152,0303780000,10,"NEW YORK, NY",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"6,470","3,925",3550,E,858,0303780000,10,"NEW YORK, NY",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"81,135","54,165",3570,E,032,0303780000,04,"BOSTON, MA",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"19,051","20,201",3570,E,032,0303780000,14,"NORFOLK, VA",05
1990,May,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"2,351","6,224",4710,E,620,0303780000,04,"BOSTON, MA",05
1990,May,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"14,302","36,485",1220,E,124,0305691021,01,"PORTLAND, ME",05
1990,June,GROUNDFISH HAKE FRESH,CANADA,"13,362","17,044",1220,E,124,0302692022,01,"PORTLAND, ME",06
1990,June,GROUNDFISH HAKE FRESH,CANADA,"324,191","35,563",1220,E,124,0302692022,30,"SEATTLE, WA",06
1990,June,GROUNDFISH HAKE FRESH,CHILE,878,"2,024",3370,E,152,0302692022,10,"NEW YORK, NY",06
1990,June,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"263,010","126,844",3330,E,604,0303780000,52,"MIAMI, FL",06
1990,June,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"9,700","10,497",3550,E,858,0303780000,10,"NEW YORK, NY",06
1990,June,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"86,028","64,379",3570,E,032,0303780000,04,"BOSTON, MA",06
1990,June,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"14,378","35,767",1220,E,124,0305691021,01,"PORTLAND, ME",06
1990,June,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"11,857","32,046",1220,E,124,0305691021,10,"NEW YORK, NY",06
1990,July,GROUNDFISH HAKE FRESH,CANADA,"3,239","1,334",1220,E,124,0302692022,01,"PORTLAND, ME",07
1990,July,GROUNDFISH HAKE FRESH,CHILE,"21,276","79,540",3370,E,152,0302692022,10,"NEW YORK, NY",07
1990,July,GROUNDFISH HAKE FRESH,ICELAND,225,"1,300",4000,E,352,0302692022,10,"NEW YORK, NY",07
1990,July,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"20,240","14,687",3330,E,604,0303780000,49,"SAN JUAN, PR",07
1990,July,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"71,055","40,697",3330,E,604,0303780000,52,"MIAMI, FL",07
1990,July,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"8,981","12,449",3550,E,858,0303780000,27,"LOS ANGELES, CA",07
1990,July,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"39,601","26,088",3570,E,032,0303780000,04,"BOSTON, MA",07
1990,July,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,684","52,565",1220,E,124,0305691021,01,"PORTLAND, ME",07
1990,July,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"3,666","11,194",1220,E,124,0305691021,10,"NEW YORK, NY",07
1990,July,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"12,637","31,011",1220,E,124,0305691021,49,"SAN JUAN, PR",07
1990,August,GROUNDFISH HAKE FRESH,CANADA,"6,606","6,492",1220,E,124,0302692022,01,"PORTLAND, ME",08
1990,August,GROUNDFISH HAKE FRESH,CHILE,"10,466","34,367",3370,E,152,0302692022,10,"NEW YORK, NY",08
1990,August,GROUNDFISH HAKE FRESH,ICELAND,234,"1,290",4000,E,352,0302692022,10,"NEW YORK, NY",08
1990,August,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"72,710","34,058",3330,E,604,0303780000,52,"MIAMI, FL",08
1990,August,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"12,000","16,093",3550,E,858,0303780000,27,"LOS ANGELES, CA",08
1990,August,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"42,414","26,080",3570,E,032,0303780000,04,"BOSTON, MA",08
1990,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"11,627","32,452",1220,E,124,0304103000,01,"PORTLAND, ME",08
1990,August,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"1,232","3,334",1220,E,124,0304205000,01,"PORTLAND, ME",08
1990,August,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,457","56,200",1220,E,124,0305691021,01,"PORTLAND, ME",08
1990,August,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"20,913","61,682",1220,E,124,0305691021,10,"NEW YORK, NY",08
1990,September,GROUNDFISH HAKE FRESH,CANADA,"6,661","4,465",1220,E,124,0302692022,01,"PORTLAND, ME",09
1990,September,GROUNDFISH HAKE FRESH,CANADA,"208,636","23,000",1220,E,124,0302692022,30,"SEATTLE, WA",09
1990,September,GROUNDFISH HAKE FRESH,CHILE,"10,424","30,838",3370,E,152,0302692022,10,"NEW YORK, NY",09
1990,September,GROUNDFISH HAKE FRESH,ICELAND,225,"1,328",4000,E,352,0302692022,10,"NEW YORK, NY",09
1990,September,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"20,240","8,371",3330,E,604,0303780000,49,"SAN JUAN, PR",09
1990,September,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"92,569","83,034",3330,E,604,0303780000,52,"MIAMI, FL",09
1990,September,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"1,347","5,195",3370,E,152,0303780000,01,"PORTLAND, ME",09
1990,September,"GROUNDFISH HAKE,WHITING FROZEN",CHILE,"9,979","25,400",3370,E,152,0303780000,10,"NEW YORK, NY",09
1990,September,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"5,744","2,298",3570,E,032,0303780000,04,"BOSTON, MA",09
1990,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"12,381","44,312",1220,E,124,0304103000,01,"PORTLAND, ME",09
1990,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"2,762","14,267",1220,E,124,0304205000,01,"PORTLAND, ME",09
1990,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CANADA,"2,495","5,001",1220,E,124,0304205000,02,"SAINT ALBANS, VT",09
1990,September,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,CHILE,"11,880","14,375",3370,E,152,0304205000,27,"LOS ANGELES, CA",09
1990,September,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"23,346","66,514",1220,E,124,0305691021,01,"PORTLAND, ME",09
1990,September,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"27,801","69,894",1220,E,124,0305691021,10,"NEW YORK, NY",09
1990,September,GROUNDFISH HAKE FILLET SALTED,CANADA,"1,996","7,074",1220,E,124,0305691041,01,"PORTLAND, ME",09
1990,October,GROUNDFISH HAKE FRESH,CANADA,"17,359","20,875",1220,E,124,0302692022,01,"PORTLAND, ME",10
1990,October,GROUNDFISH HAKE FRESH,CANADA,"461,398","52,500",1220,E,124,0302692022,30,"SEATTLE, WA",10
1990,October,GROUNDFISH HAKE FRESH,CHILE,"6,583","23,221",3370,E,152,0302692022,10,"NEW YORK, NY",10
1990,October,GROUNDFISH HAKE FRESH,ICELAND,242,"1,431",4000,E,352,0302692022,10,"NEW YORK, NY",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"34,324","44,453",3330,E,604,0303780000,18,"TAMPA, FL",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"20,010","13,778",3330,E,604,0303780000,49,"SAN JUAN, PR",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",PERU,"64,696","28,522",3330,E,604,0303780000,52,"MIAMI, FL",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"23,265","29,836",3550,E,858,0303780000,04,"BOSTON, MA",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",URUGUAY,"10,500","16,839",3550,E,858,0303780000,27,"LOS ANGELES, CA",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"44,900","35,962",3570,E,032,0303780000,04,"BOSTON, MA",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",ARGENTINA,"16,420","10,570",3570,E,032,0303780000,10,"NEW YORK, NY",10
1990,October,"GROUNDFISH HAKE,WHITING FROZEN",PORTUGAL,"1,134","3,516",4710,E,620,0303780000,04,"BOSTON, MA",10
1990,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FRESH,CANADA,"3,097","7,890",1220,E,124,0304103000,01,"PORTLAND, ME",10
1990,October,GROUNDFISH HAKE (UROPHYCIS SPP.) FILLET FROZEN,PORTUGAL,"1,632","6,072",4710,E,620,0304205000,04,"BOSTON, MA",10
1990,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"28,042","77,930",1220,E,124,0305691021,01,"PORTLAND, ME",10
1990,October,GROUNDFISH HAKE WHOLE/DRESSED SALTED,CANADA,"14,583","41,857",1220,E,124,0305691021,10,"NEW YORK, NY",10
1990,November,GROUNDFISH HAKE FRESH,CANADA,"36,718","38,303",1220,E,124,0302692022,01,"PORTLAND, ME",11
1990,November,GROUNDFISH HAKE FRESH,CANADA,"668,602","73,700",1220,E,124,0302692022,30,"SEATTLE, WA",11
1990,November,GROUNDFISH HAKE FRESH,CHILE,"12,060","37,947",3370,E,152,0302692022,10,"NEW YORK, NY",11
