,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,March,ABALONE FRESH/FROZEN/CANNED,JAPAN,61,643,5880,E,392,0001144510,27,"LOS ANGELES, CA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,JAPAN,406,"9,879",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,181,"1,200",6021,E,036,0001144510,27,"LOS ANGELES, CA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,082","14,476",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"3,527","10,530",6021,E,036,0001144510,30,"SEATTLE, WA",03
1972,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"13,608","40,606",6021,E,036,0001144510,32,"HONOLULU, HI",03
1972,April,ABALONE FRESH/FROZEN/CANNED,MEXICO,"64,519","143,293",2010,E,484,0001144510,25,"SAN DIEGO, CA",04
1972,April,ABALONE FRESH/FROZEN/CANNED,JAPAN,272,"1,370",5880,E,392,0001144510,10,"NEW YORK, NY",04
1972,April,ABALONE FRESH/FROZEN/CANNED,JAPAN,380,"7,015",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",04
1972,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","22,681",6021,E,036,0001144510,10,"NEW YORK, NY",04
1972,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","11,406",6021,E,036,0001144510,27,"LOS ANGELES, CA",04
1972,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"27,987","85,700",6021,E,036,0001144510,32,"HONOLULU, HI",04
1972,May,ABALONE FRESH/FROZEN/CANNED,MEXICO,"237,507","681,771",2010,E,484,0001144510,25,"SAN DIEGO, CA",05
1972,May,ABALONE FRESH/FROZEN/CANNED,JAPAN,345,"3,140",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",05
1972,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,359","7,258",6021,E,036,0001144510,27,"LOS ANGELES, CA",05
1972,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,816,"5,149",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",05
1972,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,109","6,200",6021,E,036,0001144510,30,"SEATTLE, WA",05
1972,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"14,878","45,683",6021,E,036,0001144510,32,"HONOLULU, HI",05
1972,June,ABALONE FRESH/FROZEN/CANNED,MEXICO,"219,114","679,001",2010,E,484,0001144510,25,"SAN DIEGO, CA",06
1972,June,ABALONE FRESH/FROZEN/CANNED,DENMARK,260,597,4099,E,208,0001144510,37,"MILWAUKEE, WI",06
1972,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,272,"9,901",5880,E,392,0001144510,10,"NEW YORK, NY",06
1972,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,51,456,5880,E,392,0001144510,27,"LOS ANGELES, CA",06
1972,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,346,"1,480",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",06
1972,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","25,117",6021,E,036,0001144510,10,"NEW YORK, NY",06
1972,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,181,996,6021,E,036,0001144510,27,"LOS ANGELES, CA",06
1972,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,532","19,658",6021,E,036,0001144510,30,"SEATTLE, WA",06
1972,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,718,"6,767",6021,E,036,0001144510,32,"HONOLULU, HI",06
1972,July,ABALONE FRESH/FROZEN/CANNED,CANADA,408,360,1220,E,124,0001144510,30,"SEATTLE, WA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,MEXICO,"173,787","581,813",2010,E,484,0001144510,25,"SAN DIEGO, CA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,JAPAN,52,"1,874",5880,E,392,0001144510,10,"NEW YORK, NY",07
1972,July,ABALONE FRESH/FROZEN/CANNED,JAPAN,137,"1,375",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,JAPAN,52,756,5880,E,392,0001144510,30,"SEATTLE, WA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,573","25,878",6021,E,036,0001144510,10,"NEW YORK, NY",07
1972,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,552","24,474",6021,E,036,0001144510,27,"LOS ANGELES, CA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"5,919","30,605",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",07
1972,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"11,567","37,412",6021,E,036,0001144510,32,"HONOLULU, HI",07
1972,August,ABALONE FRESH/FROZEN/CANNED,MEXICO,"62,347","180,055",2010,E,484,0001144510,25,"SAN DIEGO, CA",08
1972,August,ABALONE FRESH/FROZEN/CANNED,BELIZE,"1,851","8,160",2080,E,084,0001144510,52,"MIAMI, FL",08
1972,August,ABALONE FRESH/FROZEN/CANNED,THAILAND,562,"4,272",5490,E,764,0001144510,28,"SAN FRANCISCO, CA",08
1972,August,ABALONE FRESH/FROZEN/CANNED,JAPAN,102,820,5880,E,392,0001144510,27,"LOS ANGELES, CA",08
1972,August,ABALONE FRESH/FROZEN/CANNED,JAPAN,107,"1,273",5880,E,392,0001144510,32,"HONOLULU, HI",08
1972,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"20,422","59,862",6021,E,036,0001144510,27,"LOS ANGELES, CA",08
1972,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"18,093","69,013",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",08
1972,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"21,954","67,948",6021,E,036,0001144510,32,"HONOLULU, HI",08
1972,September,ABALONE FRESH/FROZEN/CANNED,MEXICO,"57,837","238,852",2010,E,484,0001144510,25,"SAN DIEGO, CA",09
1972,September,ABALONE FRESH/FROZEN/CANNED,CHINA - HONG KONG,11,631,5820,E,344,0001144510,28,"SAN FRANCISCO, CA",09
1972,September,ABALONE FRESH/FROZEN/CANNED,JAPAN,75,754,5880,E,392,0001144510,10,"NEW YORK, NY",09
1972,September,ABALONE FRESH/FROZEN/CANNED,JAPAN,48,393,5880,E,392,0001144510,28,"SAN FRANCISCO, CA",09
1972,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"22,086","76,547",6021,E,036,0001144510,27,"LOS ANGELES, CA",09
1972,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"14,152","43,096",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",09
1972,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"5,820","22,804",6021,E,036,0001144510,32,"HONOLULU, HI",09
1972,October,ABALONE FRESH/FROZEN/CANNED,MEXICO,"53,648","198,591",2010,E,484,0001144510,25,"SAN DIEGO, CA",10
1972,October,ABALONE FRESH/FROZEN/CANNED,TAIWAN,"2,948","13,656",5830,E,909,0001144510,28,"SAN FRANCISCO, CA",10
1972,October,ABALONE FRESH/FROZEN/CANNED,JAPAN,259,"2,515",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",10
1972,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","25,744",6021,E,036,0001144510,10,"NEW YORK, NY",10
1972,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,818","34,051",6021,E,036,0001144510,27,"LOS ANGELES, CA",10
1972,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"25,356","89,415",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",10
1972,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"18,838","49,676",6021,E,036,0001144510,32,"HONOLULU, HI",10
1972,November,ABALONE FRESH/FROZEN/CANNED,MEXICO,"66,457","159,240",2010,E,484,0001144510,25,"SAN DIEGO, CA",11
1972,November,ABALONE FRESH/FROZEN/CANNED,JAPAN,172,"3,540",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",11
1972,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,620","22,446",6021,E,036,0001144510,10,"NEW YORK, NY",11
1972,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"11,772","38,567",6021,E,036,0001144510,27,"LOS ANGELES, CA",11
1972,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,098","32,444",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",11
1972,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,717","16,079",6021,E,036,0001144510,32,"HONOLULU, HI",11
1972,December,ABALONE FRESH/FROZEN/CANNED,MEXICO,"64,105","222,478",2010,E,484,0001144510,25,"SAN DIEGO, CA",12
1972,December,ABALONE FRESH/FROZEN/CANNED,JAPAN,227,"1,284",5880,E,392,0001144510,10,"NEW YORK, NY",12
1972,December,ABALONE FRESH/FROZEN/CANNED,JAPAN,259,"3,057",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",12
1972,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"1,198","3,963",6021,E,036,0001144510,10,"NEW YORK, NY",12
1972,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,309","19,665",6021,E,036,0001144510,27,"LOS ANGELES, CA",12
1972,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,847","42,475",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",12
1972,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"25,344","82,350",6021,E,036,0001144510,32,"HONOLULU, HI",12
1973,January,ABALONE FRESH/FROZEN/CANNED,MEXICO,"38,526","111,954",2010,E,484,0001144510,25,"SAN DIEGO, CA",01
1973,January,ABALONE FRESH/FROZEN/CANNED,CHINA - HONG KONG,7,448,5820,E,344,0001144510,32,"HONOLULU, HI",01
1973,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","27,033",6021,E,036,0001144510,10,"NEW YORK, NY",01
1973,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,177","6,258",6021,E,036,0001144510,27,"LOS ANGELES, CA",01
1973,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","13,687",6021,E,036,0001144510,32,"HONOLULU, HI",01
1973,February,ABALONE FRESH/FROZEN/CANNED,MEXICO,"84,119","295,663",2010,E,484,0001144510,25,"SAN DIEGO, CA",02
1973,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,627","13,493",6021,E,036,0001144510,27,"LOS ANGELES, CA",02
1973,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,563","16,372",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",02
1973,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,608","17,183",6021,E,036,0001144510,32,"HONOLULU, HI",02
1973,March,ABALONE FRESH/FROZEN/CANNED,CANADA,"2,268","3,500",1220,E,124,0001144510,30,"SEATTLE, WA",03
1973,March,ABALONE FRESH/FROZEN/CANNED,MEXICO,"53,287","178,874",2010,E,484,0001144510,25,"SAN DIEGO, CA",03
1973,March,ABALONE FRESH/FROZEN/CANNED,JAPAN,120,"6,206",5880,E,392,0001144510,10,"NEW YORK, NY",03
1973,March,ABALONE FRESH/FROZEN/CANNED,JAPAN,181,"10,022",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",03
1973,March,ABALONE FRESH/FROZEN/CANNED,JAPAN,102,"1,012",5880,E,392,0001144510,32,"HONOLULU, HI",03
1973,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"15,876","42,926",6021,E,036,0001144510,27,"LOS ANGELES, CA",03
1973,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,499","15,350",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",03
1973,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"9,798","33,664",6021,E,036,0001144510,32,"HONOLULU, HI",03
1973,April,ABALONE FRESH/FROZEN/CANNED,CANADA,181,320,1220,E,124,0001144510,30,"SEATTLE, WA",04
1973,April,ABALONE FRESH/FROZEN/CANNED,MEXICO,"75,379","282,513",2010,E,484,0001144510,25,"SAN DIEGO, CA",04
1973,April,ABALONE FRESH/FROZEN/CANNED,JAPAN,91,351,5880,E,392,0001144510,10,"NEW YORK, NY",04
1973,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","16,368",6021,E,036,0001144510,27,"LOS ANGELES, CA",04
1973,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,165","31,350",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",04
1973,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"16,338","57,921",6021,E,036,0001144510,32,"HONOLULU, HI",04
1973,May,ABALONE FRESH/FROZEN/CANNED,MEXICO,"112,295","384,511",2010,E,484,0001144510,25,"SAN DIEGO, CA",05
1973,May,ABALONE FRESH/FROZEN/CANNED,JAPAN,388,"4,896",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",05
1973,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,177","8,000",6021,E,036,0001144510,27,"LOS ANGELES, CA",05
1973,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,328","42,058",6021,E,036,0001144510,32,"HONOLULU, HI",05
1973,June,ABALONE FRESH/FROZEN/CANNED,CANADA,218,432,1220,E,124,0001144510,30,"SEATTLE, WA",06
1973,June,ABALONE FRESH/FROZEN/CANNED,MEXICO,"109,856","429,315",2010,E,484,0001144510,25,"SAN DIEGO, CA",06
1973,June,ABALONE FRESH/FROZEN/CANNED,DENMARK,325,954,4099,E,208,0001144510,37,"MILWAUKEE, WI",06
1973,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,239,"15,087",5880,E,392,0001144510,10,"NEW YORK, NY",06
1973,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,259,"3,306",5880,E,392,0001144510,20,"NEW ORLEANS, LA",06
1973,June,ABALONE FRESH/FROZEN/CANNED,JAPAN,24,306,5880,E,392,0001144510,52,"MIAMI, FL",06
1973,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,212","33,400",6021,E,036,0001144510,10,"NEW YORK, NY",06
1973,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,532","23,993",6021,E,036,0001144510,27,"LOS ANGELES, CA",06
1973,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,532","22,978",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",06
1973,June,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"15,241","54,960",6021,E,036,0001144510,32,"HONOLULU, HI",06
1973,July,ABALONE FRESH/FROZEN/CANNED,CANADA,612,"7,164",1220,E,124,0001144510,01,"PORTLAND, ME",07
1973,July,ABALONE FRESH/FROZEN/CANNED,MEXICO,"52,740","209,427",2010,E,484,0001144510,25,"SAN DIEGO, CA",07
1973,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","12,865",6021,E,036,0001144510,10,"NEW YORK, NY",07
1973,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"9,080","28,951",6021,E,036,0001144510,27,"LOS ANGELES, CA",07
1973,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","30,596",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",07
1973,July,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"19,055","79,356",6021,E,036,0001144510,32,"HONOLULU, HI",07
1973,August,ABALONE FRESH/FROZEN/CANNED,CANADA,154,306,1220,E,124,0001144510,30,"SEATTLE, WA",08
1973,August,ABALONE FRESH/FROZEN/CANNED,MEXICO,"22,932","77,794",2010,E,484,0001144510,25,"SAN DIEGO, CA",08
1973,August,ABALONE FRESH/FROZEN/CANNED,CHINA,117,417,5700,E,156,0001144510,38,"DETROIT, MI",08
1973,August,ABALONE FRESH/FROZEN/CANNED,JAPAN,218,"1,259",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",08
1973,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,478","42,727",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",08
1973,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"1,266","4,865",6021,E,036,0001144510,30,"SEATTLE, WA",08
1973,August,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"11,793","51,958",6021,E,036,0001144510,32,"HONOLULU, HI",08
1973,September,ABALONE FRESH/FROZEN/CANNED,CANADA,236,530,1220,E,124,0001144510,30,"SEATTLE, WA",09
1973,September,ABALONE FRESH/FROZEN/CANNED,MEXICO,"55,709","172,449",2010,E,484,0001144510,25,"SAN DIEGO, CA",09
1973,September,ABALONE FRESH/FROZEN/CANNED,JAPAN,92,"1,689",5880,E,392,0001144510,27,"LOS ANGELES, CA",09
1973,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","33,692",6021,E,036,0001144510,10,"NEW YORK, NY",09
1973,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","17,000",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",09
1973,September,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"9,979","39,178",6021,E,036,0001144510,32,"HONOLULU, HI",09
1973,October,ABALONE FRESH/FROZEN/CANNED,MEXICO,"45,879","231,527",2010,E,484,0001144510,25,"SAN DIEGO, CA",10
1973,October,ABALONE FRESH/FROZEN/CANNED,CHINA,87,279,5700,E,156,0001144510,28,"SAN FRANCISCO, CA",10
1973,October,ABALONE FRESH/FROZEN/CANNED,CHINA - HONG KONG,2,408,5820,E,344,0001144510,29,"PORTLAND, OR",10
1973,October,ABALONE FRESH/FROZEN/CANNED,JAPAN,"2,137","11,695",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",10
1973,October,ABALONE FRESH/FROZEN/CANNED,JAPAN,73,"1,802",5880,E,392,0001144510,32,"HONOLULU, HI",10
1973,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,218","18,571",6021,E,036,0001144510,10,"NEW YORK, NY",10
1973,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,483","9,286",6021,E,036,0001144510,27,"LOS ANGELES, CA",10
1973,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"21,047","86,718",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",10
1973,October,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,603,"7,775",6021,E,036,0001144510,32,"HONOLULU, HI",10
1973,November,ABALONE FRESH/FROZEN/CANNED,CANADA,363,300,1220,E,124,0001144510,30,"SEATTLE, WA",11
1973,November,ABALONE FRESH/FROZEN/CANNED,MEXICO,"70,430","322,301",2010,E,484,0001144510,25,"SAN DIEGO, CA",11
1973,November,ABALONE FRESH/FROZEN/CANNED,DENMARK,650,"2,078",4099,E,208,0001144510,37,"MILWAUKEE, WI",11
1973,November,ABALONE FRESH/FROZEN/CANNED,JAPAN,119,968,5880,E,392,0001144510,28,"SAN FRANCISCO, CA",11
1973,November,ABALONE FRESH/FROZEN/CANNED,JAPAN,48,387,5880,E,392,0001144510,32,"HONOLULU, HI",11
1973,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,177","7,600",6021,E,036,0001144510,27,"LOS ANGELES, CA",11
1973,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,709","132,809",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",11
1973,November,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"5,443","20,911",6021,E,036,0001144510,32,"HONOLULU, HI",11
1973,December,ABALONE FRESH/FROZEN/CANNED,MEXICO,"46,941","290,852",2010,E,484,0001144510,25,"SAN DIEGO, CA",12
1973,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,573","34,450",6021,E,036,0001144510,10,"NEW YORK, NY",12
1973,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,532","25,806",6021,E,036,0001144510,27,"LOS ANGELES, CA",12
1973,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,886","44,890",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",12
1973,December,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"3,130","13,952",6021,E,036,0001144510,32,"HONOLULU, HI",12
1974,January,ABALONE FRESH/FROZEN/CANNED,MEXICO,"36,599","202,630",2010,E,484,0001144510,25,"SAN DIEGO, CA",01
1974,January,ABALONE FRESH/FROZEN/CANNED,JAPAN,48,373,5880,E,392,0001144510,32,"HONOLULU, HI",01
1974,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,886","44,997",6021,E,036,0001144510,10,"NEW YORK, NY",01
1974,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"8,470","36,615",6021,E,036,0001144510,27,"LOS ANGELES, CA",01
1974,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"5,987","26,461",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",01
1974,January,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,627","19,524",6021,E,036,0001144510,32,"HONOLULU, HI",01
1974,February,ABALONE FRESH/FROZEN/CANNED,MEXICO,"132,483","741,403",2010,E,484,0001144510,25,"SAN DIEGO, CA",02
1974,February,ABALONE FRESH/FROZEN/CANNED,NICARAGUA,454,"3,500",2190,E,558,0001144510,20,"NEW ORLEANS, LA",02
1974,February,ABALONE FRESH/FROZEN/CANNED,NETHERLANDS,"3,098","24,838",4210,E,528,0001144510,10,"NEW YORK, NY",02
1974,February,ABALONE FRESH/FROZEN/CANNED,GERMANY,"5,508","31,171",4280,E,276,0001144510,10,"NEW YORK, NY",02
1974,February,ABALONE FRESH/FROZEN/CANNED,PHILIPPINES,390,"3,382",5650,E,608,0001144510,04,"BOSTON, MA",02
1974,February,ABALONE FRESH/FROZEN/CANNED,TAIWAN,259,"3,755",5830,E,909,0001144510,28,"SAN FRANCISCO, CA",02
1974,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"2,619","11,498",6021,E,036,0001144510,10,"NEW YORK, NY",02
1974,February,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,217,"1,924",6021,E,036,0001144510,27,"LOS ANGELES, CA",02
1974,March,ABALONE FRESH/FROZEN/CANNED,CANADA,"4,128","17,946",1220,E,124,0001144510,01,"PORTLAND, ME",03
1974,March,ABALONE FRESH/FROZEN/CANNED,MEXICO,"81,897","422,340",2010,E,484,0001144510,25,"SAN DIEGO, CA",03
1974,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,899","23,510",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",03
1974,March,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"13,278","58,227",6021,E,036,0001144510,32,"HONOLULU, HI",03
1974,March,ABALONE FRESH/FROZEN/CANNED,SOUTH AFRICA,364,"1,182",7910,E,710,0001144510,04,"BOSTON, MA",03
1974,April,ABALONE FRESH/FROZEN/CANNED,MEXICO,"138,750","798,054",2010,E,484,0001144510,25,"SAN DIEGO, CA",04
1974,April,ABALONE FRESH/FROZEN/CANNED,NETHERLANDS,"1,338","8,864",4210,E,528,0001144510,10,"NEW YORK, NY",04
1974,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"4,354","18,365",6021,E,036,0001144510,10,"NEW YORK, NY",04
1974,April,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"10,614","49,021",6021,E,036,0001144510,32,"HONOLULU, HI",04
1974,May,ABALONE FRESH/FROZEN/CANNED,CANADA,181,792,1220,E,124,0001144510,01,"PORTLAND, ME",05
1974,May,ABALONE FRESH/FROZEN/CANNED,MEXICO,"148,248","836,124",2010,E,484,0001144510,25,"SAN DIEGO, CA",05
1974,May,ABALONE FRESH/FROZEN/CANNED,JAPAN,533,"10,494",5880,E,392,0001144510,10,"NEW YORK, NY",05
1974,May,ABALONE FRESH/FROZEN/CANNED,JAPAN,18,"1,282",5880,E,392,0001144510,28,"SAN FRANCISCO, CA",05
1974,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"5,443","25,525",6021,E,036,0001144510,10,"NEW YORK, NY",05
1974,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,927","44,330",6021,E,036,0001144510,27,"LOS ANGELES, CA",05
1974,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"7,076","31,468",6021,E,036,0001144510,28,"SAN FRANCISCO, CA",05
1974,May,ABALONE FRESH/FROZEN/CANNED,AUSTRALIA,"6,396","34,700",6021,E,036,0001144510,32,"HONOLULU, HI",05
