,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"9,896","24,679",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",01
1972,January,ANCHOVY CANNED IN OIL,SPAIN,"9,500","23,713",4700,E,724,0001124000,39,"CHICAGO, IL",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"2,712","6,357",4710,E,620,0001124000,04,"BOSTON, MA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"46,379","122,002",4710,E,620,0001124000,10,"NEW YORK, NY",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"1,134","3,200",4710,E,620,0001124000,11,"PHILADELPHIA, PA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"9,076","23,500",4710,E,620,0001124000,13,"BALTIMORE, MD",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"3,454","6,768",4710,E,620,0001124000,17,"SAVANNAH, GA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"3,276","6,525",4710,E,620,0001124000,20,"NEW ORLEANS, LA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"4,452","10,008",4710,E,620,0001124000,25,"SAN DIEGO, CA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"14,263","41,016",4710,E,620,0001124000,27,"LOS ANGELES, CA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"1,468","4,431",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,950,"1,867",4710,E,620,0001124000,29,"PORTLAND, OR",01
1972,January,ANCHOVY CANNED IN OIL,PORTUGAL,"1,715","4,500",4710,E,620,0001124000,39,"CHICAGO, IL",01
1972,January,ANCHOVY CANNED IN OIL,PHILIPPINES,"1,094",670,5650,E,608,0001124000,27,"LOS ANGELES, CA",01
1972,January,ANCHOVY CANNED IN OIL,MOROCCO,"1,417","3,750",7140,E,504,0001124000,10,"NEW YORK, NY",01
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CANADA,"2,449","1,800",1220,E,124,0001120100,09,"BUFFALO, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"15,607","21,033",4700,E,724,0001120100,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,958,840,4759,E,380,0001120100,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"2,800","2,210",4840,E,300,0001120100,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"2,041","1,125",5650,E,608,0001120100,27,"LOS ANGELES, CA",02
1972,February,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,TAIWAN,"1,327","2,069",5830,E,909,0001120100,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL > 6.8KG,BRAZIL,"6,532","5,876",3510,E,076,0001120300,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"13,693","22,721",4700,E,724,0001120300,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"2,400","1,475",4700,E,724,0001120300,39,"CHICAGO, IL",02
1972,February,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"35,747","34,726",4759,E,380,0001120300,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"8,357","3,560",5650,E,608,0001120300,32,"HONOLULU, HI",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,"20,876","45,300",4700,E,724,0001124000,04,"BOSTON, MA",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,"70,797","189,318",4700,E,724,0001124000,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,"6,342","23,026",4700,E,724,0001124000,11,"PHILADELPHIA, PA",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,"1,749","4,883",4700,E,724,0001124000,20,"NEW ORLEANS, LA",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,922,"2,160",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,726,"2,263",4700,E,724,0001124000,39,"CHICAGO, IL",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,740,"1,619",4700,E,724,0001124000,49,"SAN JUAN, PR",02
1972,February,ANCHOVY CANNED IN OIL,SPAIN,"9,511","26,860",4700,E,724,0001124000,52,"MIAMI, FL",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"13,608","28,593",4710,E,620,0001124000,04,"BOSTON, MA",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"56,419","163,083",4710,E,620,0001124000,10,"NEW YORK, NY",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"3,402","10,800",4710,E,620,0001124000,11,"PHILADELPHIA, PA",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"17,759","31,907",4710,E,620,0001124000,13,"BALTIMORE, MD",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"11,023","23,141",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"5,414","11,688",4710,E,620,0001124000,30,"SEATTLE, WA",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,380,556,4710,E,620,0001124000,49,"SAN JUAN, PR",02
1972,February,ANCHOVY CANNED IN OIL,PORTUGAL,"1,911","5,660",4710,E,620,0001124000,53,"HOUSTON-GALVESTON, TX",02
1972,February,ANCHOVY CANNED IN OIL,PHILIPPINES,"1,330",734,5650,E,608,0001124000,27,"LOS ANGELES, CA",02
1972,February,ANCHOVY CANNED IN OIL,CHINA,"2,177","1,600",5700,E,156,0001124000,09,"BUFFALO, NY",02
1972,March,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"2,381","1,070",4700,E,724,0001120100,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,"1,152","1,660",4759,E,380,0001120100,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,567,900,4840,E,300,0001120100,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,658,735,5650,E,608,0001120100,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,700,400,5650,E,608,0001120100,27,"LOS ANGELES, CA",03
1972,March,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,"25,294","19,949",3570,E,032,0001120300,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"9,944","9,011",4700,E,724,0001120300,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"4,926","6,878",4759,E,380,0001120300,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL > 6.8KG,GREECE,"3,992","3,800",4840,E,300,0001120300,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"1,800",520,5650,E,608,0001120300,32,"HONOLULU, HI",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"147,347","456,387",4700,E,724,0001124000,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"16,289","49,906",4700,E,724,0001124000,11,"PHILADELPHIA, PA",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"1,395","7,350",4700,E,724,0001124000,13,"BALTIMORE, MD",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"8,505","26,625",4700,E,724,0001124000,14,"NORFOLK, VA",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"12,399","33,831",4700,E,724,0001124000,27,"LOS ANGELES, CA",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,"9,359","23,688",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",03
1972,March,ANCHOVY CANNED IN OIL,SPAIN,325,730,4700,E,724,0001124000,49,"SAN JUAN, PR",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"5,685","14,490",4710,E,620,0001124000,04,"BOSTON, MA",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"77,988","242,873",4710,E,620,0001124000,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"4,906","11,206",4710,E,620,0001124000,13,"BALTIMORE, MD",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"3,402","10,650",4710,E,620,0001124000,14,"NORFOLK, VA",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"3,652","7,459",4710,E,620,0001124000,20,"NEW ORLEANS, LA",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"1,403","4,612",4710,E,620,0001124000,27,"LOS ANGELES, CA",03
1972,March,ANCHOVY CANNED IN OIL,PORTUGAL,"1,230","2,858",4710,E,620,0001124000,52,"MIAMI, FL",03
1972,March,ANCHOVY CANNED IN OIL,ITALY,"1,085","1,998",4759,E,380,0001124000,10,"NEW YORK, NY",03
1972,March,ANCHOVY CANNED IN OIL,PHILIPPINES,454,270,5650,E,608,0001124000,27,"LOS ANGELES, CA",03
1972,April,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"11,746","11,869",4700,E,724,0001120100,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"1,134","1,800",4840,E,300,0001120100,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,CHINA - HONG KONG,218,396,5820,E,344,0001120100,27,"LOS ANGELES, CA",04
1972,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,839,729,3570,E,032,0001120300,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"20,287","33,407",4700,E,724,0001120300,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,ITALY,"6,713","5,670",4759,E,380,0001120300,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"3,946","1,740",5650,E,608,0001120300,32,"HONOLULU, HI",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"46,805","143,170",4700,E,724,0001124000,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"7,065","21,431",4700,E,724,0001124000,11,"PHILADELPHIA, PA",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"9,100","22,888",4700,E,724,0001124000,14,"NORFOLK, VA",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"1,724","3,975",4700,E,724,0001124000,18,"TAMPA, FL",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"20,263","62,510",4700,E,724,0001124000,27,"LOS ANGELES, CA",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"14,088","37,702",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,"3,141","9,130",4700,E,724,0001124000,38,"DETROIT, MI",04
1972,April,ANCHOVY CANNED IN OIL,SPAIN,451,"1,364",4700,E,724,0001124000,52,"MIAMI, FL",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"40,279","113,408",4710,E,620,0001124000,10,"NEW YORK, NY",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"13,435","28,730",4710,E,620,0001124000,13,"BALTIMORE, MD",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"2,850","4,725",4710,E,620,0001124000,18,"TAMPA, FL",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"2,375","4,516",4710,E,620,0001124000,20,"NEW ORLEANS, LA",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"15,316","31,169",4710,E,620,0001124000,27,"LOS ANGELES, CA",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"6,856","17,317",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,885,"2,850",4710,E,620,0001124000,29,"PORTLAND, OR",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"2,585","8,505",4710,E,620,0001124000,30,"SEATTLE, WA",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"8,167","21,023",4710,E,620,0001124000,52,"MIAMI, FL",04
1972,April,ANCHOVY CANNED IN OIL,PORTUGAL,"10,677","22,978",4710,E,620,0001124000,53,"HOUSTON-GALVESTON, TX",04
1972,April,ANCHOVY CANNED IN OIL,PHILIPPINES,735,508,5650,E,608,0001124000,10,"NEW YORK, NY",04
1972,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,SPAIN,"4,383","5,875",4700,E,724,0001120100,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,GREECE,"1,701","2,700",4840,E,300,0001120100,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,327,320,5650,E,608,0001120100,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,466",826,5650,E,608,0001120100,28,"SAN FRANCISCO, CA",05
1972,May,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,476,453,5650,E,608,0001120100,30,"SEATTLE, WA",05
1972,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"8,292","9,035",4700,E,724,0001120300,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"1,125",500,5650,E,608,0001120300,28,"SAN FRANCISCO, CA",05
1972,May,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"7,700","6,700",5650,E,608,0001120300,32,"HONOLULU, HI",05
1972,May,ANCHOVY CANNED IN OIL,NETHERLANDS,953,"2,750",4210,E,528,0001124000,38,"DETROIT, MI",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"62,987","202,418",4700,E,724,0001124000,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"1,395","3,875",4700,E,724,0001124000,18,"TAMPA, FL",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"3,423","10,283",4700,E,724,0001124000,27,"LOS ANGELES, CA",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"3,567","10,348",4700,E,724,0001124000,28,"SAN FRANCISCO, CA",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"5,035","12,462",4700,E,724,0001124000,39,"CHICAGO, IL",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,272,633,4700,E,724,0001124000,49,"SAN JUAN, PR",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"5,207","15,818",4700,E,724,0001124000,52,"MIAMI, FL",05
1972,May,ANCHOVY CANNED IN OIL,SPAIN,"4,537","11,036",4700,E,724,0001124000,53,"HOUSTON-GALVESTON, TX",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"2,240","7,518",4710,E,620,0001124000,04,"BOSTON, MA",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"71,136","231,073",4710,E,620,0001124000,10,"NEW YORK, NY",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"4,960","12,393",4710,E,620,0001124000,11,"PHILADELPHIA, PA",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"5,678","15,314",4710,E,620,0001124000,13,"BALTIMORE, MD",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"16,092","34,923",4710,E,620,0001124000,27,"LOS ANGELES, CA",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"2,793","5,325",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"3,227","6,702",4710,E,620,0001124000,29,"PORTLAND, OR",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"4,054","8,833",4710,E,620,0001124000,39,"CHICAGO, IL",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,"4,310","12,215",4710,E,620,0001124000,41,"CLEVELAND, OH",05
1972,May,ANCHOVY CANNED IN OIL,PORTUGAL,567,"1,610",4710,E,620,0001124000,49,"SAN JUAN, PR",05
1972,May,ANCHOVY CANNED IN OIL,MOROCCO,"3,674","10,357",7140,E,504,0001124000,10,"NEW YORK, NY",05
1972,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,NORWAY,779,"1,123",4039,E,578,0001120100,30,"SEATTLE, WA",06
1972,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"4,082",315,5650,E,608,0001120100,28,"SAN FRANCISCO, CA",06
1972,June,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,227,600,5650,E,608,0001120100,32,"HONOLULU, HI",06
1972,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,"12,247","9,569",3570,E,032,0001120300,10,"NEW YORK, NY",06
1972,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,SPAIN,"7,711","8,250",4700,E,724,0001120300,10,"NEW YORK, NY",06
1972,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"3,240","1,492",5650,E,608,0001120300,28,"SAN FRANCISCO, CA",06
1972,June,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"5,400","1,660",5650,E,608,0001120300,32,"HONOLULU, HI",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"7,080","16,432",4700,E,724,0001124000,04,"BOSTON, MA",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"42,409","133,203",4700,E,724,0001124000,10,"NEW YORK, NY",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"1,644","5,543",4700,E,724,0001124000,11,"PHILADELPHIA, PA",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"1,905","5,400",4700,E,724,0001124000,20,"NEW ORLEANS, LA",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"1,990","8,800",4700,E,724,0001124000,27,"LOS ANGELES, CA",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,112,476,4700,E,724,0001124000,39,"CHICAGO, IL",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"1,135","2,758",4700,E,724,0001124000,41,"CLEVELAND, OH",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,272,632,4700,E,724,0001124000,49,"SAN JUAN, PR",06
1972,June,ANCHOVY CANNED IN OIL,SPAIN,"1,294","4,879",4700,E,724,0001124000,52,"MIAMI, FL",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"77,579","255,958",4710,E,620,0001124000,10,"NEW YORK, NY",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"9,457","29,490",4710,E,620,0001124000,13,"BALTIMORE, MD",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"3,402","11,163",4710,E,620,0001124000,14,"NORFOLK, VA",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"4,881","14,472",4710,E,620,0001124000,18,"TAMPA, FL",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"5,928","11,749",4710,E,620,0001124000,20,"NEW ORLEANS, LA",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"8,632","17,833",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"3,501","9,666",4710,E,620,0001124000,29,"PORTLAND, OR",06
1972,June,ANCHOVY CANNED IN OIL,PORTUGAL,"9,502","20,181",4710,E,620,0001124000,39,"CHICAGO, IL",06
1972,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,ITALY,"8,209","8,405",4759,E,380,0001120100,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,470",720,5650,E,608,0001120100,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,002",663,5650,E,608,0001120100,28,"SAN FRANCISCO, CA",07
1972,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,91,476,5650,E,608,0001120100,32,"HONOLULU, HI",07
1972,July,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,JAPAN,"10,206","7,450",5880,E,392,0001120100,32,"HONOLULU, HI",07
1972,July,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,"1,633","1,308",3570,E,032,0001120300,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"1,197",429,5650,E,608,0001120300,28,"SAN FRANCISCO, CA",07
1972,July,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"8,557","3,740",5650,E,608,0001120300,32,"HONOLULU, HI",07
1972,July,ANCHOVY CANNED IN OIL,PERU,960,"1,560",3330,E,604,0001124000,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED IN OIL,SPAIN,"49,361","160,448",4700,E,724,0001124000,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED IN OIL,SPAIN,"1,395","4,825",4700,E,724,0001124000,27,"LOS ANGELES, CA",07
1972,July,ANCHOVY CANNED IN OIL,SPAIN,278,950,4700,E,724,0001124000,49,"SAN JUAN, PR",07
1972,July,ANCHOVY CANNED IN OIL,SPAIN,"2,825","7,313",4700,E,724,0001124000,53,"HOUSTON-GALVESTON, TX",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"52,547","175,693",4710,E,620,0001124000,10,"NEW YORK, NY",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,425,"1,405",4710,E,620,0001124000,11,"PHILADELPHIA, PA",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"1,896","3,733",4710,E,620,0001124000,18,"TAMPA, FL",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"8,281","18,517",4710,E,620,0001124000,28,"SAN FRANCISCO, CA",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"5,700","10,350",4710,E,620,0001124000,37,"MILWAUKEE, WI",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"1,900","4,000",4710,E,620,0001124000,49,"SAN JUAN, PR",07
1972,July,ANCHOVY CANNED IN OIL,PORTUGAL,"2,659","8,714",4710,E,620,0001124000,53,"HOUSTON-GALVESTON, TX",07
1972,July,ANCHOVY CANNED IN OIL,PHILIPPINES,"1,184",725,5650,E,608,0001124000,27,"LOS ANGELES, CA",07
1972,July,ANCHOVY CANNED IN OIL,MOROCCO,"2,835","8,750",7140,E,504,0001124000,10,"NEW YORK, NY",07
1972,August,ANCHOVY CANNED NOT IN OIL NOT > 6.8KG,PHILIPPINES,"1,633","1,000",5650,E,608,0001120100,32,"HONOLULU, HI",08
1972,August,ANCHOVY CANNED NOT IN OIL > 6.8KG,ARGENTINA,"3,084","2,948",3570,E,032,0001120300,10,"NEW YORK, NY",08
1972,August,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"9,725","2,709",5650,E,608,0001120300,27,"LOS ANGELES, CA",08
1972,August,ANCHOVY CANNED NOT IN OIL > 6.8KG,PHILIPPINES,"4,240","2,312",5650,E,608,0001120300,32,"HONOLULU, HI",08
1972,August,ANCHOVY CANNED IN OIL,DENMARK,638,"1,657",4099,E,208,0001124000,39,"CHICAGO, IL",08
1972,August,ANCHOVY CANNED IN OIL,BELGIUM,"1,905","5,700",4231,E,056,0001124000,13,"BALTIMORE, MD",08
1972,August,ANCHOVY CANNED IN OIL,SPAIN,"38,050","131,321",4700,E,724,0001124000,10,"NEW YORK, NY",08
1972,August,ANCHOVY CANNED IN OIL,SPAIN,"10,784","38,376",4700,E,724,0001124000,11,"PHILADELPHIA, PA",08
1972,August,ANCHOVY CANNED IN OIL,SPAIN,"2,825","7,313",4700,E,724,0001124000,13,"BALTIMORE, MD",08
1972,August,ANCHOVY CANNED IN OIL,SPAIN,"2,268","7,700",4700,E,724,0001124000,18,"TAMPA, FL",08
1972,August,ANCHOVY CANNED IN OIL,SPAIN,"3,521","10,688",4700,E,724,0001124000,52,"MIAMI, FL",08
1972,August,ANCHOVY CANNED IN OIL,PORTUGAL,"18,003","41,250",4710,E,620,0001124000,04,"BOSTON, MA",08
1972,August,ANCHOVY CANNED IN OIL,PORTUGAL,"9,072","33,909",4710,E,620,0001124000,10,"NEW YORK, NY",08
