,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"5,909","2,332",5650,E,608,0001130100,32,"HONOLULU, HI",02
1972,February,"FISH PASTES,SAUCES CANNED",SOUTH KOREA,771,355,5800,E,410,0001130100,13,"BALTIMORE, MD",02
1972,February,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"6,396","6,278",5820,E,344,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"6,281","5,711",5820,E,344,0001130100,27,"LOS ANGELES, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,061","1,066",5820,E,344,0001130100,28,"SAN FRANCISCO, CA",02
1972,February,"FISH PASTES,SAUCES CANNED",TAIWAN,612,495,5830,E,909,0001130100,10,"NEW YORK, NY",02
1972,February,"FISH PASTES,SAUCES CANNED",JAPAN,"1,755","1,260",5880,E,392,0001130100,27,"LOS ANGELES, CA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"3,953","14,783",1220,E,124,0001142000,01,"PORTLAND, ME",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"7,814","16,077",3070,E,862,0001142000,52,"MIAMI, FL",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,PHILIPPINES,71,397,5650,E,608,0001142000,25,"SAN DIEGO, CA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"20,412","62,823",5880,E,392,0001142000,04,"BOSTON, MA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"9,145","37,640",5880,E,392,0001142000,10,"NEW YORK, NY",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"5,630","16,475",5880,E,392,0001142000,25,"SAN DIEGO, CA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"1,055","5,981",5880,E,392,0001142000,27,"LOS ANGELES, CA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"12,737","37,117",5880,E,392,0001142000,28,"SAN FRANCISCO, CA",02
1972,February,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"6,855","32,730",5880,E,392,0001142000,30,"SEATTLE, WA",02
1972,March,"FISH PASTES,SAUCES CANNED",BRAZIL,"14,929","16,451",3510,E,076,0001130100,10,"NEW YORK, NY",03
1972,March,"FISH PASTES,SAUCES CANNED",SWEDEN,398,867,4010,E,752,0001130100,10,"NEW YORK, NY",03
1972,March,"FISH PASTES,SAUCES CANNED",ITALY,"1,108","4,728",4759,E,380,0001130100,10,"NEW YORK, NY",03
1972,March,"FISH PASTES,SAUCES CANNED",ITALY,"1,368","3,613",4759,E,380,0001130100,13,"BALTIMORE, MD",03
1972,March,"FISH PASTES,SAUCES CANNED",THAILAND,"18,000","5,000",5490,E,764,0001130100,28,"SAN FRANCISCO, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"13,932","5,033",5650,E,608,0001130100,10,"NEW YORK, NY",03
1972,March,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"1,428","1,365",5650,E,608,0001130100,25,"SAN DIEGO, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"12,610","3,558",5650,E,608,0001130100,27,"LOS ANGELES, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"3,682","2,955",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"1,100",398,5650,E,608,0001130100,30,"SEATTLE, WA",03
1972,March,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"10,054","8,699",5820,E,344,0001130100,10,"NEW YORK, NY",03
1972,March,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,429","1,638",5820,E,344,0001130100,27,"LOS ANGELES, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"8,909","7,865",5820,E,344,0001130100,28,"SAN FRANCISCO, CA",03
1972,March,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,776,687,5820,E,344,0001130100,30,"SEATTLE, WA",03
1972,March,"FISH PASTES,SAUCES CANNED",TAIWAN,354,450,5830,E,909,0001130100,28,"SAN FRANCISCO, CA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"10,898","42,866",1220,E,124,0001142000,01,"PORTLAND, ME",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"13,361","27,489",3070,E,862,0001142000,52,"MIAMI, FL",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"8,165","21,200",5830,E,909,0001142000,13,"BALTIMORE, MD",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"8,862","20,000",5830,E,909,0001142000,27,"LOS ANGELES, CA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"2,654","6,891",5830,E,909,0001142000,30,"SEATTLE, WA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"59,798","278,298",5880,E,392,0001142000,04,"BOSTON, MA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"16,783","89,714",5880,E,392,0001142000,10,"NEW YORK, NY",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"7,655","22,560",5880,E,392,0001142000,27,"LOS ANGELES, CA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"2,551","7,628",5880,E,392,0001142000,29,"PORTLAND, OR",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,206","30,460",5880,E,392,0001142000,30,"SEATTLE, WA",03
1972,March,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"2,551","7,623",5880,E,392,0001142000,52,"MIAMI, FL",03
1972,April,"FISH PASTES,SAUCES CANNED",SWEDEN,209,342,4010,E,752,0001130100,28,"SAN FRANCISCO, CA",04
1972,April,"FISH PASTES,SAUCES CANNED",NORWAY,"1,069","1,645",4039,E,578,0001130100,10,"NEW YORK, NY",04
1972,April,"FISH PASTES,SAUCES CANNED",BELGIUM,"9,435","6,625",4231,E,056,0001130100,10,"NEW YORK, NY",04
1972,April,"FISH PASTES,SAUCES CANNED",FRANCE,"1,075","2,040",4279,E,250,0001130100,10,"NEW YORK, NY",04
1972,April,"FISH PASTES,SAUCES CANNED",ITALY,816,"3,110",4759,E,380,0001130100,13,"BALTIMORE, MD",04
1972,April,"FISH PASTES,SAUCES CANNED",THAILAND,794,375,5490,E,764,0001130100,27,"LOS ANGELES, CA",04
1972,April,"FISH PASTES,SAUCES CANNED",THAILAND,"3,538","1,956",5490,E,764,0001130100,28,"SAN FRANCISCO, CA",04
1972,April,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"12,957","6,895",5650,E,608,0001130100,10,"NEW YORK, NY",04
1972,April,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"3,035","2,330",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",04
1972,April,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"1,419",926,5650,E,608,0001130100,32,"HONOLULU, HI",04
1972,April,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"5,405","4,717",5820,E,344,0001130100,10,"NEW YORK, NY",04
1972,April,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,572,679,5820,E,344,0001130100,13,"BALTIMORE, MD",04
1972,April,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"4,710","3,930",5820,E,344,0001130100,27,"LOS ANGELES, CA",04
1972,April,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,612,753,5820,E,344,0001130100,28,"SAN FRANCISCO, CA",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"6,271","12,974",3070,E,862,0001142000,52,"MIAMI, FL",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,THAILAND,72,256,5490,E,764,0001142000,27,"LOS ANGELES, CA",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"8,845","20,000",5830,E,909,0001142000,28,"SAN FRANCISCO, CA",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"52,787","219,299",5880,E,392,0001142000,04,"BOSTON, MA",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"15,820","83,244",5880,E,392,0001142000,10,"NEW YORK, NY",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"3,059","13,228",5880,E,392,0001142000,13,"BALTIMORE, MD",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,357","49,473",5880,E,392,0001142000,28,"SAN FRANCISCO, CA",04
1972,April,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"5,273","31,730",5880,E,392,0001142000,32,"HONOLULU, HI",04
1972,May,"FISH PASTES,SAUCES CANNED",UNITED KINGDOM,352,"1,062",4120,E,826,0001130100,10,"NEW YORK, NY",05
1972,May,"FISH PASTES,SAUCES CANNED",GERMANY,347,"1,444",4280,E,276,0001130100,10,"NEW YORK, NY",05
1972,May,"FISH PASTES,SAUCES CANNED",THAILAND,"1,750",911,5490,E,764,0001130100,27,"LOS ANGELES, CA",05
1972,May,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"6,668","4,799",5650,E,608,0001130100,10,"NEW YORK, NY",05
1972,May,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"9,398","3,862",5650,E,608,0001130100,27,"LOS ANGELES, CA",05
1972,May,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"6,422","3,973",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",05
1972,May,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"1,715","1,027",5650,E,608,0001130100,30,"SEATTLE, WA",05
1972,May,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"2,935","1,350",5650,E,608,0001130100,32,"HONOLULU, HI",05
1972,May,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"6,198","5,687",5820,E,344,0001130100,10,"NEW YORK, NY",05
1972,May,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,796","1,645",5820,E,344,0001130100,27,"LOS ANGELES, CA",05
1972,May,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,245,294,5820,E,344,0001130100,28,"SAN FRANCISCO, CA",05
1972,May,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"2,858","3,126",5820,E,344,0001130100,39,"CHICAGO, IL",05
1972,May,"FISH PASTES,SAUCES CANNED",TAIWAN,345,460,5830,E,909,0001130100,27,"LOS ANGELES, CA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"4,020","11,124",1220,E,124,0001142000,01,"PORTLAND, ME",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"7,728","15,645",3070,E,862,0001142000,52,"MIAMI, FL",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,NORWAY,"2,764","11,459",4039,E,578,0001142000,39,"CHICAGO, IL",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"12,247","33,000",5830,E,909,0001142000,13,"BALTIMORE, MD",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"4,423","10,000",5830,E,909,0001142000,27,"LOS ANGELES, CA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"7,552","20,587",5830,E,909,0001142000,30,"SEATTLE, WA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"17,860","53,654",5880,E,392,0001142000,04,"BOSTON, MA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"7,482","38,187",5880,E,392,0001142000,10,"NEW YORK, NY",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"2,415","8,682",5880,E,392,0001142000,27,"LOS ANGELES, CA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"6,324","30,285",5880,E,392,0001142000,28,"SAN FRANCISCO, CA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"5,273","32,070",5880,E,392,0001142000,30,"SEATTLE, WA",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,88,683,5880,E,392,0001142000,32,"HONOLULU, HI",05
1972,May,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"11,737","34,599",5880,E,392,0001142000,52,"MIAMI, FL",05
1972,June,"FISH PASTES,SAUCES CANNED",SWEDEN,102,253,4010,E,752,0001130100,10,"NEW YORK, NY",06
1972,June,"FISH PASTES,SAUCES CANNED",UNITED KINGDOM,283,"1,302",4120,E,826,0001130100,10,"NEW YORK, NY",06
1972,June,"FISH PASTES,SAUCES CANNED",ITALY,515,"1,836",4759,E,380,0001130100,10,"NEW YORK, NY",06
1972,June,"FISH PASTES,SAUCES CANNED",ITALY,522,551,4759,E,380,0001130100,28,"SAN FRANCISCO, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",THAILAND,"1,504",765,5490,E,764,0001130100,28,"SAN FRANCISCO, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"2,077",900,5650,E,608,0001130100,10,"NEW YORK, NY",06
1972,June,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"4,135","2,926",5650,E,608,0001130100,27,"LOS ANGELES, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",CHINA,490,622,5700,E,156,0001130100,27,"LOS ANGELES, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"3,302","3,690",5820,E,344,0001130100,10,"NEW YORK, NY",06
1972,June,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,245,294,5820,E,344,0001130100,13,"BALTIMORE, MD",06
1972,June,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,551,661,5820,E,344,0001130100,27,"LOS ANGELES, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,633","1,204",5820,E,344,0001130100,28,"SAN FRANCISCO, CA",06
1972,June,"FISH PASTES,SAUCES CANNED",TAIWAN,519,429,5830,E,909,0001130100,39,"CHICAGO, IL",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"14,537","29,430",3070,E,862,0001142000,52,"MIAMI, FL",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,UNITED KINGDOM,122,544,4120,E,826,0001142000,10,"NEW YORK, NY",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,USSR,"1,320","4,880",4610,E,810,0001142000,10,"NEW YORK, NY",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"28,576","77,000",5830,E,909,0001142000,13,"BALTIMORE, MD",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"4,423","10,000",5830,E,909,0001142000,28,"SAN FRANCISCO, CA",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"9,319","26,123",5830,E,909,0001142000,30,"SEATTLE, WA",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"2,449","6,854",5830,E,909,0001142000,39,"CHICAGO, IL",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"47,896","243,923",5880,E,392,0001142000,04,"BOSTON, MA",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"10,546","64,140",5880,E,392,0001142000,10,"NEW YORK, NY",06
1972,June,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"2,041","6,139",5880,E,392,0001142000,20,"NEW ORLEANS, LA",06
1972,July,"FISH PASTES,SAUCES CANNED",NORWAY,238,525,4039,E,578,0001130100,10,"NEW YORK, NY",07
1972,July,"FISH PASTES,SAUCES CANNED",UNITED KINGDOM,412,"1,905",4120,E,826,0001130100,10,"NEW YORK, NY",07
1972,July,"FISH PASTES,SAUCES CANNED",FRANCE,714,"1,780",4279,E,250,0001130100,28,"SAN FRANCISCO, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",THAILAND,149,748,5490,E,764,0001130100,27,"LOS ANGELES, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",THAILAND,"3,797","1,876",5490,E,764,0001130100,28,"SAN FRANCISCO, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"5,343","2,851",5650,E,608,0001130100,10,"NEW YORK, NY",07
1972,July,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"2,494","1,463",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"4,357","3,040",5650,E,608,0001130100,32,"HONOLULU, HI",07
1972,July,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"6,062","5,613",5820,E,344,0001130100,10,"NEW YORK, NY",07
1972,July,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,007",898,5820,E,344,0001130100,27,"LOS ANGELES, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,327,405,5820,E,344,0001130100,28,"SAN FRANCISCO, CA",07
1972,July,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,694,569,5820,E,344,0001130100,39,"CHICAGO, IL",07
1972,July,"FISH PASTES,SAUCES CANNED",TAIWAN,346,310,5830,E,909,0001130100,37,"MILWAUKEE, WI",07
1972,July,"FISH PASTES,SAUCES CANNED",JAPAN,58,379,5880,E,392,0001130100,28,"SAN FRANCISCO, CA",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"21,078","86,433",1220,E,124,0001142000,01,"PORTLAND, ME",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,340,"1,233",1220,E,124,0001142000,04,"BOSTON, MA",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"14,660","29,681",3070,E,862,0001142000,52,"MIAMI, FL",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,NORWAY,221,879,4039,E,578,0001142000,10,"NEW YORK, NY",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"1,633","4,811",5830,E,909,0001142000,10,"NEW YORK, NY",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"15,503","54,411",5880,E,392,0001142000,27,"LOS ANGELES, CA",07
1972,July,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"13,378","60,963",5880,E,392,0001142000,28,"SAN FRANCISCO, CA",07
1972,August,"FISH PASTES,SAUCES CANNED",ARGENTINA,"9,072","9,643",3570,E,032,0001130100,10,"NEW YORK, NY",08
1972,August,"FISH PASTES,SAUCES CANNED",GERMANY,347,"1,499",4280,E,276,0001130100,10,"NEW YORK, NY",08
1972,August,"FISH PASTES,SAUCES CANNED",ITALY,85,298,4759,E,380,0001130100,10,"NEW YORK, NY",08
1972,August,"FISH PASTES,SAUCES CANNED",ITALY,835,"3,240",4759,E,380,0001130100,39,"CHICAGO, IL",08
1972,August,"FISH PASTES,SAUCES CANNED",THAILAND,"2,067","1,180",5490,E,764,0001130100,27,"LOS ANGELES, CA",08
1972,August,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"2,654","1,050",5650,E,608,0001130100,27,"LOS ANGELES, CA",08
1972,August,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"4,445","2,100",5650,E,608,0001130100,28,"SAN FRANCISCO, CA",08
1972,August,"FISH PASTES,SAUCES CANNED",PHILIPPINES,"3,865","2,020",5650,E,608,0001130100,32,"HONOLULU, HI",08
1972,August,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"3,205","3,135",5820,E,344,0001130100,10,"NEW YORK, NY",08
1972,August,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"1,633","1,940",5820,E,344,0001130100,27,"LOS ANGELES, CA",08
1972,August,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,"4,042","3,961",5820,E,344,0001130100,28,"SAN FRANCISCO, CA",08
1972,August,"FISH PASTES,SAUCES CANNED",CHINA - HONG KONG,408,589,5820,E,344,0001130100,29,"PORTLAND, OR",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,"7,032","30,806",1220,E,124,0001142000,01,"PORTLAND, ME",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,CANADA,354,"1,630",1220,E,124,0001142000,04,"BOSTON, MA",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,VENEZUELA,"13,014","27,111",3070,E,862,0001142000,52,"MIAMI, FL",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,TAIWAN,"7,344","18,074",5830,E,909,0001142000,27,"LOS ANGELES, CA",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"55,016","251,330",5880,E,392,0001142000,04,"BOSTON, MA",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"3,393","14,137",5880,E,392,0001142000,10,"NEW YORK, NY",08
1972,August,CRABMEAT NSPF CANNED INCLUDES PASTES/SAUCES,JAPAN,"2,551","8,457",5880,E,392,0001142000,11,"PHILADELPHIA, PA",08
