,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"212,847","129,643",5880,E,392,0001104740,04,"BOSTON, MA",02
1972,February,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"59,890","27,844",5880,E,392,0001104740,10,"NEW YORK, NY",02
1972,February,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,534,"1,800",4280,E,276,0001124800,10,"NEW YORK, NY",02
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"48,259","32,886",1220,E,124,0001104740,01,"PORTLAND, ME",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,949","2,081",1220,E,124,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"4,790","3,274",4000,E,352,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"2,180","1,446",4000,E,352,0001104740,13,"BALTIMORE, MD",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"30,556","20,898",4039,E,578,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"37,752","26,216",4099,E,208,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"87,530","63,593",4120,E,826,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"29,327","16,718",4120,E,826,0001104740,10,"NEW YORK, NY",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"18,616","11,141",4279,E,250,0001104740,10,"NEW YORK, NY",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"984,604","637,836",5880,E,392,0001104740,04,"BOSTON, MA",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"125,899","82,972",5880,E,392,0001104740,10,"NEW YORK, NY",03
1972,March,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"74,169","40,121",5880,E,392,0001104740,27,"LOS ANGELES, CA",03
1972,March,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,872,"2,264",4039,E,578,0001124800,10,"NEW YORK, NY",03
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"17,023","11,315",1220,E,124,0001104740,01,"PORTLAND, ME",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,138","1,104",1220,E,124,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"37,870","25,698",4000,E,352,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"4,129","2,731",4000,E,352,0001104740,13,"BALTIMORE, MD",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"179,715","111,682",4039,E,578,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"227,858","155,725",4099,E,208,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"23,329","15,929",4120,E,826,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"23,538","16,124",4120,E,826,0001104740,10,"NEW YORK, NY",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"17,794","10,948",4120,E,826,0001104740,16,"CHARLESTON, SC",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"14,098","8,383",4279,E,250,0001104740,10,"NEW YORK, NY",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"847,848","540,892",5880,E,392,0001104740,04,"BOSTON, MA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"119,984","70,890",5880,E,392,0001104740,27,"LOS ANGELES, CA",04
1972,April,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"92,800","63,817",5880,E,392,0001104740,30,"SEATTLE, WA",04
1972,April,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,395,"1,454",4280,E,276,0001124800,10,"NEW YORK, NY",04
1972,April,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,82,379,4280,E,276,0001124800,13,"BALTIMORE, MD",04
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"20,161","13,286",1220,E,124,0001104740,01,"PORTLAND, ME",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,459,425,1220,E,124,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"806,915","540,458",4000,E,352,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"166,494","136,341",4000,E,352,0001104740,13,"BALTIMORE, MD",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"355,785","245,407",4039,E,578,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"125,152","130,020",4099,E,208,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"51,136","34,402",4120,E,826,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"58,107","37,795",4120,E,826,0001104740,10,"NEW YORK, NY",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"1,497","1,056",4280,E,276,0001104740,10,"NEW YORK, NY",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"162,885","103,780",5880,E,392,0001104740,04,"BOSTON, MA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"118,673","59,393",5880,E,392,0001104740,27,"LOS ANGELES, CA",05
1972,May,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"747,281","414,542",5880,E,392,0001104740,30,"SEATTLE, WA",05
1972,May,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,395,"1,454",4280,E,276,0001124800,10,"NEW YORK, NY",05
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"16,256","12,667",1220,E,124,0001104740,01,"PORTLAND, ME",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,377",972,1220,E,124,0001104740,04,"BOSTON, MA",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"162,861","107,714",4000,E,352,0001104740,04,"BOSTON, MA",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"45,935","29,125",4000,E,352,0001104740,13,"BALTIMORE, MD",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"122,930","78,236",4039,E,578,0001104740,04,"BOSTON, MA",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"21,665","14,111",4099,E,208,0001104740,04,"BOSTON, MA",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"98,442","65,694",4120,E,826,0001104740,04,"BOSTON, MA",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"44,458","29,345",4120,E,826,0001104740,10,"NEW YORK, NY",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,GERMANY,"1,497","1,056",4280,E,276,0001104740,10,"NEW YORK, NY",06
1972,June,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"1,978,813","780,907",5880,E,392,0001104740,04,"BOSTON, MA",06
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"104,638","68,415",1220,E,124,0001104740,01,"PORTLAND, ME",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"163,911","108,408",4000,E,352,0001104740,04,"BOSTON, MA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"83,667","54,416",4000,E,352,0001104740,13,"BALTIMORE, MD",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"614,076","403,081",4039,E,578,0001104740,04,"BOSTON, MA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"30,087","19,822",4099,E,208,0001104740,04,"BOSTON, MA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"71,799","46,599",4120,E,826,0001104740,04,"BOSTON, MA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"29,127","17,714",4120,E,826,0001104740,10,"NEW YORK, NY",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"71,849","45,507",5880,E,392,0001104740,10,"NEW YORK, NY",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"89,975","67,442",5880,E,392,0001104740,27,"LOS ANGELES, CA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"110,223","55,850",5880,E,392,0001104740,28,"SAN FRANCISCO, CA",07
1972,July,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"1,398,462","754,738",5880,E,392,0001104740,30,"SEATTLE, WA",07
1972,July,GROUNDFISH POLLOCK NSPF CANNED NOT IN OIL,GERMANY,129,302,4280,E,276,0001121400,27,"LOS ANGELES, CA",07
1972,July,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,366,"1,390",4280,E,276,0001124800,10,"NEW YORK, NY",07
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"89,539","59,772",1220,E,124,0001104740,01,"PORTLAND, ME",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,916","1,352",1220,E,124,0001104740,04,"BOSTON, MA",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"395,160","252,209",4000,E,352,0001104740,13,"BALTIMORE, MD",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"524,574","343,637",4039,E,578,0001104740,04,"BOSTON, MA",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"115,598","77,843",4099,E,208,0001104740,04,"BOSTON, MA",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"93,138","60,641",4120,E,826,0001104740,04,"BOSTON, MA",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"13,997","8,729",4120,E,826,0001104740,10,"NEW YORK, NY",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,"1,048",369,4210,E,528,0001104740,10,"NEW YORK, NY",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"29,466","17,773",4279,E,250,0001104740,10,"NEW YORK, NY",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"1,468,742","977,895",5880,E,392,0001104740,04,"BOSTON, MA",08
1972,August,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"32,078","21,090",5880,E,392,0001104740,30,"SEATTLE, WA",08
1972,August,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,130,350,4039,E,578,0001124800,30,"SEATTLE, WA",08
1972,August,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,221,838,4280,E,276,0001124800,10,"NEW YORK, NY",08
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"159,818","105,268",1220,E,124,0001104740,01,"PORTLAND, ME",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,449","3,884",1220,E,124,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"63,826","45,028",4000,E,352,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"272,147","181,338",4000,E,352,0001104740,13,"BALTIMORE, MD",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"518,897","345,615",4039,E,578,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"124,085","81,533",4099,E,208,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"95,485","63,477",4120,E,826,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"50,323","32,185",4120,E,826,0001104740,10,"NEW YORK, NY",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"19,821","12,090",4279,E,250,0001104740,10,"NEW YORK, NY",09
1972,September,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"208,583","131,094",5880,E,392,0001104740,04,"BOSTON, MA",09
1972,September,GROUNDFISH POLLOCK NSPF CANNED NOT IN OIL,SOUTH KOREA,272,304,5800,E,410,0001121400,27,"LOS ANGELES, CA",09
1972,September,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,NORWAY,930,"2,836",4039,E,578,0001124800,10,"NEW YORK, NY",09
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"33,788","22,345",1220,E,124,0001104740,01,"PORTLAND, ME",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,168",824,1220,E,124,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"138,153","91,462",4000,E,352,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"172,141","98,321",4000,E,352,0001104740,13,"BALTIMORE, MD",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"95,894","57,970",4039,E,578,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"239,400","144,334",4099,E,208,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"81,336","51,567",4120,E,826,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"45,591","28,267",4120,E,826,0001104740,10,"NEW YORK, NY",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,POLAND,"7,125","4,869",4550,E,616,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"1,155,765","745,322",5880,E,392,0001104740,04,"BOSTON, MA",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"13,382","6,155",5880,E,392,0001104740,10,"NEW YORK, NY",10
1972,October,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"2,516,809","1,609,098",5880,E,392,0001104740,30,"SEATTLE, WA",10
1972,October,GROUNDFISH POLLOCK NSPF CANNED NOT IN OIL,SOUTH KOREA,84,276,5800,E,410,0001121400,10,"NEW YORK, NY",10
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"35,625","25,890",1220,E,124,0001104740,01,"PORTLAND, ME",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"2,798","2,277",1220,E,124,0001104740,04,"BOSTON, MA",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"16,346","17,297",1220,E,124,0001104740,07,"OGDENSBURG, NY",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"27,969","8,911",4000,E,352,0001104740,13,"BALTIMORE, MD",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"744,492","461,967",4039,E,578,0001104740,04,"BOSTON, MA",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"24,616","13,406",4099,E,208,0001104740,04,"BOSTON, MA",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"84,414","56,886",4120,E,826,0001104740,04,"BOSTON, MA",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"20,316","11,800",4120,E,826,0001104740,10,"NEW YORK, NY",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,FRANCE,"40,994","21,737",4279,E,250,0001104740,10,"NEW YORK, NY",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"198,320","131,926",5880,E,392,0001104740,04,"BOSTON, MA",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"53,887","36,587",5880,E,392,0001104740,10,"NEW YORK, NY",11
1972,November,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"15,995","11,436",5880,E,392,0001104740,27,"LOS ANGELES, CA",11
1972,November,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,293,"1,118",4280,E,276,0001124800,10,"NEW YORK, NY",11
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"106,284","70,908",1220,E,124,0001104740,01,"PORTLAND, ME",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,539,380,1220,E,124,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"16,316","9,279",1220,E,124,0001104740,34,"PEMBINA, ND",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"29,937","19,800",4000,E,352,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"89,923","48,516",4000,E,352,0001104740,13,"BALTIMORE, MD",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"7,440","1,968",4039,E,578,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"98,093","58,129",4099,E,208,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"11,123","7,121",4120,E,826,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"30,134","18,822",4120,E,826,0001104740,10,"NEW YORK, NY",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"9,072","5,820",5800,E,410,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"689,262","472,131",5880,E,392,0001104740,04,"BOSTON, MA",12
1972,December,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,JAPAN,"502,254","265,748",5880,E,392,0001104740,30,"SEATTLE, WA",12
1972,December,GROUNDFISH POLLOCK NSPF CANNED NOT IN OIL,GERMANY,161,708,4280,E,276,0001121400,27,"LOS ANGELES, CA",12
1972,December,GROUNDFISH POLLOCK NSPF SMOKED CANNED IN OIL,GERMANY,102,482,4280,E,276,0001124800,28,"SAN FRANCISCO, CA",12
1973,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"49,892","31,680",1220,E,124,0001104740,01,"PORTLAND, ME",01
1973,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"16,901","14,708",1220,E,124,0001104740,30,"SEATTLE, WA",01
1973,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"81,321","42,536",4000,E,352,0001104740,04,"BOSTON, MA",01
1973,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"79,034","49,490",4000,E,352,0001104740,13,"BALTIMORE, MD",01
1973,January,GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"17,667","6,661",4039,E,578,0001104740,04,"BOSTON, MA",01
