,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"1,905","6,300",4210,E,528,0001107010,09,"BUFFALO, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"58,731","154,747",4210,E,528,0001107010,10,"NEW YORK, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"14,696","38,407",4210,E,528,0001107010,13,"BALTIMORE, MD",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"1,814","5,280",4210,E,528,0001107010,38,"DETROIT, MI",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"15,735","45,785",4850,E,642,0001107010,07,"OGDENSBURG, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"4,729","15,638",4850,E,642,0001107010,09,"BUFFALO, NY",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"13,778","40,095",4850,E,642,0001107010,38,"DETROIT, MI",02
1972,February,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",TURKEY,"17,962","41,350",4890,E,792,0001107010,10,"NEW YORK, NY",02
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"11,727","17,895",1220,E,124,0001101535,07,"OGDENSBURG, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"4,193","7,307",1220,E,124,0001101535,09,"BUFFALO, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"121,793","166,157",1220,E,124,0001101535,34,"PEMBINA, ND",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",POLAND,"3,118","4,386",4550,E,616,0001101535,07,"OGDENSBURG, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",POLAND,"5,488","7,502",4550,E,616,0001101535,38,"DETROIT, MI",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",ROMANIA,748,"1,023",4850,E,642,0001101535,38,"DETROIT, MI",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,544,825,1220,E,124,0001107010,07,"OGDENSBURG, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,132","13,822",1220,E,124,0001107010,09,"BUFFALO, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"42,493","65,440",1220,E,124,0001107010,34,"PEMBINA, ND",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,163,540,1220,E,124,0001107010,36,"DULUTH, MN",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"6,643","14,645",1220,E,124,0001107010,38,"DETROIT, MI",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",DOMINICAN REPUBLIC,"2,776","2,754",2470,E,214,0001107010,49,"SAN JUAN, PR",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",DENMARK,"2,046","2,480",4099,E,208,0001107010,04,"BOSTON, MA",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"30,244","80,783",4210,E,528,0001107010,10,"NEW YORK, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"2,769","9,083",4850,E,642,0001107010,09,"BUFFALO, NY",03
1972,March,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"34,954","99,276",4850,E,642,0001107010,38,"DETROIT, MI",03
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"13,856","14,705",1220,E,124,0001101535,07,"OGDENSBURG, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,424,748,1220,E,124,0001101535,09,"BUFFALO, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,412,728,1220,E,124,0001101535,10,"NEW YORK, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"52,947","80,913",1220,E,124,0001101535,34,"PEMBINA, ND",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,333,432,1220,E,124,0001101535,35,"MINNEAPOLIS, MN",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",UNITED KINGDOM,816,"1,440",4120,E,826,0001101535,07,"OGDENSBURG, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",ROMANIA,"14,973","43,230",4850,E,642,0001101535,07,"OGDENSBURG, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"7,180","19,107",1220,E,124,0001107010,09,"BUFFALO, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"9,574","16,724",1220,E,124,0001107010,34,"PEMBINA, ND",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"8,150","17,967",1220,E,124,0001107010,38,"DETROIT, MI",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"20,454","39,813",4210,E,528,0001107010,10,"NEW YORK, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,469,"1,346",4210,E,528,0001107010,34,"PEMBINA, ND",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"9,634","26,550",4210,E,528,0001107010,38,"DETROIT, MI",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,973,"3,218",4850,E,642,0001107010,09,"BUFFALO, NY",04
1972,April,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"1,361","3,750",4850,E,642,0001107010,38,"DETROIT, MI",04
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"14,471","28,215",1220,E,124,0001101535,07,"OGDENSBURG, NY",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"1,070","1,898",1220,E,124,0001101535,09,"BUFFALO, NY",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"17,022","26,038",1220,E,124,0001101535,34,"PEMBINA, ND",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,327,252,1220,E,124,0001101535,35,"MINNEAPOLIS, MN",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"1,089",960,1220,E,124,0001101535,38,"DETROIT, MI",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",MEXICO,"4,440",979,2010,E,484,0001101535,23,"LAREDO, TX",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",DENMARK,"2,495","3,410",4099,E,208,0001101535,38,"DETROIT, MI",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,408,360,4210,E,528,0001101535,38,"DETROIT, MI",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,"3,790","8,501",4210,E,528,0001101535,39,"CHICAGO, IL",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,627","13,464",1220,E,124,0001107010,07,"OGDENSBURG, NY",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"13,429","29,366",1220,E,124,0001107010,09,"BUFFALO, NY",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,714","6,475",1220,E,124,0001107010,34,"PEMBINA, ND",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,627","9,402",1220,E,124,0001107010,38,"DETROIT, MI",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",DOMINICAN REPUBLIC,"1,030",980,2470,E,214,0001107010,49,"SAN JUAN, PR",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"15,139","33,436",4210,E,528,0001107010,13,"BALTIMORE, MD",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,680,"1,950",4210,E,528,0001107010,34,"PEMBINA, ND",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"7,391","19,779",4210,E,528,0001107010,38,"DETROIT, MI",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"1,191","3,770",4850,E,642,0001107010,09,"BUFFALO, NY",05
1972,May,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"6,396","18,048",4850,E,642,0001107010,38,"DETROIT, MI",05
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"13,183","23,258",1220,E,124,0001101535,07,"OGDENSBURG, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"3,900","6,923",1220,E,124,0001101535,09,"BUFFALO, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,272,480,1220,E,124,0001101535,10,"NEW YORK, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"219,075","368,598",1220,E,124,0001101535,34,"PEMBINA, ND",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"1,286","1,340",1220,E,124,0001101535,36,"DULUTH, MN",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"6,707","4,880",1220,E,124,0001101535,38,"DETROIT, MI",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"11,628","32,745",1220,E,124,0001107010,09,"BUFFALO, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"18,408","49,906",1220,E,124,0001107010,34,"PEMBINA, ND",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,671,"2,123",1220,E,124,0001107010,36,"DULUTH, MN",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"14,061","34,000",1220,E,124,0001107010,38,"DETROIT, MI",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",MEXICO,"2,585","1,140",2010,E,484,0001107010,23,"LAREDO, TX",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,499,"1,375",4210,E,528,0001107010,07,"OGDENSBURG, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,943,"2,956",4210,E,528,0001107010,09,"BUFFALO, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"1,746","3,465",4210,E,528,0001107010,10,"NEW YORK, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"11,294","29,472",4210,E,528,0001107010,38,"DETROIT, MI",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",BELGIUM,"18,116","43,326",4231,E,056,0001107010,10,"NEW YORK, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"4,978","15,671",4850,E,642,0001107010,09,"BUFFALO, NY",06
1972,June,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",TURKEY,"3,810","9,492",4890,E,792,0001107010,10,"NEW YORK, NY",06
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"2,886","5,344",1220,E,124,0001101535,07,"OGDENSBURG, NY",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,694,"1,203",1220,E,124,0001101535,09,"BUFFALO, NY",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"128,916","219,290",1220,E,124,0001101535,34,"PEMBINA, ND",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"4,605","4,998",1220,E,124,0001101535,36,"DULUTH, MN",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"8,182","6,191",1220,E,124,0001101535,38,"DETROIT, MI",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,"1,814","4,600",4210,E,528,0001101535,38,"DETROIT, MI",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,743","14,204",1220,E,124,0001107010,09,"BUFFALO, NY",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"113,198","358,238",1220,E,124,0001107010,34,"PEMBINA, ND",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"1,117","3,077",1220,E,124,0001107010,36,"DULUTH, MN",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"2,449","5,400",1220,E,124,0001107010,38,"DETROIT, MI",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,209,690,4210,E,528,0001107010,09,"BUFFALO, NY",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"3,402","6,595",4210,E,528,0001107010,11,"PHILADELPHIA, PA",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"11,576","25,552",4210,E,528,0001107010,37,"MILWAUKEE, WI",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"22,271","61,375",4210,E,528,0001107010,38,"DETROIT, MI",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"1,429","4,726",4850,E,642,0001107010,09,"BUFFALO, NY",07
1972,July,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"4,246","11,600",4850,E,642,0001107010,38,"DETROIT, MI",07
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"6,510","11,828",1220,E,124,0001101535,07,"OGDENSBURG, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"2,287","4,107",1220,E,124,0001101535,09,"BUFFALO, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"127,438","225,993",1220,E,124,0001101535,34,"PEMBINA, ND",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,408,"1,350",1220,E,124,0001101535,36,"DULUTH, MN",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"5,390","4,276",1220,E,124,0001101535,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",NETHERLANDS,"4,790","13,200",4210,E,528,0001101535,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",ROMANIA,"1,622","2,352",4850,E,642,0001101535,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"38,758","59,077",1220,E,124,0001107010,09,"BUFFALO, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"89,926","249,794",1220,E,124,0001107010,34,"PEMBINA, ND",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"1,776","3,915",1220,E,124,0001107010,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,318,"1,035",4210,E,528,0001107010,09,"BUFFALO, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"3,493","8,593",4210,E,528,0001107010,10,"NEW YORK, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",NETHERLANDS,"1,701","4,520",4210,E,528,0001107010,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,857,"2,805",4850,E,642,0001107010,09,"BUFFALO, NY",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",ROMANIA,"2,735","7,538",4850,E,642,0001107010,38,"DETROIT, MI",08
1972,August,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",BULGARIA,322,994,4870,E,100,0001107010,09,"BUFFALO, NY",08
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"18,925","37,156",1220,E,124,0001101535,07,"OGDENSBURG, NY",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"3,483","6,862",1220,E,124,0001101535,09,"BUFFALO, NY",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"201,801","370,759",1220,E,124,0001101535,34,"PEMBINA, ND",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"4,330","2,608",1220,E,124,0001101535,36,"DULUTH, MN",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",CANADA,"6,741","5,259",1220,E,124,0001101535,38,"DETROIT, MI",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",DENMARK,748,"1,155",4099,E,208,0001101535,07,"OGDENSBURG, NY",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",DENMARK,748,"1,039",4099,E,208,0001101535,38,"DETROIT, MI",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FRESH/FROZEN",ROMANIA,"1,361","3,840",4850,E,642,0001101535,38,"DETROIT, MI",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"4,881","15,938",1220,E,124,0001107010,09,"BUFFALO, NY",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,544,"1,097",1220,E,124,0001107010,10,"NEW YORK, NY",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"153,555","431,745",1220,E,124,0001107010,34,"PEMBINA, ND",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,109,360,1220,E,124,0001107010,36,"DULUTH, MN",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",CANADA,"15,182","18,530",1220,E,124,0001107010,38,"DETROIT, MI",09
1972,September,"PIKE,PICKEREL,PIKE PERCH,YELLOW PIKE FILLET FRESH/FROZEN",UNITED KINGDOM,"1,134","1,000",4120,E,826,0001107010,10,"NEW YORK, NY",09
