,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"34,927","30,103",5880,E,392,0001102020,04,"BOSTON, MA",02
1972,February,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,310",5880,E,392,0001102020,52,"MIAMI, FL",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"2,245","3,317",1220,E,124,0001107040,02,"SAINT ALBANS, VT",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"1,823","2,532",1220,E,124,0001107040,04,"BOSTON, MA",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,175,309,1220,E,124,0001107040,09,"BUFFALO, NY",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"6,305","13,934",1220,E,124,0001107040,30,"SEATTLE, WA",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"2,268","5,520",1220,E,124,0001107040,34,"PEMBINA, ND",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"11,362","25,477",1220,E,124,0001107040,36,"DULUTH, MN",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"2,297","3,384",4000,E,352,0001107040,13,"BALTIMORE, MD",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"150,819","180,565",5880,E,392,0001107040,04,"BOSTON, MA",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"133,810","170,282",5880,E,392,0001107040,10,"NEW YORK, NY",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"10,886","10,265",5880,E,392,0001107040,27,"LOS ANGELES, CA",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"7,983","9,816",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",02
1972,February,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"1,905","2,730",5880,E,392,0001107040,38,"DETROIT, MI",02
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"51,369","133,011",1220,E,124,0001102020,01,"PORTLAND, ME",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,494,610,1220,E,124,0001102020,07,"OGDENSBURG, NY",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"29,475","42,093",1220,E,124,0001102020,09,"BUFFALO, NY",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"77,899","92,219",1220,E,124,0001102020,30,"SEATTLE, WA",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"13,024","15,650",1220,E,124,0001102020,34,"PEMBINA, ND",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"13,426","17,025",1220,E,124,0001102020,36,"DULUTH, MN",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,800,353,2010,E,484,0001102020,25,"SAN DIEGO, CA",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,NETHERLANDS,"19,246","20,207",4210,E,528,0001102020,10,"NEW YORK, NY",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"4,082","4,768",5880,E,392,0001102020,11,"PHILADELPHIA, PA",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"113,398","113,710",5880,E,392,0001102020,27,"LOS ANGELES, CA",03
1972,March,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,429",5880,E,392,0001102020,30,"SEATTLE, WA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,453,974,1220,E,124,0001107040,01,"PORTLAND, ME",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"2,232","3,367",1220,E,124,0001107040,04,"BOSTON, MA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,522,792,1220,E,124,0001107040,09,"BUFFALO, NY",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"1,243","2,573",1220,E,124,0001107040,30,"SEATTLE, WA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"3,742","6,579",1220,E,124,0001107040,34,"PEMBINA, ND",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"21,508","50,987",1220,E,124,0001107040,36,"DULUTH, MN",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"3,706","3,309",4000,E,352,0001107040,04,"BOSTON, MA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"34,465","49,220",4000,E,352,0001107040,13,"BALTIMORE, MD",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"9,137","13,093",4120,E,826,0001107040,38,"DETROIT, MI",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"67,585","82,975",5880,E,392,0001107040,04,"BOSTON, MA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"127,335","146,750",5880,E,392,0001107040,10,"NEW YORK, NY",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"5,670","6,930",5880,E,392,0001107040,11,"PHILADELPHIA, PA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"6,237","8,856",5880,E,392,0001107040,13,"BALTIMORE, MD",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"1,225","1,887",5880,E,392,0001107040,14,"NORFOLK, VA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"179,169","194,633",5880,E,392,0001107040,27,"LOS ANGELES, CA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"31,003","39,037",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"35,630","45,383",5880,E,392,0001107040,30,"SEATTLE, WA",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,454,678,5880,E,392,0001107040,32,"HONOLULU, HI",03
1972,March,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"11,113","13,500",5880,E,392,0001107040,52,"MIAMI, FL",03
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"44,820","121,428",1220,E,124,0001102020,01,"PORTLAND, ME",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"17,373","26,412",1220,E,124,0001102020,02,"SAINT ALBANS, VT",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,123,407,1220,E,124,0001102020,04,"BOSTON, MA",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,664,"1,318",1220,E,124,0001102020,07,"OGDENSBURG, NY",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"40,736","54,189",1220,E,124,0001102020,09,"BUFFALO, NY",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"83,819","129,551",1220,E,124,0001102020,30,"SEATTLE, WA",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"6,896","7,297",1220,E,124,0001102020,31,"ANCHORAGE, AK",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"16,910","31,012",1220,E,124,0001102020,34,"PEMBINA, ND",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"7,257","13,735",1220,E,124,0001102020,36,"DULUTH, MN",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,"6,738","2,971",2010,E,484,0001102020,25,"SAN DIEGO, CA",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"15,876","16,563",5880,E,392,0001102020,04,"BOSTON, MA",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"27,216","29,132",5880,E,392,0001102020,10,"NEW YORK, NY",04
1972,April,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"10,546","11,843",5880,E,392,0001102020,11,"PHILADELPHIA, PA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"9,322","12,523",1220,E,124,0001107040,04,"BOSTON, MA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,163,360,1220,E,124,0001107040,09,"BUFFALO, NY",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"5,638","16,473",1220,E,124,0001107040,30,"SEATTLE, WA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"5,938","12,645",1220,E,124,0001107040,34,"PEMBINA, ND",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,544,600,1220,E,124,0001107040,38,"DETROIT, MI",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"9,487","14,012",4000,E,352,0001107040,13,"BALTIMORE, MD",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"123,831","152,144",5880,E,392,0001107040,04,"BOSTON, MA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"121,234","136,888",5880,E,392,0001107040,10,"NEW YORK, NY",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"6,123","8,053",5880,E,392,0001107040,11,"PHILADELPHIA, PA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"75,115","91,075",5880,E,392,0001107040,27,"LOS ANGELES, CA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"19,300","26,924",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,907,"1,191",5880,E,392,0001107040,30,"SEATTLE, WA",04
1972,April,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"1,814","2,186",5880,E,392,0001107040,52,"MIAMI, FL",04
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"55,141","132,453",1220,E,124,0001102020,01,"PORTLAND, ME",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"44,859","68,996",1220,E,124,0001102020,07,"OGDENSBURG, NY",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"32,852","46,895",1220,E,124,0001102020,09,"BUFFALO, NY",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"209,945","311,974",1220,E,124,0001102020,30,"SEATTLE, WA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"402,253","411,955",1220,E,124,0001102020,31,"ANCHORAGE, AK",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"13,036","16,676",1220,E,124,0001102020,36,"DULUTH, MN",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"16,861","26,466",1220,E,124,0001102020,38,"DETROIT, MI",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,"6,862","3,017",2010,E,484,0001102020,25,"SAN DIEGO, CA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,790",5880,E,392,0001102020,04,"BOSTON, MA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"28,123","32,870",5880,E,392,0001102020,10,"NEW YORK, NY",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"4,990","7,340",5880,E,392,0001102020,11,"PHILADELPHIA, PA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"27,216","29,677",5880,E,392,0001102020,27,"LOS ANGELES, CA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"6,804","7,790",5880,E,392,0001102020,28,"SAN FRANCISCO, CA",05
1972,May,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,454,662,5880,E,392,0001102020,32,"HONOLULU, HI",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"1,317","1,764",1220,E,124,0001107040,04,"BOSTON, MA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,188,334,1220,E,124,0001107040,09,"BUFFALO, NY",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"10,435","34,682",1220,E,124,0001107040,30,"SEATTLE, WA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"1,329","1,187",4000,E,352,0001107040,04,"BOSTON, MA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"11,572","17,082",4000,E,352,0001107040,13,"BALTIMORE, MD",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,POLAND,"78,555","55,419",4550,E,616,0001107040,04,"BOSTON, MA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"38,102","51,791",5880,E,392,0001107040,04,"BOSTON, MA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"142,371","193,013",5880,E,392,0001107040,10,"NEW YORK, NY",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"2,268","3,285",5880,E,392,0001107040,13,"BALTIMORE, MD",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"56,229","74,828",5880,E,392,0001107040,27,"LOS ANGELES, CA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"11,376","16,392",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",05
1972,May,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"36,287","50,868",5880,E,392,0001107040,30,"SEATTLE, WA",05
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"92,350","202,676",1220,E,124,0001102020,01,"PORTLAND, ME",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"54,476","92,209",1220,E,124,0001102020,02,"SAINT ALBANS, VT",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"3,509","5,858",1220,E,124,0001102020,07,"OGDENSBURG, NY",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"51,235","86,063",1220,E,124,0001102020,09,"BUFFALO, NY",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"1,361","2,344",1220,E,124,0001102020,10,"NEW YORK, NY",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"246,974","385,256",1220,E,124,0001102020,30,"SEATTLE, WA",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"341,110","343,514",1220,E,124,0001102020,31,"ANCHORAGE, AK",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"38,429","60,071",1220,E,124,0001102020,34,"PEMBINA, ND",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"29,158","43,159",1220,E,124,0001102020,36,"DULUTH, MN",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,NETHERLANDS,171,353,4210,E,528,0001102020,09,"BUFFALO, NY",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"20,412","23,584",5880,E,392,0001102020,04,"BOSTON, MA",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"22,680","29,809",5880,E,392,0001102020,27,"LOS ANGELES, CA",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"6,804","8,162",5880,E,392,0001102020,28,"SAN FRANCISCO, CA",06
1972,June,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"3,901","5,141",5880,E,392,0001102020,29,"PORTLAND, OR",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,582,873,1220,E,124,0001107040,04,"BOSTON, MA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,215,379,1220,E,124,0001107040,09,"BUFFALO, NY",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"4,257","11,260",1220,E,124,0001107040,30,"SEATTLE, WA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,454,"1,478",1220,E,124,0001107040,36,"DULUTH, MN",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,ICELAND,"6,466","10,222",4000,E,352,0001107040,13,"BALTIMORE, MD",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,NETHERLANDS,"3,221","4,660",4210,E,528,0001107040,11,"PHILADELPHIA, PA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"44,679","61,156",5880,E,392,0001107040,04,"BOSTON, MA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"44,565","68,261",5880,E,392,0001107040,10,"NEW YORK, NY",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"8,165","12,729",5880,E,392,0001107040,11,"PHILADELPHIA, PA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","6,562",5880,E,392,0001107040,13,"BALTIMORE, MD",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"29,155","38,037",5880,E,392,0001107040,27,"LOS ANGELES, CA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"70,988","94,235",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",06
1972,June,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","6,371",5880,E,392,0001107040,30,"SEATTLE, WA",06
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"83,636","201,084",1220,E,124,0001102020,01,"PORTLAND, ME",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"49,895","88,035",1220,E,124,0001102020,02,"SAINT ALBANS, VT",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"2,192","4,663",1220,E,124,0001102020,07,"OGDENSBURG, NY",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"70,488","127,180",1220,E,124,0001102020,09,"BUFFALO, NY",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"139,619","209,169",1220,E,124,0001102020,30,"SEATTLE, WA",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"547,329","582,420",1220,E,124,0001102020,31,"ANCHORAGE, AK",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"22,764","39,493",1220,E,124,0001102020,34,"PEMBINA, ND",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"77,434","127,938",1220,E,124,0001102020,36,"DULUTH, MN",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"27,216","32,002",5880,E,392,0001102020,10,"NEW YORK, NY",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"24,045","21,423",5880,E,392,0001102020,11,"PHILADELPHIA, PA",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"45,359","70,678",5880,E,392,0001102020,27,"LOS ANGELES, CA",07
1972,July,FLATFISH HALIBUT NSPF FRESH/FROZEN,JAPAN,"43,680","46,700",5880,E,392,0001102020,28,"SAN FRANCISCO, CA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"3,765","4,044",1220,E,124,0001107040,01,"PORTLAND, ME",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,327,777,1220,E,124,0001107040,09,"BUFFALO, NY",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"9,827","28,333",1220,E,124,0001107040,30,"SEATTLE, WA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,CANADA,"2,449","6,426",1220,E,124,0001107040,34,"PEMBINA, ND",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,NETHERLANDS,"8,111","12,980",4210,E,528,0001107040,10,"NEW YORK, NY",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"19,278","28,364",5880,E,392,0001107040,04,"BOSTON, MA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"193,412","249,572",5880,E,392,0001107040,10,"NEW YORK, NY",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"9,072","14,223",5880,E,392,0001107040,11,"PHILADELPHIA, PA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"130,200","169,816",5880,E,392,0001107040,27,"LOS ANGELES, CA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"16,384","23,990",5880,E,392,0001107040,28,"SAN FRANCISCO, CA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"34,019","43,682",5880,E,392,0001107040,30,"SEATTLE, WA",07
1972,July,FLATFISH HALIBUT NSPF FILLET FRESH/FROZEN,JAPAN,"3,402","4,978",5880,E,392,0001107040,52,"MIAMI, FL",07
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"76,380","164,543",1220,E,124,0001102020,01,"PORTLAND, ME",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"54,431","102,004",1220,E,124,0001102020,02,"SAINT ALBANS, VT",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"31,751","27,930",1220,E,124,0001102020,04,"BOSTON, MA",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"44,847","86,981",1220,E,124,0001102020,09,"BUFFALO, NY",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"147,321","265,184",1220,E,124,0001102020,30,"SEATTLE, WA",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"740,944","862,204",1220,E,124,0001102020,31,"ANCHORAGE, AK",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,CANADA,"5,443","8,296",1220,E,124,0001102020,36,"DULUTH, MN",08
1972,August,FLATFISH HALIBUT NSPF FRESH/FROZEN,MEXICO,"1,143",504,2010,E,484,0001102020,25,"SAN DIEGO, CA",08
