,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"17,942","32,985",5880,E,392,0001123020,29,"PORTLAND, OR",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"150,039","303,322",5880,E,392,0001123020,30,"SEATTLE, WA",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"2,900","5,601",5880,E,392,0001123020,38,"DETROIT, MI",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"1,697","3,852",5880,E,392,0001123020,39,"CHICAGO, IL",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"8,791","17,472",5880,E,392,0001123020,41,"CLEVELAND, OH",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"14,479","28,236",5880,E,392,0001123020,52,"MIAMI, FL",05
1972,May,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"10,006","22,744",5880,E,392,0001123020,53,"HOUSTON-GALVESTON, TX",05
1972,May,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"39,916","70,377",5880,E,392,0001135620,30,"SEATTLE, WA",05
1972,May,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),OTHER PACIFIC IS.,"4,536","8,555",6860,E,,0001135620,27,"LOS ANGELES, CA",05
1972,June,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"245,212","228,333",2770,E,,0001101012,49,"SAN JUAN, PR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"8,981","7,249",5570,E,458,0001101012,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"79,821","63,323",5570,E,458,0001101012,30,"SEATTLE, WA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,CHINA,"121,197","96,189",5700,E,156,0001101012,49,"SAN JUAN, PR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"138,535","110,714",5800,E,410,0001101012,49,"SAN JUAN, PR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"37,391","30,526",5830,E,909,0001101012,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"2,200",970,5830,E,909,0001101012,49,"SAN JUAN, PR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,JAPAN,"180,983","153,532",5880,E,392,0001101012,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,JAPAN,"281,227","235,643",5880,E,392,0001101012,30,"SEATTLE, WA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,JAPAN,"469,714","513,096",5880,E,392,0001101012,49,"SAN JUAN, PR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,NEW ZEALAND,"69,225","40,858",6141,E,554,0001101012,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,SOUTHERN PACIFIC IS.,"581,193","483,520",6220,E,,0001101012,29,"PORTLAND, OR",06
1972,June,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"1,224,699","979,216",6860,E,,0001101012,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE FRESH/FROZEN,OTHER PACIFIC IS.,"247,512","184,982",6860,E,,0001101012,29,"PORTLAND, OR",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"213,467","426,715",5880,E,392,0001123020,04,"BOSTON, MA",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"447,564","888,675",5880,E,392,0001123020,10,"NEW YORK, NY",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"43,520","87,112",5880,E,392,0001123020,11,"PHILADELPHIA, PA",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"269,725","536,114",5880,E,392,0001123020,13,"BALTIMORE, MD",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"10,746","25,279",5880,E,392,0001123020,16,"CHARLESTON, SC",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"7,353","13,575",5880,E,392,0001123020,18,"TAMPA, FL",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,566,"1,161",5880,E,392,0001123020,20,"NEW ORLEANS, LA",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"117,704","234,363",5880,E,392,0001123020,27,"LOS ANGELES, CA",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"117,404","238,321",5880,E,392,0001123020,28,"SAN FRANCISCO, CA",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"13,575","26,622",5880,E,392,0001123020,29,"PORTLAND, OR",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"9,102","19,251",5880,E,392,0001123020,41,"CLEVELAND, OH",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"32,803","63,816",5880,E,392,0001123020,52,"MIAMI, FL",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,JAPAN,"17,398","34,216",5880,E,392,0001123020,53,"HOUSTON-GALVESTON, TX",06
1972,June,TUNA ALBACORE IN ATC (OTHER) NOT IN OIL IN QUOTA,ANGOLA,"14,229","19,900",7620,E,024,0001123020,10,"NEW YORK, NY",06
1972,June,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),JAPAN,"72,575","130,346",5880,E,392,0001135620,30,"SEATTLE, WA",06
1972,June,TUNA ALBACORE NOT IN OIL > 6.8KG (DISCS/LOINS),OTHER PACIFIC IS.,"27,216","48,567",6860,E,,0001135620,27,"LOS ANGELES, CA",06
1972,July,TUNA ALBACORE FRESH/FROZEN,NETH.ANTILLES-ARUBA,"254,284","238,255",2770,E,,0001101012,49,"SAN JUAN, PR",07
1972,July,TUNA ALBACORE FRESH/FROZEN,SPAIN,"108,734","47,943",4700,E,724,0001101012,49,"SAN JUAN, PR",07
1972,July,TUNA ALBACORE FRESH/FROZEN,MALAYSIA,"272,155","261,000",5570,E,458,0001101012,30,"SEATTLE, WA",07
1972,July,TUNA ALBACORE FRESH/FROZEN,CHINA,"29,947","25,749",5700,E,156,0001101012,49,"SAN JUAN, PR",07
1972,July,TUNA ALBACORE FRESH/FROZEN,SOUTH KOREA,"882,161","730,329",5800,E,410,0001101012,49,"SAN JUAN, PR",07
1972,July,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"275,240","236,113",5830,E,909,0001101012,27,"LOS ANGELES, CA",07
1972,July,TUNA ALBACORE FRESH/FROZEN,TAIWAN,"165,102","72,797",5830,E,909,0001101012,49,"SAN JUAN, PR",07
1972,July,TUNA ALBACORE FRESH/FROZEN,JAPAN,"48,074","14,573",5880,E,392,0001101012,13,"BALTIMORE, MD",07
