,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"1,500","3,864",5570,E,458,0307990060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,INDONESIA,227,"3,700",5600,E,360,0307990060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,"25,288","51,314",5700,E,156,0307990060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,699,"8,442",5700,E,156,0307990060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"29,935","123,909",5800,E,410,0307990060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"1,054","13,269",5820,E,344,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TAIWAN,"1,496","8,271",5830,E,909,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TAIWAN,"2,750","7,890",5830,E,909,0307990060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TAIWAN,584,"7,524",5830,E,909,0307990060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,321","24,549",5880,E,392,0307990060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,169","20,805",5880,E,392,0307990060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,356,"4,423",5880,E,392,0307990060,32,"HONOLULU, HI",01
1989,January,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,NAMIBIA,524,"1,559",7920,E,516,0307990060,51,U.S. VIRGIN ISLANDS,01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"1,814","26,000",3370,E,152,1605906060,09,"BUFFALO, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"10,438","70,940",3370,E,152,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"65,888","492,925",3370,E,152,1605906060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,DENMARK,"7,548","14,074",4099,E,208,1605906060,11,"PHILADELPHIA, PA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,NETHERLANDS,"16,620","17,538",4210,E,528,1605906060,07,"OGDENSBURG, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,NETHERLANDS,"6,810","22,685",4210,E,528,1605906060,16,"CHARLESTON, SC",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"17,733","120,248",4700,E,724,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"1,967","14,591",4700,E,724,1605906060,52,"MIAMI, FL",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,PORTUGAL,"1,510","6,710",4710,E,620,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,ITALY,115,"1,112",4759,E,380,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,MALAYSIA,"8,563","22,088",5570,E,458,1605906060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,INDONESIA,"1,135","21,870",5600,E,360,1605906060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,CHINA,"1,212","6,768",5700,E,156,1605906060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,"11,463","36,840",5800,E,410,1605906060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,"3,261","47,065",5800,E,410,1605906060,32,"HONOLULU, HI",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,CHINA - HONG KONG,460,"1,240",5820,E,344,1605906060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,142,"2,636",5880,E,392,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"6,432","65,730",5880,E,392,1605906060,27,"LOS ANGELES, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,123,"3,505",5880,E,392,1605906060,28,"SAN FRANCISCO, CA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"7,915","68,726",5880,E,392,1605906060,32,"HONOLULU, HI",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,"3,062","79,500",6141,E,554,1605906060,10,"NEW YORK, NY",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,"5,170","15,551",6141,E,554,1605906060,11,"PHILADELPHIA, PA",01
1989,January,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,567,"6,000",6141,E,554,1605906060,30,"SEATTLE, WA",01
1989,February,MOLLUSCS NSPF LIVE/FRESH,CANADA,"6,565","10,478",1220,E,124,0307910040,01,"PORTLAND, ME",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,CANADA,"2,721","13,900",1220,E,124,0307910040,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,CANADA,"26,736","103,952",1220,E,124,0307910040,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,CANADA,"5,919","18,630",1220,E,124,0307910040,30,"SEATTLE, WA",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,CANADA,"3,157","13,076",1220,E,124,0307910040,32,"HONOLULU, HI",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,INDONESIA,"1,313","5,887",5600,E,360,0307910040,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,JAPAN,"1,590","7,146",5880,E,392,0307910040,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,NEW ZEALAND,"2,825","6,711",6141,E,554,0307910040,32,"HONOLULU, HI",02
1989,February,MOLLUSCS NSPF LIVE/FRESH,NAMIBIA,"1,200","1,620",7920,E,516,0307910040,51,U.S. VIRGIN ISLANDS,02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,377,"1,698",1220,E,124,0307990060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,"18,144","17,200",1220,E,124,0307990060,30,"SEATTLE, WA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MEXICO,"9,535","102,442",2010,E,484,0307990060,25,"SAN DIEGO, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MEXICO,738,"2,214",2010,E,484,0307990060,26,"NOGALES, AZ",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,BELIZE,"9,255","39,969",2080,E,084,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,"10,987","42,350",2150,E,340,0307990060,18,"TAMPA, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,125,"1,150",2150,E,340,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAMAICA,"1,391","8,670",2410,E,388,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TURKS & CAICOS IS.,"9,332","24,900",2430,E,796,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CAYMAN IS.,"25,546","98,500",2440,E,136,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HAITI,"1,520","8,375",2450,E,332,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,907,"3,000",2470,E,214,0307990060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,NETHERLANDS ANTILLES,"3,358","22,209",2771,E,530,0307990060,49,"SAN JUAN, PR",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHILE,"33,818","368,389",3370,E,152,0307990060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"14,225","38,101",5570,E,458,0307990060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MALAYSIA,249,"2,400",5570,E,458,0307990060,30,"SEATTLE, WA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MALAYSIA,432,"1,812",5570,E,458,0307990060,32,"HONOLULU, HI",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"1,885","7,685",5650,E,608,0307990060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,"17,825","117,173",5700,E,156,0307990060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,"2,837","28,803",5700,E,156,0307990060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,228","20,322",5800,E,410,0307990060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"10,184","53,029",5820,E,344,0307990060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"6,830","22,390",5820,E,344,0307990060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TAIWAN,141,"2,327",5830,E,909,0307990060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,269","19,800",5880,E,392,0307990060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,687,"7,942",5880,E,392,0307990060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,NAMIBIA,321,"2,631",7920,E,516,0307990060,51,U.S. VIRGIN ISLANDS,02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,CANADA,352,"1,760",1220,E,124,1605906060,30,"SEATTLE, WA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,PERU,"35,505","205,032",3330,E,604,1605906060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"15,288","67,410",3370,E,152,1605906060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"4,899","42,922",3370,E,152,1605906060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,DENMARK,"1,083","4,014",4099,E,208,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,GERMANY,"2,235","6,650",4280,E,276,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"42,270","280,439",4700,E,724,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"21,104","73,600",4700,E,724,1605906060,17,"SAVANNAH, GA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"10,938","29,093",4700,E,724,1605906060,49,"SAN JUAN, PR",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"7,122","50,994",4700,E,724,1605906060,52,"MIAMI, FL",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,CHINA - MACAO,"1,134","8,940",5660,E,446,1605906060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,CHINA,"3,847","71,048",5700,E,156,1605906060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,"2,594","10,125",5800,E,410,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,800,"11,851",5800,E,410,1605906060,32,"HONOLULU, HI",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,TAIWAN,"1,565","26,652",5830,E,909,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,TAIWAN,"4,619","36,261",5830,E,909,1605906060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,TAIWAN,82,"1,390",5830,E,909,1605906060,30,"SEATTLE, WA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,161,"2,787",5880,E,392,1605906060,10,"NEW YORK, NY",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"14,884","158,873",5880,E,392,1605906060,27,"LOS ANGELES, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,659,"6,729",5880,E,392,1605906060,28,"SAN FRANCISCO, CA",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"6,141","51,636",5880,E,392,1605906060,32,"HONOLULU, HI",02
1989,February,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,180,"1,478",6141,E,554,1605906060,32,"HONOLULU, HI",02
1989,March,MOLLUSCS NSPF LIVE/FRESH,CANADA,"14,449","66,368",1220,E,124,0307910040,01,"PORTLAND, ME",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,CANADA,"6,809","30,306",1220,E,124,0307910040,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,CANADA,"22,716","76,929",1220,E,124,0307910040,28,"SAN FRANCISCO, CA",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,CANADA,"133,166","463,471",1220,E,124,0307910040,30,"SEATTLE, WA",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,CANADA,"6,136","25,611",1220,E,124,0307910040,32,"HONOLULU, HI",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,INDONESIA,275,"1,212",5600,E,360,0307910040,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,SOUTH KOREA,544,"1,630",5800,E,410,0307910040,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,CHINA - HONG KONG,"1,920","11,539",5820,E,344,0307910040,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,JAPAN,"1,350","5,279",5880,E,392,0307910040,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,JAPAN,"1,243","14,524",5880,E,392,0307910040,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF LIVE/FRESH,AUSTRALIA,57,"1,203",6021,E,036,0307910040,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,748,"3,000",1220,E,124,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,218,"3,120",1220,E,124,0307990060,30,"SEATTLE, WA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CANADA,"2,177","26,797",1220,E,124,0307990060,38,"DETROIT, MI",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MEXICO,"19,832","127,043",2010,E,484,0307990060,25,"SAN DIEGO, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MEXICO,"10,886","30,000",2010,E,484,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,BELIZE,"3,813","30,660",2080,E,084,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,"1,746","7,892",2150,E,340,0307990060,18,"TAMPA, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,HONDURAS,"24,973","125,050",2150,E,340,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,PANAMA,"5,874","38,850",2250,E,591,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAMAICA,"1,711","9,900",2410,E,388,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TURKS & CAICOS IS.,"1,380","5,407",2430,E,796,0307990060,52,"MIAMI, FL",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,NETHERLANDS ANTILLES,"17,654","116,766",2771,E,530,0307990060,49,"SAN JUAN, PR",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHILE,"7,988","85,959",3370,E,152,0307990060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHILE,"5,500","41,782",3370,E,152,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,ARGENTINA,"4,950","16,249",3570,E,032,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,PORTUGAL,162,"1,134",4710,E,620,0307990060,04,"BOSTON, MA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"10,694","36,269",4710,E,620,0307990060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,MALAYSIA,363,"1,844",5570,E,458,0307990060,32,"HONOLULU, HI",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,INDONESIA,351,"5,260",5600,E,360,0307990060,28,"SAN FRANCISCO, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"3,493","10,432",5650,E,608,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,300,"1,352",5700,E,156,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,CHINA,"1,521","4,422",5700,E,156,0307990060,28,"SAN FRANCISCO, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,598,"2,840",5800,E,410,0307990060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"27,651","119,741",5800,E,410,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,TAIWAN,875,"7,608",5830,E,909,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,951,"23,800",5880,E,392,0307990060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,007","5,121",5880,E,392,0307990060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,GAMBIA,434,"1,318",7500,E,270,0307990060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF FROZEN/DRIED/SALTED/BRINE,NAMIBIA,499,"1,485",7920,E,516,0307990060,51,U.S. VIRGIN ISLANDS,03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,PERU,"47,115","316,025",3330,E,604,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,CHILE,"42,701","338,321",3370,E,152,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,DENMARK,"5,688","11,486",4099,E,208,1605906060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"30,106","176,818",4700,E,724,1605906060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"17,004","70,921",4700,E,724,1605906060,17,"SAVANNAH, GA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SPAIN,"22,684","98,766",4700,E,724,1605906060,49,"SAN JUAN, PR",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,PORTUGAL,150,"1,815",4710,E,620,1605906060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,MALAYSIA,"17,025","54,400",5570,E,458,1605906060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,MALAYSIA,"18,986","59,757",5570,E,458,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,CHINA,908,"11,700",5700,E,156,1605906060,28,"SAN FRANCISCO, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,"20,730","59,207",5800,E,410,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,393,"2,250",5800,E,410,1605906060,30,"SEATTLE, WA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,SOUTH KOREA,"3,572","57,641",5800,E,410,1605906060,32,"HONOLULU, HI",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,TAIWAN,353,"6,001",5830,E,909,1605906060,28,"SAN FRANCISCO, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"3,290","54,652",5880,E,392,1605906060,10,"NEW YORK, NY",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"14,035","153,847",5880,E,392,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,JAPAN,"15,069","130,140",5880,E,392,1605906060,32,"HONOLULU, HI",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,"6,600","18,219",6141,E,554,1605906060,11,"PHILADELPHIA, PA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,"5,576","42,540",6141,E,554,1605906060,27,"LOS ANGELES, CA",03
1989,March,MOLLUSCS NSPF PREPARED/PRESERVED,NEW ZEALAND,500,"2,847",6141,E,554,1605906060,32,"HONOLULU, HI",03
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,"29,101","152,664",1220,E,124,0307910040,01,"PORTLAND, ME",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,680,"1,193",1220,E,124,0307910040,07,"OGDENSBURG, NY",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,"5,142","21,866",1220,E,124,0307910040,10,"NEW YORK, NY",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,"22,522","83,412",1220,E,124,0307910040,28,"SAN FRANCISCO, CA",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,"170,989","565,107",1220,E,124,0307910040,30,"SEATTLE, WA",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,CANADA,"5,972","24,367",1220,E,124,0307910040,32,"HONOLULU, HI",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,MEXICO,"2,185","5,437",2010,E,484,0307910040,25,"SAN DIEGO, CA",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,COSTA RICA,297,"2,100",2230,E,188,0307910040,52,"MIAMI, FL",04
1989,April,MOLLUSCS NSPF LIVE/FRESH,INDONESIA,852,"3,421",5600,E,360,0307910040,10,"NEW YORK, NY",04
