,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,September,FISH NSPF ROE FRESH/FROZEN,JAPAN,871,"2,774",5880,E,392,0001134000,10,"NEW YORK, NY",09
1972,September,FISH NSPF ROE FRESH/FROZEN,JAPAN,982,"2,463",5880,E,392,0001134000,27,"LOS ANGELES, CA",09
1972,September,FISH NSPF ROE FRESH/FROZEN,JAPAN,653,"2,249",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",09
1972,October,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,99,"5,990",4610,E,810,0001133000,10,"NEW YORK, NY",10
1972,October,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,LEBANON,187,"7,228",5040,E,422,0001133000,10,"NEW YORK, NY",10
1972,October,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"4,386","142,282",5070,E,364,0001133000,10,"NEW YORK, NY",10
1972,October,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,125,"9,352",5070,E,364,0001133000,27,"LOS ANGELES, CA",10
1972,October,FISH NSPF ROE BOILED/CANNED,NORWAY,572,491,4039,E,578,0001133500,10,"NEW YORK, NY",10
1972,October,FISH NSPF ROE BOILED/CANNED,FRANCE,"1,089","5,588",4279,E,250,0001133500,10,"NEW YORK, NY",10
1972,October,FISH NSPF ROE BOILED/CANNED,JAPAN,136,486,5880,E,392,0001133500,30,"SEATTLE, WA",10
1972,October,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,043",900,1220,E,124,0001134000,04,"BOSTON, MA",10
1972,October,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,568","4,660",1220,E,124,0001134000,30,"SEATTLE, WA",10
1972,October,FISH NSPF ROE FRESH/FROZEN,NORWAY,817,"1,504",4039,E,578,0001134000,10,"NEW YORK, NY",10
1972,October,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,461","5,344",4099,E,208,0001134000,10,"NEW YORK, NY",10
1972,October,FISH NSPF ROE FRESH/FROZEN,DENMARK,191,458,4099,E,208,0001134000,39,"CHICAGO, IL",10
1972,October,FISH NSPF ROE FRESH/FROZEN,GERMANY,81,399,4280,E,276,0001134000,10,"NEW YORK, NY",10
1972,October,FISH NSPF ROE FRESH/FROZEN,JAPAN,218,738,5880,E,392,0001134000,13,"BALTIMORE, MD",10
1972,October,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,089","3,815",5880,E,392,0001134000,27,"LOS ANGELES, CA",10
1972,October,FISH NSPF ROE FRESH/FROZEN,JAPAN,220,"1,345",5880,E,392,0001134000,30,"SEATTLE, WA",10
1972,October,FISH NSPF ROE FRESH/FROZEN,JAPAN,269,"3,730",5880,E,392,0001134000,32,"HONOLULU, HI",10
1972,November,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,116,"5,660",4610,E,810,0001133000,10,"NEW YORK, NY",11
1972,November,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"1,312","38,221",5070,E,364,0001133000,10,"NEW YORK, NY",11
1972,November,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,120,"9,720",5070,E,364,0001133000,27,"LOS ANGELES, CA",11
1972,November,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,7,408,5070,E,364,0001133000,52,"MIAMI, FL",11
1972,November,FISH NSPF ROE BOILED/CANNED,NORWAY,834,770,4039,E,578,0001133500,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE BOILED/CANNED,NORWAY,205,426,4039,E,578,0001133500,13,"BALTIMORE, MD",11
1972,November,FISH NSPF ROE BOILED/CANNED,NORWAY,408,306,4039,E,578,0001133500,27,"LOS ANGELES, CA",11
1972,November,FISH NSPF ROE BOILED/CANNED,DENMARK,166,587,4099,E,208,0001133500,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE BOILED/CANNED,FRANCE,536,"2,098",4279,E,250,0001133500,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE FRESH/FROZEN,CANADA,"3,664","15,951",1220,E,124,0001134000,30,"SEATTLE, WA",11
1972,November,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,882","1,660",1220,E,124,0001134000,36,"DULUTH, MN",11
1972,November,FISH NSPF ROE FRESH/FROZEN,CANADA,"6,464","9,555",1220,E,124,0001134000,38,"DETROIT, MI",11
1972,November,FISH NSPF ROE FRESH/FROZEN,NORWAY,205,408,4039,E,578,0001134000,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,608","6,795",4099,E,208,0001134000,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE FRESH/FROZEN,DENMARK,422,"1,848",4099,E,208,0001134000,11,"PHILADELPHIA, PA",11
1972,November,FISH NSPF ROE FRESH/FROZEN,GERMANY,162,746,4280,E,276,0001134000,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,544,"1,938",5880,E,392,0001134000,10,"NEW YORK, NY",11
1972,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,067","10,440",5880,E,392,0001134000,27,"LOS ANGELES, CA",11
1972,November,FISH NSPF ROE FRESH/FROZEN,JAPAN,459,"9,192",5880,E,392,0001134000,32,"HONOLULU, HI",11
1972,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,8,570,4610,E,810,0001133000,10,"NEW YORK, NY",12
1972,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"4,851","225,636",5070,E,364,0001133000,10,"NEW YORK, NY",12
1972,December,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,13,"1,271",5070,E,364,0001133000,52,"MIAMI, FL",12
1972,December,FISH NSPF ROE BOILED/CANNED,ICELAND,218,"2,016",4000,E,352,0001133500,14,"NORFOLK, VA",12
1972,December,FISH NSPF ROE BOILED/CANNED,NORWAY,"1,037",893,4039,E,578,0001133500,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE BOILED/CANNED,NORWAY,306,272,4039,E,578,0001133500,30,"SEATTLE, WA",12
1972,December,FISH NSPF ROE BOILED/CANNED,DENMARK,221,271,4099,E,208,0001133500,28,"SAN FRANCISCO, CA",12
1972,December,FISH NSPF ROE BOILED/CANNED,DENMARK,"1,905","2,074",4099,E,208,0001133500,39,"CHICAGO, IL",12
1972,December,FISH NSPF ROE FRESH/FROZEN,CANADA,937,"2,891",1220,E,124,0001134000,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE FRESH/FROZEN,CANADA,100,770,1220,E,124,0001134000,27,"LOS ANGELES, CA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,364","2,262",1220,E,124,0001134000,30,"SEATTLE, WA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,CANADA,"1,451",640,1220,E,124,0001134000,36,"DULUTH, MN",12
1972,December,FISH NSPF ROE FRESH/FROZEN,ICELAND,"272,163","112,708",4000,E,352,0001134000,04,"BOSTON, MA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,SWEDEN,489,"1,099",4010,E,752,0001134000,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE FRESH/FROZEN,NORWAY,347,674,4039,E,578,0001134000,30,"SEATTLE, WA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,DENMARK,"1,947","7,498",4099,E,208,0001134000,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE FRESH/FROZEN,DENMARK,191,788,4099,E,208,0001134000,11,"PHILADELPHIA, PA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,GERMANY,459,"1,919",4280,E,276,0001134000,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,544,"1,753",5880,E,392,0001134000,10,"NEW YORK, NY",12
1972,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,272,840,5880,E,392,0001134000,13,"BALTIMORE, MD",12
1972,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"2,043","14,525",5880,E,392,0001134000,27,"LOS ANGELES, CA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"3,294","11,855",5880,E,392,0001134000,28,"SAN FRANCISCO, CA",12
1972,December,FISH NSPF ROE FRESH/FROZEN,JAPAN,"1,259","15,710",5880,E,392,0001134000,32,"HONOLULU, HI",12
1973,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,USSR,173,"13,382",4610,E,810,0001133000,10,"NEW YORK, NY",01
1973,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,"4,657","260,115",5070,E,364,0001133000,10,"NEW YORK, NY",01
1973,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,183,"14,600",5070,E,364,0001133000,27,"LOS ANGELES, CA",01
1973,January,STURGEON ROE FRESH/FROZEN PREPARED/PRESERVED,IRAN,7,408,5070,E,364,0001133000,52,"MIAMI, FL",01
1973,January,FISH NSPF ROE BOILED/CANNED,NORWAY,874,854,4039,E,578,0001133500,10,"NEW YORK, NY",01
