,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"10,201","35,028",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"1,016","5,264",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"3,574","17,730",3510,E,076,0303794075,10,"NEW YORK, NY",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"22,553","72,087",5490,E,764,0303794075,16,"CHARLESTON, SC",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"10,000","38,058",6141,E,554,0303794075,27,"LOS ANGELES, CA",09
1990,September,SNAPPER (LUTJANIDAE SPP.) FROZEN,SIERRA LEONE,"4,071","6,283",7470,E,694,0303794075,38,"DETROIT, MI",09
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,CANADA,907,"2,100",1220,E,124,0303794075,30,"SEATTLE, WA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"29,847","62,510",2010,E,484,0303794075,52,"MIAMI, FL",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"1,838","6,153",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"3,843","19,852",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"19,723","57,926",5490,E,764,0303794075,10,"NEW YORK, NY",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,450,"1,770",5490,E,764,0303794075,13,"BALTIMORE, MD",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,MALAYSIA,"3,072","6,356",5570,E,458,0303794075,27,"LOS ANGELES, CA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,SINGAPORE,"32,915","70,286",5590,E,702,0303794075,27,"LOS ANGELES, CA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,TAIWAN,"1,401","3,002",5830,E,909,0303794075,27,"LOS ANGELES, CA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,JAPAN,82,"1,433",5880,E,392,0303794075,27,"LOS ANGELES, CA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"16,954","70,668",6141,E,554,0303794075,27,"LOS ANGELES, CA",10
1990,October,SNAPPER (LUTJANIDAE SPP.) FROZEN,SIERRA LEONE,"5,352","10,621",7470,E,694,0303794075,38,"DETROIT, MI",10
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,CANADA,"4,356","13,105",1220,E,124,0303794075,30,"SEATTLE, WA",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"17,662","22,119",2010,E,484,0303794075,52,"MIAMI, FL",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,COSTA RICA,357,"1,477",2230,E,188,0303794075,53,"HOUSTON-GALVESTON, TX",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"2,222","12,863",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,GUYANA,708,"2,085",3120,E,328,0303794075,52,"MIAMI, FL",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,SURINAME,998,"2,143",3150,E,740,0303794075,52,"MIAMI, FL",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"13,303","67,582",3510,E,076,0303794075,10,"NEW YORK, NY",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"12,340","30,553",5490,E,764,0303794075,10,"NEW YORK, NY",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,450,"1,740",5490,E,764,0303794075,13,"BALTIMORE, MD",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,MALAYSIA,"4,352","9,285",5570,E,458,0303794075,27,"LOS ANGELES, CA",11
1990,November,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"8,330","28,956",6141,E,554,0303794075,32,"HONOLULU, HI",11
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,CANADA,"4,349","15,058",1220,E,124,0303794075,30,"SEATTLE, WA",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"5,745","26,788",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,COLOMBIA,"3,400","14,960",3010,E,170,0303794075,52,"MIAMI, FL",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"3,071","17,298",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,ARGENTINA,"10,000","26,639",3570,E,032,0303794075,27,"LOS ANGELES, CA",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"24,381","74,260",5490,E,764,0303794075,16,"CHARLESTON, SC",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,765,"2,168",5490,E,764,0303794075,32,"HONOLULU, HI",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,MALAYSIA,"8,631","31,708",5570,E,458,0303794075,10,"NEW YORK, NY",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,CHINA,"2,339","3,291",5700,E,156,0303794075,27,"LOS ANGELES, CA",12
1990,December,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"4,500","13,548",6141,E,554,0303794075,11,"PHILADELPHIA, PA",12
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,246,"2,141",2010,E,484,0303794075,39,"CHICAGO, IL",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,DOMINICAN REPUBLIC,"32,658","39,600",2470,E,214,0303794075,49,"SAN JUAN, PR",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"1,270","8,827",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"1,050","4,050",5490,E,764,0303794075,13,"BALTIMORE, MD",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,968,"2,365",5490,E,764,0303794075,27,"LOS ANGELES, CA",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,SINGAPORE,"7,950","17,196",5590,E,702,0303794075,27,"LOS ANGELES, CA",01
1991,January,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"3,000","10,214",6141,E,554,0303794075,27,"LOS ANGELES, CA",01
1991,February,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"3,200","6,144",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",02
1991,February,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"1,367","3,015",3070,E,862,0303794075,49,"SAN JUAN, PR",02
1991,February,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"4,844","10,603",3510,E,076,0303794075,18,"TAMPA, FL",02
1991,February,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"10,110","31,128",6141,E,554,0303794075,27,"LOS ANGELES, CA",02
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"39,630","62,712",2010,E,484,0303794075,52,"MIAMI, FL",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"2,100","3,765",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,PANAMA,794,"1,750",2250,E,591,0303794075,52,"MIAMI, FL",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,COLOMBIA,"6,480","26,806",3010,E,170,0303794075,52,"MIAMI, FL",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,ARGENTINA,"5,148","8,800",3570,E,032,0303794075,52,"MIAMI, FL",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,450,"1,830",5490,E,764,0303794075,13,"BALTIMORE, MD",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"17,445","70,959",5490,E,764,0303794075,16,"CHARLESTON, SC",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"6,438","15,415",5490,E,764,0303794075,27,"LOS ANGELES, CA",03
1991,March,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"7,950","29,494",6141,E,554,0303794075,27,"LOS ANGELES, CA",03
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"20,412","39,644",2010,E,484,0303794075,52,"MIAMI, FL",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"1,488","6,473",2010,E,484,0303794075,53,"HOUSTON-GALVESTON, TX",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,GUATEMALA,"2,200","3,760",2050,E,320,0303794075,52,"MIAMI, FL",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,COLOMBIA,"3,051","8,711",3010,E,170,0303794075,52,"MIAMI, FL",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,VENEZUELA,"1,079","6,909",3070,E,862,0303794075,53,"HOUSTON-GALVESTON, TX",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"10,720","27,753",3510,E,076,0303794075,28,"SAN FRANCISCO, CA",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"7,693","22,048",3510,E,076,0303794075,49,"SAN JUAN, PR",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"21,472","68,637",5490,E,764,0303794075,10,"NEW YORK, NY",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"1,350","4,380",5490,E,764,0303794075,13,"BALTIMORE, MD",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"18,144","59,264",5490,E,764,0303794075,16,"CHARLESTON, SC",04
1991,April,SNAPPER (LUTJANIDAE SPP.) FROZEN,TAIWAN,908,"5,678",5830,E,909,0303794075,27,"LOS ANGELES, CA",04
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"9,072","18,144",2010,E,484,0303794075,52,"MIAMI, FL",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,GUATEMALA,"2,079","5,292",2050,E,320,0303794075,52,"MIAMI, FL",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,EL SALVADOR,376,"1,915",2110,E,222,0303794075,52,"MIAMI, FL",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,COSTA RICA,435,"2,008",2230,E,188,0303794075,53,"HOUSTON-GALVESTON, TX",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,COLOMBIA,"3,280","8,200",3010,E,170,0303794075,52,"MIAMI, FL",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,600,"2,280",5490,E,764,0303794075,13,"BALTIMORE, MD",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"1,633","8,645",5490,E,764,0303794075,14,"NORFOLK, VA",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"15,622","54,002",5490,E,764,0303794075,16,"CHARLESTON, SC",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"1,750","4,732",5490,E,764,0303794075,32,"HONOLULU, HI",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,SINGAPORE,"4,627","10,048",5590,E,702,0303794075,27,"LOS ANGELES, CA",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,TAIWAN,"2,721","11,500",5830,E,909,0303794075,27,"LOS ANGELES, CA",05
1991,May,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,"10,810","39,945",6141,E,554,0303794075,27,"LOS ANGELES, CA",05
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,632,"3,524",2010,E,484,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"75,001","242,560",2010,E,484,0302694040,23,"LAREDO, TX",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"4,054","8,743",2010,E,484,0302694040,25,"SAN DIEGO, CA",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"2,775","6,351",2010,E,484,0302694040,26,"NOGALES, AZ",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,612,"3,708",2010,E,484,0302694040,39,"CHICAGO, IL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"32,095","102,014",2010,E,484,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"9,408","41,863",2010,E,484,0302694040,53,"HOUSTON-GALVESTON, TX",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"16,588","50,685",2010,E,484,0302694040,55,"DALLAS-FORT WORTH, TX",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,GUATEMALA,"23,745","43,068",2050,E,320,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,GUATEMALA,947,"1,462",2050,E,320,0302694040,53,"HOUSTON-GALVESTON, TX",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,EL SALVADOR,"4,657","12,950",2110,E,222,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,HONDURAS,257,"4,800",2150,E,340,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,NICARAGUA,"7,841","25,060",2190,E,558,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,363,"1,600",2230,E,188,0302694040,27,"LOS ANGELES, CA",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,"30,428","98,062",2230,E,188,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,PANAMA,"150,417","372,895",2250,E,591,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,ANTIGUA & BARBUDA,399,"2,248",2484,E,028,0302694040,51,U.S. VIRGIN ISLANDS,06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,TRINIDAD & TOBAGO,953,"3,536",2740,E,780,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,NETHERLANDS ANTILLES,706,"4,036",2771,E,530,0302694040,51,U.S. VIRGIN ISLANDS,06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,COLOMBIA,"1,634","3,564",3010,E,170,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"31,776","134,620",3070,E,862,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"1,400","4,687",3070,E,862,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"2,947","14,062",3070,E,862,0302694040,53,"HOUSTON-GALVESTON, TX",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,ECUADOR,700,"1,407",3310,E,218,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,ECUADOR,"2,942","12,360",3310,E,218,0302694040,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,MALAYSIA,"13,400","95,730",5570,E,458,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,"9,903","35,553",6141,E,554,0302694040,27,"LOS ANGELES, CA",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,957,"5,706",6141,E,554,0302694040,28,"SAN FRANCISCO, CA",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,"3,950","12,990",6141,E,554,0302694040,32,"HONOLULU, HI",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,FIJI,"2,785","15,359",6863,E,242,0302694040,32,"HONOLULU, HI",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FRESH,SENEGAL,470,"2,075",7440,E,686,0302694040,10,"NEW YORK, NY",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"10,206","20,412",2010,E,484,0303794075,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,HONDURAS,"4,632","15,317",2150,E,340,0303794075,18,"TAMPA, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,PANAMA,907,"1,900",2250,E,591,0303794075,52,"MIAMI, FL",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,450,"1,950",5490,E,764,0303794075,13,"BALTIMORE, MD",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"43,953","149,891",5490,E,764,0303794075,16,"CHARLESTON, SC",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,MALAYSIA,816,"1,785",5570,E,458,0303794075,27,"LOS ANGELES, CA",06
1991,June,SNAPPER (LUTJANIDAE SPP.) FROZEN,JAPAN,347,"1,924",5880,E,392,0303794075,10,"NEW YORK, NY",06
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"77,903","237,460",2010,E,484,0302694040,23,"LAREDO, TX",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"4,032","8,671",2010,E,484,0302694040,26,"NOGALES, AZ",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"25,916","51,203",2010,E,484,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"28,377","72,265",2010,E,484,0302694040,53,"HOUSTON-GALVESTON, TX",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"8,256","24,710",2010,E,484,0302694040,55,"DALLAS-FORT WORTH, TX",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,GUATEMALA,"23,705","64,089",2050,E,320,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,EL SALVADOR,"5,667","19,546",2110,E,222,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,NICARAGUA,"5,867","17,624",2190,E,558,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,289,"1,629",2230,E,188,0302694040,20,"NEW ORLEANS, LA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,544,"2,400",2230,E,188,0302694040,27,"LOS ANGELES, CA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,321,"1,379",2230,E,188,0302694040,49,"SAN JUAN, PR",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,"22,565","69,828",2230,E,188,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,COSTA RICA,765,"2,854",2230,E,188,0302694040,53,"HOUSTON-GALVESTON, TX",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,PANAMA,"168,549","326,243",2250,E,591,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"23,469","100,918",3070,E,862,0302694040,10,"NEW YORK, NY",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"2,350","6,475",3070,E,862,0302694040,49,"SAN JUAN, PR",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,VENEZUELA,"4,032","18,357",3070,E,862,0302694040,53,"HOUSTON-GALVESTON, TX",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,SURINAME,"2,100","6,006",3150,E,740,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,ECUADOR,"1,380","3,818",3310,E,218,0302694040,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,BRAZIL,789,"3,757",3510,E,076,0302694040,10,"NEW YORK, NY",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,FINLAND,254,"1,397",4050,E,246,0302694040,32,"HONOLULU, HI",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,THAILAND,"13,200","55,141",5490,E,764,0302694040,16,"CHARLESTON, SC",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,MALAYSIA,"4,767","23,922",5570,E,458,0302694040,10,"NEW YORK, NY",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,CHRISTMAS IS.,"1,318","3,335",6024,E,162,0302694040,32,"HONOLULU, HI",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,"8,822","32,107",6141,E,554,0302694040,27,"LOS ANGELES, CA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,"1,203","6,608",6141,E,554,0302694040,28,"SAN FRANCISCO, CA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,NEW ZEALAND,"3,095","11,178",6141,E,554,0302694040,32,"HONOLULU, HI",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,FIJI,439,"2,422",6863,E,242,0302694040,32,"HONOLULU, HI",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FRESH,NAMIBIA,"1,576","8,481",7920,E,516,0302694040,51,U.S. VIRGIN ISLANDS,07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,MEXICO,"42,728","79,381",2010,E,484,0303794075,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,HONDURAS,"5,166","25,625",2150,E,340,0303794075,18,"TAMPA, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,PANAMA,"22,680","50,505",2250,E,591,0303794075,49,"SAN JUAN, PR",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,BAHAMAS,907,"2,000",2360,E,044,0303794075,52,"MIAMI, FL",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,BRAZIL,"13,064","66,272",3510,E,076,0303794075,11,"PHILADELPHIA, PA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,THAILAND,"4,082","19,306",5490,E,764,0303794075,27,"LOS ANGELES, CA",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,INDONESIA,"2,268","5,011",5600,E,360,0303794075,10,"NEW YORK, NY",07
1991,July,SNAPPER (LUTJANIDAE SPP.) FROZEN,NEW ZEALAND,690,"2,118",6141,E,554,0303794075,11,"PHILADELPHIA, PA",07
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,909,"3,035",2010,E,484,0302694040,20,"NEW ORLEANS, LA",08
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"65,070","197,271",2010,E,484,0302694040,23,"LAREDO, TX",08
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"4,946","8,313",2010,E,484,0302694040,26,"NOGALES, AZ",08
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"22,421","47,242",2010,E,484,0302694040,52,"MIAMI, FL",08
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"28,257","75,594",2010,E,484,0302694040,53,"HOUSTON-GALVESTON, TX",08
1991,August,SNAPPER (LUTJANIDAE SPP.) FRESH,MEXICO,"8,572","31,850",2010,E,484,0302694040,55,"DALLAS-FORT WORTH, TX",08
