,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1973,November,ANTIPASTO,ITALY,"2,683","3,594",4759,E,380,0001820500,39,"CHICAGO, IL",11
1973,December,ANTIPASTO,SPAIN,"5,211","6,960",4700,E,724,0001820500,10,"NEW YORK, NY",12
1973,December,ANTIPASTO,SPAIN,670,"1,314",4700,E,724,0001820500,49,"SAN JUAN, PR",12
1973,December,ANTIPASTO,ITALY,"4,731","9,388",4759,E,380,0001820500,10,"NEW YORK, NY",12
1973,December,ANTIPASTO,ITALY,186,559,4759,E,380,0001820500,20,"NEW ORLEANS, LA",12
1973,December,ANTIPASTO,ITALY,"3,194","5,189",4759,E,380,0001820500,39,"CHICAGO, IL",12
1974,January,ANTIPASTO,SPAIN,782,"2,132",4700,E,724,0001820500,10,"NEW YORK, NY",01
1974,January,ANTIPASTO,SPAIN,"1,122","3,510",4700,E,724,0001820500,49,"SAN JUAN, PR",01
1974,January,ANTIPASTO,SPAIN,255,569,4700,E,724,0001820500,52,"MIAMI, FL",01
1974,January,ANTIPASTO,ITALY,"11,676","32,470",4759,E,380,0001820500,10,"NEW YORK, NY",01
1974,January,ANTIPASTO,ITALY,238,776,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",01
1974,February,ANTIPASTO,SPAIN,313,840,4700,E,724,0001820500,10,"NEW YORK, NY",02
1974,February,ANTIPASTO,SPAIN,239,677,4700,E,724,0001820500,52,"MIAMI, FL",02
1974,February,ANTIPASTO,ITALY,235,375,4759,E,380,0001820500,10,"NEW YORK, NY",02
1974,February,ANTIPASTO,ITALY,"1,429","4,143",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",02
1974,March,ANTIPASTO,SPAIN,"1,053","2,848",4700,E,724,0001820500,10,"NEW YORK, NY",03
1974,March,ANTIPASTO,SPAIN,"1,718","4,309",4700,E,724,0001820500,49,"SAN JUAN, PR",03
1974,March,ANTIPASTO,SPAIN,135,723,4700,E,724,0001820500,52,"MIAMI, FL",03
1974,March,ANTIPASTO,ITALY,"6,843","19,624",4759,E,380,0001820500,10,"NEW YORK, NY",03
1974,March,ANTIPASTO,ITALY,"3,148","4,150",4759,E,380,0001820500,20,"NEW ORLEANS, LA",03
1974,March,ANTIPASTO,ITALY,"3,265","4,403",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",03
1974,April,ANTIPASTO,SPAIN,499,295,4700,E,724,0001820500,10,"NEW YORK, NY",04
1974,April,ANTIPASTO,SPAIN,313,904,4700,E,724,0001820500,18,"TAMPA, FL",04
1974,April,ANTIPASTO,SPAIN,"2,023","4,295",4700,E,724,0001820500,49,"SAN JUAN, PR",04
1974,April,ANTIPASTO,ITALY,"7,536","20,538",4759,E,380,0001820500,10,"NEW YORK, NY",04
1974,April,ANTIPASTO,ITALY,442,"1,239",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",04
1974,May,ANTIPASTO,SPAIN,171,312,4700,E,724,0001820500,10,"NEW YORK, NY",05
1974,May,ANTIPASTO,SPAIN,135,261,4700,E,724,0001820500,49,"SAN JUAN, PR",05
1974,May,ANTIPASTO,SPAIN,191,451,4700,E,724,0001820500,52,"MIAMI, FL",05
1974,May,ANTIPASTO,ITALY,"7,675","16,444",4759,E,380,0001820500,10,"NEW YORK, NY",05
1974,May,ANTIPASTO,ITALY,970,"2,796",4759,E,380,0001820500,52,"MIAMI, FL",05
1974,June,ANTIPASTO,SPAIN,225,320,4700,E,724,0001820500,27,"LOS ANGELES, CA",06
1974,June,ANTIPASTO,SPAIN,"1,841","4,539",4700,E,724,0001820500,49,"SAN JUAN, PR",06
1974,June,ANTIPASTO,SPAIN,180,482,4700,E,724,0001820500,52,"MIAMI, FL",06
1974,June,ANTIPASTO,ITALY,"9,266","26,448",4759,E,380,0001820500,10,"NEW YORK, NY",06
1974,June,ANTIPASTO,ITALY,238,938,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",06
1974,July,ANTIPASTO,ITALY,"5,999","16,675",4759,E,380,0001820500,10,"NEW YORK, NY",07
1974,August,ANTIPASTO,SPAIN,143,414,4700,E,724,0001820500,41,"CLEVELAND, OH",08
1974,August,ANTIPASTO,SPAIN,632,"1,304",4700,E,724,0001820500,49,"SAN JUAN, PR",08
1974,August,ANTIPASTO,ITALY,262,931,4759,E,380,0001820500,10,"NEW YORK, NY",08
1974,August,ANTIPASTO,ITALY,"3,109","4,618",4759,E,380,0001820500,20,"NEW ORLEANS, LA",08
1974,August,ANTIPASTO,ITALY,"6,642","8,579",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",08
1974,August,ANTIPASTO,ITALY,"7,168","10,536",4759,E,380,0001820500,37,"MILWAUKEE, WI",08
1974,September,ANTIPASTO,SPAIN,223,"1,622",4700,E,724,0001820500,49,"SAN JUAN, PR",09
1974,September,ANTIPASTO,ITALY,"2,567","7,306",4759,E,380,0001820500,10,"NEW YORK, NY",09
1974,September,ANTIPASTO,ITALY,"3,109","4,450",4759,E,380,0001820500,20,"NEW ORLEANS, LA",09
1974,September,ANTIPASTO,ITALY,"3,572","9,428",4759,E,380,0001820500,53,"HOUSTON-GALVESTON, TX",09
1974,October,ANTIPASTO,SPAIN,215,357,4700,E,724,0001820500,27,"LOS ANGELES, CA",10
1974,October,ANTIPASTO,SPAIN,81,438,4700,E,724,0001820500,49,"SAN JUAN, PR",10
1974,October,ANTIPASTO,ITALY,"16,726","27,700",4759,E,380,0001820500,10,"NEW YORK, NY",10
1974,October,ANTIPASTO,ITALY,"3,572","9,120",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",10
1974,November,ANTIPASTO,SPAIN,435,875,4700,E,724,0001820500,10,"NEW YORK, NY",11
1974,December,ANTIPASTO,SPAIN,147,436,4700,E,724,0001820500,10,"NEW YORK, NY",12
1974,December,ANTIPASTO,SPAIN,468,"1,050",4700,E,724,0001820500,28,"SAN FRANCISCO, CA",12
1974,December,ANTIPASTO,SPAIN,406,"1,566",4700,E,724,0001820500,49,"SAN JUAN, PR",12
1974,December,ANTIPASTO,ITALY,"7,071","18,050",4759,E,380,0001820500,10,"NEW YORK, NY",12
1975,January,ANTIPASTO,SPAIN,960,"1,751",4700,E,724,0001820500,49,"SAN JUAN, PR",01
1975,January,ANTIPASTO,SPAIN,78,314,4700,E,724,0001820500,52,"MIAMI, FL",01
1975,January,ANTIPASTO,ITALY,"6,889","21,575",4759,E,380,0001820500,10,"NEW YORK, NY",01
1975,February,ANTIPASTO,SPAIN,"1,214","3,486",4700,E,724,0001820500,49,"SAN JUAN, PR",02
1975,February,ANTIPASTO,ITALY,"7,127","22,649",4759,E,380,0001820500,10,"NEW YORK, NY",02
1975,March,ANTIPASTO,DOMINICAN REPUBLIC,"24,494","21,900",2470,E,214,0001820500,49,"SAN JUAN, PR",03
1975,March,ANTIPASTO,ITALY,"3,836","6,057",4759,E,380,0001820500,13,"BALTIMORE, MD",03
1975,April,ANTIPASTO,SPAIN,181,577,4700,E,724,0001820500,10,"NEW YORK, NY",04
1975,April,ANTIPASTO,SPAIN,257,573,4700,E,724,0001820500,27,"LOS ANGELES, CA",04
1975,April,ANTIPASTO,SPAIN,600,"1,094",4700,E,724,0001820500,49,"SAN JUAN, PR",04
1975,April,ANTIPASTO,ITALY,"1,395","1,512",4759,E,380,0001820500,10,"NEW YORK, NY",04
1975,May,ANTIPASTO,CANADA,11,287,1220,E,124,0001820500,10,"NEW YORK, NY",05
1975,May,ANTIPASTO,SPAIN,124,500,4700,E,724,0001820500,10,"NEW YORK, NY",05
1975,May,ANTIPASTO,SPAIN,"1,200","2,188",4700,E,724,0001820500,49,"SAN JUAN, PR",05
1975,May,ANTIPASTO,ITALY,95,528,4759,E,380,0001820500,28,"SAN FRANCISCO, CA",05
1975,June,ANTIPASTO,ITALY,"7,318","24,011",4759,E,380,0001820500,10,"NEW YORK, NY",06
1975,July,ANTIPASTO,SPAIN,121,296,4700,E,724,0001820500,27,"LOS ANGELES, CA",07
1975,July,ANTIPASTO,SPAIN,149,327,4700,E,724,0001820500,49,"SAN JUAN, PR",07
1975,July,ANTIPASTO,ITALY,44,880,4759,E,380,0001820500,10,"NEW YORK, NY",07
1975,August,ANTIPASTO,ITALY,"3,225","6,188",4759,E,380,0001820500,37,"MILWAUKEE, WI",08
1975,September,ANTIPASTO,SPAIN,"1,559","6,000",4700,E,724,0001820500,10,"NEW YORK, NY",09
1975,September,ANTIPASTO,SPAIN,391,"1,175",4700,E,724,0001820500,18,"TAMPA, FL",09
1975,September,ANTIPASTO,SPAIN,616,"1,132",4700,E,724,0001820500,49,"SAN JUAN, PR",09
1975,September,ANTIPASTO,ITALY,"1,790","5,652",4759,E,380,0001820500,10,"NEW YORK, NY",09
1975,September,ANTIPASTO,ITALY,572,"2,070",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",09
1975,October,ANTIPASTO,SPAIN,327,946,4700,E,724,0001820500,49,"SAN JUAN, PR",10
1975,October,ANTIPASTO,SPAIN,815,"2,258",4700,E,724,0001820500,52,"MIAMI, FL",10
1975,October,ANTIPASTO,ITALY,"1,800","6,273",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",10
1975,November,ANTIPASTO,ITALY,"21,845","29,627",4759,E,380,0001820500,10,"NEW YORK, NY",11
1975,December,ANTIPASTO,SPAIN,676,"1,377",4700,E,724,0001820500,49,"SAN JUAN, PR",12
1975,December,ANTIPASTO,ITALY,250,919,4759,E,380,0001820500,30,"SEATTLE, WA",12
1975,December,ANTIPASTO,ITALY,564,"1,712",4759,E,380,0001820500,39,"CHICAGO, IL",12
1976,January,ANTIPASTO,SPAIN,163,275,4700,E,724,0001820500,10,"NEW YORK, NY",01
1976,January,ANTIPASTO,ITALY,"8,604","22,768",4759,E,380,0001820500,10,"NEW YORK, NY",01
1976,February,ANTIPASTO,ITALY,"2,262","4,200",4759,E,380,0001820500,10,"NEW YORK, NY",02
1976,March,ANTIPASTO,SPAIN,204,603,4700,E,724,0001820500,49,"SAN JUAN, PR",03
1976,March,ANTIPASTO,ITALY,"1,076","1,170",4759,E,380,0001820500,10,"NEW YORK, NY",03
1976,March,ANTIPASTO,ITALY,95,535,4759,E,380,0001820500,27,"LOS ANGELES, CA",03
1976,April,ANTIPASTO,SPAIN,126,331,4700,E,724,0001820500,10,"NEW YORK, NY",04
1976,April,ANTIPASTO,SPAIN,195,588,4700,E,724,0001820500,18,"TAMPA, FL",04
1976,April,ANTIPASTO,SPAIN,170,295,4700,E,724,0001820500,27,"LOS ANGELES, CA",04
1976,April,ANTIPASTO,SPAIN,"1,158","4,026",4700,E,724,0001820500,49,"SAN JUAN, PR",04
1976,April,ANTIPASTO,ITALY,"6,889","17,827",4759,E,380,0001820500,10,"NEW YORK, NY",04
1976,May,ANTIPASTO,ITALY,"8,785","22,408",4759,E,380,0001820500,10,"NEW YORK, NY",05
1976,June,ANTIPASTO,SPAIN,121,288,4700,E,724,0001820500,27,"LOS ANGELES, CA",06
1976,June,ANTIPASTO,SPAIN,325,838,4700,E,724,0001820500,49,"SAN JUAN, PR",06
1976,June,ANTIPASTO,ITALY,"4,805","10,041",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",06
1976,June,ANTIPASTO,ITALY,335,"1,493",4759,E,380,0001820500,39,"CHICAGO, IL",06
1976,July,ANTIPASTO,ITALY,"1,200","4,000",4759,E,380,0001820500,10,"NEW YORK, NY",07
1976,July,ANTIPASTO,ITALY,"1,980","3,229",4759,E,380,0001820500,39,"CHICAGO, IL",07
1976,August,ANTIPASTO,SPAIN,538,"4,000",4700,E,724,0001820500,49,"SAN JUAN, PR",08
1976,August,ANTIPASTO,ITALY,127,446,4759,E,380,0001820500,10,"NEW YORK, NY",08
1976,August,ANTIPASTO,ITALY,"3,084","5,913",4759,E,380,0001820500,39,"CHICAGO, IL",08
1976,September,ANTIPASTO,SPAIN,195,588,4700,E,724,0001820500,18,"TAMPA, FL",09
1976,September,ANTIPASTO,SPAIN,89,292,4700,E,724,0001820500,49,"SAN JUAN, PR",09
1976,September,ANTIPASTO,ITALY,"7,128","18,317",4759,E,380,0001820500,10,"NEW YORK, NY",09
1976,September,ANTIPASTO,ITALY,387,998,4759,E,380,0001820500,30,"SEATTLE, WA",09
1976,October,ANTIPASTO,SPAIN,121,289,4700,E,724,0001820500,27,"LOS ANGELES, CA",10
1976,October,ANTIPASTO,SPAIN,327,960,4700,E,724,0001820500,49,"SAN JUAN, PR",10
1976,October,ANTIPASTO,ITALY,"1,160","2,775",4759,E,380,0001820500,10,"NEW YORK, NY",10
1976,November,ANTIPASTO,ITALY,"16,906","29,725",4759,E,380,0001820500,10,"NEW YORK, NY",11
1976,November,ANTIPASTO,ITALY,"3,861","7,013",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",11
1976,December,ANTIPASTO,ITALY,"6,529","11,375",4759,E,380,0001820500,10,"NEW YORK, NY",12
1976,December,ANTIPASTO,ITALY,800,"1,855",4759,E,380,0001820500,11,"PHILADELPHIA, PA",12
1976,December,ANTIPASTO,ITALY,126,528,4759,E,380,0001820500,13,"BALTIMORE, MD",12
1977,January,ANTIPASTO,SPAIN,268,889,4700,E,724,0001820500,49,"SAN JUAN, PR",01
1977,January,ANTIPASTO,SPAIN,391,"1,175",4700,E,724,0001820500,52,"MIAMI, FL",01
1977,January,ANTIPASTO,ITALY,"7,727","22,714",4759,E,380,0001820500,10,"NEW YORK, NY",01
1977,February,ANTIPASTO,ITALY,"2,130","3,783",4759,E,380,0001820500,10,"NEW YORK, NY",02
1977,February,ANTIPASTO,ITALY,714,"2,400",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",02
1977,March,ANTIPASTO,SPAIN,245,720,4700,E,724,0001820500,49,"SAN JUAN, PR",03
1977,March,ANTIPASTO,ITALY,"1,680","5,550",4759,E,380,0001820500,10,"NEW YORK, NY",03
1977,March,ANTIPASTO,PHILIPPINES,408,520,5650,E,608,0001820500,10,"NEW YORK, NY",03
1977,April,ANTIPASTO,DOMINICAN REPUBLIC,"14,321","12,816",2470,E,214,0001820500,49,"SAN JUAN, PR",04
1977,April,ANTIPASTO,ITALY,840,"2,775",4759,E,380,0001820500,10,"NEW YORK, NY",04
1977,April,ANTIPASTO,ITALY,600,"1,953",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",04
1977,April,ANTIPASTO,SOUTH KOREA,"3,600",800,5800,E,410,0001820500,30,"SEATTLE, WA",04
1977,May,ANTIPASTO,CANADA,33,257,1220,E,124,0001820500,09,"BUFFALO, NY",05
1977,May,ANTIPASTO,SPAIN,269,603,4700,E,724,0001820500,10,"NEW YORK, NY",05
1977,May,ANTIPASTO,SPAIN,216,546,4700,E,724,0001820500,27,"LOS ANGELES, CA",05
1977,May,ANTIPASTO,SPAIN,391,"1,234",4700,E,724,0001820500,52,"MIAMI, FL",05
1977,May,ANTIPASTO,ITALY,"8,573","27,970",4759,E,380,0001820500,10,"NEW YORK, NY",05
1977,June,ANTIPASTO,ITALY,805,"1,413",4759,E,380,0001820500,10,"NEW YORK, NY",06
1977,July,ANTIPASTO,SPAIN,250,"1,077",4700,E,724,0001820500,49,"SAN JUAN, PR",07
1977,July,ANTIPASTO,ITALY,"1,720","6,137",4759,E,380,0001820500,28,"SAN FRANCISCO, CA",07
1977,August,ANTIPASTO,ITALY,"9,108","29,620",4759,E,380,0001820500,10,"NEW YORK, NY",08
1977,September,ANTIPASTO,ITALY,167,857,4759,E,380,0001820500,10,"NEW YORK, NY",09
