,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"3,447","4,773",5880,E,392,0001107028,04,"BOSTON, MA",02
1972,February,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"6,804","7,989",5880,E,392,0001107028,10,"NEW YORK, NY",02
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"10,008","7,847",1220,E,124,0001101575,07,"OGDENSBURG, NY",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"1,291",854,1220,E,124,0001101575,09,"BUFFALO, NY",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"60,213","48,073",1220,E,124,0001101575,34,"PEMBINA, ND",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"4,876","2,711",1220,E,124,0001101575,35,"MINNEAPOLIS, MN",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,103","1,915",1220,E,124,0001101575,36,"DULUTH, MN",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"19,648","16,376",1220,E,124,0001101575,38,"DETROIT, MI",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"16,621","9,268",2010,E,484,0001101575,23,"LAREDO, TX",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,HONDURAS,"2,177","1,344",2150,E,340,0001101575,52,"MIAMI, FL",03
1972,March,FRESHWATER FISH NSPF FRESH/FROZEN,JAPAN,"8,420","4,224",5880,E,392,0001101575,27,"LOS ANGELES, CA",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"3,657","4,704",1220,E,124,0001107028,09,"BUFFALO, NY",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"49,445","84,782",1220,E,124,0001107028,34,"PEMBINA, ND",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"29,703","40,807",1220,E,124,0001107028,38,"DETROIT, MI",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,MEXICO,"3,175","3,500",2010,E,484,0001107028,23,"LAREDO, TX",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,BRAZIL,"9,072","10,000",3510,E,076,0001107028,16,"CHARLESTON, SC",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,TAIWAN,"5,543","5,187",5830,E,909,0001107028,10,"NEW YORK, NY",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,340,579,5880,E,392,0001107028,14,"NORFOLK, VA",03
1972,March,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","7,416",5880,E,392,0001107028,27,"LOS ANGELES, CA",03
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,574","2,788",1220,E,124,0001101575,07,"OGDENSBURG, NY",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"2,268","1,770",1220,E,124,0001101575,09,"BUFFALO, NY",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"19,025","19,793",1220,E,124,0001101575,34,"PEMBINA, ND",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,083","1,767",1220,E,124,0001101575,35,"MINNEAPOLIS, MN",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,653,403,1220,E,124,0001101575,36,"DULUTH, MN",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"132,983","75,924",1220,E,124,0001101575,38,"DETROIT, MI",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"19,985","12,880",2010,E,484,0001101575,23,"LAREDO, TX",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,VENEZUELA,"4,536","7,000",3070,E,862,0001101575,10,"NEW YORK, NY",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"27,212","11,498",3510,E,076,0001101575,10,"NEW YORK, NY",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,UNITED KINGDOM,"1,306",903,4120,E,826,0001101575,07,"OGDENSBURG, NY",04
1972,April,FRESHWATER FISH NSPF FRESH/FROZEN,PORTUGAL,906,705,4710,E,620,0001101575,10,"NEW YORK, NY",04
1972,April,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"10,678","16,377",1220,E,124,0001107028,38,"DETROIT, MI",04
1972,April,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"19,278","17,155",4120,E,826,0001107028,10,"NEW YORK, NY",04
1972,April,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"3,175","4,147",5880,E,392,0001107028,10,"NEW YORK, NY",04
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"13,360","7,674",1220,E,124,0001101575,07,"OGDENSBURG, NY",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"19,905","15,866",1220,E,124,0001101575,09,"BUFFALO, NY",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"20,426","29,096",1220,E,124,0001101575,34,"PEMBINA, ND",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"4,817","3,578",1220,E,124,0001101575,36,"DULUTH, MN",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"255,820","152,777",1220,E,124,0001101575,38,"DETROIT, MI",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"33,721","18,131",2010,E,484,0001101575,23,"LAREDO, TX",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,HONDURAS,"1,361","3,810",2150,E,340,0001101575,20,"NEW ORLEANS, LA",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"4,536","4,000",3510,E,076,0001101575,10,"NEW YORK, NY",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"2,381","1,680",3510,E,076,0001101575,52,"MIAMI, FL",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,NETHERLANDS,919,810,4210,E,528,0001101575,34,"PEMBINA, ND",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,TAIWAN,454,594,5830,E,909,0001101575,27,"LOS ANGELES, CA",05
1972,May,FRESHWATER FISH NSPF FRESH/FROZEN,JAPAN,"2,268","2,549",5880,E,392,0001101575,10,"NEW YORK, NY",05
1972,May,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"6,951","5,798",1220,E,124,0001107028,07,"OGDENSBURG, NY",05
1972,May,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"1,095",999,1220,E,124,0001107028,09,"BUFFALO, NY",05
1972,May,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"13,555","20,365",1220,E,124,0001107028,38,"DETROIT, MI",05
1972,May,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","7,400",5880,E,392,0001107028,10,"NEW YORK, NY",05
1972,May,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"1,134","1,500",5880,E,392,0001107028,32,"HONOLULU, HI",05
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,363,360,1220,E,124,0001101575,01,"PORTLAND, ME",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"12,002","7,045",1220,E,124,0001101575,07,"OGDENSBURG, NY",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"28,355","28,475",1220,E,124,0001101575,09,"BUFFALO, NY",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,390,292,1220,E,124,0001101575,10,"NEW YORK, NY",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"73,206","17,995",1220,E,124,0001101575,34,"PEMBINA, ND",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,060","2,698",1220,E,124,0001101575,36,"DULUTH, MN",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"125,558","84,644",1220,E,124,0001101575,38,"DETROIT, MI",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"37,109","26,521",2010,E,484,0001101575,23,"LAREDO, TX",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,HONDURAS,"1,043","3,175",2150,E,340,0001101575,20,"NEW ORLEANS, LA",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,VENEZUELA,"2,268","3,500",3070,E,862,0001101575,10,"NEW YORK, NY",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"2,268",925,3510,E,076,0001101575,18,"TAMPA, FL",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"9,525","6,720",3510,E,076,0001101575,52,"MIAMI, FL",06
1972,June,FRESHWATER FISH NSPF FRESH/FROZEN,NETHERLANDS,680,"1,425",4210,E,528,0001101575,38,"DETROIT, MI",06
1972,June,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"1,143",708,1220,E,124,0001107028,07,"OGDENSBURG, NY",06
1972,June,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"4,535","4,114",1220,E,124,0001107028,09,"BUFFALO, NY",06
1972,June,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"11,821","21,234",1220,E,124,0001107028,38,"DETROIT, MI",06
1972,June,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,ARGENTINA,"4,826","3,230",3570,E,032,0001107028,11,"PHILADELPHIA, PA",06
1972,June,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"4,536","4,709",5880,E,392,0001107028,28,"SAN FRANCISCO, CA",06
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"462,664","22,900",1220,E,124,0001101575,01,"PORTLAND, ME",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"4,874","3,705",1220,E,124,0001101575,07,"OGDENSBURG, NY",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"22,673","21,277",1220,E,124,0001101575,09,"BUFFALO, NY",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"25,623","7,800",1220,E,124,0001101575,34,"PEMBINA, ND",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"65,150","44,671",1220,E,124,0001101575,38,"DETROIT, MI",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"41,859","32,960",2010,E,484,0001101575,23,"LAREDO, TX",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"1,344",949,2010,E,484,0001101575,29,"PORTLAND, OR",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"2,007",531,3510,E,076,0001101575,18,"TAMPA, FL",07
1972,July,FRESHWATER FISH NSPF FRESH/FROZEN,PHILIPPINES,500,700,5650,E,608,0001101575,10,"NEW YORK, NY",07
1972,July,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"21,053","22,501",1220,E,124,0001107028,09,"BUFFALO, NY",07
1972,July,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"2,994","5,610",1220,E,124,0001107028,34,"PEMBINA, ND",07
1972,July,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"9,042","15,753",1220,E,124,0001107028,38,"DETROIT, MI",07
1972,July,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,NEW ZEALAND,231,344,6141,E,554,0001107028,27,"LOS ANGELES, CA",07
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"9,072",450,1220,E,124,0001101575,01,"PORTLAND, ME",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"12,711","11,440",1220,E,124,0001101575,07,"OGDENSBURG, NY",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"25,707","22,434",1220,E,124,0001101575,09,"BUFFALO, NY",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"39,984","9,276",1220,E,124,0001101575,34,"PEMBINA, ND",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"2,824","2,864",1220,E,124,0001101575,37,"MILWAUKEE, WI",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"129,516","84,739",1220,E,124,0001101575,38,"DETROIT, MI",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"40,781","31,514",2010,E,484,0001101575,23,"LAREDO, TX",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"22,680","19,400",3510,E,076,0001101575,10,"NEW YORK, NY",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"47,877","33,776",3510,E,076,0001101575,52,"MIAMI, FL",08
1972,August,FRESHWATER FISH NSPF FRESH/FROZEN,JAPAN,"3,629","2,884",5880,E,392,0001101575,10,"NEW YORK, NY",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"12,610","21,342",1220,E,124,0001107028,09,"BUFFALO, NY",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"1,599","2,509",1220,E,124,0001107028,34,"PEMBINA, ND",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"8,720","12,462",1220,E,124,0001107028,38,"DETROIT, MI",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,MEXICO,386,349,2010,E,484,0001107028,23,"LAREDO, TX",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"2,449","3,465",5880,E,392,0001107028,10,"NEW YORK, NY",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"2,268","2,745",5880,E,392,0001107028,13,"BALTIMORE, MD",08
1972,August,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"9,072","6,669",5880,E,392,0001107028,27,"LOS ANGELES, CA",08
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,280","2,170",1220,E,124,0001101575,01,"PORTLAND, ME",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"10,409","7,479",1220,E,124,0001101575,07,"OGDENSBURG, NY",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"49,663","46,066",1220,E,124,0001101575,09,"BUFFALO, NY",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,227,298,1220,E,124,0001101575,27,"LOS ANGELES, CA",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"78,934","7,534",1220,E,124,0001101575,34,"PEMBINA, ND",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"125,373","81,611",1220,E,124,0001101575,38,"DETROIT, MI",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"21,031","15,748",2010,E,484,0001101575,23,"LAREDO, TX",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"9,072","6,400",3510,E,076,0001101575,52,"MIAMI, FL",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,DENMARK,400,370,4099,E,208,0001101575,28,"SAN FRANCISCO, CA",09
1972,September,FRESHWATER FISH NSPF FRESH/FROZEN,NETHERLANDS,"4,445","15,880",4210,E,528,0001101575,38,"DETROIT, MI",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"7,204","12,433",1220,E,124,0001107028,09,"BUFFALO, NY",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"55,997","95,260",1220,E,124,0001107028,34,"PEMBINA, ND",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"13,154","19,532",1220,E,124,0001107028,38,"DETROIT, MI",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,ARGENTINA,"13,644","9,732",3570,E,032,0001107028,11,"PHILADELPHIA, PA",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,DENMARK,"5,597","5,000",4099,E,208,0001107028,04,"BOSTON, MA",09
1972,September,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,"1,814","2,718",5880,E,392,0001107028,13,"BALTIMORE, MD",09
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"2,717","1,797",1220,E,124,0001101575,01,"PORTLAND, ME",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"21,874","21,541",1220,E,124,0001101575,07,"OGDENSBURG, NY",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"20,724","21,893",1220,E,124,0001101575,09,"BUFFALO, NY",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"7,106","8,079",1220,E,124,0001101575,34,"PEMBINA, ND",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"2,916","1,321",1220,E,124,0001101575,36,"DULUTH, MN",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"126,898","83,112",1220,E,124,0001101575,38,"DETROIT, MI",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"37,674","26,006",2010,E,484,0001101575,23,"LAREDO, TX",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"3,500",560,2010,E,484,0001101575,25,"SAN DIEGO, CA",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,HONDURAS,"2,830","2,400",2150,E,340,0001101575,20,"NEW ORLEANS, LA",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"24,721","10,795",3510,E,076,0001101575,18,"TAMPA, FL",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"5,670","4,000",3510,E,076,0001101575,52,"MIAMI, FL",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,PORTUGAL,906,865,4710,E,620,0001101575,04,"BOSTON, MA",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,PHILIPPINES,"2,767","2,257",5650,E,608,0001101575,10,"NEW YORK, NY",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,TAIWAN,"13,608","16,200",5830,E,909,0001101575,27,"LOS ANGELES, CA",10
1972,October,FRESHWATER FISH NSPF FRESH/FROZEN,TAIWAN,"12,701","14,840",5830,E,909,0001101575,34,"PEMBINA, ND",10
1972,October,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"83,186","61,642",1220,E,124,0001107028,09,"BUFFALO, NY",10
1972,October,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"20,248","59,369",1220,E,124,0001107028,34,"PEMBINA, ND",10
1972,October,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"31,057","31,789",1220,E,124,0001107028,38,"DETROIT, MI",10
1972,October,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,MEXICO,"1,136",364,2010,E,484,0001107028,25,"SAN DIEGO, CA",10
1972,October,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,ARGENTINA,"19,958","14,601",3570,E,032,0001107028,10,"NEW YORK, NY",10
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"4,205","4,658",1220,E,124,0001101575,07,"OGDENSBURG, NY",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"95,409","55,635",1220,E,124,0001101575,09,"BUFFALO, NY",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"72,719","13,256",1220,E,124,0001101575,34,"PEMBINA, ND",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"30,165","11,255",1220,E,124,0001101575,36,"DULUTH, MN",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"127,056","96,670",1220,E,124,0001101575,38,"DETROIT, MI",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"28,758","14,423",2010,E,484,0001101575,18,"TAMPA, FL",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"29,770","22,570",2010,E,484,0001101575,23,"LAREDO, TX",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"11,891","1,775",2010,E,484,0001101575,25,"SAN DIEGO, CA",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,ECUADOR,771,510,3310,E,218,0001101575,10,"NEW YORK, NY",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"6,804","4,800",3510,E,076,0001101575,52,"MIAMI, FL",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,PHILIPPINES,"1,497","2,002",5650,E,608,0001101575,28,"SAN FRANCISCO, CA",11
1972,November,FRESHWATER FISH NSPF FRESH/FROZEN,PHILIPPINES,300,330,5650,E,608,0001101575,32,"HONOLULU, HI",11
1972,November,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"21,900","24,474",1220,E,124,0001107028,09,"BUFFALO, NY",11
1972,November,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"16,300","23,245",1220,E,124,0001107028,38,"DETROIT, MI",11
1972,November,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,BRAZIL,"40,823","27,000",3510,E,076,0001107028,15,"CHARLOTTE, NC",11
1972,November,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,JAPAN,907,"1,394",5880,E,392,0001107028,13,"BALTIMORE, MD",11
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,91,450,1220,E,124,0001101575,01,"PORTLAND, ME",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,590","3,138",1220,E,124,0001101575,07,"OGDENSBURG, NY",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"3,442","3,134",1220,E,124,0001101575,09,"BUFFALO, NY",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"19,814","8,277",1220,E,124,0001101575,34,"PEMBINA, ND",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"19,278","8,246",1220,E,124,0001101575,36,"DULUTH, MN",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,CANADA,"70,201","52,606",1220,E,124,0001101575,38,"DETROIT, MI",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,MEXICO,"37,816","29,965",2010,E,484,0001101575,23,"LAREDO, TX",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,BRAZIL,"3,765","2,656",3510,E,076,0001101575,52,"MIAMI, FL",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,DENMARK,800,789,4099,E,208,0001101575,28,"SAN FRANCISCO, CA",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,NETHERLANDS,"1,371","4,442",4210,E,528,0001101575,38,"DETROIT, MI",12
1972,December,FRESHWATER FISH NSPF FRESH/FROZEN,TAIWAN,204,290,5830,E,909,0001101575,30,"SEATTLE, WA",12
1972,December,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,798,"1,727",1220,E,124,0001107028,01,"PORTLAND, ME",12
1972,December,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"3,198","2,469",1220,E,124,0001107028,07,"OGDENSBURG, NY",12
1972,December,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"1,511","3,675",1220,E,124,0001107028,09,"BUFFALO, NY",12
1972,December,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,612,540,1220,E,124,0001107028,34,"PEMBINA, ND",12
1972,December,FRESHWATER FISH NSPF FILLET FRESH/FROZEN,CANADA,"9,544","11,673",1220,E,124,0001107028,38,"DETROIT, MI",12
