,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1976,July,SWORDFISH FROZEN,PORTUGAL,679,"1,269",4710,E,620,0001103300,10,"NEW YORK, NY",07
1976,August,SWORDFISH FROZEN,PORTUGAL,679,"1,265",4710,E,620,0001103300,10,"NEW YORK, NY",08
1976,September,SWORDFISH FROZEN,PORTUGAL,521,"1,025",4710,E,620,0001103300,10,"NEW YORK, NY",09
1976,November,SWORDFISH FROZEN,PORTUGAL,476,"1,002",4710,E,620,0001103300,10,"NEW YORK, NY",11
1976,December,SWORDFISH FROZEN,TAIWAN,"20,800","32,320",5830,E,909,0001103300,27,"LOS ANGELES, CA",12
1977,January,SWORDFISH FILLET FRESH/FROZEN,TAIWAN,"1,814","3,771",5830,E,909,0001107050,27,"LOS ANGELES, CA",01
1977,March,SWORDFISH FILLET FRESH/FROZEN,TAIWAN,"10,977","15,912",5830,E,909,0001107050,27,"LOS ANGELES, CA",03
1977,April,SWORDFISH FILLET FRESH/FROZEN,CANADA,227,950,1220,E,124,0001107050,07,"OGDENSBURG, NY",04
1977,April,SWORDFISH FILLET FRESH/FROZEN,TRINIDAD & TOBAGO,125,619,2740,E,780,0001107050,10,"NEW YORK, NY",04
1977,June,SWORDFISH FILLET FRESH/FROZEN,ECUADOR,"66,451","79,110",3310,E,218,0001107050,27,"LOS ANGELES, CA",06
1977,September,SWORDFISH FROZEN,NICARAGUA,159,438,2190,E,558,0001103300,52,"MIAMI, FL",09
1978,January,SWORDFISH FRESH,CANADA,272,270,1220,E,124,0001103000,30,"SEATTLE, WA",01
1978,January,SWORDFISH FROZEN,PHILIPPINES,272,372,5650,E,608,0001103300,27,"LOS ANGELES, CA",01
1978,June,SWORDFISH FRESH,CANADA,"8,906","19,635",1220,E,124,0001103000,04,"BOSTON, MA",06
1978,June,SWORDFISH FROZEN,SOUTH AFRICA,"7,195","15,126",7910,E,710,0001103300,10,"NEW YORK, NY",06
1978,July,SWORDFISH FROZEN,JAPAN,"3,719","15,447",5880,E,392,0001103300,28,"SAN FRANCISCO, CA",07
1978,August,SWORDFISH FROZEN,PORTUGAL,353,424,4710,E,620,0001103300,10,"NEW YORK, NY",08
1978,August,SWORDFISH FROZEN,SOUTH AFRICA,"9,180","20,867",7910,E,710,0001103300,04,"BOSTON, MA",08
1978,September,SWORDFISH FROZEN,JAPAN,"40,820","28,649",5880,E,392,0001103300,27,"LOS ANGELES, CA",09
1978,September,SWORDFISH FROZEN,JAPAN,"9,979","47,125",5880,E,392,0001103300,28,"SAN FRANCISCO, CA",09
1978,September,SWORDFISH FROZEN,SOUTH AFRICA,"11,875","30,053",7910,E,710,0001103300,10,"NEW YORK, NY",09
1978,October,SWORDFISH FROZEN,PERU,"7,728","12,439",3330,E,604,0001103300,27,"LOS ANGELES, CA",10
1978,October,SWORDFISH FROZEN,TAIWAN,"6,804","10,361",5830,E,909,0001103300,28,"SAN FRANCISCO, CA",10
1978,October,SWORDFISH FROZEN,JAPAN,"10,000","42,192",5880,E,392,0001103300,27,"LOS ANGELES, CA",10
1978,October,SWORDFISH FROZEN,JAPAN,"6,804","27,668",5880,E,392,0001103300,30,"SEATTLE, WA",10
1978,October,SWORDFISH FROZEN,SOUTH AFRICA,"7,000","14,793",7910,E,710,0001103300,10,"NEW YORK, NY",10
1978,November,SWORDFISH FROZEN,PERU,"2,918","9,977",3330,E,604,0001103300,52,"MIAMI, FL",11
1978,November,SWORDFISH FROZEN,JAPAN,"9,094","26,468",5880,E,392,0001103300,04,"BOSTON, MA",11
1978,November,SWORDFISH FROZEN,SOUTH AFRICA,"4,536","12,585",7910,E,710,0001103300,10,"NEW YORK, NY",11
1978,December,SWORDFISH FROZEN,JAPAN,"13,943","49,464",5880,E,392,0001103300,27,"LOS ANGELES, CA",12
1979,January,SWORDFISH FROZEN,PORTUGAL,179,907,4710,E,620,0001103300,10,"NEW YORK, NY",01
1979,January,SWORDFISH FROZEN,JAPAN,"4,536","21,259",5880,E,392,0001103300,27,"LOS ANGELES, CA",01
1979,February,SWORDFISH FROZEN,PERU,"1,768","4,420",3330,E,604,0001103300,27,"LOS ANGELES, CA",02
1979,March,SWORDFISH FROZEN,JAPAN,"9,077","32,018",5880,E,392,0001103300,27,"LOS ANGELES, CA",03
1979,March,SWORDFISH FROZEN,SOUTH AFRICA,500,"1,250",7910,E,710,0001103300,10,"NEW YORK, NY",03
1979,April,SWORDFISH FROZEN,JAPAN,"9,073","32,005",5880,E,392,0001103300,27,"LOS ANGELES, CA",04
1979,April,SWORDFISH FROZEN,JAPAN,"2,800",617,5880,E,392,0001103300,32,"HONOLULU, HI",04
1979,June,SWORDFISH FROZEN,JAPAN,"11,354","35,387",5880,E,392,0001103300,04,"BOSTON, MA",06
1979,July,SWORDFISH FROZEN,PHILIPPINES,"5,897","2,170",5650,E,608,0001103300,27,"LOS ANGELES, CA",07
1979,July,SWORDFISH FROZEN,TAIWAN,"4,386","12,764",5830,E,909,0001103300,10,"NEW YORK, NY",07
1979,July,SWORDFISH FROZEN,TAIWAN,"13,608","18,734",5830,E,909,0001103300,28,"SAN FRANCISCO, CA",07
1979,July,SWORDFISH FROZEN,JAPAN,"8,111","24,671",5880,E,392,0001103300,04,"BOSTON, MA",07
1979,July,SWORDFISH FROZEN,SOUTH AFRICA,"15,068","79,508",7910,E,710,0001103300,10,"NEW YORK, NY",07
1979,August,SWORDFISH FRESH,CANADA,299,"1,320",1220,E,124,0001103000,38,"DETROIT, MI",08
1979,August,SWORDFISH FRESH,VENEZUELA,691,"2,342",3070,E,862,0001103000,10,"NEW YORK, NY",08
1979,August,SWORDFISH FROZEN,JAPAN,"18,144","93,574",5880,E,392,0001103300,27,"LOS ANGELES, CA",08
1979,October,SWORDFISH FRESH,MEXICO,"14,037","24,793",2010,E,484,0001103000,25,"SAN DIEGO, CA",10
1979,October,SWORDFISH FRESH,MEXICO,"2,081","2,278",2010,E,484,0001103000,27,"LOS ANGELES, CA",10
1979,November,SWORDFISH FRESH,CANADA,680,"3,075",1220,E,124,0001103000,07,"OGDENSBURG, NY",11
1979,November,SWORDFISH FRESH,CANADA,"1,378","7,532",1220,E,124,0001103000,27,"LOS ANGELES, CA",11
1979,November,SWORDFISH FRESH,MEXICO,"12,236","21,525",2010,E,484,0001103000,25,"SAN DIEGO, CA",11
1979,November,SWORDFISH FROZEN,MEXICO,"7,870","13,851",2010,E,484,0001103300,25,"SAN DIEGO, CA",11
1979,November,SWORDFISH FROZEN,PERU,"2,268","5,062",3330,E,604,0001103300,10,"NEW YORK, NY",11
1979,December,SWORDFISH FRESH,MEXICO,"2,314","4,081",2010,E,484,0001103000,25,"SAN DIEGO, CA",12
1979,December,SWORDFISH FRESH,JAPAN,"9,072","46,927",5880,E,392,0001103000,27,"LOS ANGELES, CA",12
1980,January,SWORDFISH FROZEN,NICARAGUA,159,350,2190,E,558,0001103300,52,"MIAMI, FL",01
1980,January,SWORDFISH FROZEN,PERU,"3,899","12,893",3330,E,604,0001103300,10,"NEW YORK, NY",01
1980,January,SWORDFISH FROZEN,JAPAN,41,256,5880,E,392,0001103300,39,"CHICAGO, IL",01
1980,February,SWORDFISH FROZEN,MEXICO,"3,625","13,194",2010,E,484,0001103300,25,"SAN DIEGO, CA",02
1980,February,SWORDFISH FROZEN,MEXICO,139,"1,052",2010,E,484,0001103300,27,"LOS ANGELES, CA",02
1980,February,SWORDFISH FROZEN,MEXICO,"2,028","3,129",2010,E,484,0001103300,49,"SAN JUAN, PR",02
1980,February,SWORDFISH FROZEN,PERU,"2,654","8,778",3330,E,604,0001103300,10,"NEW YORK, NY",02
1980,March,SWORDFISH FROZEN,JAPAN,"9,073","32,402",5880,E,392,0001103300,27,"LOS ANGELES, CA",03
1980,May,SWORDFISH FROZEN,MEXICO,"4,750","8,705",2010,E,484,0001103300,25,"SAN DIEGO, CA",05
1980,June,SWORDFISH FRESH,PHILIPPINES,363,680,5650,E,608,0001103000,10,"NEW YORK, NY",06
1980,July,SWORDFISH FROZEN,MEXICO,"13,612","41,086",2010,E,484,0001103300,25,"SAN DIEGO, CA",07
1980,August,SWORDFISH FROZEN,PORTUGAL,188,707,4710,E,620,0001103300,10,"NEW YORK, NY",08
1980,September,SWORDFISH FRESH,CANADA,"1,497","4,290",1220,E,124,0001103000,27,"LOS ANGELES, CA",09
1980,September,SWORDFISH FROZEN,MEXICO,"25,124","79,703",2010,E,484,0001103300,25,"SAN DIEGO, CA",09
1980,September,SWORDFISH FROZEN,SOUTH KOREA,898,"2,774",5800,E,410,0001103300,10,"NEW YORK, NY",09
1980,September,SWORDFISH FROZEN,TAIWAN,"9,072","16,704",5830,E,909,0001103300,27,"LOS ANGELES, CA",09
1980,October,SWORDFISH FRESH,CANADA,"42,592","93,900",1220,E,124,0001103000,04,"BOSTON, MA",10
1980,October,SWORDFISH FROZEN,JAPAN,"18,144","69,406",5880,E,392,0001103300,10,"NEW YORK, NY",10
1980,November,SWORDFISH FRESH,CANADA,"31,581","62,029",1220,E,124,0001103000,04,"BOSTON, MA",11
1980,November,SWORDFISH FROZEN,CANADA,"7,095","15,642",1220,E,124,0001103300,01,"PORTLAND, ME",11
1980,December,SWORDFISH FRESH,CANADA,"38,054","160,209",1220,E,124,0001103000,04,"BOSTON, MA",12
1980,December,SWORDFISH FROZEN,MEXICO,"2,043","4,433",2010,E,484,0001103300,25,"SAN DIEGO, CA",12
1981,January,SWORDFISH FROZEN,MEXICO,235,287,2010,E,484,0001103300,25,"SAN DIEGO, CA",01
1981,January,SWORDFISH FROZEN,PERU,"9,058","23,964",3330,E,604,0001103300,27,"LOS ANGELES, CA",01
1981,February,SWORDFISH FROZEN,MEXICO,"8,727","41,638",2010,E,484,0001103300,25,"SAN DIEGO, CA",02
1981,March,SWORDFISH FROZEN,MEXICO,"3,000","5,070",2010,E,484,0001103300,25,"SAN DIEGO, CA",03
1981,March,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,271,478,2770,E,,0001103300,52,"MIAMI, FL",03
1981,May,SWORDFISH FRESH,MEXICO,"159,653","96,794",2010,E,484,0001103000,25,"SAN DIEGO, CA",05
1981,June,SWORDFISH FRESH,MEXICO,"58,314","78,518",2010,E,484,0001103000,25,"SAN DIEGO, CA",06
1981,June,SWORDFISH FROZEN,MEXICO,"28,618","173,448",2010,E,484,0001103300,25,"SAN DIEGO, CA",06
1981,June,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"9,072","24,492",2770,E,,0001103300,52,"MIAMI, FL",06
1981,June,SWORDFISH FROZEN,BRAZIL,"9,559","37,933",3510,E,076,0001103300,53,"HOUSTON-GALVESTON, TX",06
1981,July,SWORDFISH FRESH,MEXICO,"78,698","49,683",2010,E,484,0001103000,25,"SAN DIEGO, CA",07
1981,July,SWORDFISH FROZEN,MEXICO,"12,180","73,821",2010,E,484,0001103300,25,"SAN DIEGO, CA",07
1981,August,SWORDFISH FRESH,CANADA,"1,542","6,800",1220,E,124,0001103000,27,"LOS ANGELES, CA",08
1981,August,SWORDFISH FROZEN,MEXICO,"2,900","1,912",2010,E,484,0001103300,25,"SAN DIEGO, CA",08
1981,August,SWORDFISH FROZEN,FRENCH WEST INDIES,"9,072","28,000",2830,E,,0001103300,52,"MIAMI, FL",08
1981,September,SWORDFISH FROZEN,MEXICO,"6,400","7,035",2010,E,484,0001103300,25,"SAN DIEGO, CA",09
1981,September,SWORDFISH FROZEN,JAPAN,508,"2,096",5880,E,392,0001103300,27,"LOS ANGELES, CA",09
1981,October,SWORDFISH FRESH,MEXICO,"31,790","201,867",2010,E,484,0001103000,25,"SAN DIEGO, CA",10
1981,October,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"6,713","18,500",2770,E,,0001103300,52,"MIAMI, FL",10
1981,November,SWORDFISH FROZEN,MEXICO,"26,280","114,505",2010,E,484,0001103300,25,"SAN DIEGO, CA",11
1981,November,SWORDFISH FROZEN,JAPAN,"18,144","69,219",5880,E,392,0001103300,27,"LOS ANGELES, CA",11
1981,December,SWORDFISH FRESH,MEXICO,"30,057","180,709",2010,E,484,0001103000,25,"SAN DIEGO, CA",12
1981,December,SWORDFISH FROZEN,MEXICO,"65,350","374,452",2010,E,484,0001103300,25,"SAN DIEGO, CA",12
1981,December,SWORDFISH FROZEN,JAPAN,"4,527","24,807",5880,E,392,0001103300,30,"SEATTLE, WA",12
1982,January,SWORDFISH FRESH,MEXICO,"5,000","21,000",2010,E,484,0001103000,25,"SAN DIEGO, CA",01
1982,January,SWORDFISH FROZEN,MEXICO,"15,340","86,716",2010,E,484,0001103300,25,"SAN DIEGO, CA",01
1982,January,SWORDFISH FROZEN,PHILIPPINES,193,638,5650,E,608,0001103300,32,"HONOLULU, HI",01
1982,February,SWORDFISH FROZEN,MEXICO,"18,869","112,894",2010,E,484,0001103300,25,"SAN DIEGO, CA",02
1982,February,SWORDFISH FROZEN,SINGAPORE,"19,050","97,724",5590,E,702,0001103300,27,"LOS ANGELES, CA",02
1982,March,SWORDFISH FROZEN,MEXICO,"73,268","391,889",2010,E,484,0001103300,25,"SAN DIEGO, CA",03
1982,March,SWORDFISH FROZEN,PERU,"4,536","19,825",3330,E,604,0001103300,27,"LOS ANGELES, CA",03
1982,March,SWORDFISH FROZEN,TAIWAN,"9,072","23,241",5830,E,909,0001103300,27,"LOS ANGELES, CA",03
1982,March,SWORDFISH FROZEN,JAPAN,"9,072","42,812",5880,E,392,0001103300,27,"LOS ANGELES, CA",03
1982,April,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"9,979","31,500",2770,E,,0001103300,52,"MIAMI, FL",04
1982,April,SWORDFISH FROZEN,SINGAPORE,"18,740","100,549",5590,E,702,0001103300,27,"LOS ANGELES, CA",04
1982,May,SWORDFISH FROZEN,MEXICO,"52,582","285,573",2010,E,484,0001103300,25,"SAN DIEGO, CA",05
1982,May,SWORDFISH FROZEN,TAIWAN,"9,072","32,036",5830,E,909,0001103300,27,"LOS ANGELES, CA",05
1982,May,SWORDFISH FROZEN,JAPAN,"10,000","11,163",5880,E,392,0001103300,28,"SAN FRANCISCO, CA",05
1982,June,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"9,979","31,500",2770,E,,0001103300,52,"MIAMI, FL",06
1982,June,SWORDFISH FROZEN,PERU,"1,665","7,889",3330,E,604,0001103300,27,"LOS ANGELES, CA",06
1982,June,SWORDFISH FROZEN,BRAZIL,88,385,3510,E,076,0001103300,27,"LOS ANGELES, CA",06
1982,June,SWORDFISH FROZEN,SINGAPORE,"6,831","102,765",5590,E,702,0001103300,27,"LOS ANGELES, CA",06
1982,June,SWORDFISH FROZEN,JAPAN,"18,144","84,570",5880,E,392,0001103300,27,"LOS ANGELES, CA",06
1982,June,SWORDFISH FROZEN,JAPAN,200,569,5880,E,392,0001103300,30,"SEATTLE, WA",06
1982,July,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"10,977","34,650",2770,E,,0001103300,52,"MIAMI, FL",07
1982,August,SWORDFISH FRESH,SOUTH KOREA,"2,012","1,140",5800,E,410,0001103000,27,"LOS ANGELES, CA",08
1982,August,SWORDFISH FROZEN,BRAZIL,"7,428","29,867",3510,E,076,0001103300,04,"BOSTON, MA",08
1982,August,SWORDFISH FROZEN,BRAZIL,"8,075","24,140",3510,E,076,0001103300,27,"LOS ANGELES, CA",08
1982,August,SWORDFISH FROZEN,JAPAN,"9,979","52,800",5880,E,392,0001103300,17,"SAVANNAH, GA",08
1982,August,SWORDFISH FROZEN,JAPAN,"9,072","42,212",5880,E,392,0001103300,27,"LOS ANGELES, CA",08
1982,September,SWORDFISH FROZEN,BRAZIL,"20,647","59,876",3510,E,076,0001103300,49,"SAN JUAN, PR",09
1982,September,SWORDFISH FROZEN,JAPAN,"6,804","34,158",5880,E,392,0001103300,04,"BOSTON, MA",09
1982,October,SWORDFISH FRESH,MEXICO,848,668,2010,E,484,0001103000,25,"SAN DIEGO, CA",10
1982,October,SWORDFISH FROZEN,TAIWAN,"1,403","3,651",5830,E,909,0001103300,27,"LOS ANGELES, CA",10
1982,October,SWORDFISH FROZEN,JAPAN,"9,072","41,255",5880,E,392,0001103300,27,"LOS ANGELES, CA",10
1982,October,SWORDFISH FROZEN,JAPAN,200,547,5880,E,392,0001103300,30,"SEATTLE, WA",10
1982,November,SWORDFISH FROZEN,NETH.ANTILLES-ARUBA,"11,002","32,545",2770,E,,0001103300,52,"MIAMI, FL",11
1982,November,SWORDFISH FROZEN,BRAZIL,"59,999","174,000",3510,E,076,0001103300,49,"SAN JUAN, PR",11
1982,November,SWORDFISH FROZEN,SINGAPORE,"8,175","27,034",5590,E,702,0001103300,27,"LOS ANGELES, CA",11
1982,November,SWORDFISH FROZEN,JAPAN,174,749,5880,E,392,0001103300,27,"LOS ANGELES, CA",11
1982,December,SWORDFISH FROZEN,MEXICO,"28,514","103,758",2010,E,484,0001103300,25,"SAN DIEGO, CA",12
1982,December,SWORDFISH FROZEN,GERMANY,"44,325","297,322",4280,E,276,0001103300,10,"NEW YORK, NY",12
1982,December,SWORDFISH FROZEN,TAIWAN,"9,072","31,398",5830,E,909,0001103300,27,"LOS ANGELES, CA",12
1982,December,SWORDFISH FROZEN,JAPAN,"9,077","52,033",5880,E,392,0001103300,27,"LOS ANGELES, CA",12
1982,December,SWORDFISH FROZEN,SOUTH AFRICA,"1,080","3,088",7910,E,710,0001103300,10,"NEW YORK, NY",12
1983,January,SWORDFISH FROZEN,JAPAN,"8,595","49,860",5880,E,392,0001103300,04,"BOSTON, MA",01
1983,January,SWORDFISH FROZEN,JAPAN,"27,216","147,031",5880,E,392,0001103300,27,"LOS ANGELES, CA",01
1983,January,SWORDFISH FROZEN,JAPAN,998,"2,773",5880,E,392,0001103300,30,"SEATTLE, WA",01
1983,March,SWORDFISH FRESH,TAIWAN,804,"2,774",5830,E,909,0001103000,27,"LOS ANGELES, CA",03
1983,March,SWORDFISH FROZEN,TAIWAN,"31,751","115,818",5830,E,909,0001103300,27,"LOS ANGELES, CA",03
1983,March,SWORDFISH FROZEN,JAPAN,"9,072","42,438",5880,E,392,0001103300,10,"NEW YORK, NY",03
1983,March,SWORDFISH FROZEN,JAPAN,599,"1,845",5880,E,392,0001103300,30,"SEATTLE, WA",03
1983,April,SWORDFISH FRESH,CHILE,"6,461","23,998",3370,E,152,0001103000,52,"MIAMI, FL",04
1983,April,SWORDFISH FRESH,TAIWAN,"9,072","30,878",5830,E,909,0001103000,27,"LOS ANGELES, CA",04
1983,April,SWORDFISH FROZEN,MEXICO,"8,879","17,310",2010,E,484,0001103300,25,"SAN DIEGO, CA",04
1983,April,SWORDFISH FROZEN,TAIWAN,"18,144","62,091",5830,E,909,0001103300,27,"LOS ANGELES, CA",04
1983,May,SWORDFISH FRESH,TAIWAN,"18,144","64,644",5830,E,909,0001103000,27,"LOS ANGELES, CA",05
1983,May,SWORDFISH FROZEN,JAPAN,"4,700","21,571",5880,E,392,0001103300,27,"LOS ANGELES, CA",05
1983,June,SWORDFISH FRESH,SENEGAL,265,545,7440,E,686,0001103000,10,"NEW YORK, NY",06
1983,June,SWORDFISH FROZEN,SPAIN,"14,865","36,700",4700,E,724,0001103300,10,"NEW YORK, NY",06
1983,June,SWORDFISH FROZEN,TAIWAN,"6,804","28,166",5830,E,909,0001103300,27,"LOS ANGELES, CA",06
1983,June,SWORDFISH FROZEN,JAPAN,"15,434","71,764",5880,E,392,0001103300,27,"LOS ANGELES, CA",06
1983,July,SWORDFISH FROZEN,TAIWAN,"29,484","95,621",5830,E,909,0001103300,27,"LOS ANGELES, CA",07
1983,July,SWORDFISH FROZEN,JAPAN,"32,659","147,682",5880,E,392,0001103300,27,"LOS ANGELES, CA",07
1983,August,SWORDFISH FRESH,CANADA,"3,587","21,659",1220,E,124,0001103000,04,"BOSTON, MA",08
1983,August,SWORDFISH FRESH,CANADA,"6,409","25,911",1220,E,124,0001103000,07,"OGDENSBURG, NY",08
1983,August,SWORDFISH FRESH,CANADA,41,284,1220,E,124,0001103000,38,"DETROIT, MI",08
1983,August,SWORDFISH FRESH,BRAZIL,"3,470","11,662",3510,E,076,0001103000,10,"NEW YORK, NY",08
1983,August,SWORDFISH FRESH,BRAZIL,154,541,3510,E,076,0001103000,52,"MIAMI, FL",08
1983,August,SWORDFISH FROZEN,TAIWAN,"27,216","80,990",5830,E,909,0001103300,27,"LOS ANGELES, CA",08
1983,August,SWORDFISH FROZEN,JAPAN,"36,040","164,162",5880,E,392,0001103300,27,"LOS ANGELES, CA",08
1983,September,SWORDFISH FRESH,CANADA,"40,943","246,888",1220,E,124,0001103000,01,"PORTLAND, ME",09
1983,September,SWORDFISH FRESH,CANADA,"2,292","16,842",1220,E,124,0001103000,04,"BOSTON, MA",09
1983,September,SWORDFISH FRESH,CANADA,"34,295","145,681",1220,E,124,0001103000,07,"OGDENSBURG, NY",09
1983,September,SWORDFISH FRESH,BRAZIL,"1,622","4,235",3510,E,076,0001103000,10,"NEW YORK, NY",09
1983,September,SWORDFISH FROZEN,CANADA,"3,590","15,828",1220,E,124,0001103300,01,"PORTLAND, ME",09
1983,September,SWORDFISH FROZEN,CANADA,42,259,1220,E,124,0001103300,38,"DETROIT, MI",09
1983,September,SWORDFISH FROZEN,BRAZIL,"20,759","53,975",3510,E,076,0001103300,18,"TAMPA, FL",09
1983,October,SWORDFISH FRESH,CANADA,"57,910","363,387",1220,E,124,0001103000,01,"PORTLAND, ME",10
1983,October,SWORDFISH FRESH,CANADA,"10,275","56,048",1220,E,124,0001103000,04,"BOSTON, MA",10
1983,October,SWORDFISH FRESH,CANADA,"9,422","37,155",1220,E,124,0001103000,07,"OGDENSBURG, NY",10
1983,October,SWORDFISH FRESH,CANADA,"19,532","71,103",1220,E,124,0001103000,52,"MIAMI, FL",10
1983,October,SWORDFISH FROZEN,JAPAN,"24,890","146,351",5880,E,392,0001103300,27,"LOS ANGELES, CA",10
1983,November,SWORDFISH FRESH,CANADA,"6,666","37,464",1220,E,124,0001103000,01,"PORTLAND, ME",11
1983,November,SWORDFISH FRESH,CANADA,"15,517","60,913",1220,E,124,0001103000,07,"OGDENSBURG, NY",11
1983,November,SWORDFISH FRESH,CANADA,"24,957","113,579",1220,E,124,0001103000,52,"MIAMI, FL",11
1983,November,SWORDFISH FROZEN,TAIWAN,"9,072","25,598",5830,E,909,0001103300,27,"LOS ANGELES, CA",11
1983,November,SWORDFISH FROZEN,JAPAN,"15,876","67,110",5880,E,392,0001103300,27,"LOS ANGELES, CA",11
1983,December,SWORDFISH FRESH,CANADA,"1,096","3,163",1220,E,124,0001103000,01,"PORTLAND, ME",12
1983,December,SWORDFISH FROZEN,BRAZIL,"11,024","26,010",3510,E,076,0001103300,18,"TAMPA, FL",12
1983,December,SWORDFISH FROZEN,TAIWAN,"18,144","53,271",5830,E,909,0001103300,27,"LOS ANGELES, CA",12
