,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2012,May,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,50,"2,305",5800,E,410,0308110000,32,"HONOLULU, HI",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"55,614","584,711",2010,E,484,0308190000,25,"SAN DIEGO, CA",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,714","85,680",2010,E,484,0308190000,26,"NOGALES, AZ",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,794","36,266",2010,E,484,0308190000,27,"LOS ANGELES, CA",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"2,010","32,120",2010,E,484,0308190000,52,"MIAMI, FL",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"9,500","82,500",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"5,124","130,627",2450,E,332,0308190000,52,"MIAMI, FL",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,GREECE,500,"15,000",4840,E,300,0308190000,27,"LOS ANGELES, CA",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SINGAPORE,49,"6,668",5590,E,702,0308190000,10,"NEW YORK, NY",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,595,"8,959",5700,E,156,0308190000,10,"NEW YORK, NY",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,100,"8,000",5820,E,344,0308190000,10,"NEW YORK, NY",05
2012,May,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,"6,327","60,000",5830,E,909,0308190000,10,"NEW YORK, NY",05
2012,May,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"1,848","7,170",2010,E,484,1605610000,10,"NEW YORK, NY",05
2012,May,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"2,152","18,417",2450,E,332,1605610000,52,"MIAMI, FL",05
2012,June,SEA CUCUMBERS LIVE/FRESH,CANADA,"274,402","202,627",1220,E,124,0308110000,01,"PORTLAND, ME",06
2012,June,SEA CUCUMBERS LIVE/FRESH,MEXICO,"4,400","5,415",2010,E,484,0308110000,26,"NOGALES, AZ",06
2012,June,SEA CUCUMBERS LIVE/FRESH,MEXICO,341,"6,700",2010,E,484,0308110000,52,"MIAMI, FL",06
2012,June,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,110,"4,355",5800,E,410,0308110000,27,"LOS ANGELES, CA",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"67,258","728,235",2010,E,484,0308190000,25,"SAN DIEGO, CA",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"5,933","296,605",2010,E,484,0308190000,26,"NOGALES, AZ",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"4,283","31,454",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BELIZE,"10,060","402,400",2080,E,084,0308190000,27,"LOS ANGELES, CA",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,191,"4,200",2450,E,332,0308190000,10,"NEW YORK, NY",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,070","24,040",2450,E,332,0308190000,52,"MIAMI, FL",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,"1,679","15,352",2470,E,214,0308190000,10,"NEW YORK, NY",06
2012,June,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,610","36,100",5880,E,392,0308190000,27,"LOS ANGELES, CA",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"1,711","6,638",2010,E,484,1605610000,10,"NEW YORK, NY",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"6,837","127,037",2010,E,484,1605610000,25,"SAN DIEGO, CA",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"1,859","16,400",2450,E,332,1605610000,52,"MIAMI, FL",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"1,000","16,500",4840,E,300,1605610000,27,"LOS ANGELES, CA",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"11,156","167,340",4840,E,300,1605610000,30,"SEATTLE, WA",06
2012,June,SEA CUCUMBERS PREPARED/PRESERVED,CHINA - HONG KONG,360,"20,308",5820,E,344,1605610000,27,"LOS ANGELES, CA",06
2012,July,SEA CUCUMBERS LIVE/FRESH,CANADA,"204,764","180,024",1220,E,124,0308110000,01,"PORTLAND, ME",07
2012,July,SEA CUCUMBERS LIVE/FRESH,MEXICO,900,"4,500",2010,E,484,0308110000,25,"SAN DIEGO, CA",07
2012,July,SEA CUCUMBERS LIVE/FRESH,MEXICO,"5,525","6,796",2010,E,484,0308110000,26,"NOGALES, AZ",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,90,"2,673",1220,E,124,0308190000,01,"PORTLAND, ME",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"62,604","838,303",2010,E,484,0308190000,25,"SAN DIEGO, CA",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"11,304","565,200",2010,E,484,0308190000,26,"NOGALES, AZ",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,328,"5,250",2010,E,484,0308190000,27,"LOS ANGELES, CA",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,325,"4,875",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"3,480","81,619",2450,E,332,0308190000,52,"MIAMI, FL",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,527,"3,162",2470,E,214,0308190000,10,"NEW YORK, NY",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SRI LANKA,"1,500","15,000",5420,E,144,0308190000,10,"NEW YORK, NY",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"1,000","58,000",5650,E,608,0308190000,27,"LOS ANGELES, CA",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"4,600","46,000",5800,E,410,0308190000,41,"CLEVELAND, OH",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,270,"9,450",5820,E,344,0308190000,10,"NEW YORK, NY",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,15,"6,316",5880,E,392,0308190000,27,"LOS ANGELES, CA",07
2012,July,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,EGYPT,200,"19,118",7290,E,818,0308190000,27,"LOS ANGELES, CA",07
2012,July,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"11,081","17,429",2010,E,484,1605610000,25,"SAN DIEGO, CA",07
2012,July,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"2,750","18,447",2450,E,332,1605610000,52,"MIAMI, FL",07
2012,July,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"1,030","13,237",4840,E,300,1605610000,27,"LOS ANGELES, CA",07
2012,July,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"3,364","67,280",4840,E,300,1605610000,30,"SEATTLE, WA",07
2012,August,SEA CUCUMBERS LIVE/FRESH,CANADA,"149,253","111,563",1220,E,124,0308110000,01,"PORTLAND, ME",08
2012,August,SEA CUCUMBERS LIVE/FRESH,CHINA,543,"7,941",5700,E,156,0308110000,10,"NEW YORK, NY",08
2012,August,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,103,"2,098",5800,E,410,0308110000,10,"NEW YORK, NY",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"43,527","710,369",2010,E,484,0308190000,25,"SAN DIEGO, CA",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"2,545","127,250",2010,E,484,0308190000,26,"NOGALES, AZ",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,297","12,970",2450,E,332,0308190000,52,"MIAMI, FL",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,"1,045","16,121",2470,E,214,0308190000,10,"NEW YORK, NY",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,"6,375","60,500",5830,E,909,0308190000,10,"NEW YORK, NY",08
2012,August,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,132","11,315",5880,E,392,0308190000,27,"LOS ANGELES, CA",08
2012,August,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,443,"53,202",2010,E,484,1605610000,25,"SAN DIEGO, CA",08
2012,August,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"12,825","86,375",2150,E,340,1605610000,27,"LOS ANGELES, CA",08
2012,August,SEA CUCUMBERS PREPARED/PRESERVED,HAITI,"8,500","51,025",2450,E,332,1605610000,52,"MIAMI, FL",08
2012,September,SEA CUCUMBERS LIVE/FRESH,CANADA,"196,258","142,605",1220,E,124,0308110000,01,"PORTLAND, ME",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"8,897","66,495",2010,E,484,0308190000,25,"SAN DIEGO, CA",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"1,360","30,510",2450,E,332,0308190000,52,"MIAMI, FL",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,"1,162","5,703",2470,E,214,0308190000,10,"NEW YORK, NY",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,TAIWAN,200,"14,000",5830,E,909,0308190000,27,"LOS ANGELES, CA",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"1,225","12,246",5880,E,392,0308190000,28,"SAN FRANCISCO, CA",09
2012,September,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,EGYPT,255,"24,345",7290,E,818,0308190000,27,"LOS ANGELES, CA",09
2012,September,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,601,"2,332",2010,E,484,1605610000,10,"NEW YORK, NY",09
2012,September,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,816,"28,960",2010,E,484,1605610000,25,"SAN DIEGO, CA",09
2012,September,SEA CUCUMBERS PREPARED/PRESERVED,HONDURAS,"12,019","150,225",2150,E,340,1605610000,27,"LOS ANGELES, CA",09
2012,September,SEA CUCUMBERS PREPARED/PRESERVED,PERU,510,"3,150",3330,E,604,1605610000,27,"LOS ANGELES, CA",09
2012,September,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"1,490","24,750",4840,E,300,1605610000,27,"LOS ANGELES, CA",09
2012,October,SEA CUCUMBERS LIVE/FRESH,CANADA,"171,358","112,949",1220,E,124,0308110000,01,"PORTLAND, ME",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,295","32,381",1220,E,124,0308190000,01,"PORTLAND, ME",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,195","9,323",2010,E,484,0308190000,15,"CHARLOTTE, NC",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"2,320","23,200",2010,E,484,0308190000,17,"SAVANNAH, GA",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"29,650","928,339",2010,E,484,0308190000,25,"SAN DIEGO, CA",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"12,811","112,807",2150,E,340,0308190000,27,"LOS ANGELES, CA",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"2,362","53,240",2450,E,332,0308190000,52,"MIAMI, FL",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,"1,031","6,177",2470,E,214,0308190000,10,"NEW YORK, NY",10
2012,October,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,371","43,709",5880,E,392,0308190000,27,"LOS ANGELES, CA",10
2012,October,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"1,500","18,230",4840,E,300,1605610000,27,"LOS ANGELES, CA",10
2012,October,SEA CUCUMBERS PREPARED/PRESERVED,JAPAN,120,"5,342",5880,E,392,1605610000,27,"LOS ANGELES, CA",10
2012,November,SEA CUCUMBERS LIVE/FRESH,CANADA,"18,952","12,534",1220,E,124,0308110000,01,"PORTLAND, ME",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,587","26,484",1220,E,124,0308190000,01,"PORTLAND, ME",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"60,318","2,492,360",2010,E,484,0308190000,25,"SAN DIEGO, CA",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,723","48,723",2010,E,484,0308190000,26,"NOGALES, AZ",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,790","42,500",2010,E,484,0308190000,27,"LOS ANGELES, CA",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"6,872","100,809",2450,E,332,0308190000,52,"MIAMI, FL",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,360,"36,000",5820,E,344,0308190000,10,"NEW YORK, NY",11
2012,November,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,525","35,250",5880,E,392,0308190000,27,"LOS ANGELES, CA",11
2012,November,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,681,"2,642",2010,E,484,1605610000,10,"NEW YORK, NY",11
2012,November,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,756,"94,500",2010,E,484,1605610000,25,"SAN DIEGO, CA",11
2012,November,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"2,770","4,155",2010,E,484,1605610000,53,"HOUSTON-GALVESTON, TX",11
2012,November,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"5,950","78,393",4840,E,300,1605610000,27,"LOS ANGELES, CA",11
2012,December,SEA CUCUMBERS LIVE/FRESH,CANADA,"45,269","44,720",1220,E,124,0308110000,01,"PORTLAND, ME",12
2012,December,SEA CUCUMBERS LIVE/FRESH,HONDURAS,544,"6,780",2150,E,340,0308110000,52,"MIAMI, FL",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"1,018","31,416",1220,E,124,0308190000,01,"PORTLAND, ME",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"76,013","3,474,242",2010,E,484,0308190000,25,"SAN DIEGO, CA",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"11,529","148,665",2010,E,484,0308190000,26,"NOGALES, AZ",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,250,"5,600",2010,E,484,0308190000,27,"LOS ANGELES, CA",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"4,841","48,412",2010,E,484,0308190000,53,"HOUSTON-GALVESTON, TX",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"18,148","212,053",2150,E,340,0308190000,27,"LOS ANGELES, CA",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,181,"4,800",2150,E,340,0308190000,52,"MIAMI, FL",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,460,"9,200",2450,E,332,0308190000,52,"MIAMI, FL",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,DOMINICAN REPUBLIC,706,"3,044",2470,E,214,0308190000,10,"NEW YORK, NY",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,SPAIN,24,"2,445",4700,E,724,0308190000,10,"NEW YORK, NY",12
2012,December,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,536,"26,800",5700,E,156,0308190000,28,"SAN FRANCISCO, CA",12
2012,December,SEA CUCUMBERS PREPARED/PRESERVED,PERU,765,"4,297",3330,E,604,1605610000,27,"LOS ANGELES, CA",12
2012,December,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"11,850","85,736",4840,E,300,1605610000,27,"LOS ANGELES, CA",12
2013,January,SEA CUCUMBERS LIVE/FRESH,CANADA,"190,010","155,027",1220,E,124,0308110000,01,"PORTLAND, ME",01
2013,January,SEA CUCUMBERS LIVE/FRESH,MEXICO,800,"3,077",2010,E,484,0308110000,25,"SAN DIEGO, CA",01
2013,January,SEA CUCUMBERS LIVE/FRESH,CHINA,"1,683","21,729",5700,E,156,0308110000,10,"NEW YORK, NY",01
2013,January,SEA CUCUMBERS LIVE/FRESH,SOUTH KOREA,123,"2,827",5800,E,410,0308110000,10,"NEW YORK, NY",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,067","18,558",1220,E,124,0308190000,01,"PORTLAND, ME",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"1,968","15,423",2010,E,484,0308190000,15,"CHARLOTTE, NC",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"49,171","2,055,439",2010,E,484,0308190000,25,"SAN DIEGO, CA",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"14,513","254,696",2010,E,484,0308190000,26,"NOGALES, AZ",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"18,121","211,735",2150,E,340,0308190000,27,"LOS ANGELES, CA",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,181,"4,800",2150,E,340,0308190000,52,"MIAMI, FL",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HAITI,"4,824","96,152",2450,E,332,0308190000,52,"MIAMI, FL",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA,182,"2,614",5700,E,156,0308190000,10,"NEW YORK, NY",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,180,"10,800",5820,E,344,0308190000,10,"NEW YORK, NY",01
2013,January,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,167","41,670",5880,E,392,0308190000,27,"LOS ANGELES, CA",01
2013,January,SEA CUCUMBERS PREPARED/PRESERVED,MEXICO,"1,425","12,825",2010,E,484,1605610000,26,"NOGALES, AZ",01
2013,January,SEA CUCUMBERS PREPARED/PRESERVED,GREECE,"11,500","60,714",4840,E,300,1605610000,27,"LOS ANGELES, CA",01
2013,January,SEA CUCUMBERS PREPARED/PRESERVED,JAPAN,120,"5,245",5880,E,392,1605610000,27,"LOS ANGELES, CA",01
2013,February,SEA CUCUMBERS LIVE/FRESH,CANADA,"349,810","268,773",1220,E,124,0308110000,01,"PORTLAND, ME",02
2013,February,SEA CUCUMBERS LIVE/FRESH,SPAIN,30,"3,989",4700,E,724,0308110000,10,"NEW YORK, NY",02
2013,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"3,000","45,000",2010,E,484,0308190000,15,"CHARLOTTE, NC",02
2013,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,"67,042","2,982,630",2010,E,484,0308190000,25,"SAN DIEGO, CA",02
2013,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,MEXICO,355,"3,550",2010,E,484,0308190000,27,"LOS ANGELES, CA",02
2013,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,BELIZE,"3,263","80,624",2080,E,084,0308190000,55,"DALLAS-FORT WORTH, TX",02
2013,February,SEA CUCUMBERS FROZEN/DRIED/SALTED/BRINE,HONDURAS,"18,148","207,373",2150,E,340,0308190000,27,"LOS ANGELES, CA",02
