,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1991,March,GROUPER FRESH,NETHERLANDS ANTILLES,"5,010","13,805",2771,E,530,0302694060,49,"SAN JUAN, PR",03
1991,March,GROUPER FRESH,VENEZUELA,"1,076","3,859",3070,E,862,0302694060,52,"MIAMI, FL",03
1991,March,GROUPER FRESH,ECUADOR,"4,212","9,780",3310,E,218,0302694060,52,"MIAMI, FL",03
1991,March,GROUPER FRESH,NEW ZEALAND,420,"1,989",6141,E,554,0302694060,27,"LOS ANGELES, CA",03
1991,March,GROUPER FRESH,FIJI,240,"1,322",6863,E,242,0302694060,32,"HONOLULU, HI",03
1991,April,GROUPER FRESH,MEXICO,"62,216","169,619",2010,E,484,0302694060,23,"LAREDO, TX",04
1991,April,GROUPER FRESH,MEXICO,702,"2,021",2010,E,484,0302694060,25,"SAN DIEGO, CA",04
1991,April,GROUPER FRESH,MEXICO,"1,719","6,683",2010,E,484,0302694060,39,"CHICAGO, IL",04
1991,April,GROUPER FRESH,MEXICO,"121,586","284,380",2010,E,484,0302694060,52,"MIAMI, FL",04
1991,April,GROUPER FRESH,MEXICO,"16,962","43,603",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",04
1991,April,GROUPER FRESH,MEXICO,"9,115","20,090",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",04
1991,April,GROUPER FRESH,NICARAGUA,460,"2,026",2190,E,558,0302694060,52,"MIAMI, FL",04
1991,April,GROUPER FRESH,COSTA RICA,922,"6,413",2230,E,188,0302694060,27,"LOS ANGELES, CA",04
1991,April,GROUPER FRESH,COSTA RICA,563,"2,960",2230,E,188,0302694060,52,"MIAMI, FL",04
1991,April,GROUPER FRESH,PANAMA,"53,197","128,356",2250,E,591,0302694060,52,"MIAMI, FL",04
1991,April,GROUPER FRESH,CHILE,960,"4,481",3370,E,152,0302694060,52,"MIAMI, FL",04
1991,April,GROUPER FRESH,NEW ZEALAND,394,"1,772",6141,E,554,0302694060,27,"LOS ANGELES, CA",04
1991,May,GROUPER FRESH,MEXICO,"42,119","99,961",2010,E,484,0302694060,23,"LAREDO, TX",05
1991,May,GROUPER FRESH,MEXICO,"3,200","5,084",2010,E,484,0302694060,26,"NOGALES, AZ",05
1991,May,GROUPER FRESH,MEXICO,"59,314","123,073",2010,E,484,0302694060,52,"MIAMI, FL",05
1991,May,GROUPER FRESH,MEXICO,"12,634","35,818",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",05
1991,May,GROUPER FRESH,MEXICO,"1,270","3,220",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",05
1991,May,GROUPER FRESH,GUATEMALA,"1,647","2,074",2050,E,320,0302694060,52,"MIAMI, FL",05
1991,May,GROUPER FRESH,COSTA RICA,368,"2,823",2230,E,188,0302694060,52,"MIAMI, FL",05
1991,May,GROUPER FRESH,PANAMA,"9,961","23,257",2250,E,591,0302694060,52,"MIAMI, FL",05
1991,May,GROUPER FRESH,COLOMBIA,"1,263","5,390",3010,E,170,0302694060,52,"MIAMI, FL",05
1991,May,GROUPER FRESH,ECUADOR,"1,000","3,800",3310,E,218,0302694060,52,"MIAMI, FL",05
1991,June,GROUPER FRESH,MEXICO,"74,344","168,009",2010,E,484,0302694060,23,"LAREDO, TX",06
1991,June,GROUPER FRESH,MEXICO,"10,305","17,679",2010,E,484,0302694060,25,"SAN DIEGO, CA",06
1991,June,GROUPER FRESH,MEXICO,"1,559","4,728",2010,E,484,0302694060,39,"CHICAGO, IL",06
1991,June,GROUPER FRESH,MEXICO,"90,708","187,841",2010,E,484,0302694060,52,"MIAMI, FL",06
1991,June,GROUPER FRESH,MEXICO,"18,913","47,639",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",06
1991,June,GROUPER FRESH,MEXICO,"2,540","6,440",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",06
1991,June,GROUPER FRESH,COSTA RICA,624,"2,364",2230,E,188,0302694060,52,"MIAMI, FL",06
1991,June,GROUPER FRESH,PANAMA,"14,630","35,927",2250,E,591,0302694060,52,"MIAMI, FL",06
1991,June,GROUPER FRESH,ECUADOR,349,"1,709",3310,E,218,0302694060,27,"LOS ANGELES, CA",06
1991,June,GROUPER FRESH,CHRISTMAS IS.,"2,309","4,618",6024,E,162,0302694060,32,"HONOLULU, HI",06
1991,June,GROUPER FRESH,NEW ZEALAND,388,"2,525",6141,E,554,0302694060,27,"LOS ANGELES, CA",06
1991,June,GROUPER FROZEN,MEXICO,"10,412","18,742",2010,E,484,0303794080,52,"MIAMI, FL",06
1991,June,GROUPER FROZEN,ECUADOR,322,"4,315",3310,E,218,0303794080,51,U.S. VIRGIN ISLANDS,06
1991,June,GROUPER FROZEN,ARGENTINA,"4,940","4,996",3570,E,032,0303794080,04,"BOSTON, MA",06
1991,June,GROUPER FROZEN,PORTUGAL,"5,400","6,296",4710,E,620,0303794080,10,"NEW YORK, NY",06
1991,June,GROUPER FROZEN,INDIA,"20,000","18,175",5330,E,356,0303794080,27,"LOS ANGELES, CA",06
1991,June,GROUPER FROZEN,INDIA,"7,938","15,208",5330,E,356,0303794080,49,"SAN JUAN, PR",06
1991,June,GROUPER FROZEN,THAILAND,"2,291","8,068",5490,E,764,0303794080,16,"CHARLESTON, SC",06
1991,June,GROUPER FROZEN,THAILAND,"10,259","17,608",5490,E,764,0303794080,27,"LOS ANGELES, CA",06
1991,June,GROUPER FROZEN,SOUTH KOREA,"4,440","9,739",5800,E,410,0303794080,27,"LOS ANGELES, CA",06
1991,June,GROUPER FROZEN,TAIWAN,"137,785","193,718",5830,E,909,0303794080,27,"LOS ANGELES, CA",06
1991,June,GROUPER FROZEN,JAPAN,"8,803","66,461",5880,E,392,0303794080,10,"NEW YORK, NY",06
1991,July,GROUPER FRESH,MEXICO,"48,499","120,920",2010,E,484,0302694060,23,"LAREDO, TX",07
1991,July,GROUPER FRESH,MEXICO,"16,491","25,362",2010,E,484,0302694060,25,"SAN DIEGO, CA",07
1991,July,GROUPER FRESH,MEXICO,"1,154","3,459",2010,E,484,0302694060,26,"NOGALES, AZ",07
1991,July,GROUPER FRESH,MEXICO,"1,136","2,557",2010,E,484,0302694060,39,"CHICAGO, IL",07
1991,July,GROUPER FRESH,MEXICO,"143,614","344,330",2010,E,484,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,MEXICO,"9,554","25,664",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",07
1991,July,GROUPER FRESH,MEXICO,"11,399","28,900",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",07
1991,July,GROUPER FRESH,COSTA RICA,238,"1,361",2230,E,188,0302694060,27,"LOS ANGELES, CA",07
1991,July,GROUPER FRESH,COSTA RICA,904,"9,328",2230,E,188,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,PANAMA,"17,177","40,574",2250,E,591,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,COLOMBIA,"1,368","7,018",3010,E,170,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,ECUADOR,975,"4,461",3310,E,218,0302694060,27,"LOS ANGELES, CA",07
1991,July,GROUPER FRESH,ECUADOR,"4,625","15,843",3310,E,218,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,ECUADOR,668,"3,539",3310,E,218,0302694060,53,"HOUSTON-GALVESTON, TX",07
1991,July,GROUPER FRESH,CHILE,"4,182","24,518",3370,E,152,0302694060,52,"MIAMI, FL",07
1991,July,GROUPER FRESH,THAILAND,"4,604","17,869",5490,E,764,0302694060,16,"CHARLESTON, SC",07
1991,July,GROUPER FROZEN,MEXICO,"74,330","98,985",2010,E,484,0303794080,52,"MIAMI, FL",07
1991,July,GROUPER FROZEN,ECUADOR,202,"1,594",3310,E,218,0303794080,52,"MIAMI, FL",07
1991,July,GROUPER FROZEN,CHILE,"2,619","13,588",3370,E,152,0303794080,52,"MIAMI, FL",07
1991,July,GROUPER FROZEN,PAKISTAN,"4,311","7,512",5350,E,586,0303794080,27,"LOS ANGELES, CA",07
1991,July,GROUPER FROZEN,SINGAPORE,907,"1,949",5590,E,702,0303794080,27,"LOS ANGELES, CA",07
1991,July,GROUPER FROZEN,SOUTH KOREA,340,"1,463",5800,E,410,0303794080,10,"NEW YORK, NY",07
1991,July,GROUPER FROZEN,TAIWAN,"63,374","84,389",5830,E,909,0303794080,27,"LOS ANGELES, CA",07
1991,July,GROUPER FROZEN,JAPAN,"8,550","62,496",5880,E,392,0303794080,10,"NEW YORK, NY",07
1991,August,GROUPER FRESH,MEXICO,"1,341","2,849",2010,E,484,0302694060,20,"NEW ORLEANS, LA",08
1991,August,GROUPER FRESH,MEXICO,"58,027","150,262",2010,E,484,0302694060,23,"LAREDO, TX",08
1991,August,GROUPER FRESH,MEXICO,"1,111","2,222",2010,E,484,0302694060,25,"SAN DIEGO, CA",08
1991,August,GROUPER FRESH,MEXICO,"1,100","3,004",2010,E,484,0302694060,39,"CHICAGO, IL",08
1991,August,GROUPER FRESH,MEXICO,"91,562","188,759",2010,E,484,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,MEXICO,"5,677","22,527",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",08
1991,August,GROUPER FRESH,MEXICO,"10,382","33,691",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",08
1991,August,GROUPER FRESH,NICARAGUA,"2,984","7,903",2190,E,558,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,COSTA RICA,"1,761","10,570",2230,E,188,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,PANAMA,"24,595","55,087",2250,E,591,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,TRINIDAD & TOBAGO,"1,600","4,200",2740,E,780,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,COLOMBIA,"10,672","58,808",3010,E,170,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FRESH,ECUADOR,389,"1,892",3310,E,218,0302694060,27,"LOS ANGELES, CA",08
1991,August,GROUPER FRESH,ECUADOR,"2,366","7,188",3310,E,218,0302694060,52,"MIAMI, FL",08
1991,August,GROUPER FROZEN,GUYANA,800,"1,987",3120,E,328,0303794080,10,"NEW YORK, NY",08
1991,August,GROUPER FROZEN,CHINA,"17,603","40,659",5700,E,156,0303794080,27,"LOS ANGELES, CA",08
1991,August,GROUPER FROZEN,SOUTH KOREA,"3,019","7,392",5800,E,410,0303794080,27,"LOS ANGELES, CA",08
1991,August,GROUPER FROZEN,CHINA - HONG KONG,"3,210","11,931",5820,E,344,0303794080,27,"LOS ANGELES, CA",08
1991,August,GROUPER FROZEN,TAIWAN,"19,958","29,028",5830,E,909,0303794080,27,"LOS ANGELES, CA",08
1991,August,GROUPER FROZEN,JAPAN,"9,877","84,716",5880,E,392,0303794080,10,"NEW YORK, NY",08
1991,September,GROUPER FRESH,MEXICO,"4,942","12,793",2010,E,484,0302694060,20,"NEW ORLEANS, LA",09
1991,September,GROUPER FRESH,MEXICO,"68,024","174,406",2010,E,484,0302694060,23,"LAREDO, TX",09
1991,September,GROUPER FRESH,MEXICO,"12,285","26,393",2010,E,484,0302694060,25,"SAN DIEGO, CA",09
1991,September,GROUPER FRESH,MEXICO,454,"1,410",2010,E,484,0302694060,39,"CHICAGO, IL",09
1991,September,GROUPER FRESH,MEXICO,"50,839","99,550",2010,E,484,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,MEXICO,"7,571","26,093",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",09
1991,September,GROUPER FRESH,MEXICO,"5,238","15,675",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",09
1991,September,GROUPER FRESH,COSTA RICA,"3,181","13,768",2230,E,188,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,PANAMA,"43,804","95,806",2250,E,591,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,COLOMBIA,"2,105","4,200",3010,E,170,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,VENEZUELA,635,"1,750",3070,E,862,0302694060,49,"SAN JUAN, PR",09
1991,September,GROUPER FRESH,VENEZUELA,"1,639","3,399",3070,E,862,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,ECUADOR,462,"1,680",3310,E,218,0302694060,27,"LOS ANGELES, CA",09
1991,September,GROUPER FRESH,ECUADOR,"1,228","4,592",3310,E,218,0302694060,52,"MIAMI, FL",09
1991,September,GROUPER FRESH,ECUADOR,270,"1,452",3310,E,218,0302694060,53,"HOUSTON-GALVESTON, TX",09
1991,September,GROUPER FROZEN,MEXICO,"18,413","24,708",2010,E,484,0303794080,52,"MIAMI, FL",09
1991,September,GROUPER FROZEN,THAILAND,"10,500","17,368",5490,E,764,0303794080,27,"LOS ANGELES, CA",09
1991,September,GROUPER FROZEN,MALAYSIA,"6,400","97,101",5570,E,458,0303794080,10,"NEW YORK, NY",09
1991,September,GROUPER FROZEN,SOUTH KOREA,"2,720","8,318",5800,E,410,0303794080,27,"LOS ANGELES, CA",09
1991,September,GROUPER FROZEN,TAIWAN,"84,747","132,806",5830,E,909,0303794080,27,"LOS ANGELES, CA",09
1991,September,GROUPER FROZEN,JAPAN,"9,848","82,859",5880,E,392,0303794080,10,"NEW YORK, NY",09
1991,October,GROUPER FRESH,MEXICO,970,"7,578",2010,E,484,0302694060,20,"NEW ORLEANS, LA",10
1991,October,GROUPER FRESH,MEXICO,"59,833","150,642",2010,E,484,0302694060,23,"LAREDO, TX",10
1991,October,GROUPER FRESH,MEXICO,"13,023","26,681",2010,E,484,0302694060,25,"SAN DIEGO, CA",10
1991,October,GROUPER FRESH,MEXICO,816,"2,556",2010,E,484,0302694060,39,"CHICAGO, IL",10
1991,October,GROUPER FRESH,MEXICO,"67,681","136,908",2010,E,484,0302694060,52,"MIAMI, FL",10
1991,October,GROUPER FRESH,MEXICO,"5,468","23,789",2010,E,484,0302694060,53,"HOUSTON-GALVESTON, TX",10
1991,October,GROUPER FRESH,MEXICO,"3,094","9,537",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",10
1991,October,GROUPER FRESH,EL SALVADOR,432,"1,378",2110,E,222,0302694060,52,"MIAMI, FL",10
1991,October,GROUPER FRESH,PANAMA,"72,359","174,610",2250,E,591,0302694060,52,"MIAMI, FL",10
1991,October,GROUPER FRESH,VENEZUELA,"1,746","4,813",3070,E,862,0302694060,49,"SAN JUAN, PR",10
1991,October,GROUPER FRESH,ECUADOR,723,"3,626",3310,E,218,0302694060,52,"MIAMI, FL",10
1991,October,GROUPER FRESH,ECUADOR,338,"2,432",3310,E,218,0302694060,53,"HOUSTON-GALVESTON, TX",10
1991,October,GROUPER FROZEN,MEXICO,"25,981","49,690",2010,E,484,0303794080,52,"MIAMI, FL",10
1991,October,GROUPER FROZEN,ECUADOR,312,"2,324",3310,E,218,0303794080,53,"HOUSTON-GALVESTON, TX",10
1991,October,GROUPER FROZEN,SOUTH KOREA,"5,580","19,636",5800,E,410,0303794080,27,"LOS ANGELES, CA",10
1991,October,GROUPER FROZEN,TAIWAN,"40,370","62,558",5830,E,909,0303794080,27,"LOS ANGELES, CA",10
1991,October,GROUPER FROZEN,JAPAN,"9,444","71,155",5880,E,392,0303794080,10,"NEW YORK, NY",10
1991,November,GROUPER FRESH,MEXICO,"28,313","71,875",2010,E,484,0302694060,23,"LAREDO, TX",11
1991,November,GROUPER FRESH,MEXICO,"3,047","5,281",2010,E,484,0302694060,25,"SAN DIEGO, CA",11
1991,November,GROUPER FRESH,MEXICO,"51,096","116,252",2010,E,484,0302694060,52,"MIAMI, FL",11
1991,November,GROUPER FRESH,MEXICO,"4,440","12,161",2010,E,484,0302694060,55,"DALLAS-FORT WORTH, TX",11
1991,November,GROUPER FRESH,NICARAGUA,478,"3,117",2190,E,558,0302694060,52,"MIAMI, FL",11
1991,November,GROUPER FRESH,COSTA RICA,507,"3,842",2230,E,188,0302694060,52,"MIAMI, FL",11
