,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,748","32,757",5880,E,392,0307590000,10,"NEW YORK, NY",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"14,832","134,322",5880,E,392,0307590000,27,"LOS ANGELES, CA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"16,200","53,334",5880,E,392,0307590000,30,"SEATTLE, WA",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"5,022","35,781",5880,E,392,0307590000,32,"HONOLULU, HI",01
1989,January,OCTOPUS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,000","7,580",6141,E,554,0307590000,11,"PHILADELPHIA, PA",01
1989,February,OCTOPUS LIVE/FRESH,SPAIN,"21,600","54,960",4700,E,724,0307510000,49,"SAN JUAN, PR",02
1989,February,OCTOPUS LIVE/FRESH,PHILIPPINES,"17,291","48,496",5650,E,608,0307510000,49,"SAN JUAN, PR",02
1989,February,OCTOPUS LIVE/FRESH,JAPAN,"1,098","13,625",5880,E,392,0307510000,10,"NEW YORK, NY",02
1989,February,OCTOPUS LIVE/FRESH,JAPAN,"1,000","10,130",5880,E,392,0307510000,27,"LOS ANGELES, CA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,"3,582","13,033",1220,E,124,0307590000,30,"SEATTLE, WA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS ANTILLES,"3,620","9,972",2771,E,530,0307590000,49,"SAN JUAN, PR",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"1,814","2,800",4700,E,724,0307590000,16,"CHARLESTON, SC",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"46,451","174,017",4700,E,724,0307590000,49,"SAN JUAN, PR",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"26,727","94,628",4710,E,620,0307590000,04,"BOSTON, MA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"42,844","139,924",4710,E,620,0307590000,10,"NEW YORK, NY",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,680,"1,015",5490,E,764,0307590000,10,"NEW YORK, NY",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"3,266","3,455",5490,E,764,0307590000,27,"LOS ANGELES, CA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"1,360","1,726",5490,E,764,0307590000,32,"HONOLULU, HI",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"3,605","5,834",5490,E,764,0307590000,52,"MIAMI, FL",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"76,884","179,663",5650,E,608,0307590000,10,"NEW YORK, NY",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,278","49,725",5650,E,608,0307590000,16,"CHARLESTON, SC",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"150,641","338,969",5650,E,608,0307590000,27,"LOS ANGELES, CA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"38,020","83,698",5650,E,608,0307590000,52,"MIAMI, FL",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"5,846","41,320",5800,E,410,0307590000,10,"NEW YORK, NY",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,270","9,137",5800,E,410,0307590000,39,"CHICAGO, IL",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,854","25,419",5880,E,392,0307590000,10,"NEW YORK, NY",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"19,479","165,613",5880,E,392,0307590000,27,"LOS ANGELES, CA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,500","27,900",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"52,788","170,462",5880,E,392,0307590000,30,"SEATTLE, WA",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"6,138","39,112",5880,E,392,0307590000,32,"HONOLULU, HI",02
1989,February,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,120,"1,055",5880,E,392,0307590000,52,"MIAMI, FL",02
1989,March,OCTOPUS LIVE/FRESH,FRANCE,734,"5,549",4279,E,250,0307510000,10,"NEW YORK, NY",03
1989,March,OCTOPUS LIVE/FRESH,PORTUGAL,"4,530","15,500",4710,E,620,0307510000,04,"BOSTON, MA",03
1989,March,OCTOPUS LIVE/FRESH,PHILIPPINES,"16,773","49,985",5650,E,608,0307510000,49,"SAN JUAN, PR",03
1989,March,OCTOPUS LIVE/FRESH,JAPAN,"1,200","11,846",5880,E,392,0307510000,27,"LOS ANGELES, CA",03
1989,March,OCTOPUS LIVE/FRESH,JAPAN,400,"2,780",5880,E,392,0307510000,28,"SAN FRANCISCO, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,"53,978","191,598",1220,E,124,0307590000,30,"SEATTLE, WA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"10,636","25,795",3370,E,152,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"61,688","108,648",4700,E,724,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"17,910","65,967",4700,E,724,0307590000,49,"SAN JUAN, PR",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"22,387","77,842",4710,E,620,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"1,820","2,326",5490,E,764,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"8,704","9,871",5490,E,764,0307590000,27,"LOS ANGELES, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"20,277","28,248",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"20,276","50,293",5650,E,608,0307590000,16,"CHARLESTON, SC",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"177,853","405,122",5650,E,608,0307590000,27,"LOS ANGELES, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,636,"4,977",5800,E,410,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,448","9,443",5800,E,410,0307590000,27,"LOS ANGELES, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"8,793","97,145",5880,E,392,0307590000,10,"NEW YORK, NY",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,599,"6,222",5880,E,392,0307590000,17,"SAVANNAH, GA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"9,274","89,224",5880,E,392,0307590000,27,"LOS ANGELES, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,931","20,845",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"123,305","408,082",5880,E,392,0307590000,30,"SEATTLE, WA",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"24,610","182,733",5880,E,392,0307590000,32,"HONOLULU, HI",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,362","2,131",6141,E,554,0307590000,32,"HONOLULU, HI",03
1989,March,OCTOPUS FROZEN/DRIED/SALTED/BRINE,KIRIBATI,"2,122","25,407",6226,E,296,0307590000,52,"MIAMI, FL",03
1989,April,OCTOPUS LIVE/FRESH,PORTUGAL,800,"3,620",4710,E,620,0307510000,10,"NEW YORK, NY",04
1989,April,OCTOPUS LIVE/FRESH,SOUTH KOREA,907,"4,825",5800,E,410,0307510000,27,"LOS ANGELES, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,"16,774","69,479",1220,E,124,0307590000,30,"SEATTLE, WA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PANAMA,903,"1,989",2250,E,591,0307590000,52,"MIAMI, FL",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"8,680","21,050",3370,E,152,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"16,950","46,441",3370,E,152,0307590000,49,"SAN JUAN, PR",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"27,154","75,178",4700,E,724,0307590000,49,"SAN JUAN, PR",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"4,530","16,000",4710,E,620,0307590000,04,"BOSTON, MA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"30,300","113,455",4710,E,620,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,GREECE,210,"1,327",4840,E,300,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"5,092","7,100",5490,E,764,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"63,834","98,753",5490,E,764,0307590000,27,"LOS ANGELES, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"3,604","6,100",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"17,788","50,225",5650,E,608,0307590000,04,"BOSTON, MA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"20,820","40,711",5650,E,608,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"134,711","312,216",5650,E,608,0307590000,27,"LOS ANGELES, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,586","46,501",5650,E,608,0307590000,52,"MIAMI, FL",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"10,805","68,506",5800,E,410,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"7,021","52,080",5800,E,410,0307590000,27,"LOS ANGELES, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"2,546","29,521",5880,E,392,0307590000,10,"NEW YORK, NY",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"32,744","170,239",5880,E,392,0307590000,27,"LOS ANGELES, CA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"24,043","115,266",5880,E,392,0307590000,30,"SEATTLE, WA",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,092","28,364",5880,E,392,0307590000,32,"HONOLULU, HI",04
1989,April,OCTOPUS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,052","1,504",6141,E,554,0307590000,32,"HONOLULU, HI",04
1989,May,OCTOPUS LIVE/FRESH,SPAIN,"21,777","41,519",4700,E,724,0307510000,49,"SAN JUAN, PR",05
1989,May,OCTOPUS LIVE/FRESH,PHILIPPINES,"16,850","44,407",5650,E,608,0307510000,49,"SAN JUAN, PR",05
1989,May,OCTOPUS LIVE/FRESH,SOUTH KOREA,"1,601","3,516",5800,E,410,0307510000,13,"BALTIMORE, MD",05
1989,May,OCTOPUS LIVE/FRESH,JAPAN,"1,000","9,378",5880,E,392,0307510000,27,"LOS ANGELES, CA",05
1989,May,OCTOPUS LIVE/FRESH,JAPAN,"10,886","53,340",5880,E,392,0307510000,30,"SEATTLE, WA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,906,"3,295",1220,E,124,0307590000,30,"SEATTLE, WA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"27,216","59,417",3370,E,152,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"65,873","135,598",4700,E,724,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"26,821","83,000",4700,E,724,0307590000,49,"SAN JUAN, PR",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"16,758","68,329",4710,E,620,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"20,221","22,956",5490,E,764,0307590000,27,"LOS ANGELES, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"12,652","17,951",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"98,231","235,732",5650,E,608,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"194,638","440,279",5650,E,608,0307590000,27,"LOS ANGELES, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"30,319","95,106",5650,E,608,0307590000,28,"SAN FRANCISCO, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"4,348","28,115",5800,E,410,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"12,701","83,563",5800,E,410,0307590000,27,"LOS ANGELES, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,544,"3,609",5800,E,410,0307590000,28,"SAN FRANCISCO, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,587","15,021",5800,E,410,0307590000,30,"SEATTLE, WA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,369","38,508",5880,E,392,0307590000,10,"NEW YORK, NY",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,521","40,894",5880,E,392,0307590000,27,"LOS ANGELES, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,308,"2,473",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"25,797","87,734",5880,E,392,0307590000,30,"SEATTLE, WA",05
1989,May,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"18,467","129,986",5880,E,392,0307590000,32,"HONOLULU, HI",05
1989,June,OCTOPUS LIVE/FRESH,FRANCE,949,"8,189",4279,E,250,0307510000,14,"NORFOLK, VA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CANADA,525,"1,909",1220,E,124,0307590000,30,"SEATTLE, WA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"34,073","87,490",3370,E,152,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"18,621","45,427",3370,E,152,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,FRANCE,499,"1,546",4279,E,250,0307590000,39,"CHICAGO, IL",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"38,971","125,503",4700,E,724,0307590000,49,"SAN JUAN, PR",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"64,134","223,731",4710,E,620,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"3,402","4,686",5490,E,764,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"25,826","40,548",5490,E,764,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"12,960","15,815",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,599,"1,293",5490,E,764,0307590000,32,"HONOLULU, HI",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"1,769","2,887",5490,E,764,0307590000,52,"MIAMI, FL",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"59,828","140,011",5650,E,608,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"238,331","532,087",5650,E,608,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"37,285","89,479",5650,E,608,0307590000,28,"SAN FRANCISCO, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"21,376","51,717",5650,E,608,0307590000,30,"SEATTLE, WA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,514","12,827",5800,E,410,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,233","7,506",5800,E,410,0307590000,13,"BALTIMORE, MD",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,363,"2,399",5800,E,410,0307590000,17,"SAVANNAH, GA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"7,622","52,673",5800,E,410,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,544,"3,397",5800,E,410,0307590000,28,"SAN FRANCISCO, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,907,"5,734",5800,E,410,0307590000,30,"SEATTLE, WA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,726,"5,048",5800,E,410,0307590000,32,"HONOLULU, HI",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"2,268","16,147",5820,E,344,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"19,936","48,866",5820,E,344,0307590000,16,"CHARLESTON, SC",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,113,"1,166",5820,E,344,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,726,"3,840",5820,E,344,0307590000,28,"SAN FRANCISCO, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"6,841","64,210",5880,E,392,0307590000,10,"NEW YORK, NY",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"3,994","41,616",5880,E,392,0307590000,27,"LOS ANGELES, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"5,528","38,409",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"20,590","160,120",5880,E,392,0307590000,32,"HONOLULU, HI",06
1989,June,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,270,"2,366",5880,E,392,0307590000,52,"MIAMI, FL",06
1989,July,OCTOPUS LIVE/FRESH,PHILIPPINES,"17,228","44,167",5650,E,608,0307510000,49,"SAN JUAN, PR",07
1989,July,OCTOPUS LIVE/FRESH,SOUTH KOREA,"2,902","18,174",5800,E,410,0307510000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,VENEZUELA,"1,700","10,000",3070,E,862,0307590000,52,"MIAMI, FL",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHILE,"46,539","114,840",3370,E,152,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"21,773","41,667",4700,E,724,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SPAIN,"25,522","88,680",4700,E,724,0307590000,49,"SAN JUAN, PR",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"19,908","53,433",4710,E,620,0307590000,04,"BOSTON, MA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"15,388","54,962",4710,E,620,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"1,361","1,933",5490,E,764,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"68,701","78,762",5490,E,764,0307590000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,THAILAND,"12,188","25,705",5490,E,764,0307590000,28,"SAN FRANCISCO, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,721,"2,783",5650,E,608,0307590000,02,"SAINT ALBANS, VT",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"40,865","88,445",5650,E,608,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"274,212","606,790",5650,E,608,0307590000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"19,541","44,498",5650,E,608,0307590000,30,"SEATTLE, WA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"20,348","46,938",5650,E,608,0307590000,49,"SAN JUAN, PR",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,PHILIPPINES,"15,068","44,302",5650,E,608,0307590000,52,"MIAMI, FL",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA,"24,039","49,259",5700,E,156,0307590000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"14,359","90,347",5800,E,410,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"19,528","118,104",5800,E,410,0307590000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,544,"3,705",5800,E,410,0307590000,28,"SAN FRANCISCO, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,907,"5,749",5800,E,410,0307590000,30,"SEATTLE, WA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,113,"1,285",5820,E,344,0307590000,28,"SAN FRANCISCO, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"4,633","49,903",5880,E,392,0307590000,10,"NEW YORK, NY",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"36,450","336,446",5880,E,392,0307590000,27,"LOS ANGELES, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,150,"1,420",5880,E,392,0307590000,28,"SAN FRANCISCO, CA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"8,823","32,311",5880,E,392,0307590000,30,"SEATTLE, WA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,JAPAN,"13,589","104,438",5880,E,392,0307590000,32,"HONOLULU, HI",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,AUSTRALIA,"2,177","9,127",6021,E,036,0307590000,11,"PHILADELPHIA, PA",07
1989,July,OCTOPUS FROZEN/DRIED/SALTED/BRINE,MOROCCO,"2,654","12,112",7140,E,504,0307590000,38,"DETROIT, MI",07
1989,August,OCTOPUS LIVE/FRESH,COSTA RICA,"1,289","4,654",2230,E,188,0307510000,52,"MIAMI, FL",08
