,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,May,AGAR AGAR,DENMARK,227,848,4099,N,208,0004550200,28,"SAN FRANCISCO, CA",05
1972,May,AGAR AGAR,SPAIN,500,"3,000",4700,N,724,0004550200,10,"NEW YORK, NY",05
1972,May,AGAR AGAR,PORTUGAL,"10,000","34,773",4710,N,620,0004550200,10,"NEW YORK, NY",05
1972,May,AGAR AGAR,SOUTH KOREA,454,"1,806",5800,N,410,0004550200,28,"SAN FRANCISCO, CA",05
1972,May,AGAR AGAR,JAPAN,"1,046","4,752",5880,N,392,0004550200,10,"NEW YORK, NY",05
1972,May,AGAR AGAR,JAPAN,"1,197","8,685",5880,N,392,0004550200,27,"LOS ANGELES, CA",05
1972,May,AGAR AGAR,JAPAN,496,894,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",05
1972,May,AGAR AGAR,JAPAN,272,"1,932",5880,N,392,0004550200,32,"HONOLULU, HI",05
1972,May,AGAR AGAR,MOROCCO,"28,760","113,983",7140,N,504,0004550200,10,"NEW YORK, NY",05
1972,May,AGAR AGAR,SOUTH AFRICA,"7,000","20,321",7910,N,710,0004550200,10,"NEW YORK, NY",05
1972,June,AGAR AGAR,MEXICO,"3,000","12,750",2010,N,484,0004550200,25,"SAN DIEGO, CA",06
1972,June,AGAR AGAR,CHILE,"11,000","38,372",3370,N,152,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,ARGENTINA,"13,698","41,333",3570,N,032,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,UNITED KINGDOM,162,"2,089",4120,N,826,0004550200,13,"BALTIMORE, MD",06
1972,June,AGAR AGAR,UNITED KINGDOM,50,732,4120,N,826,0004550200,39,"CHICAGO, IL",06
1972,June,AGAR AGAR,FRANCE,"1,445","6,069",4279,N,250,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,FRANCE,50,599,4279,N,250,0004550200,13,"BALTIMORE, MD",06
1972,June,AGAR AGAR,SPAIN,"5,998","34,500",4700,N,724,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,SPAIN,"4,000","16,157",4700,N,724,0004550200,27,"LOS ANGELES, CA",06
1972,June,AGAR AGAR,PORTUGAL,"5,150","18,122",4710,N,620,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,SOUTH KOREA,454,"1,830",5800,N,410,0004550200,28,"SAN FRANCISCO, CA",06
1972,June,AGAR AGAR,JAPAN,170,902,5880,N,392,0004550200,10,"NEW YORK, NY",06
1972,June,AGAR AGAR,JAPAN,38,383,5880,N,392,0004550200,25,"SAN DIEGO, CA",06
1972,June,AGAR AGAR,JAPAN,505,"3,628",5880,N,392,0004550200,27,"LOS ANGELES, CA",06
1972,June,AGAR AGAR,JAPAN,179,"1,534",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",06
1972,June,AGAR AGAR,JAPAN,771,"5,096",5880,N,392,0004550200,32,"HONOLULU, HI",06
1972,June,AGAR AGAR,MOROCCO,"14,000","55,766",7140,N,504,0004550200,10,"NEW YORK, NY",06
1972,July,AGAR AGAR,ARGENTINA,"1,134","3,478",3570,N,032,0004550200,10,"NEW YORK, NY",07
1972,July,AGAR AGAR,UNITED KINGDOM,23,283,4120,N,826,0004550200,13,"BALTIMORE, MD",07
1972,July,AGAR AGAR,UNITED KINGDOM,29,432,4120,N,826,0004550200,39,"CHICAGO, IL",07
1972,July,AGAR AGAR,SPAIN,"6,000","24,058",4700,N,724,0004550200,10,"NEW YORK, NY",07
1972,July,AGAR AGAR,SPAIN,"3,000","12,872",4700,N,724,0004550200,27,"LOS ANGELES, CA",07
1972,July,AGAR AGAR,PORTUGAL,"9,000","34,811",4710,N,620,0004550200,10,"NEW YORK, NY",07
1972,July,AGAR AGAR,JAPAN,227,"1,096",5880,N,392,0004550200,10,"NEW YORK, NY",07
1972,July,AGAR AGAR,JAPAN,179,"1,065",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",07
1972,July,AGAR AGAR,JAPAN,100,958,5880,N,392,0004550200,32,"HONOLULU, HI",07
1972,July,AGAR AGAR,MOROCCO,"27,225","114,595",7140,N,504,0004550200,10,"NEW YORK, NY",07
1972,August,AGAR AGAR,CHILE,"1,000","3,533",3370,N,152,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,ARGENTINA,"7,257","21,578",3570,N,032,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,UNITED KINGDOM,144,"1,614",4120,N,826,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,UNITED KINGDOM,50,677,4120,N,826,0004550200,39,"CHICAGO, IL",08
1972,August,AGAR AGAR,FRANCE,"2,500","10,000",4279,N,250,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,SPAIN,"1,000","3,885",4700,N,724,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,PORTUGAL,"3,000","12,870",4710,N,620,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,PHILIPPINES,170,278,5650,N,608,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,JAPAN,64,298,5880,N,392,0004550200,10,"NEW YORK, NY",08
1972,August,AGAR AGAR,JAPAN,79,409,5880,N,392,0004550200,27,"LOS ANGELES, CA",08
1972,August,AGAR AGAR,JAPAN,31,290,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",08
1972,August,AGAR AGAR,JAPAN,115,958,5880,N,392,0004550200,32,"HONOLULU, HI",08
1972,August,AGAR AGAR,MOROCCO,"11,500","46,804",7140,N,504,0004550200,10,"NEW YORK, NY",08
1972,September,AGAR AGAR,CHILE,"8,998","30,990",3370,N,152,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,ARGENTINA,"4,128","12,685",3570,N,032,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,UNITED KINGDOM,225,"3,329",4120,N,826,0004550200,39,"CHICAGO, IL",09
1972,September,AGAR AGAR,FRANCE,"4,000","19,000",4279,N,250,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,SPAIN,"10,200","52,151",4700,N,724,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,JAPAN,"1,114","4,612",5880,N,392,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,JAPAN,41,374,5880,N,392,0004550200,32,"HONOLULU, HI",09
1972,September,AGAR AGAR,MOROCCO,"7,500","30,877",7140,N,504,0004550200,10,"NEW YORK, NY",09
1972,September,AGAR AGAR,MOROCCO,"1,000","4,200",7140,N,504,0004550200,27,"LOS ANGELES, CA",09
1972,October,AGAR AGAR,CHILE,"5,000","17,663",3370,N,152,0004550200,10,"NEW YORK, NY",10
1972,October,AGAR AGAR,UNITED KINGDOM,659,"4,342",4120,N,826,0004550200,10,"NEW YORK, NY",10
1972,October,AGAR AGAR,FRANCE,600,"3,494",4279,N,250,0004550200,10,"NEW YORK, NY",10
1972,October,AGAR AGAR,SPAIN,"7,000","30,393",4700,N,724,0004550200,10,"NEW YORK, NY",10
1972,October,AGAR AGAR,PORTUGAL,"5,000","20,488",4710,N,620,0004550200,10,"NEW YORK, NY",10
1972,October,AGAR AGAR,PHILIPPINES,173,"1,225",5650,N,608,0004550200,27,"LOS ANGELES, CA",10
1972,October,AGAR AGAR,CHINA - HONG KONG,29,323,5820,N,344,0004550200,28,"SAN FRANCISCO, CA",10
1972,October,AGAR AGAR,JAPAN,360,782,5880,N,392,0004550200,27,"LOS ANGELES, CA",10
1972,October,AGAR AGAR,JAPAN,181,"1,102",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",10
1972,October,AGAR AGAR,JAPAN,117,"1,090",5880,N,392,0004550200,32,"HONOLULU, HI",10
1972,October,AGAR AGAR,MOROCCO,"3,500","15,771",7140,N,504,0004550200,10,"NEW YORK, NY",10
1972,November,AGAR AGAR,CHILE,"6,000","20,795",3370,N,152,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,ARGENTINA,"5,670","17,125",3570,N,032,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,FRANCE,"3,992","16,000",4279,N,250,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,SPAIN,"1,300","7,335",4700,N,724,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,SPAIN,"3,000","13,228",4700,N,724,0004550200,27,"LOS ANGELES, CA",11
1972,November,AGAR AGAR,PORTUGAL,"4,000","16,280",4710,N,620,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,JAPAN,496,"1,553",5880,N,392,0004550200,10,"NEW YORK, NY",11
1972,November,AGAR AGAR,JAPAN,335,"2,238",5880,N,392,0004550200,27,"LOS ANGELES, CA",11
1972,November,AGAR AGAR,JAPAN,30,281,5880,N,392,0004550200,32,"HONOLULU, HI",11
1972,November,AGAR AGAR,MOROCCO,"2,500","10,771",7140,N,504,0004550200,04,"BOSTON, MA",11
1972,November,AGAR AGAR,MOROCCO,"17,000","69,534",7140,N,504,0004550200,10,"NEW YORK, NY",11
1972,December,AGAR AGAR,CHILE,"6,998","24,672",3370,N,152,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,ARGENTINA,"4,536","13,940",3570,N,032,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,UNITED KINGDOM,315,"2,131",4120,N,826,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,UNITED KINGDOM,25,366,4120,N,826,0004550200,39,"CHICAGO, IL",12
1972,December,AGAR AGAR,FRANCE,"1,000","6,000",4279,N,250,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,SPAIN,"11,000","61,015",4700,N,724,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,SPAIN,"5,000","23,297",4700,N,724,0004550200,27,"LOS ANGELES, CA",12
1972,December,AGAR AGAR,JAPAN,122,"1,034",5880,N,392,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,JAPAN,148,"1,390",5880,N,392,0004550200,32,"HONOLULU, HI",12
1972,December,AGAR AGAR,JAPAN,998,"8,454",5880,N,392,0004550200,53,"HOUSTON-GALVESTON, TX",12
1972,December,AGAR AGAR,MOROCCO,"5,000","22,042",7140,N,504,0004550200,10,"NEW YORK, NY",12
1972,December,AGAR AGAR,MOROCCO,"3,000","13,677",7140,N,504,0004550200,27,"LOS ANGELES, CA",12
1973,January,AGAR AGAR,CHILE,"3,483","12,293",3370,N,152,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,ARGENTINA,"5,080","15,612",3570,N,032,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,UNITED KINGDOM,48,644,4120,N,826,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,SPAIN,"6,200","38,168",4700,N,724,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,PORTUGAL,"6,500","31,875",4710,N,620,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,JAPAN,"1,306","9,321",5880,N,392,0004550200,10,"NEW YORK, NY",01
1973,January,AGAR AGAR,JAPAN,127,"1,032",5880,N,392,0004550200,27,"LOS ANGELES, CA",01
1973,January,AGAR AGAR,JAPAN,75,618,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",01
1973,January,AGAR AGAR,JAPAN,39,271,5880,N,392,0004550200,30,"SEATTLE, WA",01
1973,January,AGAR AGAR,JAPAN,45,527,5880,N,392,0004550200,32,"HONOLULU, HI",01
1973,January,AGAR AGAR,JAPAN,998,"8,469",5880,N,392,0004550200,53,"HOUSTON-GALVESTON, TX",01
1973,January,AGAR AGAR,MOROCCO,"22,999","93,921",7140,N,504,0004550200,10,"NEW YORK, NY",01
1973,February,AGAR AGAR,ARGENTINA,"4,990","15,334",3570,N,032,0004550200,10,"NEW YORK, NY",02
1973,February,AGAR AGAR,UNITED KINGDOM,175,"2,695",4120,N,826,0004550200,10,"NEW YORK, NY",02
1973,February,AGAR AGAR,SPAIN,"2,000","16,104",4700,N,724,0004550200,10,"NEW YORK, NY",02
1973,February,AGAR AGAR,SPAIN,"3,000","14,788",4700,N,724,0004550200,27,"LOS ANGELES, CA",02
1973,February,AGAR AGAR,JAPAN,"1,000","8,099",5880,N,392,0004550200,10,"NEW YORK, NY",02
1973,February,AGAR AGAR,JAPAN,47,435,5880,N,392,0004550200,27,"LOS ANGELES, CA",02
1973,February,AGAR AGAR,JAPAN,102,891,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",02
1973,February,AGAR AGAR,JAPAN,21,271,5880,N,392,0004550200,32,"HONOLULU, HI",02
1973,February,AGAR AGAR,MOROCCO,"1,500","7,250",7140,N,504,0004550200,27,"LOS ANGELES, CA",02
1973,March,AGAR AGAR,MEXICO,"3,041","22,500",2010,N,484,0004550200,25,"SAN DIEGO, CA",03
1973,March,AGAR AGAR,VENEZUELA,"1,100","5,991",3070,N,862,0004550200,11,"PHILADELPHIA, PA",03
1973,March,AGAR AGAR,CHILE,"2,997","10,882",3370,N,152,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,ARGENTINA,"2,268","11,393",3570,N,032,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,FRANCE,"1,000","8,800",4279,N,250,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,FRANCE,650,"3,900",4279,N,250,0004550200,13,"BALTIMORE, MD",03
1973,March,AGAR AGAR,SPAIN,"5,972","43,797",4700,N,724,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,PORTUGAL,"2,499","15,500",4710,N,620,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,CHINA - HONG KONG,102,847,5820,N,344,0004550200,28,"SAN FRANCISCO, CA",03
1973,March,AGAR AGAR,JAPAN,45,571,5880,N,392,0004550200,10,"NEW YORK, NY",03
1973,March,AGAR AGAR,JAPAN,706,"6,438",5880,N,392,0004550200,27,"LOS ANGELES, CA",03
1973,March,AGAR AGAR,JAPAN,513,"5,019",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",03
1973,March,AGAR AGAR,JAPAN,82,710,5880,N,392,0004550200,32,"HONOLULU, HI",03
1973,March,AGAR AGAR,MOROCCO,"28,453","136,608",7140,N,504,0004550200,10,"NEW YORK, NY",03
1973,April,AGAR AGAR,MEXICO,"3,062","24,000",2010,N,484,0004550200,25,"SAN DIEGO, CA",04
1973,April,AGAR AGAR,CHILE,"5,022","28,782",3370,N,152,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,ARGENTINA,"2,207","11,392",3570,N,032,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,FRANCE,600,"3,600",4279,N,250,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,SPAIN,"4,496","37,514",4700,N,724,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,PORTUGAL,"2,500","15,500",4710,N,620,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,JAPAN,"1,227","9,385",5880,N,392,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,JAPAN,79,558,5880,N,392,0004550200,27,"LOS ANGELES, CA",04
1973,April,AGAR AGAR,JAPAN,136,"1,758",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",04
1973,April,AGAR AGAR,JAPAN,300,433,5880,N,392,0004550200,30,"SEATTLE, WA",04
1973,April,AGAR AGAR,MOROCCO,"2,500","11,000",7140,N,504,0004550200,10,"NEW YORK, NY",04
1973,April,AGAR AGAR,MOROCCO,"3,000","19,239",7140,N,504,0004550200,27,"LOS ANGELES, CA",04
1973,May,AGAR AGAR,MEXICO,"2,041","18,000",2010,N,484,0004550200,25,"SAN DIEGO, CA",05
1973,May,AGAR AGAR,ARGENTINA,"4,001","24,000",3570,N,032,0004550200,27,"LOS ANGELES, CA",05
1973,May,AGAR AGAR,UNITED KINGDOM,175,"2,749",4120,N,826,0004550200,10,"NEW YORK, NY",05
1973,May,AGAR AGAR,UNITED KINGDOM,25,369,4120,N,826,0004550200,13,"BALTIMORE, MD",05
1973,May,AGAR AGAR,FRANCE,"3,000","24,000",4279,N,250,0004550200,10,"NEW YORK, NY",05
1973,May,AGAR AGAR,FRANCE,"4,000","28,000",4279,N,250,0004550200,13,"BALTIMORE, MD",05
1973,May,AGAR AGAR,GERMANY,500,"3,889",4280,N,276,0004550200,10,"NEW YORK, NY",05
1973,May,AGAR AGAR,SPAIN,"2,000","25,072",4700,N,724,0004550200,10,"NEW YORK, NY",05
1973,May,AGAR AGAR,ISRAEL,473,"1,826",5081,N,376,0004550200,39,"CHICAGO, IL",05
1973,May,AGAR AGAR,JAPAN,782,"7,562",5880,N,392,0004550200,27,"LOS ANGELES, CA",05
1973,May,AGAR AGAR,JAPAN,71,"1,018",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",05
1973,May,AGAR AGAR,JAPAN,17,278,5880,N,392,0004550200,29,"PORTLAND, OR",05
1973,May,AGAR AGAR,JAPAN,60,752,5880,N,392,0004550200,32,"HONOLULU, HI",05
1973,May,AGAR AGAR,MOROCCO,"1,000","6,200",7140,N,504,0004550200,27,"LOS ANGELES, CA",05
1973,June,AGAR AGAR,MEXICO,"21,836","33,200",2010,N,484,0004550200,25,"SAN DIEGO, CA",06
1973,June,AGAR AGAR,ARGENTINA,"4,536","23,238",3570,N,032,0004550200,10,"NEW YORK, NY",06
1973,June,AGAR AGAR,FRANCE,"2,000","16,000",4279,N,250,0004550200,10,"NEW YORK, NY",06
1973,June,AGAR AGAR,FRANCE,"2,000","14,000",4279,N,250,0004550200,13,"BALTIMORE, MD",06
1973,June,AGAR AGAR,SPAIN,"5,001","34,633",4700,N,724,0004550200,27,"LOS ANGELES, CA",06
1973,June,AGAR AGAR,PORTUGAL,"5,000","40,000",4710,N,620,0004550200,10,"NEW YORK, NY",06
1973,June,AGAR AGAR,JAPAN,"4,543","38,077",5880,N,392,0004550200,10,"NEW YORK, NY",06
1973,June,AGAR AGAR,JAPAN,166,655,5880,N,392,0004550200,13,"BALTIMORE, MD",06
1973,June,AGAR AGAR,JAPAN,907,"11,045",5880,N,392,0004550200,27,"LOS ANGELES, CA",06
1973,June,AGAR AGAR,JAPAN,171,580,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",06
1973,June,AGAR AGAR,JAPAN,40,527,5880,N,392,0004550200,32,"HONOLULU, HI",06
1973,June,AGAR AGAR,MOROCCO,"38,000","244,686",7140,N,504,0004550200,10,"NEW YORK, NY",06
1973,July,AGAR AGAR,MEXICO,"3,020","31,500",2010,N,484,0004550200,25,"SAN DIEGO, CA",07
1973,July,AGAR AGAR,ARGENTINA,"4,536","23,238",3570,N,032,0004550200,10,"NEW YORK, NY",07
1973,July,AGAR AGAR,FRANCE,675,"5,400",4279,N,250,0004550200,10,"NEW YORK, NY",07
1973,July,AGAR AGAR,FRANCE,"1,675","14,068",4279,N,250,0004550200,13,"BALTIMORE, MD",07
1973,July,AGAR AGAR,GERMANY,200,"1,830",4280,N,276,0004550200,39,"CHICAGO, IL",07
1973,July,AGAR AGAR,SPAIN,"10,020","114,239",4700,N,724,0004550200,10,"NEW YORK, NY",07
1973,July,AGAR AGAR,TURKEY,"3,000","29,224",4890,N,792,0004550200,10,"NEW YORK, NY",07
1973,July,AGAR AGAR,SINGAPORE,"1,000","10,350",5590,N,702,0004550200,04,"BOSTON, MA",07
1973,July,AGAR AGAR,JAPAN,340,"2,792",5880,N,392,0004550200,10,"NEW YORK, NY",07
1973,July,AGAR AGAR,JAPAN,34,323,5880,N,392,0004550200,13,"BALTIMORE, MD",07
1973,July,AGAR AGAR,JAPAN,"1,379","16,838",5880,N,392,0004550200,27,"LOS ANGELES, CA",07
1973,July,AGAR AGAR,JAPAN,250,"2,690",5880,N,392,0004550200,28,"SAN FRANCISCO, CA",07
1973,July,AGAR AGAR,JAPAN,23,287,5880,N,392,0004550200,32,"HONOLULU, HI",07
1973,July,AGAR AGAR,JAPAN,500,"7,395",5880,N,392,0004550200,41,"CLEVELAND, OH",07
1973,July,AGAR AGAR,MOROCCO,"1,500","11,700",7140,N,504,0004550200,10,"NEW YORK, NY",07
1973,August,AGAR AGAR,ARGENTINA,"4,536","23,238",3570,N,032,0004550200,10,"NEW YORK, NY",08
1973,August,AGAR AGAR,SPAIN,"3,000","34,895",4700,N,724,0004550200,10,"NEW YORK, NY",08
1973,August,AGAR AGAR,PORTUGAL,"5,000","40,000",4710,N,620,0004550200,10,"NEW YORK, NY",08
1973,August,AGAR AGAR,PORTUGAL,"7,000","59,500",4710,N,620,0004550200,27,"LOS ANGELES, CA",08
1973,August,AGAR AGAR,TAIWAN,"1,939","5,850",5830,N,909,0004550200,27,"LOS ANGELES, CA",08
1973,August,AGAR AGAR,JAPAN,"2,415","21,476",5880,N,392,0004550200,10,"NEW YORK, NY",08
1973,August,AGAR AGAR,JAPAN,204,300,5880,N,392,0004550200,11,"PHILADELPHIA, PA",08
1973,August,AGAR AGAR,JAPAN,"1,969","20,252",5880,N,392,0004550200,27,"LOS ANGELES, CA",08
1973,August,AGAR AGAR,JAPAN,23,260,5880,N,392,0004550200,28,"SAN FRANCISCO, CA",08
1973,August,AGAR AGAR,JAPAN,21,281,5880,N,392,0004550200,32,"HONOLULU, HI",08
1973,August,AGAR AGAR,MOROCCO,"35,380","308,083",7140,N,504,0004550200,10,"NEW YORK, NY",08
1973,September,AGAR AGAR,MEXICO,"1,531","15,000",2010,N,484,0004550200,25,"SAN DIEGO, CA",09
1973,September,AGAR AGAR,CHILE,"3,996","17,658",3370,N,152,0004550200,10,"NEW YORK, NY",09
1973,September,AGAR AGAR,UNITED KINGDOM,175,"2,761",4120,N,826,0004550200,10,"NEW YORK, NY",09
