,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"852,979","621,686",1220,E,124,0001105520,01,"PORTLAND, ME",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"5,840","4,764",1220,E,124,0001105520,02,"SAINT ALBANS, VT",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"569,139","461,940",1220,E,124,0001105520,04,"BOSTON, MA",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"43,433","33,871",1220,E,124,0001105520,07,"OGDENSBURG, NY",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"14,175","13,319",1220,E,124,0001105520,09,"BUFFALO, NY",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"101,689","87,360",1220,E,124,0001105520,38,"DETROIT, MI",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"2,585","1,596",1610,E,666,0001105520,04,"BOSTON, MA",03
1972,March,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"14,062","13,305",4000,E,352,0001105520,13,"BALTIMORE, MD",03
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"417,717","308,102",1220,E,124,0001105520,01,"PORTLAND, ME",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"482,988","355,545",1220,E,124,0001105520,04,"BOSTON, MA",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"6,246","5,886",1220,E,124,0001105520,09,"BUFFALO, NY",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"52,980","47,285",1220,E,124,0001105520,38,"DETROIT, MI",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"17,412","10,777",1610,E,666,0001105520,04,"BOSTON, MA",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"9,154","8,693",4000,E,352,0001105520,13,"BALTIMORE, MD",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"1,678","1,221",4039,E,578,0001105520,04,"BOSTON, MA",04
1972,April,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,JAPAN,"22,226","16,736",5880,E,392,0001105520,04,"BOSTON, MA",04
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"187,479","147,731",1220,E,124,0001105520,01,"PORTLAND, ME",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"313,556","256,070",1220,E,124,0001105520,04,"BOSTON, MA",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"7,040","6,551",1220,E,124,0001105520,09,"BUFFALO, NY",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"55,402","51,824",1220,E,124,0001105520,38,"DETROIT, MI",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"24,668","22,212",4000,E,352,0001105520,13,"BALTIMORE, MD",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"3,674","2,673",4039,E,578,0001105520,04,"BOSTON, MA",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"2,268","1,732",4120,E,826,0001105520,10,"NEW YORK, NY",05
1972,May,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,POLAND,"9,400","6,839",4550,E,616,0001105520,04,"BOSTON, MA",05
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,394,856","1,129,518",1220,E,124,0001105520,01,"PORTLAND, ME",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"881,080","678,541",1220,E,124,0001105520,04,"BOSTON, MA",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"9,190","8,508",1220,E,124,0001105520,07,"OGDENSBURG, NY",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"8,251","7,723",1220,E,124,0001105520,09,"BUFFALO, NY",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"111,055","96,973",1220,E,124,0001105520,38,"DETROIT, MI",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"11,467","7,078",1610,E,666,0001105520,04,"BOSTON, MA",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"30,275","30,208",4000,E,352,0001105520,13,"BALTIMORE, MD",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"1,678","1,221",4039,E,578,0001105520,04,"BOSTON, MA",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,"4,536","3,700",4099,E,208,0001105520,04,"BOSTON, MA",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"4,649","3,331",4120,E,826,0001105520,10,"NEW YORK, NY",06
1972,June,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,JAPAN,"9,072","6,968",5880,E,392,0001105520,28,"SAN FRANCISCO, CA",06
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,326,961","1,117,140",1220,E,124,0001105520,01,"PORTLAND, ME",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"16,329","15,480",1220,E,124,0001105520,02,"SAINT ALBANS, VT",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,177,334","998,718",1220,E,124,0001105520,04,"BOSTON, MA",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"124,573","119,015",1220,E,124,0001105520,07,"OGDENSBURG, NY",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,651","1,564",1220,E,124,0001105520,09,"BUFFALO, NY",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"105,448","97,129",1220,E,124,0001105520,38,"DETROIT, MI",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"2,722","2,466",4000,E,352,0001105520,04,"BOSTON, MA",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"10,374","8,154",4039,E,578,0001105520,04,"BOSTON, MA",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"4,763","4,101",4120,E,826,0001105520,16,"CHARLESTON, SC",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"4,536","3,700",4280,E,276,0001105520,04,"BOSTON, MA",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"11,793","8,897",4280,E,276,0001105520,11,"PHILADELPHIA, PA",07
1972,July,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"2,268","1,850",4280,E,276,0001105520,13,"BALTIMORE, MD",07
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,427,388","1,270,942",1220,E,124,0001105520,01,"PORTLAND, ME",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,331,963","1,217,120",1220,E,124,0001105520,04,"BOSTON, MA",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"325,802","292,526",1220,E,124,0001105520,07,"OGDENSBURG, NY",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"5,262","5,355",1220,E,124,0001105520,09,"BUFFALO, NY",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"97,200","92,184",1220,E,124,0001105520,38,"DETROIT, MI",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"41,885","25,855",1610,E,666,0001105520,04,"BOSTON, MA",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,PANAMA,"1,107",854,2250,E,591,0001105520,04,"BOSTON, MA",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"4,082","3,456",4000,E,352,0001105520,04,"BOSTON, MA",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"71,055","70,469",4000,E,352,0001105520,13,"BALTIMORE, MD",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"10,174","8,045",4039,E,578,0001105520,04,"BOSTON, MA",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,"8,192","5,999",4099,E,208,0001105520,49,"SAN JUAN, PR",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"17,273","13,919",4120,E,826,0001105520,10,"NEW YORK, NY",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"56,563","43,659",4280,E,276,0001105520,10,"NEW YORK, NY",08
1972,August,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"31,790","25,482",4280,E,276,0001105520,11,"PHILADELPHIA, PA",08
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"2,935,240","2,749,237",1220,E,124,0001105520,01,"PORTLAND, ME",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"76,195","77,569",1220,E,124,0001105520,02,"SAINT ALBANS, VT",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,391,187","1,274,222",1220,E,124,0001105520,04,"BOSTON, MA",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"404,613","408,642",1220,E,124,0001105520,07,"OGDENSBURG, NY",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"3,121","3,112",1220,E,124,0001105520,09,"BUFFALO, NY",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"100,784","98,399",1220,E,124,0001105520,38,"DETROIT, MI",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"26,181","25,703",4000,E,352,0001105520,04,"BOSTON, MA",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"68,133","68,312",4000,E,352,0001105520,13,"BALTIMORE, MD",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"70,275","63,370",4039,E,578,0001105520,04,"BOSTON, MA",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"9,457","8,285",4120,E,826,0001105520,10,"NEW YORK, NY",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"179,155","138,539",4280,E,276,0001105520,04,"BOSTON, MA",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"11,567","9,364",4280,E,276,0001105520,10,"NEW YORK, NY",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"11,907","9,606",4280,E,276,0001105520,13,"BALTIMORE, MD",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"6,804","4,833",4280,E,276,0001105520,18,"TAMPA, FL",09
1972,September,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"4,631","3,363",4280,E,276,0001105520,39,"CHICAGO, IL",09
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,985,579","1,962,580",1220,E,124,0001105520,01,"PORTLAND, ME",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,369,144","1,295,162",1220,E,124,0001105520,04,"BOSTON, MA",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"154,593","161,004",1220,E,124,0001105520,07,"OGDENSBURG, NY",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"4,563","5,097",1220,E,124,0001105520,09,"BUFFALO, NY",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"70,779","72,436",1220,E,124,0001105520,38,"DETROIT, MI",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"34,162","33,892",4000,E,352,0001105520,04,"BOSTON, MA",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"155,110","148,035",4000,E,352,0001105520,13,"BALTIMORE, MD",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"66,569","51,366",4039,E,578,0001105520,04,"BOSTON, MA",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,"2,536","2,802",4099,E,208,0001105520,04,"BOSTON, MA",10
1972,October,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"5,824","4,562",4280,E,276,0001105520,10,"NEW YORK, NY",10
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,777,676","1,732,999",1220,E,124,0001105520,01,"PORTLAND, ME",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"19,051","20,160",1220,E,124,0001105520,02,"SAINT ALBANS, VT",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"700,481","647,602",1220,E,124,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"222,042","235,799",1220,E,124,0001105520,07,"OGDENSBURG, NY",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"5,375","6,340",1220,E,124,0001105520,09,"BUFFALO, NY",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"70,738","77,832",1220,E,124,0001105520,38,"DETROIT, MI",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"61,191","64,753",1610,E,666,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"32,406","32,165",4000,E,352,0001105520,13,"BALTIMORE, MD",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"22,181","29,358",4039,E,578,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,"21,148","16,394",4099,E,208,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"12,447","10,427",4120,E,826,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"17,173","13,570",4120,E,826,0001105520,10,"NEW YORK, NY",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"5,466","4,850",4280,E,276,0001105520,04,"BOSTON, MA",11
1972,November,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"90,886","75,104",4280,E,276,0001105520,10,"NEW YORK, NY",11
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,311,973","1,367,858",1220,E,124,0001105520,01,"PORTLAND, ME",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"1,461,190","1,362,390",1220,E,124,0001105520,04,"BOSTON, MA",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"43,244","47,804",1220,E,124,0001105520,07,"OGDENSBURG, NY",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"8,802","10,247",1220,E,124,0001105520,09,"BUFFALO, NY",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"84,541","91,955",1220,E,124,0001105520,38,"DETROIT, MI",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"23,791","15,735",1610,E,666,0001105520,04,"BOSTON, MA",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"43,998","44,508",4000,E,352,0001105520,04,"BOSTON, MA",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"161,908","156,107",4000,E,352,0001105520,13,"BALTIMORE, MD",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"8,614","6,335",4039,E,578,0001105520,04,"BOSTON, MA",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"132,310","104,089",4280,E,276,0001105520,04,"BOSTON, MA",12
1972,December,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"16,928","15,534",4280,E,276,0001105520,10,"NEW YORK, NY",12
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"958,942","1,010,779",1220,E,124,0001105520,01,"PORTLAND, ME",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"351,929","342,343",1220,E,124,0001105520,04,"BOSTON, MA",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"11,640","13,106",1220,E,124,0001105520,09,"BUFFALO, NY",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"2,014","1,021",1220,E,124,0001105520,36,"DULUTH, MN",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"126,026","130,932",1220,E,124,0001105520,38,"DETROIT, MI",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ST.PIERRE & MIQUELON,"1,139",753,1610,E,666,0001105520,04,"BOSTON, MA",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"5,443","5,640",4000,E,352,0001105520,04,"BOSTON, MA",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"31,662","30,756",4000,E,352,0001105520,13,"BALTIMORE, MD",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"6,350","6,073",4039,E,578,0001105520,04,"BOSTON, MA",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,308,272,4099,E,208,0001105520,04,"BOSTON, MA",01
1973,January,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,GERMANY,"2,649","2,803",4280,E,276,0001105520,04,"BOSTON, MA",01
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"653,378","691,421",1220,E,124,0001105520,01,"PORTLAND, ME",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"420,189","450,132",1220,E,124,0001105520,04,"BOSTON, MA",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"5,629","7,154",1220,E,124,0001105520,09,"BUFFALO, NY",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"23,378","25,930",1220,E,124,0001105520,10,"NEW YORK, NY",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,CANADA,"133,547","144,337",1220,E,124,0001105520,38,"DETROIT, MI",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"29,620","30,452",4000,E,352,0001105520,04,"BOSTON, MA",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,ICELAND,"43,922","42,990",4000,E,352,0001105520,13,"BALTIMORE, MD",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,NORWAY,"1,678","1,702",4039,E,578,0001105520,04,"BOSTON, MA",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,DENMARK,"77,537","63,248",4099,E,208,0001105520,04,"BOSTON, MA",02
1973,February,GROUNDFISH OCEAN PERCH ATLANTIC FILLET FRESH/FROZEN > QUOTA,UNITED KINGDOM,"3,266","2,952",4120,E,826,0001105520,10,"NEW YORK, NY",02
