,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1973,March,FISH NSPF SOLUBLES,CANADA,"21,000","2,484",1220,N,124,0001845540,30,"SEATTLE, WA",03
1973,April,COD LIVER SOLUBLES,CANADA,"24,603","2,644",1220,N,124,0001845400,38,"DETROIT, MI",04
1973,June,COD LIVER SOLUBLES,CANADA,"92,696","10,526",1220,N,124,0001845400,38,"DETROIT, MI",06
1973,July,FISH NSPF SOLUBLES,CANADA,"19,000","2,520",1220,N,124,0001845540,01,"PORTLAND, ME",07
1973,August,COD LIVER SOLUBLES,CANADA,"25,691","2,761",1220,N,124,0001845400,38,"DETROIT, MI",08
1973,August,FISH NSPF SOLUBLES,CANADA,"3,000",293,1220,N,124,0001845540,01,"PORTLAND, ME",08
1973,August,FISH NSPF SOLUBLES,CANADA,"163,000","7,571",1220,N,124,0001845540,30,"SEATTLE, WA",08
1973,September,FISH NSPF SOLUBLES,CANADA,"12,000",653,1220,N,124,0001845540,01,"PORTLAND, ME",09
1973,September,FISH NSPF SOLUBLES,CANADA,"17,000","7,382",1220,N,124,0001845540,30,"SEATTLE, WA",09
1973,October,COD LIVER SOLUBLES,CANADA,"80,730","9,789",1220,N,124,0001845400,38,"DETROIT, MI",10
1973,December,COD LIVER SOLUBLES,CANADA,"40,851","4,953",1220,N,124,0001845400,38,"DETROIT, MI",12
1974,May,COD LIVER SOLUBLES,CANADA,"15,241","2,310",1220,N,124,0001845400,01,"PORTLAND, ME",05
1974,May,FISH NSPF SOLUBLES,MEXICO,"9,000",410,2010,N,484,0001845540,18,"TAMPA, FL",05
1974,June,FISH NSPF SOLUBLES,MEXICO,"8,000","1,126",2010,N,484,0001845540,18,"TAMPA, FL",06
1974,November,COD LIVER SOLUBLES,CANADA,"17,418","2,640",1220,N,124,0001845400,04,"BOSTON, MA",11
1974,December,COD LIVER SOLUBLES,CANADA,"16,547","2,508",1220,N,124,0001845400,04,"BOSTON, MA",12
1975,February,COD LIVER SOLUBLES,CANADA,"16,982","2,808",1220,N,124,0001845400,04,"BOSTON, MA",02
1975,March,FISH NSPF SOLUBLES,CANADA,"22,000","1,382",1220,N,124,0001845540,30,"SEATTLE, WA",03
1975,August,COD LIVER SOLUBLES,CANADA,"39,453","5,654",1220,N,124,0001845400,38,"DETROIT, MI",08
1975,September,COD LIVER SOLUBLES,CANADA,"16,982","2,200",1220,N,124,0001845400,07,"OGDENSBURG, NY",09
1975,October,COD LIVER SOLUBLES,CANADA,"15,676","2,030",1220,N,124,0001845400,07,"OGDENSBURG, NY",10
1975,October,FISH NSPF SOLUBLES,CANADA,"22,000","1,129",1220,N,124,0001845540,30,"SEATTLE, WA",10
1975,November,COD LIVER SOLUBLES,CANADA,"41,522","5,950",1220,N,124,0001845400,38,"DETROIT, MI",11
1975,December,COD LIVER SOLUBLES,CANADA,"15,676","2,030",1220,N,124,0001845400,07,"OGDENSBURG, NY",12
1976,January,FISH NSPF SOLUBLES,CANADA,"79,000","4,105",1220,N,124,0001845540,01,"PORTLAND, ME",01
1976,March,FISH NSPF SOLUBLES,FRANCE,"14,000",783,4279,N,250,0001845540,11,"PHILADELPHIA, PA",03
1976,May,COD LIVER SOLUBLES,CANADA,"15,676","2,050",1220,N,124,0001845400,04,"BOSTON, MA",05
1976,June,COD LIVER SOLUBLES,CANADA,"15,676","3,309",1220,N,124,0001845400,07,"OGDENSBURG, NY",06
1976,July,FISH NSPF SOLUBLES,CANADA,"132,000","6,534",1220,N,124,0001845540,01,"PORTLAND, ME",07
1976,August,COD LIVER SOLUBLES,CANADA,"15,676","3,309",1220,N,124,0001845400,07,"OGDENSBURG, NY",08
1976,August,FISH NSPF SOLUBLES,CANADA,"176,000","8,627",1220,N,124,0001845540,01,"PORTLAND, ME",08
1976,September,COD LIVER SOLUBLES,CANADA,"15,676","4,147",1220,N,124,0001845400,07,"OGDENSBURG, NY",09
1976,September,FISH NSPF SOLUBLES,CANADA,"89,000","4,415",1220,N,124,0001845540,01,"PORTLAND, ME",09
1976,September,FISH NSPF SOLUBLES,CANADA,"174,000","3,846",1220,N,124,0001845540,30,"SEATTLE, WA",09
1976,November,COD LIVER SOLUBLES,CANADA,"15,676","3,579",1220,N,124,0001845400,07,"OGDENSBURG, NY",11
1976,November,FISH NSPF SOLUBLES,CANADA,"45,000","2,041",1220,N,124,0001845540,01,"PORTLAND, ME",11
1976,November,FISH NSPF SOLUBLES,CANADA,"169,000","3,506",1220,N,124,0001845540,30,"SEATTLE, WA",11
1976,November,FISH NSPF SOLUBLES,FRANCE,"5,000","3,694",4279,N,250,0001845540,11,"PHILADELPHIA, PA",11
1976,December,FISH NSPF SOLUBLES,CANADA,"44,000","2,142",1220,N,124,0001845540,01,"PORTLAND, ME",12
1976,December,FISH NSPF SOLUBLES,CANADA,"181,000","3,989",1220,N,124,0001845540,30,"SEATTLE, WA",12
1977,January,COD LIVER SOLUBLES,CANADA,"15,676","3,744",1220,N,124,0001845400,07,"OGDENSBURG, NY",01
1977,February,FISH NSPF SOLUBLES,CANADA,"85,000","4,232",1220,N,124,0001845540,01,"PORTLAND, ME",02
1977,March,COD LIVER SOLUBLES,CANADA,"31,352","7,736",1220,N,124,0001845400,07,"OGDENSBURG, NY",03
1977,March,FISH NSPF SOLUBLES,CANADA,"105,000","5,254",1220,N,124,0001845540,01,"PORTLAND, ME",03
1977,April,FISH NSPF SOLUBLES,CANADA,"14,000","1,725",1220,N,124,0001845540,01,"PORTLAND, ME",04
1977,July,COD LIVER SOLUBLES,CANADA,"47,028","12,276",1220,N,124,0001845400,07,"OGDENSBURG, NY",07
1977,July,FISH NSPF SOLUBLES,CANADA,"43,000","2,135",1220,N,124,0001845540,01,"PORTLAND, ME",07
1977,July,FISH NSPF SOLUBLES,CANADA,"45,000","23,710",1220,N,124,0001845540,30,"SEATTLE, WA",07
1977,August,FISH NSPF SOLUBLES,CANADA,"223,000","11,035",1220,N,124,0001845540,01,"PORTLAND, ME",08
1977,September,FISH NSPF SOLUBLES,CANADA,"45,000","2,257",1220,N,124,0001845540,01,"PORTLAND, ME",09
1977,September,FISH NSPF SOLUBLES,FRANCE,"10,000","5,920",4279,N,250,0001845540,14,"NORFOLK, VA",09
1977,October,COD LIVER SOLUBLES,CANADA,"15,676","4,001",1220,N,124,0001845400,07,"OGDENSBURG, NY",10
1977,October,FISH NSPF SOLUBLES,CANADA,"91,000","4,495",1220,N,124,0001845540,01,"PORTLAND, ME",10
1977,November,COD LIVER SOLUBLES,CANADA,"31,352","7,989",1220,N,124,0001845400,07,"OGDENSBURG, NY",11
1977,November,FISH NSPF SOLUBLES,CANADA,"83,000","4,120",1220,N,124,0001845540,01,"PORTLAND, ME",11
1978,February,COD LIVER SOLUBLES,CANADA,"15,676","3,995",1220,N,124,0001845400,02,"SAINT ALBANS, VT",02
1978,February,COD LIVER SOLUBLES,CANADA,"15,676","3,995",1220,N,124,0001845400,07,"OGDENSBURG, NY",02
1978,May,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",05
1978,June,COD LIVER SOLUBLES,CANADA,"31,352","7,992",1220,N,124,0001845400,07,"OGDENSBURG, NY",06
1978,July,COD LIVER SOLUBLES,CANADA,"31,352","7,984",1220,N,124,0001845400,07,"OGDENSBURG, NY",07
1978,September,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",09
1978,October,COD LIVER SOLUBLES,CANADA,"15,676","3,984",1220,N,124,0001845400,07,"OGDENSBURG, NY",10
1978,November,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",11
1978,December,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",12
1979,January,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",01
1979,March,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",03
1979,April,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",04
1979,May,COD LIVER SOLUBLES,CANADA,"15,676","3,996",1220,N,124,0001845400,07,"OGDENSBURG, NY",05
1979,July,COD LIVER SOLUBLES,CANADA,"15,676","3,985",1220,N,124,0001845400,07,"OGDENSBURG, NY",07
1979,November,COD LIVER SOLUBLES,CANADA,"15,676","4,139",1220,N,124,0001845400,07,"OGDENSBURG, NY",11
1980,January,COD LIVER SOLUBLES,CANADA,"15,676","4,139",1220,N,124,0001845400,07,"OGDENSBURG, NY",01
1980,March,COD LIVER SOLUBLES,CANADA,"31,352","8,276",1220,N,124,0001845400,07,"OGDENSBURG, NY",03
1980,June,COD LIVER SOLUBLES,CANADA,227,586,1220,N,124,0001845400,02,"SAINT ALBANS, VT",06
1985,March,COD LIVER SOLUBLES,CANADA,12,"2,697",1220,N,124,0001845400,34,"PEMBINA, ND",03
1988,September,COD LIVER SOLUBLES,SURINAME,0,"1,800",3150,N,740,0001845400,39,"CHICAGO, IL",09
