,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,June,CORAL CRUDE,PHILIPPINES,"2,472","1,384",5650,N,608,0001903000,27,"LOS ANGELES, CA",06
1972,June,CORAL CRUDE,PHILIPPINES,"4,695","1,344",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",06
1972,June,CORAL CRUDE,PHILIPPINES,"3,797",758,5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",06
1972,July,CORAL CRUDE,ITALY,88,"4,093",4759,N,380,0001903000,10,"NEW YORK, NY",07
1972,July,CORAL CRUDE,PHILIPPINES,"3,135","2,469",5650,N,608,0001903000,27,"LOS ANGELES, CA",07
1972,July,CORAL CRUDE,CHINA - HONG KONG,4,"1,400",5820,N,344,0001903000,30,"SEATTLE, WA",07
1972,August,CORAL CRUDE,ITALY,50,"5,382",4759,N,380,0001903000,10,"NEW YORK, NY",08
1972,August,CORAL CRUDE,PHILIPPINES,"3,660","1,113",5650,N,608,0001903000,10,"NEW YORK, NY",08
1972,August,CORAL CRUDE,PHILIPPINES,"3,481","2,102",5650,N,608,0001903000,11,"PHILADELPHIA, PA",08
1972,August,CORAL CRUDE,PHILIPPINES,"5,320","1,826",5650,N,608,0001903000,18,"TAMPA, FL",08
1972,August,CORAL CRUDE,PHILIPPINES,"13,835","2,062",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",08
1972,August,CORAL CRUDE,PHILIPPINES,"19,323","2,556",5650,N,608,0001903000,52,"MIAMI, FL",08
1972,August,CORAL CRUDE,TAIWAN,20,400,5830,N,909,0001903000,27,"LOS ANGELES, CA",08
1972,September,CORAL CRUDE,ITALY,64,"5,284",4759,N,380,0001903000,10,"NEW YORK, NY",09
1972,September,CORAL CRUDE,PHILIPPINES,"8,914",909,5650,N,608,0001903000,27,"LOS ANGELES, CA",09
1972,September,CORAL CRUDE,PHILIPPINES,"6,928","1,185",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",09
1972,September,CORAL CRUDE,PHILIPPINES,113,265,5650,N,608,0001903000,29,"PORTLAND, OR",09
1972,September,CORAL CRUDE,PHILIPPINES,"13,268","2,582",5650,N,608,0001903000,52,"MIAMI, FL",09
1972,September,CORAL CRUDE,TAIWAN,50,"1,750",5830,N,909,0001903000,27,"LOS ANGELES, CA",09
1972,September,CORAL CRUDE,EGYPT,887,"3,400",7290,N,818,0001903000,10,"NEW YORK, NY",09
1972,September,CORAL CRUDE,EGYPT,132,"1,600",7290,N,818,0001903000,52,"MIAMI, FL",09
1972,October,CORAL CRUDE,ITALY,114,"7,022",4759,N,380,0001903000,10,"NEW YORK, NY",10
1972,October,CORAL CRUDE,PHILIPPINES,"3,445",384,5650,N,608,0001903000,10,"NEW YORK, NY",10
1972,October,CORAL CRUDE,PHILIPPINES,"1,814",706,5650,N,608,0001903000,27,"LOS ANGELES, CA",10
1972,October,CORAL CRUDE,PHILIPPINES,"4,102",569,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",10
1972,October,CORAL CRUDE,PHILIPPINES,"6,507","1,481",5650,N,608,0001903000,52,"MIAMI, FL",10
1972,November,CORAL CRUDE,ITALY,119,"4,994",4759,N,380,0001903000,10,"NEW YORK, NY",11
1972,November,CORAL CRUDE,ITALY,1,960,4759,N,380,0001903000,39,"CHICAGO, IL",11
1972,November,CORAL CRUDE,PHILIPPINES,"1,306","1,054",5650,N,608,0001903000,10,"NEW YORK, NY",11
1972,November,CORAL CRUDE,PHILIPPINES,"2,375","1,509",5650,N,608,0001903000,27,"LOS ANGELES, CA",11
1972,November,CORAL CRUDE,PHILIPPINES,"3,186",750,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",11
1972,November,CORAL CRUDE,PHILIPPINES,"5,670",680,5650,N,608,0001903000,29,"PORTLAND, OR",11
1972,November,CORAL CRUDE,PHILIPPINES,"8,988","2,929",5650,N,608,0001903000,52,"MIAMI, FL",11
1972,December,CORAL CRUDE,BAHAMAS,"1,315",400,2360,N,044,0001903000,52,"MIAMI, FL",12
1972,December,CORAL CRUDE,SPAIN,10,551,4700,N,724,0001903000,10,"NEW YORK, NY",12
1972,December,CORAL CRUDE,ITALY,428,"48,975",4759,N,380,0001903000,10,"NEW YORK, NY",12
1972,December,CORAL CRUDE,ITALY,5,330,4759,N,380,0001903000,54,"WASHINGTON, DC",12
1972,December,CORAL CRUDE,PHILIPPINES,"10,025","2,000",5650,N,608,0001903000,27,"LOS ANGELES, CA",12
1972,December,CORAL CRUDE,PHILIPPINES,"7,257","1,458",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",12
1972,December,CORAL CRUDE,PHILIPPINES,721,254,5650,N,608,0001903000,29,"PORTLAND, OR",12
1972,December,CORAL CRUDE,PHILIPPINES,"5,352","1,217",5650,N,608,0001903000,52,"MIAMI, FL",12
1973,January,CORAL CRUDE,SPAIN,10,252,4700,N,724,0001903000,10,"NEW YORK, NY",01
1973,January,CORAL CRUDE,ITALY,1,275,4759,N,380,0001903000,26,"NOGALES, AZ",01
1973,January,CORAL CRUDE,PHILIPPINES,"1,617",499,5650,N,608,0001903000,10,"NEW YORK, NY",01
1973,January,CORAL CRUDE,PHILIPPINES,"3,500","2,000",5650,N,608,0001903000,27,"LOS ANGELES, CA",01
1973,January,CORAL CRUDE,PHILIPPINES,"1,880",500,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",01
1973,January,CORAL CRUDE,PHILIPPINES,"1,728",281,5650,N,608,0001903000,32,"HONOLULU, HI",01
1973,January,CORAL CRUDE,PHILIPPINES,"11,694","2,263",5650,N,608,0001903000,52,"MIAMI, FL",01
1973,February,CORAL CRUDE,ITALY,193,"20,598",4759,N,380,0001903000,10,"NEW YORK, NY",02
1973,February,CORAL CRUDE,PHILIPPINES,"3,605","1,001",5650,N,608,0001903000,10,"NEW YORK, NY",02
1973,February,CORAL CRUDE,PHILIPPINES,"4,109","1,128",5650,N,608,0001903000,27,"LOS ANGELES, CA",02
1973,February,CORAL CRUDE,PHILIPPINES,"8,491","1,223",5650,N,608,0001903000,29,"PORTLAND, OR",02
1973,February,CORAL CRUDE,PHILIPPINES,"15,958","2,898",5650,N,608,0001903000,52,"MIAMI, FL",02
1973,February,CORAL CRUDE,JAPAN,127,287,5880,N,392,0001903000,29,"PORTLAND, OR",02
1973,March,CORAL CRUDE,ITALY,132,"10,856",4759,N,380,0001903000,10,"NEW YORK, NY",03
1973,March,CORAL CRUDE,PHILIPPINES,"2,307","1,113",5650,N,608,0001903000,27,"LOS ANGELES, CA",03
1973,March,CORAL CRUDE,PHILIPPINES,998,292,5650,N,608,0001903000,52,"MIAMI, FL",03
1973,March,CORAL CRUDE,PHILIPPINES,"1,940",746,5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",03
1973,April,CORAL CRUDE,HAITI,"1,356",319,2450,N,332,0001903000,49,"SAN JUAN, PR",04
1973,April,CORAL CRUDE,ITALY,54,694,4759,N,380,0001903000,10,"NEW YORK, NY",04
1973,April,CORAL CRUDE,ISRAEL,926,974,5081,N,376,0001903000,52,"MIAMI, FL",04
1973,April,CORAL CRUDE,PHILIPPINES,"1,497",883,5650,N,608,0001903000,27,"LOS ANGELES, CA",04
1973,April,CORAL CRUDE,PHILIPPINES,"4,376",791,5650,N,608,0001903000,32,"HONOLULU, HI",04
1973,April,CORAL CRUDE,PHILIPPINES,"30,711","7,456",5650,N,608,0001903000,52,"MIAMI, FL",04
1973,May,CORAL CRUDE,BAHAMAS,951,300,2360,N,044,0001903000,52,"MIAMI, FL",05
1973,May,CORAL CRUDE,"JAMAICA,TURKS,CAICOS","2,569",763,2420,N,,0001903000,52,"MIAMI, FL",05
1973,May,CORAL CRUDE,PHILIPPINES,"1,875",927,5650,N,608,0001903000,10,"NEW YORK, NY",05
1973,May,CORAL CRUDE,PHILIPPINES,"1,544",410,5650,N,608,0001903000,11,"PHILADELPHIA, PA",05
1973,May,CORAL CRUDE,PHILIPPINES,"5,081","1,481",5650,N,608,0001903000,18,"TAMPA, FL",05
1973,May,CORAL CRUDE,PHILIPPINES,"10,038","1,448",5650,N,608,0001903000,27,"LOS ANGELES, CA",05
1973,May,CORAL CRUDE,PHILIPPINES,"4,990",336,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",05
1973,May,CORAL CRUDE,PHILIPPINES,"13,325","4,134",5650,N,608,0001903000,52,"MIAMI, FL",05
1973,June,CORAL CRUDE,BAHAMAS,"1,361",450,2360,N,044,0001903000,52,"MIAMI, FL",06
1973,June,CORAL CRUDE,FRANCE,65,854,4279,N,250,0001903000,27,"LOS ANGELES, CA",06
1973,June,CORAL CRUDE,PHILIPPINES,"3,520","1,872",5650,N,608,0001903000,27,"LOS ANGELES, CA",06
1973,June,CORAL CRUDE,PHILIPPINES,"2,495",912,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",06
1973,June,CORAL CRUDE,PHILIPPINES,"4,550","2,767",5650,N,608,0001903000,29,"PORTLAND, OR",06
1973,June,CORAL CRUDE,PHILIPPINES,907,363,5650,N,608,0001903000,32,"HONOLULU, HI",06
1973,June,CORAL CRUDE,PHILIPPINES,"24,398","5,493",5650,N,608,0001903000,52,"MIAMI, FL",06
1973,July,CORAL CRUDE,BAHAMAS,"1,038",300,2360,N,044,0001903000,52,"MIAMI, FL",07
1973,July,CORAL CRUDE,BARBADOS,235,800,2720,N,052,0001903000,10,"NEW YORK, NY",07
1973,July,CORAL CRUDE,FRANCE,26,361,4279,N,250,0001903000,10,"NEW YORK, NY",07
1973,July,CORAL CRUDE,FRANCE,219,"2,851",4279,N,250,0001903000,27,"LOS ANGELES, CA",07
1973,July,CORAL CRUDE,ITALY,15,880,4759,N,380,0001903000,10,"NEW YORK, NY",07
1973,July,CORAL CRUDE,ITALY,17,450,4759,N,380,0001903000,26,"NOGALES, AZ",07
1973,July,CORAL CRUDE,PHILIPPINES,"3,600","1,351",5650,N,608,0001903000,10,"NEW YORK, NY",07
1973,July,CORAL CRUDE,PHILIPPINES,"7,894","1,567",5650,N,608,0001903000,27,"LOS ANGELES, CA",07
1973,July,CORAL CRUDE,PHILIPPINES,"2,830","1,628",5650,N,608,0001903000,29,"PORTLAND, OR",07
1973,July,CORAL CRUDE,PHILIPPINES,"8,890","2,131",5650,N,608,0001903000,52,"MIAMI, FL",07
1973,August,CORAL CRUDE,BAHAMAS,"2,026",430,2360,N,044,0001903000,52,"MIAMI, FL",08
1973,August,CORAL CRUDE,HAITI,"4,107",771,2450,N,332,0001903000,10,"NEW YORK, NY",08
1973,August,CORAL CRUDE,PHILIPPINES,"12,470","3,075",5650,N,608,0001903000,10,"NEW YORK, NY",08
1973,August,CORAL CRUDE,PHILIPPINES,"21,110","4,131",5650,N,608,0001903000,18,"TAMPA, FL",08
1973,August,CORAL CRUDE,PHILIPPINES,"3,810","1,475",5650,N,608,0001903000,27,"LOS ANGELES, CA",08
1973,August,CORAL CRUDE,PHILIPPINES,"2,495",510,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",08
1973,August,CORAL CRUDE,PHILIPPINES,270,282,5650,N,608,0001903000,29,"PORTLAND, OR",08
1973,August,CORAL CRUDE,PHILIPPINES,"5,036",500,5650,N,608,0001903000,30,"SEATTLE, WA",08
1973,August,CORAL CRUDE,PHILIPPINES,"1,920",790,5650,N,608,0001903000,32,"HONOLULU, HI",08
1973,August,CORAL CRUDE,PHILIPPINES,"9,678","2,938",5650,N,608,0001903000,52,"MIAMI, FL",08
1973,August,CORAL CRUDE,PHILIPPINES,"2,230","1,007",5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",08
1973,August,CORAL CRUDE,CHINA - HONG KONG,452,440,5820,N,344,0001903000,27,"LOS ANGELES, CA",08
1973,September,CORAL CRUDE,HAITI,41,261,2450,N,332,0001903000,49,"SAN JUAN, PR",09
1973,September,CORAL CRUDE,FRANCE,106,974,4279,N,250,0001903000,27,"LOS ANGELES, CA",09
1973,September,CORAL CRUDE,ITALY,52,"1,003",4759,N,380,0001903000,10,"NEW YORK, NY",09
1973,September,CORAL CRUDE,PHILIPPINES,"4,158","1,302",5650,N,608,0001903000,27,"LOS ANGELES, CA",09
1973,September,CORAL CRUDE,PHILIPPINES,"56,465","14,519",5650,N,608,0001903000,52,"MIAMI, FL",09
1973,September,CORAL CRUDE,JAPAN,0,"7,178",5880,N,392,0001903000,30,"SEATTLE, WA",09
1973,October,CORAL CRUDE,BAHAMAS,"2,835","1,175",2360,N,044,0001903000,52,"MIAMI, FL",10
1973,October,CORAL CRUDE,HAITI,"2,662",752,2450,N,332,0001903000,49,"SAN JUAN, PR",10
1973,October,CORAL CRUDE,FRANCE,309,"4,983",4279,N,250,0001903000,27,"LOS ANGELES, CA",10
1973,October,CORAL CRUDE,PHILIPPINES,"5,532","4,211",5650,N,608,0001903000,18,"TAMPA, FL",10
1973,October,CORAL CRUDE,PHILIPPINES,"5,235","1,200",5650,N,608,0001903000,27,"LOS ANGELES, CA",10
1973,October,CORAL CRUDE,PHILIPPINES,"5,080","1,792",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",10
1973,October,CORAL CRUDE,PHILIPPINES,871,396,5650,N,608,0001903000,32,"HONOLULU, HI",10
1973,October,CORAL CRUDE,PHILIPPINES,"2,460","8,575",5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",10
1973,October,CORAL CRUDE,TAIWAN,734,295,5830,N,909,0001903000,10,"NEW YORK, NY",10
1973,October,CORAL CRUDE,JAPAN,75,"8,640",5880,N,392,0001903000,30,"SEATTLE, WA",10
1973,November,CORAL CRUDE,BAHAMAS,601,300,2360,N,044,0001903000,52,"MIAMI, FL",11
1973,November,CORAL CRUDE,HAITI,"4,677","2,684",2450,N,332,0001903000,20,"NEW ORLEANS, LA",11
1973,November,CORAL CRUDE,SPAIN,40,"2,412",4700,N,724,0001903000,10,"NEW YORK, NY",11
1973,November,CORAL CRUDE,ITALY,12,546,4759,N,380,0001903000,10,"NEW YORK, NY",11
1973,November,CORAL CRUDE,PHILIPPINES,"2,994",605,5650,N,608,0001903000,27,"LOS ANGELES, CA",11
1973,November,CORAL CRUDE,PHILIPPINES,"2,028",579,5650,N,608,0001903000,29,"PORTLAND, OR",11
1973,November,CORAL CRUDE,PHILIPPINES,"10,071","2,699",5650,N,608,0001903000,52,"MIAMI, FL",11
1973,November,CORAL CRUDE,PHILIPPINES,"4,190","1,695",5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",11
1973,December,CORAL CRUDE,BAHAMAS,"1,497",800,2360,N,044,0001903000,52,"MIAMI, FL",12
1973,December,CORAL CRUDE,HAITI,"4,180","1,387",2450,N,332,0001903000,49,"SAN JUAN, PR",12
1973,December,CORAL CRUDE,SPAIN,54,"2,393",4700,N,724,0001903000,10,"NEW YORK, NY",12
1973,December,CORAL CRUDE,ITALY,59,"1,158",4759,N,380,0001903000,10,"NEW YORK, NY",12
1973,December,CORAL CRUDE,ITALY,5,868,4759,N,380,0001903000,27,"LOS ANGELES, CA",12
1973,December,CORAL CRUDE,ITALY,196,"1,619",4759,N,380,0001903000,39,"CHICAGO, IL",12
1973,December,CORAL CRUDE,PHILIPPINES,"1,361",609,5650,N,608,0001903000,04,"BOSTON, MA",12
1973,December,CORAL CRUDE,PHILIPPINES,"4,687","1,433",5650,N,608,0001903000,27,"LOS ANGELES, CA",12
1973,December,CORAL CRUDE,PHILIPPINES,"13,130","1,299",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",12
1973,December,CORAL CRUDE,PHILIPPINES,"1,454",465,5650,N,608,0001903000,52,"MIAMI, FL",12
1973,December,CORAL CRUDE,JAPAN,2,391,5880,N,392,0001903000,32,"HONOLULU, HI",12
1974,January,CORAL CRUDE,PHILIPPINES,907,500,5650,N,608,0001903000,04,"BOSTON, MA",01
1974,January,CORAL CRUDE,PHILIPPINES,815,577,5650,N,608,0001903000,27,"LOS ANGELES, CA",01
1974,February,CORAL CRUDE,HAITI,"2,339",537,2450,N,332,0001903000,10,"NEW YORK, NY",02
1974,February,CORAL CRUDE,PHILIPPINES,"4,235","1,712",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",02
1974,February,CORAL CRUDE,PHILIPPINES,"4,421","1,159",5650,N,608,0001903000,29,"PORTLAND, OR",02
1974,February,CORAL CRUDE,PHILIPPINES,"11,612","4,238",5650,N,608,0001903000,52,"MIAMI, FL",02
1974,March,CORAL CRUDE,COSTA RICA,953,420,2230,N,188,0001903000,52,"MIAMI, FL",03
1974,March,CORAL CRUDE,BAHAMAS,"2,268","1,575",2360,N,044,0001903000,52,"MIAMI, FL",03
1974,March,CORAL CRUDE,HAITI,"5,715","1,341",2450,N,332,0001903000,20,"NEW ORLEANS, LA",03
1974,March,CORAL CRUDE,PHILIPPINES,"3,079",747,5650,N,608,0001903000,27,"LOS ANGELES, CA",03
1974,March,CORAL CRUDE,PHILIPPINES,"4,536","1,250",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",03
1974,March,CORAL CRUDE,PHILIPPINES,"16,249","5,117",5650,N,608,0001903000,52,"MIAMI, FL",03
1974,April,CORAL CRUDE,PHILIPPINES,"2,160",725,5650,N,608,0001903000,10,"NEW YORK, NY",04
1974,April,CORAL CRUDE,PHILIPPINES,"2,624",480,5650,N,608,0001903000,18,"TAMPA, FL",04
1974,April,CORAL CRUDE,PHILIPPINES,"6,889","3,056",5650,N,608,0001903000,27,"LOS ANGELES, CA",04
1974,April,CORAL CRUDE,PHILIPPINES,"1,134",699,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",04
1974,April,CORAL CRUDE,PHILIPPINES,"19,046","6,309",5650,N,608,0001903000,52,"MIAMI, FL",04
1974,April,CORAL CRUDE,PHILIPPINES,"3,460","1,423",5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",04
1974,May,CORAL CRUDE,PHILIPPINES,"5,855","1,508",5650,N,608,0001903000,10,"NEW YORK, NY",05
1974,May,CORAL CRUDE,PHILIPPINES,"21,682","5,139",5650,N,608,0001903000,18,"TAMPA, FL",05
1974,May,CORAL CRUDE,PHILIPPINES,"1,212",298,5650,N,608,0001903000,27,"LOS ANGELES, CA",05
1974,May,CORAL CRUDE,PHILIPPINES,"6,028",836,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",05
1974,June,CORAL CRUDE,PHILIPPINES,"5,005",796,5650,N,608,0001903000,18,"TAMPA, FL",06
1974,June,CORAL CRUDE,PHILIPPINES,"2,860","1,427",5650,N,608,0001903000,27,"LOS ANGELES, CA",06
1974,June,CORAL CRUDE,PHILIPPINES,929,510,5650,N,608,0001903000,32,"HONOLULU, HI",06
1974,June,CORAL CRUDE,PHILIPPINES,"15,921","2,230",5650,N,608,0001903000,52,"MIAMI, FL",06
1974,July,CORAL CRUDE,HAITI,"1,512",416,2450,N,332,0001903000,49,"SAN JUAN, PR",07
1974,July,CORAL CRUDE,SPAIN,26,"1,538",4700,N,724,0001903000,10,"NEW YORK, NY",07
1974,July,CORAL CRUDE,ITALY,24,"2,736",4759,N,380,0001903000,10,"NEW YORK, NY",07
1974,July,CORAL CRUDE,ITALY,77,"1,506",4759,N,380,0001903000,39,"CHICAGO, IL",07
1974,July,CORAL CRUDE,PHILIPPINES,"4,455","1,274",5650,N,608,0001903000,10,"NEW YORK, NY",07
1974,July,CORAL CRUDE,PHILIPPINES,494,257,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",07
1974,July,CORAL CRUDE,PHILIPPINES,"7,769","1,372",5650,N,608,0001903000,53,"HOUSTON-GALVESTON, TX",07
1974,July,CORAL CRUDE,TUNISIA,8,"3,726",7230,N,788,0001903000,10,"NEW YORK, NY",07
1974,August,CORAL CRUDE,BAHAMAS,"1,361",600,2360,N,044,0001903000,52,"MIAMI, FL",08
1974,August,CORAL CRUDE,HAITI,"2,378",328,2450,N,332,0001903000,20,"NEW ORLEANS, LA",08
1974,August,CORAL CRUDE,FRANCE,189,"5,740",4279,N,250,0001903000,27,"LOS ANGELES, CA",08
1974,August,CORAL CRUDE,PHILIPPINES,"3,995","1,133",5650,N,608,0001903000,10,"NEW YORK, NY",08
1974,August,CORAL CRUDE,PHILIPPINES,"5,081","3,288",5650,N,608,0001903000,27,"LOS ANGELES, CA",08
1974,August,CORAL CRUDE,PHILIPPINES,"10,724","3,547",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",08
1974,August,CORAL CRUDE,PHILIPPINES,"4,207","2,172",5650,N,608,0001903000,32,"HONOLULU, HI",08
1974,September,CORAL CRUDE,BAHAMAS,"1,814","1,075",2360,N,044,0001903000,52,"MIAMI, FL",09
1974,September,CORAL CRUDE,NETH.ANTILLES-ARUBA,318,787,2770,N,,0001903000,52,"MIAMI, FL",09
1974,September,CORAL CRUDE,FRANCE,200,"2,507",4279,N,250,0001903000,27,"LOS ANGELES, CA",09
1974,September,CORAL CRUDE,SPAIN,6,374,4700,N,724,0001903000,10,"NEW YORK, NY",09
1974,September,CORAL CRUDE,ITALY,372,"18,040",4759,N,380,0001903000,10,"NEW YORK, NY",09
1974,September,CORAL CRUDE,ITALY,4,288,4759,N,380,0001903000,27,"LOS ANGELES, CA",09
1974,September,CORAL CRUDE,ITALY,71,"1,548",4759,N,380,0001903000,39,"CHICAGO, IL",09
1974,September,CORAL CRUDE,PHILIPPINES,874,562,5650,N,608,0001903000,27,"LOS ANGELES, CA",09
1974,September,CORAL CRUDE,PHILIPPINES,"4,770","1,132",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",09
1974,September,CORAL CRUDE,PHILIPPINES,501,516,5650,N,608,0001903000,32,"HONOLULU, HI",09
1974,September,CORAL CRUDE,TAIWAN,319,750,5830,N,909,0001903000,10,"NEW YORK, NY",09
1974,September,CORAL CRUDE,JAPAN,"2,428","1,806",5880,N,392,0001903000,10,"NEW YORK, NY",09
1974,September,CORAL CRUDE,JAPAN,3,450,5880,N,392,0001903000,32,"HONOLULU, HI",09
1974,October,CORAL CRUDE,FRANCE,53,700,4279,N,250,0001903000,27,"LOS ANGELES, CA",10
1974,October,CORAL CRUDE,PHILIPPINES,"14,042","1,643",5650,N,608,0001903000,10,"NEW YORK, NY",10
1974,October,CORAL CRUDE,PHILIPPINES,"9,669","2,476",5650,N,608,0001903000,27,"LOS ANGELES, CA",10
1974,October,CORAL CRUDE,PHILIPPINES,"3,712","1,443",5650,N,608,0001903000,28,"SAN FRANCISCO, CA",10
1974,October,CORAL CRUDE,PHILIPPINES,654,"1,313",5650,N,608,0001903000,32,"HONOLULU, HI",10
1974,October,CORAL CRUDE,PHILIPPINES,"8,389","3,122",5650,N,608,0001903000,52,"MIAMI, FL",10
1974,October,CORAL CRUDE,TAIWAN,550,750,5830,N,909,0001903000,10,"NEW YORK, NY",10
1974,November,CORAL CRUDE,HAITI,"1,035",731,2450,N,332,0001903000,27,"LOS ANGELES, CA",11
1974,November,CORAL CRUDE,SPAIN,30,"2,199",4700,N,724,0001903000,10,"NEW YORK, NY",11
1974,November,CORAL CRUDE,ITALY,354,"6,364",4759,N,380,0001903000,10,"NEW YORK, NY",11
1974,November,CORAL CRUDE,PHILIPPINES,"3,676","1,431",5650,N,608,0001903000,10,"NEW YORK, NY",11
1974,November,CORAL CRUDE,PHILIPPINES,584,362,5650,N,608,0001903000,27,"LOS ANGELES, CA",11
1974,November,CORAL CRUDE,PHILIPPINES,"1,633",845,5650,N,608,0001903000,28,"SAN FRANCISCO, CA",11
1974,November,CORAL CRUDE,PHILIPPINES,26,480,5650,N,608,0001903000,30,"SEATTLE, WA",11
