,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,MALAYSIA,"14,984","8,557",5570,N,458,0001920520,01,"PORTLAND, ME",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"33,595","18,417",1220,N,124,0001920540,01,"PORTLAND, ME",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,COLOMBIA,55,798,3010,N,170,0001920540,52,"MIAMI, FL",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"232,032","55,688",3370,N,152,0001920540,10,"NEW YORK, NY",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"18,144","1,531",4190,N,372,0001920540,10,"NEW YORK, NY",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"19,994","6,200",5600,N,360,0001920540,10,"NEW YORK, NY",02
1972,February,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"10,018","7,088",5650,N,608,0001920540,10,"NEW YORK, NY",02
1972,February,SEAWEED CARAGEENAN,DENMARK,"14,152","54,472",4099,N,208,0001920700,10,"NEW YORK, NY",02
1972,February,SEAWEED CARAGEENAN,FRANCE,50,326,4279,N,250,0001920700,10,"NEW YORK, NY",02
1972,March,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"268,708","79,048",1220,N,124,0001920520,01,"PORTLAND, ME",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"76,098","40,985",1220,N,124,0001920540,01,"PORTLAND, ME",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"53,497","15,386",2010,N,484,0001920540,25,"SAN DIEGO, CA",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"179,788","46,925",3370,N,152,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"18,000","5,400",3510,N,076,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"5,000","1,282",4039,N,578,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"9,072","8,876",4039,N,578,0001920540,13,"BALTIMORE, MD",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","2,000",4039,N,578,0001920540,52,"MIAMI, FL",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,907,300,4190,N,372,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,GERMANY,"2,000",898,4280,N,276,0001920540,27,"LOS ANGELES, CA",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"123,513","40,670",5600,N,360,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHINA,"15,050","11,301",5700,N,156,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,146,848,5880,N,392,0001920540,10,"NEW YORK, NY",03
1972,March,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MOROCCO,"13,800","4,499",7140,N,504,0001920540,04,"BOSTON, MA",03
1972,March,SEAWEED CARAGEENAN,DENMARK,"32,296","134,704",4099,N,208,0001920700,10,"NEW YORK, NY",03
1972,April,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"181,437","57,965",1220,N,124,0001920520,01,"PORTLAND, ME",04
1972,April,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,MEXICO,"17,997","5,760",2010,N,484,0001920520,25,"SAN DIEGO, CA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"33,815","19,880",1220,N,124,0001920540,01,"PORTLAND, ME",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"220,093","52,823",3370,N,152,0001920540,10,"NEW YORK, NY",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"17,555","4,375",3510,N,076,0001920540,10,"NEW YORK, NY",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"10,000","2,584",4039,N,578,0001920540,10,"NEW YORK, NY",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"36,287","3,868",4039,N,578,0001920540,13,"BALTIMORE, MD",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"36,287","3,344",4039,N,578,0001920540,28,"SAN FRANCISCO, CA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"54,431","4,878",4039,N,578,0001920540,30,"SEATTLE, WA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"15,000","6,794",4279,N,250,0001920540,27,"LOS ANGELES, CA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"2,268","3,871",4279,N,250,0001920540,29,"PORTLAND, OR",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PORTUGAL,"81,726","35,696",4710,N,620,0001920540,27,"LOS ANGELES, CA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"4,206","10,226",5600,N,360,0001920540,10,"NEW YORK, NY",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"35,640","12,808",5650,N,608,0001920540,04,"BOSTON, MA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH KOREA,"45,359","3,445",5800,N,410,0001920540,28,"SAN FRANCISCO, CA",04
1972,April,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHINA - HONG KONG,14,804,5820,N,344,0001920540,10,"NEW YORK, NY",04
1972,April,SEAWEED CARAGEENAN,DENMARK,"3,629","13,481",4099,N,208,0001920700,10,"NEW YORK, NY",04
1972,April,SEAWEED CARAGEENAN,DENMARK,"1,361","3,900",4099,N,208,0001920700,49,"SAN JUAN, PR",04
1972,May,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"329,362","101,710",1220,N,124,0001920520,01,"PORTLAND, ME",05
1972,May,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CHINA,"5,670","1,660",5700,N,156,0001920520,10,"NEW YORK, NY",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"34,061","11,735",1220,N,124,0001920540,01,"PORTLAND, ME",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"53,328","15,127",2010,N,484,0001920540,25,"SAN DIEGO, CA",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"220,377","55,969",3370,N,152,0001920540,10,"NEW YORK, NY",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"5,050","1,230",4039,N,578,0001920540,10,"NEW YORK, NY",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"13,608","2,017",4039,N,578,0001920540,27,"LOS ANGELES, CA",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"4,082","2,018",4190,N,372,0001920540,10,"NEW YORK, NY",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"15,195","6,694",4279,N,250,0001920540,27,"LOS ANGELES, CA",05
1972,May,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"265,323","37,758",5600,N,360,0001920540,10,"NEW YORK, NY",05
1972,May,SEAWEED CARAGEENAN,DENMARK,907,"2,753",4099,N,208,0001920700,10,"NEW YORK, NY",05
1972,May,SEAWEED CARAGEENAN,DENMARK,"2,268","8,283",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",05
1972,June,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"329,929","104,495",1220,N,124,0001920520,01,"PORTLAND, ME",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"139,258","63,765",1220,N,124,0001920540,01,"PORTLAND, ME",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"90,444","24,959",2010,N,484,0001920540,25,"SAN DIEGO, CA",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"9,072","1,345",4039,N,578,0001920540,29,"PORTLAND, OR",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"63,503","6,147",4039,N,578,0001920540,30,"SEATTLE, WA",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"72,575","7,210",4039,N,578,0001920540,37,"MILWAUKEE, WI",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"17,454","4,566",4039,N,578,0001920540,39,"CHICAGO, IL",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"9,080",937,4039,N,578,0001920540,41,"CLEVELAND, OH",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PORTUGAL,"23,369","8,192",4710,N,620,0001920540,27,"LOS ANGELES, CA",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"92,270","24,025",5600,N,360,0001920540,10,"NEW YORK, NY",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"40,099","14,873",5650,N,608,0001920540,04,"BOSTON, MA",06
1972,June,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SENEGAL,"11,910","2,593",7440,N,686,0001920540,10,"NEW YORK, NY",06
1972,June,SEAWEED CARAGEENAN,DENMARK,"19,368","81,094",4099,N,208,0001920700,10,"NEW YORK, NY",06
1972,July,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"108,114","46,246",1220,N,124,0001920520,01,"PORTLAND, ME",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"69,853","13,623",1220,N,124,0001920540,01,"PORTLAND, ME",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"97,931","26,678",2010,N,484,0001920540,25,"SAN DIEGO, CA",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"10,000","2,500",3510,N,076,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,ARGENTINA,"2,000",378,3570,N,032,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"10,000","3,018",4039,N,578,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"36,287","3,904",4039,N,578,0001920540,13,"BALTIMORE, MD",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"54,431","5,321",4039,N,578,0001920540,30,"SEATTLE, WA",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"1,778",600,4190,N,372,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"3,000","9,870",4279,N,250,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"2,268","3,890",4279,N,250,0001920540,29,"PORTLAND, OR",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"49,800","13,565",5600,N,360,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,TAIWAN,53,440,5830,N,909,0001920540,10,"NEW YORK, NY",07
1972,July,SEAWEED CARAGEENAN,DENMARK,"9,752","35,433",4099,N,208,0001920700,10,"NEW YORK, NY",07
1972,July,SEAWEED CARAGEENAN,DENMARK,"3,629","12,546",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",07
1972,July,SEAWEED CARAGEENAN,DENMARK,"1,134","4,226",4099,N,208,0001920700,39,"CHICAGO, IL",07
1972,August,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"294,499","94,905",1220,N,124,0001920520,01,"PORTLAND, ME",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"103,836","42,666",1220,N,124,0001920540,01,"PORTLAND, ME",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,223,368,1220,N,124,0001920540,11,"PHILADELPHIA, PA",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"102,090","29,036",2010,N,484,0001920540,25,"SAN DIEGO, CA",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,TRINIDAD & TOBAGO,181,312,2740,N,780,0001920540,10,"NEW YORK, NY",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"36,287","3,948",4039,N,578,0001920540,13,"BALTIMORE, MD",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,816,"2,674",4120,N,826,0001920540,27,"LOS ANGELES, CA",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"1,905","5,395",4120,N,826,0001920540,39,"CHICAGO, IL",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,"4,933","5,813",4120,N,826,0001920540,52,"MIAMI, FL",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"18,144","2,400",4190,N,372,0001920540,10,"NEW YORK, NY",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"16,830","4,809",5600,N,360,0001920540,10,"NEW YORK, NY",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"40,143","18,196",5650,N,608,0001920540,04,"BOSTON, MA",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,JAPAN,794,"2,097",5880,N,392,0001920540,10,"NEW YORK, NY",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SENEGAL,"10,620","3,268",7440,N,686,0001920540,01,"PORTLAND, ME",08
1972,August,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"71,952","6,728",7910,N,710,0001920540,27,"LOS ANGELES, CA",08
1972,August,SEAWEED CARAGEENAN,DENMARK,"8,165","30,910",4099,N,208,0001920700,10,"NEW YORK, NY",08
1972,August,SEAWEED CARAGEENAN,DENMARK,227,751,4099,N,208,0001920700,28,"SAN FRANCISCO, CA",08
1972,August,SEAWEED CARAGEENAN,GERMANY,907,"2,750",4280,N,276,0001920700,10,"NEW YORK, NY",08
1972,September,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"246,693","85,132",1220,N,124,0001920520,01,"PORTLAND, ME",09
1972,September,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"43,379","18,863",1220,N,124,0001920540,01,"PORTLAND, ME",09
1972,September,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"87,602","24,205",2010,N,484,0001920540,25,"SAN DIEGO, CA",09
1972,September,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHILE,"30,133","4,225",3370,N,152,0001920540,27,"LOS ANGELES, CA",09
1972,September,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"71,770","6,711",7910,N,710,0001920540,27,"LOS ANGELES, CA",09
1972,September,SEAWEED CARAGEENAN,DENMARK,"15,062","62,285",4099,N,208,0001920700,10,"NEW YORK, NY",09
1972,September,SEAWEED CARAGEENAN,DENMARK,"3,629","12,556",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",09
1972,September,SEAWEED CARAGEENAN,DENMARK,"1,134","4,238",4099,N,208,0001920700,39,"CHICAGO, IL",09
1972,October,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"417,332","129,372",1220,N,124,0001920520,01,"PORTLAND, ME",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"57,169","25,207",1220,N,124,0001920540,01,"PORTLAND, ME",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"10,000","2,500",3510,N,076,0001920540,10,"NEW YORK, NY",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"27,216","3,057",4039,N,578,0001920540,13,"BALTIMORE, MD",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","1,800",4039,N,578,0001920540,30,"SEATTLE, WA",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","2,001",4039,N,578,0001920540,37,"MILWAUKEE, WI",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"27,183","3,057",4039,N,578,0001920540,39,"CHICAGO, IL",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,160","2,058",4039,N,578,0001920540,41,"CLEVELAND, OH",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,816,"2,559",4120,N,826,0001920540,39,"CHICAGO, IL",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SPAIN,"19,665","6,096",4700,N,724,0001920540,10,"NEW YORK, NY",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"31,600","8,021",5600,N,360,0001920540,10,"NEW YORK, NY",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"20,727","10,106",5650,N,608,0001920540,10,"NEW YORK, NY",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH KOREA,"45,359","3,829",5800,N,410,0001920540,28,"SAN FRANCISCO, CA",10
1972,October,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SENEGAL,"11,252","3,447",7440,N,686,0001920540,10,"NEW YORK, NY",10
1972,October,SEAWEED CARAGEENAN,DENMARK,"3,629","14,803",4099,N,208,0001920700,10,"NEW YORK, NY",10
1972,October,SEAWEED CARAGEENAN,DENMARK,"19,051","76,320",4099,N,208,0001920700,14,"NORFOLK, VA",10
1972,October,SEAWEED CARAGEENAN,DENMARK,"1,134","4,224",4099,N,208,0001920700,39,"CHICAGO, IL",10
1972,November,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"247,299","84,651",1220,N,124,0001920520,01,"PORTLAND, ME",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"215,468","88,708",1220,N,124,0001920540,01,"PORTLAND, ME",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"1,636,743","21,249",2010,N,484,0001920540,25,"SAN DIEGO, CA",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"2,495",690,4190,N,372,0001920540,10,"NEW YORK, NY",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,FRANCE,"4,536","7,665",4279,N,250,0001920540,29,"PORTLAND, OR",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,GERMANY,"1,587",744,4280,N,276,0001920540,27,"LOS ANGELES, CA",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SPAIN,"22,000","6,820",4700,N,724,0001920540,04,"BOSTON, MA",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PORTUGAL,"100,999","51,693",4710,N,620,0001920540,27,"LOS ANGELES, CA",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"15,100","4,163",5600,N,360,0001920540,10,"NEW YORK, NY",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"30,099","13,545",5650,N,608,0001920540,04,"BOSTON, MA",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CHINA - HONG KONG,227,929,5820,N,344,0001920540,10,"NEW YORK, NY",11
1972,November,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SOUTH AFRICA,"47,627","4,469",7910,N,710,0001920540,27,"LOS ANGELES, CA",11
1972,November,SEAWEED CARAGEENAN,DENMARK,"2,041","7,513",4099,N,208,0001920700,10,"NEW YORK, NY",11
1972,November,SEAWEED CARAGEENAN,DENMARK,"17,345","72,120",4099,N,208,0001920700,13,"BALTIMORE, MD",11
1972,November,SEAWEED CARAGEENAN,DENMARK,"1,361","5,048",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",11
1972,December,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"288,819","76,342",1220,N,124,0001920520,01,"PORTLAND, ME",12
1972,December,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,MEXICO,"31,500","10,080",2010,N,484,0001920520,25,"SAN DIEGO, CA",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"46,552","20,296",1220,N,124,0001920540,01,"PORTLAND, ME",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"5,328,803","17,622",2010,N,484,0001920540,25,"SAN DIEGO, CA",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,TRINIDAD & TOBAGO,181,844,2740,N,780,0001920540,10,"NEW YORK, NY",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"14,969","4,275",3510,N,076,0001920540,10,"NEW YORK, NY",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"36,287","3,948",4039,N,578,0001920540,13,"BALTIMORE, MD",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","1,768",4039,N,578,0001920540,29,"PORTLAND, OR",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"18,144","1,768",4039,N,578,0001920540,30,"SEATTLE, WA",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,INDONESIA,"31,570","10,057",5600,N,360,0001920540,10,"NEW YORK, NY",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PHILIPPINES,"14,175","6,379",5650,N,608,0001920540,04,"BOSTON, MA",12
1972,December,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MOROCCO,"18,040","6,404",7140,N,504,0001920540,04,"BOSTON, MA",12
1972,December,SEAWEED CARAGEENAN,DENMARK,"3,856","15,324",4099,N,208,0001920700,10,"NEW YORK, NY",12
1972,December,SEAWEED CARAGEENAN,DENMARK,"2,132","7,856",4099,N,208,0001920700,28,"SAN FRANCISCO, CA",12
1973,January,SEAWEED CARAGEENAN CRUDE/GROUND/PULVERIZED,CANADA,"217,724","69,903",1220,N,124,0001920520,01,"PORTLAND, ME",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,CANADA,"80,286","33,980",1220,N,124,0001920540,01,"PORTLAND, ME",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,MEXICO,"16,400","5,248",2010,N,484,0001920540,25,"SAN DIEGO, CA",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BRAZIL,"11,132","3,135",3510,N,076,0001920540,10,"NEW YORK, NY",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,NORWAY,"99,972","11,009",4039,N,578,0001920540,27,"LOS ANGELES, CA",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,UNITED KINGDOM,816,"2,559",4120,N,826,0001920540,13,"BALTIMORE, MD",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,IRELAND,"18,144","1,534",4190,N,372,0001920540,10,"NEW YORK, NY",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,BELGIUM,"2,268","6,250",4231,N,056,0001920540,27,"LOS ANGELES, CA",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,PORTUGAL,"98,999","50,668",4710,N,620,0001920540,27,"LOS ANGELES, CA",01
1973,January,SEAWEED NSPF CRUDE/GROUND/PULVERIZED,SINGAPORE,"108,595","5,214",5590,N,702,0001920540,10,"NEW YORK, NY",01
