,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2012,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"3,097","79,846",2010,E,484,0305310000,11,"PHILADELPHIA, PA",03
2012,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MEXICO,"4,002","104,051",2010,E,484,0305310000,15,"CHARLOTTE, NC",03
2012,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"1,893","22,915",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",03
2012,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"200,882","842,367",5700,E,156,0305310000,10,"NEW YORK, NY",03
2012,March,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"1,368","10,985",5700,E,156,0305310000,27,"LOS ANGELES, CA",03
2012,April,"CARP,EELS,SNAKEHEAD FILLET FRESH",BELGIUM,130,"2,166",4231,E,056,0304390000,52,"MIAMI, FL",04
2012,April,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,318,"3,325",1220,E,124,0304510090,30,"SEATTLE, WA",04
2012,April,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"40,976","919,200",5700,E,156,0304690000,10,"NEW YORK, NY",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CANADA,"4,350","7,650",1220,E,124,0305310000,38,"DETROIT, MI",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"1,587","22,750",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"18,528","71,484",3570,E,032,0305310000,10,"NEW YORK, NY",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,900,"4,908",4621,E,643,0305310000,10,"NEW YORK, NY",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"122,087","461,557",5700,E,156,0305310000,10,"NEW YORK, NY",04
2012,April,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",VIETNAM,"1,500","2,550",5520,E,704,0305645000,27,"LOS ANGELES, CA",04
2012,May,CARP NSPF FROZEN,VIETNAM,"2,615","9,218",5520,E,704,0303250000,27,"LOS ANGELES, CA",05
2012,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",NETHERLANDS,690,"11,165",4210,E,528,0304390000,10,"NEW YORK, NY",05
2012,May,"CARP,EELS,SNAKEHEAD FILLET FRESH",PHILIPPINES,"5,026","41,464",5650,E,608,0304390000,27,"LOS ANGELES, CA",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,91,"2,020",1220,E,124,0304510090,30,"SEATTLE, WA",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",GUYANA,"3,400","6,825",3120,E,328,0304510090,10,"NEW YORK, NY",05
2012,May,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"111,754","3,318,000",5700,E,156,0304690000,10,"NEW YORK, NY",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",SOUTH KOREA,"9,297","25,300",5800,E,410,0304931005,27,"LOS ANGELES, CA",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",VIETNAM,"4,985","14,902",5520,E,704,0304931090,28,"SAN FRANCISCO, CA",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"13,607","26,700",5700,E,156,0304931090,13,"BALTIMORE, MD",05
2012,May,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"2,722","5,460",5700,E,156,0304931090,17,"SAVANNAH, GA",05
2012,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"41,878","73,286",3570,E,032,0305310000,10,"NEW YORK, NY",05
2012,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",THAILAND,"10,824","63,140",5490,E,764,0305310000,10,"NEW YORK, NY",05
2012,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"198,622","764,170",5700,E,156,0305310000,10,"NEW YORK, NY",05
2012,May,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"2,407","6,959",5700,E,156,0305310000,27,"LOS ANGELES, CA",05
2012,June,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",ECUADOR,186,"2,147",3310,E,218,0304510090,52,"MIAMI, FL",06
2012,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",PORTUGAL,"3,564","5,992",4710,E,620,0304690000,04,"BOSTON, MA",06
2012,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"42,000","1,659,000",5700,E,156,0304690000,10,"NEW YORK, NY",06
2012,June,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"19,958","75,989",5700,E,156,0304690000,52,"MIAMI, FL",06
2012,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",MALAYSIA,"9,740","32,570",5570,E,458,0304931005,27,"LOS ANGELES, CA",06
2012,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",SOUTH KOREA,"3,793","25,273",5800,E,410,0304931005,27,"LOS ANGELES, CA",06
2012,June,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MINCED FROZEN > 6.8KG",CHINA,"24,549","35,140",5700,E,156,0304931010,04,"BOSTON, MA",06
2012,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"41,534","72,685",3570,E,032,0305310000,10,"NEW YORK, NY",06
2012,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"5,850","15,848",4621,E,643,0305310000,10,"NEW YORK, NY",06
2012,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",INDONESIA,167,"3,745",5600,E,360,0305310000,10,"NEW YORK, NY",06
2012,June,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"123,484","465,924",5700,E,156,0305310000,10,"NEW YORK, NY",06
2012,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",NETHERLANDS,686,"11,133",4210,E,528,0304390000,10,"NEW YORK, NY",07
2012,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",PHILIPPINES,"2,926","25,471",5650,E,608,0304390000,27,"LOS ANGELES, CA",07
2012,July,"CARP,EELS,SNAKEHEAD FILLET FRESH",CHINA - HONG KONG,"1,256","5,127",5820,E,344,0304390000,10,"NEW YORK, NY",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,"4,238","23,360",1220,E,124,0304510090,30,"SEATTLE, WA",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",GUYANA,"1,200","4,200",3120,E,328,0304510090,10,"NEW YORK, NY",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",ECUADOR,329,"3,807",3310,E,218,0304510090,52,"MIAMI, FL",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",JAPAN,"28,108","161,580",5880,E,392,0304510090,27,"LOS ANGELES, CA",07
2012,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"85,000","1,729,770",5700,E,156,0304690000,10,"NEW YORK, NY",07
2012,July,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"55,812","217,408",5700,E,156,0304690000,14,"NORFOLK, VA",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",CHINA,"5,600","12,200",5700,E,156,0304931005,27,"LOS ANGELES, CA",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",SOUTH KOREA,"2,056","4,459",5800,E,410,0304931005,27,"LOS ANGELES, CA",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,958","33,220",5700,E,156,0304931090,13,"BALTIMORE, MD",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"13,607","26,700",5700,E,156,0304931090,14,"NORFOLK, VA",07
2012,July,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,976","35,440",5700,E,156,0304931090,17,"SAVANNAH, GA",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CANADA,979,"11,077",1220,E,124,0305310000,01,"PORTLAND, ME",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",INDONESIA,337,"7,536",5600,E,360,0305310000,10,"NEW YORK, NY",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"123,053","466,944",5700,E,156,0305310000,10,"NEW YORK, NY",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"2,177","13,530",5700,E,156,0305310000,27,"LOS ANGELES, CA",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",GUYANA,"1,020","2,146",3120,E,328,0305440000,52,"MIAMI, FL",07
2012,July,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG",THAILAND,900,"7,425",5490,E,764,0305641000,28,"SAN FRANCISCO, CA",07
2012,August,"CARP,EELS,SNAKEHEAD FILLET FRESH",VIETNAM,"18,132","176,690",5520,E,704,0304390000,10,"NEW YORK, NY",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CANADA,490,"2,700",1220,E,124,0304510090,30,"SEATTLE, WA",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",CHINA,637,"3,223",5700,E,156,0304510090,10,"NEW YORK, NY",08
2012,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHILE,"22,475","67,045",3370,E,152,0304690000,49,"SAN JUAN, PR",08
2012,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"63,000","2,488,500",5700,E,156,0304690000,10,"NEW YORK, NY",08
2012,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"78,088","288,870",5700,E,156,0304690000,14,"NORFOLK, VA",08
2012,August,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"3,810","15,960",5700,E,156,0304690000,53,"HOUSTON-GALVESTON, TX",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA SURIMI",SOUTH KOREA,"1,625","4,429",5800,E,410,0304931005,27,"LOS ANGELES, CA",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MINCED FROZEN > 6.8KG",SOUTH KOREA,"5,130","14,136",5800,E,410,0304931010,27,"LOS ANGELES, CA",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",VIETNAM,"1,816","5,558",5520,E,704,0304931090,27,"LOS ANGELES, CA",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"13,608","26,700",5700,E,156,0304931090,13,"BALTIMORE, MD",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"13,607","26,700",5700,E,156,0304931090,14,"NORFOLK, VA",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,958","38,280",5700,E,156,0304931090,16,"CHARLESTON, SC",08
2012,August,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"39,916","75,610",5700,E,156,0304931090,17,"SAVANNAH, GA",08
2012,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"85,759","146,845",3570,E,032,0305310000,10,"NEW YORK, NY",08
2012,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",MALAYSIA,995,"16,250",5570,E,458,0305310000,27,"LOS ANGELES, CA",08
2012,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,"3,236","7,215",5650,E,608,0305310000,27,"LOS ANGELES, CA",08
2012,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"124,461","500,654",5700,E,156,0305310000,10,"NEW YORK, NY",08
2012,August,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG",VIETNAM,"1,500","2,100",5520,E,704,0305645000,27,"LOS ANGELES, CA",08
2012,September,"CARP,EELS,SNAKEHEAD FILLET FRESH",GUYANA,"5,000","18,500",3120,E,328,0304390000,10,"NEW YORK, NY",09
2012,September,"CARP,EELS,SNAKEHEAD FILLET FRESH",PHILIPPINES,"2,721","24,882",5650,E,608,0304390000,27,"LOS ANGELES, CA",09
2012,September,"CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH",JAPAN,"30,341","174,416",5880,E,392,0304510090,27,"LOS ANGELES, CA",09
2012,September,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ARGENTINA,"18,144","64,800",3570,E,032,0304690000,10,"NEW YORK, NY",09
2012,September,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,000","829,500",5700,E,156,0304690000,10,"NEW YORK, NY",09
2012,September,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"20,430","77,850",5700,E,156,0304690000,14,"NORFOLK, VA",09
2012,September,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"20,430","75,150",5700,E,156,0304931090,10,"NEW YORK, NY",09
2012,September,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"13,620","27,600",5700,E,156,0304931090,14,"NORFOLK, VA",09
2012,September,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"40,087","68,148",3570,E,032,0305310000,10,"NEW YORK, NY",09
2012,September,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"2,050","9,949",4621,E,643,0305310000,10,"NEW YORK, NY",09
2012,September,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,"3,473","6,500",5650,E,608,0305310000,27,"LOS ANGELES, CA",09
2012,September,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"223,184","861,587",5700,E,156,0305310000,10,"NEW YORK, NY",09
2012,September,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"1,632","7,100",5700,E,156,0305310000,27,"LOS ANGELES, CA",09
2012,October,"CARP,EELS,SNAKEHEAD FILLET FRESH",VIETNAM,"24,494","78,300",5520,E,704,0304390000,49,"SAN JUAN, PR",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"2,304","11,892",3510,E,076,0304690000,10,"NEW YORK, NY",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"1,026","11,155",4000,E,352,0304690000,10,"NEW YORK, NY",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"42,000","1,659,000",5700,E,156,0304690000,10,"NEW YORK, NY",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"37,228","142,680",5700,E,156,0304690000,14,"NORFOLK, VA",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"21,000","798,000",5700,E,156,0304690000,28,"SAN FRANCISCO, CA",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",SOUTH KOREA,465,"15,710",5800,E,410,0304690000,10,"NEW YORK, NY",10
2012,October,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,221,"4,984",5880,E,392,0304690000,10,"NEW YORK, NY",10
2012,October,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",CHINA,"19,958","37,400",5700,E,156,0304931090,17,"SAVANNAH, GA",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ARGENTINA,"41,329","70,259",3570,E,032,0305310000,10,"NEW YORK, NY",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"2,852","19,859",4621,E,643,0305310000,10,"NEW YORK, NY",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,"1,743","3,250",5650,E,608,0305310000,27,"LOS ANGELES, CA",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"74,451","299,017",5700,E,156,0305310000,10,"NEW YORK, NY",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"2,674","19,609",5700,E,156,0305310000,27,"LOS ANGELES, CA",10
2012,October,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ZAMBIA,"1,590","5,760",7940,E,894,0305310000,28,"SAN FRANCISCO, CA",10
2012,November,CARP NSPF FRESH NSPF,CANADA,107,"3,444",1220,E,124,0302735000,09,"BUFFALO, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FRESH",PHILIPPINES,"1,701","15,551",5650,E,608,0304390000,27,"LOS ANGELES, CA",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHILE,272,"4,221",3370,E,152,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",BRAZIL,"5,922","32,226",3510,E,076,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",ICELAND,"7,918","81,592",4000,E,352,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",GREECE,"1,017","9,222",4840,E,300,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"65,164","1,021,210",5700,E,156,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"19,051","79,640",5700,E,156,0304690000,13,"BALTIMORE, MD",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",CHINA,"19,958","79,420",5700,E,156,0304690000,53,"HOUSTON-GALVESTON, TX",11
2012,November,"CARP,EELS,SNAKEHEAD FILLET FROZEN",JAPAN,444,"9,692",5880,E,392,0304690000,10,"NEW YORK, NY",11
2012,November,"CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG",TAIWAN,"6,131","22,330",5830,E,909,0304931090,10,"NEW YORK, NY",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",EL SALVADOR,"1,285","12,610",2110,E,222,0305310000,53,"HOUSTON-GALVESTON, TX",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",ICELAND,220,"4,933",4000,E,352,0305310000,10,"NEW YORK, NY",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",RUSSIAN FEDERATION,"1,402","5,766",4621,E,643,0305310000,10,"NEW YORK, NY",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",PHILIPPINES,"2,336","4,225",5650,E,608,0305310000,27,"LOS ANGELES, CA",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,679,"2,937",5700,E,156,0305310000,07,"OGDENSBURG, NY",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",CHINA,"161,342","614,385",5700,E,156,0305310000,10,"NEW YORK, NY",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE",SOUTH KOREA,213,"6,480",5800,E,410,0305310000,13,"BALTIMORE, MD",11
2012,November,"CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED",ICELAND,"1,201","10,602",4000,E,352,0305440000,04,"BOSTON, MA",11
