,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,OYSTERS FRESH/FROZEN,CHINA,54,461,5700,E,156,0001144040,32,"HONOLULU, HI",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,"1,615","11,845",5820,E,344,0001144040,10,"NEW YORK, NY",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,218,"1,862",5820,E,344,0001144040,27,"LOS ANGELES, CA",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,816,"4,448",5820,E,344,0001144040,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,82,697,5820,E,344,0001144040,29,"PORTLAND, OR",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,544,"4,604",5820,E,344,0001144040,32,"HONOLULU, HI",01
1972,January,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,54,423,5820,E,344,0001144040,37,"MILWAUKEE, WI",01
1972,January,OYSTERS FRESH/FROZEN,TAIWAN,136,"1,036",5830,E,909,0001144040,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS FRESH/FROZEN,JAPAN,454,"2,682",5880,E,392,0001144040,10,"NEW YORK, NY",01
1972,January,OYSTERS FRESH/FROZEN,JAPAN,839,"5,148",5880,E,392,0001144040,27,"LOS ANGELES, CA",01
1972,January,OYSTERS FRESH/FROZEN,JAPAN,680,"4,020",5880,E,392,0001144040,32,"HONOLULU, HI",01
1972,January,OYSTERS FRESH/FROZEN,ST.HELENA,109,732,7580,E,654,0001144040,25,"SAN DIEGO, CA",01
1972,January,OYSTERS JUICE CANNED,CHINA,381,"1,090",5700,E,156,0001145500,10,"NEW YORK, NY",01
1972,January,OYSTERS JUICE CANNED,CHINA,348,398,5700,E,156,0001145500,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS JUICE CANNED,CHINA - HONG KONG,370,764,5820,E,344,0001145500,04,"BOSTON, MA",01
1972,January,OYSTERS JUICE CANNED,CHINA - HONG KONG,"41,370","52,028",5820,E,344,0001145500,10,"NEW YORK, NY",01
1972,January,OYSTERS JUICE CANNED,CHINA - HONG KONG,327,371,5820,E,344,0001145500,27,"LOS ANGELES, CA",01
1972,January,OYSTERS JUICE CANNED,CHINA - HONG KONG,"66,469","96,745",5820,E,344,0001145500,28,"SAN FRANCISCO, CA",01
1972,January,OYSTERS JUICE CANNED,CHINA - HONG KONG,163,323,5820,E,344,0001145500,53,"HOUSTON-GALVESTON, TX",01
1972,January,OYSTERS JUICE CANNED,TAIWAN,"1,225","1,465",5830,E,909,0001145500,10,"NEW YORK, NY",01
1972,January,OYSTERS JUICE CANNED,JAPAN,299,493,5880,E,392,0001145500,28,"SAN FRANCISCO, CA",01
1972,February,OYSTERS CANNED SMOKED,SOUTH KOREA,"6,532","10,952",5800,E,410,0001143400,30,"SEATTLE, WA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"6,770","14,287",5880,E,392,0001143400,04,"BOSTON, MA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"18,224","45,222",5880,E,392,0001143400,10,"NEW YORK, NY",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"4,075","8,951",5880,E,392,0001143400,11,"PHILADELPHIA, PA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,156,575,5880,E,392,0001143400,13,"BALTIMORE, MD",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"10,382","20,843",5880,E,392,0001143400,14,"NORFOLK, VA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"3,393","6,711",5880,E,392,0001143400,17,"SAVANNAH, GA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"5,514","10,351",5880,E,392,0001143400,18,"TAMPA, FL",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"6,378","11,773",5880,E,392,0001143400,20,"NEW ORLEANS, LA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"4,346","9,081",5880,E,392,0001143400,27,"LOS ANGELES, CA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"3,154","6,861",5880,E,392,0001143400,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"8,380","16,179",5880,E,392,0001143400,52,"MIAMI, FL",02
1972,February,OYSTERS CANNED SMOKED,JAPAN,"4,252","8,789",5880,E,392,0001143400,53,"HOUSTON-GALVESTON, TX",02
1972,February,OYSTERS CANNED,PHILIPPINES,324,275,5650,E,608,0001143600,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS CANNED,CHINA,653,821,5700,E,156,0001143600,10,"NEW YORK, NY",02
1972,February,OYSTERS CANNED,CHINA,545,425,5700,E,156,0001143600,39,"CHICAGO, IL",02
1972,February,OYSTERS CANNED,SOUTH KOREA,"1,633","2,415",5800,E,410,0001143600,10,"NEW YORK, NY",02
1972,February,OYSTERS CANNED,SOUTH KOREA,"5,239","5,635",5800,E,410,0001143600,30,"SEATTLE, WA",02
1972,February,OYSTERS CANNED,CHINA - HONG KONG,"6,423","11,862",5820,E,344,0001143600,04,"BOSTON, MA",02
1972,February,OYSTERS CANNED,CHINA - HONG KONG,"1,143","3,656",5820,E,344,0001143600,10,"NEW YORK, NY",02
1972,February,OYSTERS CANNED,CHINA - HONG KONG,"4,053","5,918",5820,E,344,0001143600,27,"LOS ANGELES, CA",02
1972,February,OYSTERS CANNED,CHINA - HONG KONG,816,"1,160",5820,E,344,0001143600,30,"SEATTLE, WA",02
1972,February,OYSTERS CANNED,CHINA - HONG KONG,"10,419","8,879",5820,E,344,0001143600,32,"HONOLULU, HI",02
1972,February,OYSTERS CANNED,TAIWAN,"4,610","3,875",5830,E,909,0001143600,27,"LOS ANGELES, CA",02
1972,February,OYSTERS CANNED,JAPAN,306,470,5880,E,392,0001143600,10,"NEW YORK, NY",02
1972,February,OYSTERS CANNED,JAPAN,"1,497","1,935",5880,E,392,0001143600,18,"TAMPA, FL",02
1972,February,OYSTERS CANNED,JAPAN,829,"1,318",5880,E,392,0001143600,27,"LOS ANGELES, CA",02
1972,February,OYSTERS FRESH/FROZEN,CANADA,"24,342","19,829",1220,E,124,0001144040,30,"SEATTLE, WA",02
1972,February,OYSTERS FRESH/FROZEN,SPAIN,"3,225","2,948",4700,E,724,0001144040,10,"NEW YORK, NY",02
1972,February,OYSTERS FRESH/FROZEN,CHINA,54,610,5700,E,156,0001144040,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS FRESH/FROZEN,SOUTH KOREA,"1,080","4,403",5800,E,410,0001144040,10,"NEW YORK, NY",02
1972,February,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,781,"5,837",5820,E,344,0001144040,10,"NEW YORK, NY",02
1972,February,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,95,"1,053",5820,E,344,0001144040,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,154,"1,526",5820,E,344,0001144040,32,"HONOLULU, HI",02
1972,February,OYSTERS FRESH/FROZEN,JAPAN,"1,320","2,523",5880,E,392,0001144040,27,"LOS ANGELES, CA",02
1972,February,OYSTERS FRESH/FROZEN,JAPAN,454,"2,820",5880,E,392,0001144040,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS JUICE CANNED,CHINA - HONG KONG,"29,681","46,813",5820,E,344,0001145500,10,"NEW YORK, NY",02
1972,February,OYSTERS JUICE CANNED,CHINA - HONG KONG,"9,199","13,739",5820,E,344,0001145500,28,"SAN FRANCISCO, CA",02
1972,February,OYSTERS JUICE CANNED,JAPAN,499,898,5880,E,392,0001145500,28,"SAN FRANCISCO, CA",02
1972,February,"OYSTERS,OYSTERS JUICE PREPARATIONS FOR SOUP",UNITED KINGDOM,"1,171",459,4120,E,826,0001825000,10,"NEW YORK, NY",02
1972,February,"OYSTERS,OYSTERS JUICE PREPARATIONS FOR SOUP",CHINA - HONG KONG,265,360,5820,E,344,0001825000,10,"NEW YORK, NY",02
1972,March,OYSTERS CANNED SMOKED,SOUTH KOREA,"1,633","3,076",5800,E,410,0001143400,10,"NEW YORK, NY",03
1972,March,OYSTERS CANNED SMOKED,SOUTH KOREA,"24,983","42,600",5800,E,410,0001143400,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"1,701","5,408",5880,E,392,0001143400,04,"BOSTON, MA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"3,024","8,193",5880,E,392,0001143400,10,"NEW YORK, NY",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"12,808","24,948",5880,E,392,0001143400,13,"BALTIMORE, MD",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"7,370","15,450",5880,E,392,0001143400,14,"NORFOLK, VA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"2,658","8,388",5880,E,392,0001143400,18,"TAMPA, FL",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"4,252","8,265",5880,E,392,0001143400,19,"MOBILE, AL",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"2,121","4,522",5880,E,392,0001143400,20,"NEW ORLEANS, LA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"16,657","36,476",5880,E,392,0001143400,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"6,394","13,063",5880,E,392,0001143400,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"7,975","15,340",5880,E,392,0001143400,29,"PORTLAND, OR",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,"2,545","5,171",5880,E,392,0001143400,30,"SEATTLE, WA",03
1972,March,OYSTERS CANNED SMOKED,JAPAN,213,429,5880,E,392,0001143400,32,"HONOLULU, HI",03
1972,March,OYSTERS CANNED,PHILIPPINES,726,480,5650,E,608,0001143600,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED,CHINA,929,704,5700,E,156,0001143600,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED,SOUTH KOREA,"40,869","52,562",5800,E,410,0001143600,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED,SOUTH KOREA,"7,484","7,731",5800,E,410,0001143600,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS CANNED,CHINA - HONG KONG,73,522,5820,E,344,0001143600,04,"BOSTON, MA",03
1972,March,OYSTERS CANNED,CHINA - HONG KONG,"1,497","1,450",5820,E,344,0001143600,10,"NEW YORK, NY",03
1972,March,OYSTERS CANNED,CHINA - HONG KONG,"4,320","6,733",5820,E,344,0001143600,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED,CHINA - HONG KONG,"14,152","12,767",5820,E,344,0001143600,32,"HONOLULU, HI",03
1972,March,OYSTERS CANNED,CHINA - HONG KONG,340,492,5820,E,344,0001143600,52,"MIAMI, FL",03
1972,March,OYSTERS CANNED,JAPAN,408,628,5880,E,392,0001143600,10,"NEW YORK, NY",03
1972,March,OYSTERS CANNED,JAPAN,"7,484","9,652",5880,E,392,0001143600,13,"BALTIMORE, MD",03
1972,March,OYSTERS CANNED,JAPAN,912,"1,583",5880,E,392,0001143600,27,"LOS ANGELES, CA",03
1972,March,OYSTERS CANNED,JAPAN,"1,497","1,716",5880,E,392,0001143600,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS CANNED,JAPAN,"4,842","5,791",5880,E,392,0001143600,29,"PORTLAND, OR",03
1972,March,OYSTERS CANNED,JAPAN,"2,260","7,374",5880,E,392,0001143600,30,"SEATTLE, WA",03
1972,March,OYSTERS FRESH/FROZEN,CANADA,"18,992","21,068",1220,E,124,0001144040,30,"SEATTLE, WA",03
1972,March,OYSTERS FRESH/FROZEN,CANADA,794,"1,488",1220,E,124,0001144040,38,"DETROIT, MI",03
1972,March,OYSTERS FRESH/FROZEN,SPAIN,"4,278","4,240",4700,E,724,0001144040,10,"NEW YORK, NY",03
1972,March,OYSTERS FRESH/FROZEN,CHINA,95,367,5700,E,156,0001144040,10,"NEW YORK, NY",03
1972,March,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,145,"1,290",5820,E,344,0001144040,10,"NEW YORK, NY",03
1972,March,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,272,"2,542",5820,E,344,0001144040,27,"LOS ANGELES, CA",03
1972,March,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,477,"4,441",5820,E,344,0001144040,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,27,325,5820,E,344,0001144040,32,"HONOLULU, HI",03
1972,March,OYSTERS FRESH/FROZEN,JAPAN,907,"5,000",5880,E,392,0001144040,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS FRESH/FROZEN,JAPAN,"19,992","44,075",5880,E,392,0001144040,30,"SEATTLE, WA",03
1972,March,OYSTERS JUICE CANNED,CHINA,"1,334","1,534",5700,E,156,0001145500,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS JUICE CANNED,CHINA - HONG KONG,"48,047","66,035",5820,E,344,0001145500,10,"NEW YORK, NY",03
1972,March,OYSTERS JUICE CANNED,CHINA - HONG KONG,"9,747","10,390",5820,E,344,0001145500,27,"LOS ANGELES, CA",03
1972,March,OYSTERS JUICE CANNED,CHINA - HONG KONG,"14,503","21,258",5820,E,344,0001145500,28,"SAN FRANCISCO, CA",03
1972,March,OYSTERS JUICE CANNED,CHINA - HONG KONG,"1,277","3,060",5820,E,344,0001145500,29,"PORTLAND, OR",03
1972,March,OYSTERS JUICE CANNED,TAIWAN,"1,361","1,348",5830,E,909,0001145500,10,"NEW YORK, NY",03
1972,March,OYSTERS JUICE CANNED,TAIWAN,435,606,5830,E,909,0001145500,28,"SAN FRANCISCO, CA",03
1972,April,OYSTERS CANNED SMOKED,SOUTH KOREA,"1,021","1,862",5800,E,410,0001143400,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS CANNED SMOKED,SOUTH KOREA,"8,981","18,022",5800,E,410,0001143400,29,"PORTLAND, OR",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"11,294","34,010",5880,E,392,0001143400,10,"NEW YORK, NY",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,446,836,5880,E,392,0001143400,13,"BALTIMORE, MD",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"3,743","7,677",5880,E,392,0001143400,14,"NORFOLK, VA",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"7,031","13,919",5880,E,392,0001143400,18,"TAMPA, FL",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"7,272","14,388",5880,E,392,0001143400,19,"MOBILE, AL",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,378,"1,371",5880,E,392,0001143400,27,"LOS ANGELES, CA",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"1,586","3,406",5880,E,392,0001143400,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"2,551","5,100",5880,E,392,0001143400,29,"PORTLAND, OR",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"14,226","29,852",5880,E,392,0001143400,30,"SEATTLE, WA",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,213,428,5880,E,392,0001143400,32,"HONOLULU, HI",04
1972,April,OYSTERS CANNED SMOKED,JAPAN,"1,157","2,420",5880,E,392,0001143400,49,"SAN JUAN, PR",04
1972,April,OYSTERS CANNED,PHILIPPINES,619,577,5650,E,608,0001143600,10,"NEW YORK, NY",04
1972,April,OYSTERS CANNED,CHINA,"1,939","1,742",5700,E,156,0001143600,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS CANNED,SOUTH KOREA,"17,588","17,625",5800,E,410,0001143600,13,"BALTIMORE, MD",04
1972,April,OYSTERS CANNED,SOUTH KOREA,"7,484","7,902",5800,E,410,0001143600,27,"LOS ANGELES, CA",04
1972,April,OYSTERS CANNED,SOUTH KOREA,"7,044","7,500",5800,E,410,0001143600,30,"SEATTLE, WA",04
1972,April,OYSTERS CANNED,CHINA - HONG KONG,"2,722","3,617",5820,E,344,0001143600,10,"NEW YORK, NY",04
1972,April,OYSTERS CANNED,CHINA - HONG KONG,"10,402","13,494",5820,E,344,0001143600,27,"LOS ANGELES, CA",04
1972,April,OYSTERS CANNED,CHINA - HONG KONG,"7,348","6,617",5820,E,344,0001143600,32,"HONOLULU, HI",04
1972,April,OYSTERS CANNED,JAPAN,"2,393","6,007",5880,E,392,0001143600,10,"NEW YORK, NY",04
1972,April,OYSTERS CANNED,JAPAN,"3,915","4,926",5880,E,392,0001143600,13,"BALTIMORE, MD",04
1972,April,OYSTERS CANNED,JAPAN,"14,388","17,685",5880,E,392,0001143600,18,"TAMPA, FL",04
1972,April,OYSTERS CANNED,JAPAN,"3,682","4,748",5880,E,392,0001143600,19,"MOBILE, AL",04
1972,April,OYSTERS CANNED,JAPAN,"2,669","3,642",5880,E,392,0001143600,27,"LOS ANGELES, CA",04
1972,April,OYSTERS CANNED,JAPAN,416,995,5880,E,392,0001143600,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS CANNED,JAPAN,"5,080","6,309",5880,E,392,0001143600,30,"SEATTLE, WA",04
1972,April,OYSTERS SEED,JAPAN,0,"143,260",5880,N,392,0001144020,30,"SEATTLE, WA",04
1972,April,OYSTERS FRESH/FROZEN,CANADA,"15,062","12,022",1220,E,124,0001144040,30,"SEATTLE, WA",04
1972,April,OYSTERS FRESH/FROZEN,CANADA,454,850,1220,E,124,0001144040,38,"DETROIT, MI",04
1972,April,OYSTERS FRESH/FROZEN,CHINA,181,360,5700,E,156,0001144040,09,"BUFFALO, NY",04
1972,April,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,109,"1,038",5820,E,344,0001144040,10,"NEW YORK, NY",04
1972,April,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,45,475,5820,E,344,0001144040,27,"LOS ANGELES, CA",04
1972,April,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,159,"1,945",5820,E,344,0001144040,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS FRESH/FROZEN,CHINA - HONG KONG,50,603,5820,E,344,0001144040,32,"HONOLULU, HI",04
1972,April,OYSTERS FRESH/FROZEN,JAPAN,"40,624","82,231",5880,E,392,0001144040,27,"LOS ANGELES, CA",04
1972,April,OYSTERS FRESH/FROZEN,JAPAN,"2,268","4,637",5880,E,392,0001144040,28,"SAN FRANCISCO, CA",04
1972,April,OYSTERS FRESH/FROZEN,JAPAN,"56,342","130,464",5880,E,392,0001144040,30,"SEATTLE, WA",04
1972,April,OYSTERS JUICE CANNED,CHINA - HONG KONG,"40,640","70,210",5820,E,344,0001145500,10,"NEW YORK, NY",04
1972,April,OYSTERS JUICE CANNED,CHINA - HONG KONG,"11,606","16,709",5820,E,344,0001145500,28,"SAN FRANCISCO, CA",04
1972,May,OYSTERS CANNED SMOKED,CANADA,"1,361","1,350",1220,E,124,0001143400,30,"SEATTLE, WA",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"8,151","13,427",5800,E,410,0001143400,10,"NEW YORK, NY",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"3,544","6,860",5800,E,410,0001143400,15,"CHARLOTTE, NC",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"1,595","4,775",5800,E,410,0001143400,20,"NEW ORLEANS, LA",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"4,159","7,135",5800,E,410,0001143400,28,"SAN FRANCISCO, CA",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"5,815","12,990",5800,E,410,0001143400,29,"PORTLAND, OR",05
1972,May,OYSTERS CANNED SMOKED,SOUTH KOREA,"4,082","6,750",5800,E,410,0001143400,30,"SEATTLE, WA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"8,516","24,133",5880,E,392,0001143400,10,"NEW YORK, NY",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,815,"1,761",5880,E,392,0001143400,11,"PHILADELPHIA, PA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"17,010","33,453",5880,E,392,0001143400,13,"BALTIMORE, MD",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"4,252","8,974",5880,E,392,0001143400,14,"NORFOLK, VA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"2,658","8,540",5880,E,392,0001143400,27,"LOS ANGELES, CA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"2,918","6,092",5880,E,392,0001143400,28,"SAN FRANCISCO, CA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"21,228","45,885",5880,E,392,0001143400,30,"SEATTLE, WA",05
1972,May,OYSTERS CANNED SMOKED,JAPAN,"4,252","9,146",5880,E,392,0001143400,53,"HOUSTON-GALVESTON, TX",05
1972,May,OYSTERS CANNED,CHINA,"1,497","1,400",5700,E,156,0001143600,28,"SAN FRANCISCO, CA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"19,833","19,875",5800,E,410,0001143600,13,"BALTIMORE, MD",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"74,843","75,426",5800,E,410,0001143600,15,"CHARLOTTE, NC",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"7,043","7,925",5800,E,410,0001143600,17,"SAVANNAH, GA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"7,371","7,562",5800,E,410,0001143600,18,"TAMPA, FL",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"21,432","22,500",5800,E,410,0001143600,20,"NEW ORLEANS, LA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"10,015","11,839",5800,E,410,0001143600,27,"LOS ANGELES, CA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"44,906","47,400",5800,E,410,0001143600,28,"SAN FRANCISCO, CA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"17,747","19,900",5800,E,410,0001143600,30,"SEATTLE, WA",05
1972,May,OYSTERS CANNED,SOUTH KOREA,"5,443","7,750",5800,E,410,0001143600,52,"MIAMI, FL",05
1972,May,OYSTERS CANNED,CHINA - HONG KONG,"6,386","5,968",5820,E,344,0001143600,27,"LOS ANGELES, CA",05
1972,May,OYSTERS CANNED,CHINA - HONG KONG,435,"1,429",5820,E,344,0001143600,28,"SAN FRANCISCO, CA",05
1972,May,OYSTERS CANNED,CHINA - HONG KONG,"1,794","2,445",5820,E,344,0001143600,30,"SEATTLE, WA",05
1972,May,OYSTERS CANNED,CHINA - HONG KONG,"4,584","5,402",5820,E,344,0001143600,32,"HONOLULU, HI",05
