,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,March,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"43,306","30,099",1220,N,124,0004553600,01,"PORTLAND, ME",03
1972,April,FISH SOUNDS,CHINA - HONG KONG,386,"4,440",5820,N,344,0001905000,10,"NEW YORK, NY",04
1972,April,FISH SOUNDS,CHINA - HONG KONG,191,"2,453",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",04
1972,April,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"12,439","10,436",1220,N,124,0004553600,01,"PORTLAND, ME",04
1972,April,FISH GLUE VALUED NOT > $0.88/KG,GERMANY,"18,144","6,000",4280,N,276,0004553600,37,"MILWAUKEE, WI",04
1972,May,FISH SOUNDS,CHINA - HONG KONG,345,"2,822",5820,N,344,0001905000,10,"NEW YORK, NY",05
1972,May,FISH SOUNDS,CHINA - HONG KONG,176,"2,877",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",05
1972,May,FISH SOUNDS,CHINA - HONG KONG,64,790,5820,N,344,0001905000,32,"HONOLULU, HI",05
1972,May,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"25,291","19,978",1220,N,124,0004553600,01,"PORTLAND, ME",05
1972,May,FISH GLUE VALUED NOT > $0.88/KG,UNITED KINGDOM,"14,832","5,196",4120,N,826,0004553600,10,"NEW YORK, NY",05
1972,May,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"16,384","6,080",4279,N,250,0004553600,10,"NEW YORK, NY",05
1972,June,FISH SOUNDS,CHINA - HONG KONG,449,"5,002",5820,N,344,0001905000,10,"NEW YORK, NY",06
1972,June,FISH SOUNDS,CHINA - HONG KONG,82,"1,014",5820,N,344,0001905000,27,"LOS ANGELES, CA",06
1972,June,FISH SOUNDS,CHINA - HONG KONG,261,"3,062",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",06
1972,June,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"43,426","28,603",1220,N,124,0004553600,01,"PORTLAND, ME",06
1972,June,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"16,074","5,950",4279,N,250,0004553600,10,"NEW YORK, NY",06
1972,July,FISH SOUNDS,CHINA - HONG KONG,340,"3,951",5820,N,344,0001905000,10,"NEW YORK, NY",07
1972,July,FISH SOUNDS,CHINA - HONG KONG,601,"6,667",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",07
1972,July,FISH SOUNDS,CHINA - HONG KONG,68,660,5820,N,344,0001905000,32,"HONOLULU, HI",07
1972,July,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"24,858","19,636",1220,N,124,0004553600,01,"PORTLAND, ME",07
1972,August,FISH SOUNDS,NORWAY,540,"2,581",4039,N,578,0001905000,49,"SAN JUAN, PR",08
1972,August,FISH SOUNDS,CHINA - HONG KONG,295,"1,254",5820,N,344,0001905000,10,"NEW YORK, NY",08
1972,August,FISH SOUNDS,CHINA - HONG KONG,181,"2,285",5820,N,344,0001905000,27,"LOS ANGELES, CA",08
1972,August,FISH SOUNDS,CHINA - HONG KONG,281,"3,239",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",08
1972,August,FISH SOUNDS,CHINA - HONG KONG,136,"1,459",5820,N,344,0001905000,32,"HONOLULU, HI",08
1972,August,FISH SOUNDS,TAIWAN,34,731,5830,N,909,0001905000,10,"NEW YORK, NY",08
1972,August,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"25,011","19,514",1220,N,124,0004553600,01,"PORTLAND, ME",08
1972,September,FISH SOUNDS,BRAZIL,454,"2,400",3510,N,076,0001905000,10,"NEW YORK, NY",09
1972,September,FISH SOUNDS,CHINA - HONG KONG,397,"2,458",5820,N,344,0001905000,10,"NEW YORK, NY",09
1972,September,FISH SOUNDS,CHINA - HONG KONG,231,"2,613",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",09
1972,September,FISH SOUNDS,CHINA - HONG KONG,23,293,5820,N,344,0001905000,32,"HONOLULU, HI",09
1972,September,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"11,992","10,156",1220,N,124,0004553600,01,"PORTLAND, ME",09
1972,September,FISH GLUE VALUED > $0.88/KG,JAPAN,180,292,5880,N,392,0004553800,10,"NEW YORK, NY",09
1972,October,FISH SOUNDS,CHINA,45,584,5700,N,156,0001905000,27,"LOS ANGELES, CA",10
1972,October,FISH SOUNDS,CHINA - HONG KONG,45,576,5820,N,344,0001905000,04,"BOSTON, MA",10
1972,October,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"12,439","10,581",1220,N,124,0004553600,01,"PORTLAND, ME",10
1972,October,FISH GLUE VALUED NOT > $0.88/KG,UNITED KINGDOM,"37,388","13,832",4120,N,826,0004553600,10,"NEW YORK, NY",10
1972,November,FISH SOUNDS,CHINA,27,321,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",11
1972,November,FISH SOUNDS,CHINA - HONG KONG,27,537,5820,N,344,0001905000,04,"BOSTON, MA",11
1972,November,FISH SOUNDS,CHINA - HONG KONG,596,"6,456",5820,N,344,0001905000,10,"NEW YORK, NY",11
1972,November,FISH SOUNDS,CHINA - HONG KONG,181,"2,179",5820,N,344,0001905000,27,"LOS ANGELES, CA",11
1972,November,FISH SOUNDS,CHINA - HONG KONG,102,"1,149",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",11
1972,November,FISH SOUNDS,CHINA - HONG KONG,136,"1,300",5820,N,344,0001905000,32,"HONOLULU, HI",11
1972,November,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"37,508","26,495",1220,N,124,0004553600,01,"PORTLAND, ME",11
1972,November,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"16,552","6,029",4279,N,250,0004553600,10,"NEW YORK, NY",11
1972,December,FISH SOUNDS,CHINA - HONG KONG,"1,061","10,030",5820,N,344,0001905000,10,"NEW YORK, NY",12
1972,December,FISH SOUNDS,CHINA - HONG KONG,23,302,5820,N,344,0001905000,27,"LOS ANGELES, CA",12
1972,December,FISH SOUNDS,CHINA - HONG KONG,299,"3,700",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",12
1972,December,FISH SOUNDS,CHINA - HONG KONG,145,"1,499",5820,N,344,0001905000,32,"HONOLULU, HI",12
1972,December,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"12,569","9,622",1220,N,124,0004553600,01,"PORTLAND, ME",12
1973,January,FISH SOUNDS,NORWAY,228,268,4039,N,578,0001905000,49,"SAN JUAN, PR",01
1973,January,FISH SOUNDS,CHINA,27,342,5700,N,156,0001905000,27,"LOS ANGELES, CA",01
1973,January,FISH SOUNDS,CHINA,20,266,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",01
1973,January,FISH SOUNDS,CHINA - HONG KONG,45,577,5820,N,344,0001905000,04,"BOSTON, MA",01
1973,January,FISH SOUNDS,CHINA - HONG KONG,733,"8,003",5820,N,344,0001905000,10,"NEW YORK, NY",01
1973,January,FISH SOUNDS,CHINA - HONG KONG,27,358,5820,N,344,0001905000,27,"LOS ANGELES, CA",01
1973,January,FISH SOUNDS,CHINA - HONG KONG,434,"5,408",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",01
1973,January,FISH SOUNDS,CHINA - HONG KONG,270,"3,297",5820,N,344,0001905000,32,"HONOLULU, HI",01
1973,January,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"37,127","26,355",1220,N,124,0004553600,01,"PORTLAND, ME",01
1973,February,FISH SOUNDS,CHINA,197,615,5700,N,156,0001905000,27,"LOS ANGELES, CA",02
1973,February,FISH SOUNDS,CHINA - HONG KONG,318,965,5820,N,344,0001905000,10,"NEW YORK, NY",02
1973,February,FISH SOUNDS,CHINA - HONG KONG,23,299,5820,N,344,0001905000,27,"LOS ANGELES, CA",02
1973,February,FISH SOUNDS,CHINA - HONG KONG,91,955,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",02
1973,February,FISH SOUNDS,CHINA - HONG KONG,132,"1,522",5820,N,344,0001905000,32,"HONOLULU, HI",02
1973,February,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"37,907","29,961",1220,N,124,0004553600,01,"PORTLAND, ME",02
1973,March,FISH SOUNDS,CHINA - HONG KONG,221,"3,421",5820,N,344,0001905000,10,"NEW YORK, NY",03
1973,March,FISH SOUNDS,CHINA - HONG KONG,279,"3,517",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",03
1973,March,FISH SOUNDS,CHINA - HONG KONG,172,"2,135",5820,N,344,0001905000,32,"HONOLULU, HI",03
1973,March,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"40,009","27,114",1220,N,124,0004553600,01,"PORTLAND, ME",03
1973,April,FISH SOUNDS,NORWAY,220,"1,357",4039,N,578,0001905000,49,"SAN JUAN, PR",04
1973,April,FISH SOUNDS,CHINA,23,340,5700,N,156,0001905000,27,"LOS ANGELES, CA",04
1973,April,FISH SOUNDS,CHINA - HONG KONG,218,"3,063",5820,N,344,0001905000,10,"NEW YORK, NY",04
1973,April,FISH SOUNDS,CHINA - HONG KONG,154,"2,453",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",04
1973,April,FISH SOUNDS,CHINA - HONG KONG,249,"3,500",5820,N,344,0001905000,32,"HONOLULU, HI",04
1973,April,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"40,655","34,126",1220,N,124,0004553600,01,"PORTLAND, ME",04
1973,May,FISH SOUNDS,CHINA,54,935,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",05
1973,May,FISH SOUNDS,CHINA - HONG KONG,113,"1,607",5820,N,344,0001905000,10,"NEW YORK, NY",05
1973,May,FISH SOUNDS,CHINA - HONG KONG,23,285,5820,N,344,0001905000,27,"LOS ANGELES, CA",05
1973,May,FISH SOUNDS,CHINA - HONG KONG,168,"2,546",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",05
1973,May,FISH SOUNDS,CHINA - HONG KONG,218,"2,867",5820,N,344,0001905000,32,"HONOLULU, HI",05
1973,May,FISH SOUNDS,TAIWAN,54,848,5830,N,909,0001905000,27,"LOS ANGELES, CA",05
1973,May,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"27,490","23,084",1220,N,124,0004553600,01,"PORTLAND, ME",05
1973,June,FISH SOUNDS,CHINA,181,"3,005",5700,N,156,0001905000,27,"LOS ANGELES, CA",06
1973,June,FISH SOUNDS,CHINA - HONG KONG,644,"4,800",5820,N,344,0001905000,10,"NEW YORK, NY",06
1973,June,FISH SOUNDS,CHINA - HONG KONG,57,946,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",06
1973,June,FISH SOUNDS,CHINA - HONG KONG,127,"1,587",5820,N,344,0001905000,32,"HONOLULU, HI",06
1973,June,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"13,261","9,497",1220,N,124,0004553600,01,"PORTLAND, ME",06
1973,June,FISH GLUE VALUED NOT > $0.88/KG,UNITED KINGDOM,"12,494","5,637",4120,N,826,0004553600,10,"NEW YORK, NY",06
1973,June,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,101","6,140",4279,N,250,0004553600,10,"NEW YORK, NY",06
1973,July,FISH SOUNDS,CHINA,136,709,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",07
1973,July,FISH SOUNDS,CHINA - HONG KONG,526,"6,253",5820,N,344,0001905000,10,"NEW YORK, NY",07
1973,July,FISH SOUNDS,CHINA - HONG KONG,18,289,5820,N,344,0001905000,27,"LOS ANGELES, CA",07
1973,July,FISH SOUNDS,CHINA - HONG KONG,125,"1,852",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",07
1973,July,FISH SOUNDS,CHINA - HONG KONG,23,317,5820,N,344,0001905000,30,"SEATTLE, WA",07
1973,July,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"27,766","21,920",1220,N,124,0004553600,01,"PORTLAND, ME",07
1973,July,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,134","6,492",4279,N,250,0004553600,10,"NEW YORK, NY",07
1973,August,FISH SOUNDS,SINGAPORE,27,469,5590,N,702,0001905000,28,"SAN FRANCISCO, CA",08
1973,August,FISH SOUNDS,CHINA,79,"1,261",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",08
1973,August,FISH SOUNDS,CHINA - HONG KONG,127,"2,217",5820,N,344,0001905000,10,"NEW YORK, NY",08
1973,August,FISH SOUNDS,CHINA - HONG KONG,494,"2,977",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",08
1973,August,FISH SOUNDS,CHINA - HONG KONG,59,892,5820,N,344,0001905000,32,"HONOLULU, HI",08
1973,August,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"37,980","30,773",1220,N,124,0004553600,01,"PORTLAND, ME",08
1973,August,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"34,085","14,389",4279,N,250,0004553600,10,"NEW YORK, NY",08
1973,September,FISH SOUNDS,CHINA,80,415,5700,N,156,0001905000,10,"NEW YORK, NY",09
1973,September,FISH SOUNDS,CHINA,54,919,5700,N,156,0001905000,27,"LOS ANGELES, CA",09
1973,September,FISH SOUNDS,CHINA,32,576,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",09
1973,September,FISH SOUNDS,CHINA - HONG KONG,204,"3,372",5820,N,344,0001905000,10,"NEW YORK, NY",09
1973,September,FISH SOUNDS,CHINA - HONG KONG,145,"2,431",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",09
1973,September,FISH SOUNDS,CHINA - HONG KONG,23,396,5820,N,344,0001905000,32,"HONOLULU, HI",09
1973,September,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"26,076","22,546",1220,N,124,0004553600,01,"PORTLAND, ME",09
1973,September,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,141","6,672",4279,N,250,0004553600,10,"NEW YORK, NY",09
1973,October,FISH SOUNDS,SINGAPORE,136,"1,908",5590,N,702,0001905000,32,"HONOLULU, HI",10
1973,October,FISH SOUNDS,INDONESIA,27,423,5600,N,360,0001905000,28,"SAN FRANCISCO, CA",10
1973,October,FISH SOUNDS,CHINA,181,"3,252",5700,N,156,0001905000,27,"LOS ANGELES, CA",10
1973,October,FISH SOUNDS,CHINA,82,"1,421",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",10
1973,October,FISH SOUNDS,CHINA - HONG KONG,145,"2,412",5820,N,344,0001905000,04,"BOSTON, MA",10
1973,October,FISH SOUNDS,CHINA - HONG KONG,894,"12,653",5820,N,344,0001905000,10,"NEW YORK, NY",10
1973,October,FISH SOUNDS,CHINA - HONG KONG,438,"7,418",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",10
1973,October,FISH SOUNDS,CHINA - HONG KONG,57,573,5820,N,344,0001905000,30,"SEATTLE, WA",10
1973,October,FISH SOUNDS,CHINA - HONG KONG,68,"1,077",5820,N,344,0001905000,32,"HONOLULU, HI",10
1973,October,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"24,160","20,089",1220,N,124,0004553600,01,"PORTLAND, ME",10
1973,October,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"35,271","13,533",4279,N,250,0004553600,10,"NEW YORK, NY",10
1973,October,FISH GLUE VALUED > $0.88/KG,GERMANY,201,286,4280,N,276,0004553800,10,"NEW YORK, NY",10
1973,November,FISH SOUNDS,SINGAPORE,163,"2,384",5590,N,702,0001905000,32,"HONOLULU, HI",11
1973,November,FISH SOUNDS,INDONESIA,136,"2,103",5600,N,360,0001905000,10,"NEW YORK, NY",11
1973,November,FISH SOUNDS,CHINA,374,"1,341",5700,N,156,0001905000,10,"NEW YORK, NY",11
1973,November,FISH SOUNDS,CHINA,18,329,5700,N,156,0001905000,27,"LOS ANGELES, CA",11
1973,November,FISH SOUNDS,CHINA - HONG KONG,82,578,5820,N,344,0001905000,04,"BOSTON, MA",11
1973,November,FISH SOUNDS,CHINA - HONG KONG,"1,242","8,640",5820,N,344,0001905000,10,"NEW YORK, NY",11
1973,November,FISH SOUNDS,CHINA - HONG KONG,528,"7,311",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",11
1973,November,FISH SOUNDS,CHINA - HONG KONG,82,"1,438",5820,N,344,0001905000,32,"HONOLULU, HI",11
1973,November,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"28,924","24,460",1220,N,124,0004553600,01,"PORTLAND, ME",11
1973,December,FISH SOUNDS,NORWAY,395,"2,622",4039,N,578,0001905000,49,"SAN JUAN, PR",12
1973,December,FISH SOUNDS,SINGAPORE,159,"2,246",5590,N,702,0001905000,32,"HONOLULU, HI",12
1973,December,FISH SOUNDS,CHINA - HONG KONG,"1,838","15,324",5820,N,344,0001905000,10,"NEW YORK, NY",12
1973,December,FISH SOUNDS,CHINA - HONG KONG,73,"1,284",5820,N,344,0001905000,27,"LOS ANGELES, CA",12
1973,December,FISH SOUNDS,CHINA - HONG KONG,154,"2,596",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",12
1973,December,FISH SOUNDS,CHINA - HONG KONG,113,"1,884",5820,N,344,0001905000,32,"HONOLULU, HI",12
1973,December,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"17,757","15,184",1220,N,124,0004553600,01,"PORTLAND, ME",12
1974,January,FISH SOUNDS,CHINA,127,"2,363",5700,N,156,0001905000,10,"NEW YORK, NY",01
1974,January,FISH SOUNDS,CHINA,70,"1,314",5700,N,156,0001905000,27,"LOS ANGELES, CA",01
1974,January,FISH SOUNDS,CHINA - HONG KONG,905,"6,489",5820,N,344,0001905000,10,"NEW YORK, NY",01
1974,January,FISH SOUNDS,CHINA - HONG KONG,272,"4,485",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",01
1974,January,FISH SOUNDS,CHINA - HONG KONG,45,684,5820,N,344,0001905000,32,"HONOLULU, HI",01
1974,January,FISH SOUNDS,TAIWAN,68,"1,109",5830,N,909,0001905000,27,"LOS ANGELES, CA",01
1974,January,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,555","7,676",4279,N,250,0004553600,10,"NEW YORK, NY",01
1974,January,FISH GLUE VALUED > $0.88/KG,CANADA,"8,367","8,337",1220,N,124,0004553800,01,"PORTLAND, ME",01
1974,February,FISH SOUNDS,CHINA,45,643,5700,N,156,0001905000,10,"NEW YORK, NY",02
1974,February,FISH SOUNDS,CHINA - HONG KONG,"1,467","4,568",5820,N,344,0001905000,10,"NEW YORK, NY",02
1974,February,FISH SOUNDS,CHINA - HONG KONG,116,"2,031",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",02
1974,February,FISH GLUE VALUED > $0.88/KG,CANADA,"29,424","29,318",1220,N,124,0004553800,01,"PORTLAND, ME",02
1974,March,FISH SOUNDS,SINGAPORE,27,"1,023",5590,N,702,0001905000,27,"LOS ANGELES, CA",03
1974,March,FISH SOUNDS,SINGAPORE,27,502,5590,N,702,0001905000,32,"HONOLULU, HI",03
1974,March,FISH SOUNDS,CHINA,20,546,5700,N,156,0001905000,10,"NEW YORK, NY",03
1974,March,FISH SOUNDS,CHINA - HONG KONG,381,"6,101",5820,N,344,0001905000,10,"NEW YORK, NY",03
1974,March,FISH SOUNDS,CHINA - HONG KONG,200,"3,621",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",03
1974,March,FISH SOUNDS,CHINA - HONG KONG,23,430,5820,N,344,0001905000,32,"HONOLULU, HI",03
1974,March,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,501","7,511",4279,N,250,0004553600,10,"NEW YORK, NY",03
1974,March,FISH GLUE VALUED > $0.88/KG,CANADA,"21,514","21,436",1220,N,124,0004553800,01,"PORTLAND, ME",03
1974,April,FISH SOUNDS,CHINA,136,"2,074",5700,N,156,0001905000,10,"NEW YORK, NY",04
1974,April,FISH SOUNDS,CHINA,82,"1,541",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",04
1974,April,FISH SOUNDS,CHINA - HONG KONG,204,"2,142",5820,N,344,0001905000,10,"NEW YORK, NY",04
1974,April,FISH SOUNDS,CHINA - HONG KONG,64,"1,226",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",04
1974,April,FISH SOUNDS,CHINA - HONG KONG,18,295,5820,N,344,0001905000,32,"HONOLULU, HI",04
1974,April,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"2,506","1,720",1220,N,124,0004553600,01,"PORTLAND, ME",04
1974,April,FISH GLUE VALUED > $0.88/KG,CANADA,"23,187","23,104",1220,N,124,0004553800,01,"PORTLAND, ME",04
1974,April,FISH GLUE VALUED > $0.88/KG,NORWAY,801,"1,018",4039,N,578,0004553800,10,"NEW YORK, NY",04
1974,May,FISH SOUNDS,BAHAMAS,680,"4,500",2360,N,044,0001905000,52,"MIAMI, FL",05
1974,May,FISH SOUNDS,INDIA,82,"1,689",5330,N,356,0001905000,10,"NEW YORK, NY",05
1974,May,FISH SOUNDS,SINGAPORE,136,"2,112",5590,N,702,0001905000,32,"HONOLULU, HI",05
1974,May,FISH SOUNDS,CHINA - HONG KONG,710,"10,047",5820,N,344,0001905000,10,"NEW YORK, NY",05
1974,May,FISH SOUNDS,CHINA - HONG KONG,143,"2,451",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",05
1974,May,FISH GLUE VALUED > $0.88/KG,CANADA,"21,780","22,092",1220,N,124,0004553800,01,"PORTLAND, ME",05
1974,June,FISH SOUNDS,CHINA - HONG KONG,23,346,5820,N,344,0001905000,10,"NEW YORK, NY",06
1974,June,FISH SOUNDS,CHINA - HONG KONG,18,330,5820,N,344,0001905000,27,"LOS ANGELES, CA",06
1974,June,FISH SOUNDS,JAPAN,20,664,5880,N,392,0001905000,10,"NEW YORK, NY",06
1974,June,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"2,555","1,709",1220,N,124,0004553600,01,"PORTLAND, ME",06
1974,June,FISH GLUE VALUED NOT > $0.88/KG,FRANCE,"17,468","8,806",4279,N,250,0004553600,10,"NEW YORK, NY",06
1974,June,FISH GLUE VALUED > $0.88/KG,CANADA,"36,554","36,672",1220,N,124,0004553800,01,"PORTLAND, ME",06
1974,July,FISH SOUNDS,NORWAY,300,"2,053",4039,N,578,0001905000,49,"SAN JUAN, PR",07
1974,July,FISH SOUNDS,SINGAPORE,18,289,5590,N,702,0001905000,27,"LOS ANGELES, CA",07
1974,July,FISH SOUNDS,CHINA,91,"1,509",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",07
1974,July,FISH SOUNDS,CHINA - HONG KONG,928,"14,069",5820,N,344,0001905000,10,"NEW YORK, NY",07
1974,July,FISH SOUNDS,CHINA - HONG KONG,23,428,5820,N,344,0001905000,27,"LOS ANGELES, CA",07
1974,July,FISH SOUNDS,CHINA - HONG KONG,132,"2,184",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",07
1974,July,FISH SOUNDS,CHINA - HONG KONG,68,956,5820,N,344,0001905000,32,"HONOLULU, HI",07
1974,July,FISH GLUE VALUED > $0.88/KG,CANADA,"14,346","15,005",1220,N,124,0004553800,01,"PORTLAND, ME",07
1974,August,FISH SOUNDS,SINGAPORE,23,297,5590,N,702,0001905000,10,"NEW YORK, NY",08
1974,August,FISH SOUNDS,CHINA - HONG KONG,735,"2,641",5820,N,344,0001905000,10,"NEW YORK, NY",08
1974,August,FISH SOUNDS,CHINA - HONG KONG,109,"1,971",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",08
1974,August,FISH SOUNDS,CHINA - HONG KONG,41,625,5820,N,344,0001905000,32,"HONOLULU, HI",08
1974,August,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,766","1,241",1220,N,124,0004553600,01,"PORTLAND, ME",08
1974,August,FISH GLUE VALUED > $0.88/KG,CANADA,"34,691","36,701",1220,N,124,0004553800,01,"PORTLAND, ME",08
1974,September,FISH SOUNDS,CHINA,23,313,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",09
1974,September,FISH SOUNDS,CHINA - HONG KONG,45,844,5820,N,344,0001905000,28,"SAN FRANCISCO, CA",09
1974,September,FISH SOUNDS,CHINA - HONG KONG,45,662,5820,N,344,0001905000,32,"HONOLULU, HI",09
1974,September,FISH GLUE VALUED > $0.88/KG,CANADA,"12,193","13,813",1220,N,124,0004553800,01,"PORTLAND, ME",09
1974,October,FISH SOUNDS,CHINA,68,839,5700,N,156,0001905000,27,"LOS ANGELES, CA",10
1974,October,FISH SOUNDS,CHINA,89,"1,220",5700,N,156,0001905000,28,"SAN FRANCISCO, CA",10
1974,October,FISH SOUNDS,CHINA - HONG KONG,22,287,5820,N,344,0001905000,10,"NEW YORK, NY",10
1974,October,FISH SOUNDS,CHINA - HONG KONG,155,"2,426",5820,N,344,0001905000,28,"SAN FRANCISCO, CA",10
1974,October,FISH SOUNDS,CHINA - HONG KONG,68,"1,000",5820,N,344,0001905000,32,"HONOLULU, HI",10
1974,October,FISH GLUE VALUED NOT > $0.88/KG,CANADA,"1,894","1,502",1220,N,124,0004553600,01,"PORTLAND, ME",10
1974,October,FISH GLUE VALUED > $0.88/KG,CANADA,"23,196","26,030",1220,N,124,0004553800,01,"PORTLAND, ME",10
1974,November,FISH SOUNDS,CHINA,45,420,5700,N,156,0001905000,10,"NEW YORK, NY",11
1974,November,FISH SOUNDS,CHINA,36,655,5700,N,156,0001905000,28,"SAN FRANCISCO, CA",11
