,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,March,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"3,982","2,875",5880,E,392,0001101030,49,"SAN JUAN, PR",03
1972,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"414,793","102,877",5880,E,392,0001101037,13,"BALTIMORE, MD",03
1972,March,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"15,876","10,365",5880,E,392,0001101037,27,"LOS ANGELES, CA",03
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CANADA,"689,460","335,920",1220,E,124,0001101020,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"660,523","234,542",2010,E,484,0001101020,25,"SAN DIEGO, CA",04
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"77,111","37,570",2250,E,591,0001101020,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"278,007","188,328",5570,E,458,0001101020,29,"PORTLAND, OR",04
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"92,896","68,513",5650,E,608,0001101020,30,"SEATTLE, WA",04
1972,April,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"377,190","124,734",5880,E,392,0001101020,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRINIDAD & TOBAGO,"329,173","241,032",2740,E,780,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"36,560","28,210",2770,E,,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"125,913","86,053",5570,E,458,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"90,718","64,521",5590,E,702,0001101025,27,"LOS ANGELES, CA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"52,714","37,954",5800,E,410,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"108,998","77,200",5830,E,909,0001101025,27,"LOS ANGELES, CA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"72,575","48,680",5830,E,909,0001101025,30,"SEATTLE, WA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"109,809","39,339",5830,E,909,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"1,037,286","609,859",5880,E,392,0001101025,27,"LOS ANGELES, CA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"587,784","399,697",5880,E,392,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTHERN PACIFIC IS.,"503,634","406,886",6220,E,,0001101025,29,"PORTLAND, OR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"589,670","423,150",6860,E,,0001101025,27,"LOS ANGELES, CA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,IVORY COAST,"55,774","40,832",7480,E,384,0001101025,27,"LOS ANGELES, CA",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MADAGASCAR,"374,707","256,087",7880,E,450,0001101025,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"6,002","4,333",5880,E,392,0001101030,49,"SAN JUAN, PR",04
1972,April,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTHERN PACIFIC IS.,"454,858","356,455",6220,E,,0001101030,32,"HONOLULU, HI",04
1972,April,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"36,087","8,950",5880,E,392,0001101037,13,"BALTIMORE, MD",04
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"22,680","11,050",2010,E,484,0001101020,25,"SAN DIEGO, CA",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,COSTA RICA,"453,592","218,185",2230,E,188,0001101020,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"272,155","130,911",3310,E,218,0001101020,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SPAIN,"87,071","65,501",4700,E,724,0001101020,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"21,892","1,911",5570,E,458,0001101020,28,"SAN FRANCISCO, CA",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"236,828","172,123",5570,E,458,0001101020,29,"PORTLAND, OR",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"113,226","81,580",5570,E,458,0001101020,30,"SEATTLE, WA",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"36,287","24,310",5830,E,909,0001101020,30,"SEATTLE, WA",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"270,613","195,188",5880,E,392,0001101020,30,"SEATTLE, WA",05
1972,May,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"712,293","234,802",5880,E,392,0001101020,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PANAMA,"75,786","55,303",2250,E,591,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,VENEZUELA,"2,427","6,955",3070,E,862,0001101025,10,"NEW YORK, NY",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,VENEZUELA,"5,488","5,274",3070,E,862,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SPAIN,"235,959","170,415",4700,E,724,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"225,057","178,041",5570,E,458,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"33,095","23,953",5590,E,702,0001101025,27,"LOS ANGELES, CA",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"21,772","15,096",5650,E,608,0001101025,32,"HONOLULU, HI",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH KOREA,"140,484","101,149",5800,E,410,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"266,883","188,847",5830,E,909,0001101025,27,"LOS ANGELES, CA",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"24,097","15,403",5830,E,909,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"414,380","278,461",5880,E,392,0001101025,27,"LOS ANGELES, CA",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"412,485","178,029",5880,E,392,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NEW ZEALAND,907,298,6141,E,554,0001101025,27,"LOS ANGELES, CA",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTHERN PACIFIC IS.,"484,922","349,051",6220,E,,0001101025,29,"PORTLAND, OR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"589,670","440,375",6860,E,,0001101025,25,"SAN DIEGO, CA",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,KENYA,"1,043,262","707,250",7790,E,404,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTH AFRICA,"44,848","30,898",7910,E,710,0001101025,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PANAMA,"88,451","64,838",2250,E,591,0001101030,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,PORTUGAL,"59,599","29,204",4710,E,620,0001101030,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,JAPAN,"23,330","16,963",5880,E,392,0001101030,49,"SAN JUAN, PR",05
1972,May,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,SOUTHERN PACIFIC IS.,"256,610","204,790",6220,E,,0001101030,32,"HONOLULU, HI",05
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,CANADA,"317,515","121,450",1220,E,124,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"299,810","156,670",2010,E,484,0001101020,25,"SAN DIEGO, CA",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PANAMA,"571,526","453,600",2250,E,591,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"146,057","62,307",3310,E,218,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PERU,"462,280","152,873",3330,E,604,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,FRANCE,"181,437","83,000",4279,E,250,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PORTUGAL,"289,666","121,491",4710,E,620,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"306,046","218,806",5570,E,458,0001101020,29,"PORTLAND, OR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"370,742","266,332",5570,E,458,0001101020,30,"SEATTLE, WA",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"108,862","72,931",5830,E,909,0001101020,30,"SEATTLE, WA",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"37,420","26,994",5880,E,392,0001101020,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"18,144","27,999",5880,E,392,0001101020,29,"PORTLAND, OR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"188,967","136,439",5880,E,392,0001101020,30,"SEATTLE, WA",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,JAPAN,"37,352","12,352",5880,E,392,0001101020,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ANGOLA,"99,999","41,919",7620,E,024,0001101020,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TRINIDAD & TOBAGO,"55,193","41,371",2740,E,780,0001101025,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,NETH.ANTILLES-ARUBA,"53,252","40,510",2770,E,,0001101025,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PERU,"40,269","12,766",3330,E,604,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,MALAYSIA,"36,378","26,100",5570,E,458,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SINGAPORE,"26,596","25,734",5590,E,702,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"435,647","283,033",5650,E,608,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,PHILIPPINES,"17,010","11,794",5650,E,608,0001101025,28,"SAN FRANCISCO, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"254,435","181,048",5830,E,909,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,TAIWAN,"87,071","31,193",5830,E,909,0001101025,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"83,270","53,110",5880,E,392,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"13,009","9,765",5880,E,392,0001101025,30,"SEATTLE, WA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,JAPAN,"2,927","1,049",5880,E,392,0001101025,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,SOUTHERN PACIFIC IS.,"808,938","581,707",6220,E,,0001101025,29,"PORTLAND, OR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"408,233","295,378",6860,E,,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,OTHER PACIFIC IS.,"95,238","56,165",6860,E,,0001101025,29,"PORTLAND, OR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,IVORY COAST,"315,700","250,560",7480,E,384,0001101025,49,"SAN JUAN, PR",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-ON FRESH/FROZEN,ANGOLA,"3,000","2,406",7620,E,024,0001101025,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN EVISCERATED HEAD-OFF FRESH/FROZEN,OTHER PACIFIC IS.,"63,503","48,037",6860,E,,0001101030,27,"LOS ANGELES, CA",06
1972,June,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,BRAZIL,"17,838","9,067",3510,E,076,0001101037,18,"TAMPA, FL",06
1972,June,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,JAPAN,"970,744","240,764",5880,E,392,0001101037,13,"BALTIMORE, MD",06
1972,June,TUNA YELLOWFIN OTHER PREPARATIONS FRESH/FROZEN,ANGOLA,"71,999","39,176",7620,E,024,0001101037,27,"LOS ANGELES, CA",06
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MEXICO,"353,947","99,639",2010,E,484,0001101020,25,"SAN DIEGO, CA",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,ECUADOR,"272,155","111,000",3310,E,218,0001101020,49,"SAN JUAN, PR",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PERU,"809,991","267,858",3330,E,604,0001101020,49,"SAN JUAN, PR",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,SPAIN,"166,644","55,108",4700,E,724,0001101020,49,"SAN JUAN, PR",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,MALAYSIA,"173,417","117,799",5570,E,458,0001101020,29,"PORTLAND, OR",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,PHILIPPINES,"69,853","56,980",5650,E,608,0001101020,30,"SEATTLE, WA",07
1972,July,TUNA YELLOWFIN WHOLE FRESH/FROZEN,TAIWAN,"18,144","11,987",5830,E,909,0001101020,30,"SEATTLE, WA",07
