,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1973,December,CUTTLEFISH BONE,SPAIN,"3,168","3,144",4700,N,724,0001903500,10,"NEW YORK, NY",12
1974,January,CUTTLEFISH BONE,SPAIN,"3,130","3,150",4700,N,724,0001903500,10,"NEW YORK, NY",01
1974,January,CUTTLEFISH BONE,JAPAN,449,876,5880,N,392,0001903500,14,"NORFOLK, VA",01
1974,February,CUTTLEFISH BONE,JAPAN,"1,134","1,673",5880,N,392,0001903500,10,"NEW YORK, NY",02
1974,February,CUTTLEFISH BONE,GHANA,"3,402","3,094",7490,N,288,0001903500,10,"NEW YORK, NY",02
1974,March,CUTTLEFISH BONE,SPAIN,"3,067","3,646",4700,N,724,0001903500,10,"NEW YORK, NY",03
1974,March,CUTTLEFISH BONE,INDIA,"1,150",608,5330,N,356,0001903500,27,"LOS ANGELES, CA",03
1974,March,CUTTLEFISH BONE,JAPAN,"1,134","1,567",5880,N,392,0001903500,10,"NEW YORK, NY",03
1974,March,CUTTLEFISH BONE,TUNISIA,"2,268","2,400",7230,N,788,0001903500,10,"NEW YORK, NY",03
1974,April,CUTTLEFISH BONE,SPAIN,"2,504","3,240",4700,N,724,0001903500,10,"NEW YORK, NY",04
1974,June,CUTTLEFISH BONE,FRANCE,"4,600","4,805",4279,N,250,0001903500,10,"NEW YORK, NY",06
1974,June,CUTTLEFISH BONE,FRANCE,"1,936","3,640",4279,N,250,0001903500,11,"PHILADELPHIA, PA",06
1974,June,CUTTLEFISH BONE,SPAIN,"3,264","3,205",4700,N,724,0001903500,10,"NEW YORK, NY",06
1974,June,CUTTLEFISH BONE,JAPAN,479,950,5880,N,392,0001903500,14,"NORFOLK, VA",06
1974,July,CUTTLEFISH BONE,SPAIN,"3,311","2,800",4700,N,724,0001903500,10,"NEW YORK, NY",07
1974,July,CUTTLEFISH BONE,JAPAN,535,951,5880,N,392,0001903500,14,"NORFOLK, VA",07
1974,August,CUTTLEFISH BONE,SPAIN,"3,067","3,822",4700,N,724,0001903500,10,"NEW YORK, NY",08
1974,September,CUTTLEFISH BONE,SPAIN,"3,311","2,800",4700,N,724,0001903500,10,"NEW YORK, NY",09
1974,October,CUTTLEFISH BONE,JAPAN,454,941,5880,N,392,0001903500,14,"NORFOLK, VA",10
1974,November,CUTTLEFISH BONE,CHINA - HONG KONG,113,383,5820,N,344,0001903500,10,"NEW YORK, NY",11
1974,December,CUTTLEFISH BONE,FRANCE,"4,948","5,758",4279,N,250,0001903500,10,"NEW YORK, NY",12
1974,December,CUTTLEFISH BONE,SPAIN,"6,855","7,256",4700,N,724,0001903500,10,"NEW YORK, NY",12
1974,December,CUTTLEFISH BONE,JAPAN,"5,656","9,877",5880,N,392,0001903500,14,"NORFOLK, VA",12
1975,February,CUTTLEFISH BONE,GHANA,"7,484","5,325",7490,N,288,0001903500,10,"NEW YORK, NY",02
1975,March,CUTTLEFISH BONE,SPAIN,"6,499","8,095",4700,N,724,0001903500,10,"NEW YORK, NY",03
1975,March,CUTTLEFISH BONE,JAPAN,"2,268","3,400",5880,N,392,0001903500,10,"NEW YORK, NY",03
1975,April,CUTTLEFISH BONE,GHANA,"3,504","4,635",7490,N,288,0001903500,10,"NEW YORK, NY",04
1975,May,CUTTLEFISH BONE,FRANCE,"2,265","5,360",4279,N,250,0001903500,11,"PHILADELPHIA, PA",05
1975,May,CUTTLEFISH BONE,SPAIN,"3,130","4,500",4700,N,724,0001903500,10,"NEW YORK, NY",05
1975,May,CUTTLEFISH BONE,INDIA,"1,800","2,053",5330,N,356,0001903500,27,"LOS ANGELES, CA",05
1975,June,CUTTLEFISH BONE,SPAIN,"3,358","3,580",4700,N,724,0001903500,10,"NEW YORK, NY",06
1975,July,CUTTLEFISH BONE,SPAIN,"3,227","4,250",4700,N,724,0001903500,10,"NEW YORK, NY",07
1975,July,CUTTLEFISH BONE,JAPAN,339,722,5880,N,392,0001903500,14,"NORFOLK, VA",07
1975,August,CUTTLEFISH BONE,FRANCE,"1,051","1,556",4279,N,250,0001903500,10,"NEW YORK, NY",08
1975,September,CUTTLEFISH BONE,SPAIN,"3,067","3,940",4700,N,724,0001903500,10,"NEW YORK, NY",09
1975,September,CUTTLEFISH BONE,JAPAN,"1,820","3,092",5880,N,392,0001903500,10,"NEW YORK, NY",09
1975,September,CUTTLEFISH BONE,TUNISIA,"2,665","4,238",7230,N,788,0001903500,10,"NEW YORK, NY",09
1975,October,CUTTLEFISH BONE,INDIA,"2,934","2,540",5330,N,356,0001903500,27,"LOS ANGELES, CA",10
1975,October,CUTTLEFISH BONE,JAPAN,318,724,5880,N,392,0001903500,14,"NORFOLK, VA",10
1975,October,CUTTLEFISH BONE,TUNISIA,"3,912","6,713",7230,N,788,0001903500,10,"NEW YORK, NY",10
1975,November,CUTTLEFISH BONE,JAPAN,612,"1,160",5880,N,392,0001903500,04,"BOSTON, MA",11
1975,November,CUTTLEFISH BONE,JAPAN,"3,402","4,470",5880,N,392,0001903500,10,"NEW YORK, NY",11
1975,December,CUTTLEFISH BONE,CANADA,792,"1,083",1220,N,124,0001903500,10,"NEW YORK, NY",12
1975,December,CUTTLEFISH BONE,SPAIN,"3,067","4,626",4700,N,724,0001903500,10,"NEW YORK, NY",12
1975,December,CUTTLEFISH BONE,JAPAN,624,"1,160",5880,N,392,0001903500,04,"BOSTON, MA",12
1976,January,CUTTLEFISH BONE,FRANCE,"2,665","4,038",4279,N,250,0001903500,10,"NEW YORK, NY",01
1976,January,CUTTLEFISH BONE,SPAIN,"3,067","4,626",4700,N,724,0001903500,10,"NEW YORK, NY",01
1976,January,CUTTLEFISH BONE,TAIWAN,"2,268","2,500",5830,N,909,0001903500,28,"SAN FRANCISCO, CA",01
1976,January,CUTTLEFISH BONE,JAPAN,"2,495","3,752",5880,N,392,0001903500,10,"NEW YORK, NY",01
1976,February,CUTTLEFISH BONE,CANADA,32,330,1220,N,124,0001903500,09,"BUFFALO, NY",02
1976,February,CUTTLEFISH BONE,SPAIN,"3,067","4,626",4700,N,724,0001903500,10,"NEW YORK, NY",02
1976,February,CUTTLEFISH BONE,YEMEN (ADEN),"11,104","6,224",5220,N,,0001903500,10,"NEW YORK, NY",02
1976,February,CUTTLEFISH BONE,JAPAN,"1,270","2,320",5880,N,392,0001903500,04,"BOSTON, MA",02
1976,February,CUTTLEFISH BONE,JAPAN,46,304,5880,N,392,0001903500,10,"NEW YORK, NY",02
1976,March,CUTTLEFISH BONE,SPAIN,"3,067","4,626",4700,N,724,0001903500,10,"NEW YORK, NY",03
1976,March,CUTTLEFISH BONE,PHILIPPINES,"2,127","1,610",5650,N,608,0001903500,52,"MIAMI, FL",03
1976,March,CUTTLEFISH BONE,TAIWAN,"1,406","3,953",5830,N,909,0001903500,10,"NEW YORK, NY",03
1976,March,CUTTLEFISH BONE,JAPAN,590,"1,160",5880,N,392,0001903500,04,"BOSTON, MA",03
1976,March,CUTTLEFISH BONE,JAPAN,"3,856","8,794",5880,N,392,0001903500,10,"NEW YORK, NY",03
1976,April,CUTTLEFISH BONE,SPAIN,"3,067","4,514",4700,N,724,0001903500,10,"NEW YORK, NY",04
1976,April,CUTTLEFISH BONE,INDIA,"1,361","1,270",5330,N,356,0001903500,10,"NEW YORK, NY",04
1976,April,CUTTLEFISH BONE,TAIWAN,"2,631","7,106",5830,N,909,0001903500,10,"NEW YORK, NY",04
1976,April,CUTTLEFISH BONE,JAPAN,454,"3,745",5880,N,392,0001903500,10,"NEW YORK, NY",04
1976,April,CUTTLEFISH BONE,TUNISIA,"3,175","6,120",7230,N,788,0001903500,10,"NEW YORK, NY",04
1976,May,CUTTLEFISH BONE,TAIWAN,816,"3,453",5830,N,909,0001903500,10,"NEW YORK, NY",05
1976,May,CUTTLEFISH BONE,JAPAN,"3,618","6,910",5880,N,392,0001903500,10,"NEW YORK, NY",05
1976,May,CUTTLEFISH BONE,JAPAN,966,"2,023",5880,N,392,0001903500,14,"NORFOLK, VA",05
1976,June,CUTTLEFISH BONE,SPAIN,"3,067","4,514",4700,N,724,0001903500,10,"NEW YORK, NY",06
1976,June,CUTTLEFISH BONE,JAPAN,"2,778","4,585",5880,N,392,0001903500,10,"NEW YORK, NY",06
1976,July,CUTTLEFISH BONE,FRANCE,550,"1,400",4279,N,250,0001903500,11,"PHILADELPHIA, PA",07
1976,July,CUTTLEFISH BONE,SPAIN,"3,067","4,401",4700,N,724,0001903500,10,"NEW YORK, NY",07
1976,July,CUTTLEFISH BONE,TAIWAN,"2,495","3,853",5830,N,909,0001903500,10,"NEW YORK, NY",07
1976,July,CUTTLEFISH BONE,JAPAN,"1,089","2,278",5880,N,392,0001903500,10,"NEW YORK, NY",07
1976,August,CUTTLEFISH BONE,TAIWAN,789,"2,297",5830,N,909,0001903500,10,"NEW YORK, NY",08
1976,August,CUTTLEFISH BONE,JAPAN,"1,309","2,320",5880,N,392,0001903500,04,"BOSTON, MA",08
1976,August,CUTTLEFISH BONE,JAPAN,"4,224","6,166",5880,N,392,0001903500,10,"NEW YORK, NY",08
1976,September,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",09
1976,September,CUTTLEFISH BONE,TAIWAN,907,"3,558",5830,N,909,0001903500,27,"LOS ANGELES, CA",09
1976,September,CUTTLEFISH BONE,JAPAN,"1,025","1,742",5880,N,392,0001903500,10,"NEW YORK, NY",09
1976,October,CUTTLEFISH BONE,SPAIN,"2,285","3,750",4700,N,724,0001903500,10,"NEW YORK, NY",10
1976,October,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",10
1976,October,CUTTLEFISH BONE,TAIWAN,"1,315","1,621",5830,N,909,0001903500,10,"NEW YORK, NY",10
1976,October,CUTTLEFISH BONE,JAPAN,"1,758","2,826",5880,N,392,0001903500,10,"NEW YORK, NY",10
1976,November,CUTTLEFISH BONE,TAIWAN,"1,202","1,664",5830,N,909,0001903500,10,"NEW YORK, NY",11
1976,November,CUTTLEFISH BONE,JAPAN,885,"1,861",5880,N,392,0001903500,10,"NEW YORK, NY",11
1976,December,CUTTLEFISH BONE,INDIA,"4,521","3,211",5330,N,356,0001903500,27,"LOS ANGELES, CA",12
1976,December,CUTTLEFISH BONE,TAIWAN,"2,268","2,875",5830,N,909,0001903500,10,"NEW YORK, NY",12
1976,December,CUTTLEFISH BONE,JAPAN,"5,126","8,001",5880,N,392,0001903500,10,"NEW YORK, NY",12
1977,January,CUTTLEFISH BONE,YEMEN (ADEN),"2,540","1,456",5220,N,,0001903500,10,"NEW YORK, NY",01
1977,January,CUTTLEFISH BONE,TAIWAN,"1,814","3,558",5830,N,909,0001903500,10,"NEW YORK, NY",01
1977,January,CUTTLEFISH BONE,JAPAN,"4,309","6,544",5880,N,392,0001903500,10,"NEW YORK, NY",01
1977,January,CUTTLEFISH BONE,JAPAN,952,"3,576",5880,N,392,0001903500,27,"LOS ANGELES, CA",01
1977,January,CUTTLEFISH BONE,JAPAN,204,322,5880,N,392,0001903500,32,"HONOLULU, HI",01
1977,February,CUTTLEFISH BONE,YEMEN (ADEN),"1,524",949,5220,N,,0001903500,10,"NEW YORK, NY",02
1977,February,CUTTLEFISH BONE,TAIWAN,"2,041","3,558",5830,N,909,0001903500,10,"NEW YORK, NY",02
1977,February,CUTTLEFISH BONE,JAPAN,862,"1,827",5880,N,392,0001903500,10,"NEW YORK, NY",02
1977,March,CUTTLEFISH BONE,SPAIN,"4,704","4,788",4700,N,724,0001903500,10,"NEW YORK, NY",03
1977,March,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",03
1977,March,CUTTLEFISH BONE,TAIWAN,"3,538","6,783",5830,N,909,0001903500,10,"NEW YORK, NY",03
1977,March,CUTTLEFISH BONE,JAPAN,"3,016","5,378",5880,N,392,0001903500,10,"NEW YORK, NY",03
1977,April,CUTTLEFISH BONE,TAIWAN,"4,076","9,881",5830,N,909,0001903500,10,"NEW YORK, NY",04
1977,April,CUTTLEFISH BONE,JAPAN,"1,134","1,487",5880,N,392,0001903500,10,"NEW YORK, NY",04
1977,May,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",05
1977,May,CUTTLEFISH BONE,TAIWAN,"1,905","6,078",5830,N,909,0001903500,10,"NEW YORK, NY",05
1977,May,CUTTLEFISH BONE,JAPAN,"3,825","4,927",5880,N,392,0001903500,10,"NEW YORK, NY",05
1977,May,CUTTLEFISH BONE,JAPAN,"3,402","4,425",5880,N,392,0001903500,28,"SAN FRANCISCO, CA",05
1977,May,CUTTLEFISH BONE,JAPAN,227,357,5880,N,392,0001903500,53,"HOUSTON-GALVESTON, TX",05
1977,June,CUTTLEFISH BONE,FRANCE,567,"1,925",4279,N,250,0001903500,11,"PHILADELPHIA, PA",06
1977,June,CUTTLEFISH BONE,INDIA,"1,588","1,264",5330,N,356,0001903500,10,"NEW YORK, NY",06
1977,June,CUTTLEFISH BONE,TAIWAN,"3,104","5,902",5830,N,909,0001903500,10,"NEW YORK, NY",06
1977,June,CUTTLEFISH BONE,JAPAN,"2,313","4,140",5880,N,392,0001903500,10,"NEW YORK, NY",06
1977,July,CUTTLEFISH BONE,INDIA,"1,814","1,518",5330,N,356,0001903500,27,"LOS ANGELES, CA",07
1977,July,CUTTLEFISH BONE,TAIWAN,"1,134","2,530",5830,N,909,0001903500,11,"PHILADELPHIA, PA",07
1977,August,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",08
1977,August,CUTTLEFISH BONE,TAIWAN,"1,624","5,974",5830,N,909,0001903500,10,"NEW YORK, NY",08
1977,August,CUTTLEFISH BONE,JAPAN,"3,162","7,921",5880,N,392,0001903500,10,"NEW YORK, NY",08
1977,September,CUTTLEFISH BONE,TAIWAN,"1,256","5,342",5830,N,909,0001903500,10,"NEW YORK, NY",09
1977,September,CUTTLEFISH BONE,JAPAN,"2,268","3,247",5880,N,392,0001903500,10,"NEW YORK, NY",09
1977,October,CUTTLEFISH BONE,INDIA,"1,361","1,274",5330,N,356,0001903500,10,"NEW YORK, NY",10
1977,October,CUTTLEFISH BONE,TAIWAN,950,"2,550",5830,N,909,0001903500,10,"NEW YORK, NY",10
1977,October,CUTTLEFISH BONE,TAIWAN,567,"1,258",5830,N,909,0001903500,11,"PHILADELPHIA, PA",10
1977,October,CUTTLEFISH BONE,JAPAN,816,"2,295",5880,N,392,0001903500,10,"NEW YORK, NY",10
1977,October,CUTTLEFISH BONE,JAPAN,488,990,5880,N,392,0001903500,27,"LOS ANGELES, CA",10
1977,November,CUTTLEFISH BONE,JAPAN,"1,524","2,411",5880,N,392,0001903500,27,"LOS ANGELES, CA",11
1977,November,CUTTLEFISH BONE,JAPAN,"3,402","4,890",5880,N,392,0001903500,28,"SAN FRANCISCO, CA",11
1977,December,CUTTLEFISH BONE,TAIWAN,"1,207","3,631",5830,N,909,0001903500,10,"NEW YORK, NY",12
1977,December,CUTTLEFISH BONE,TAIWAN,"1,000",890,5830,N,909,0001903500,52,"MIAMI, FL",12
1977,December,CUTTLEFISH BONE,JAPAN,"1,097","3,881",5880,N,392,0001903500,10,"NEW YORK, NY",12
1978,January,CUTTLEFISH BONE,FRANCE,"1,600","3,750",4279,N,250,0001903500,11,"PHILADELPHIA, PA",01
1978,January,CUTTLEFISH BONE,TAIWAN,"3,302","11,017",5830,N,909,0001903500,10,"NEW YORK, NY",01
1978,January,CUTTLEFISH BONE,TAIWAN,"1,134","3,253",5830,N,909,0001903500,11,"PHILADELPHIA, PA",01
1978,February,CUTTLEFISH BONE,INDIA,"2,722","2,712",5330,N,356,0001903500,10,"NEW YORK, NY",02
1978,February,CUTTLEFISH BONE,INDIA,"2,087","1,634",5330,N,356,0001903500,28,"SAN FRANCISCO, CA",02
1978,February,CUTTLEFISH BONE,TAIWAN,567,"1,317",5830,N,909,0001903500,11,"PHILADELPHIA, PA",02
1978,March,CUTTLEFISH BONE,INDIA,"2,722","2,506",5330,N,356,0001903500,27,"LOS ANGELES, CA",03
1978,March,CUTTLEFISH BONE,TAIWAN,"2,115","6,260",5830,N,909,0001903500,10,"NEW YORK, NY",03
1978,March,CUTTLEFISH BONE,TAIWAN,"1,200","2,537",5830,N,909,0001903500,27,"LOS ANGELES, CA",03
1978,March,CUTTLEFISH BONE,JAPAN,"1,119","3,136",5880,N,392,0001903500,04,"BOSTON, MA",03
1978,March,CUTTLEFISH BONE,JAPAN,488,"1,568",5880,N,392,0001903500,28,"SAN FRANCISCO, CA",03
1978,April,CUTTLEFISH BONE,TAIWAN,"3,104","9,502",5830,N,909,0001903500,10,"NEW YORK, NY",04
1978,April,CUTTLEFISH BONE,JAPAN,"2,268","4,255",5880,N,392,0001903500,10,"NEW YORK, NY",04
1978,May,CUTTLEFISH BONE,TAIWAN,393,"1,960",5830,N,909,0001903500,10,"NEW YORK, NY",05
1978,May,CUTTLEFISH BONE,TAIWAN,"1,701","3,974",5830,N,909,0001903500,11,"PHILADELPHIA, PA",05
1978,May,CUTTLEFISH BONE,JAPAN,"3,402","5,580",5880,N,392,0001903500,10,"NEW YORK, NY",05
1978,June,CUTTLEFISH BONE,INDIA,"2,722","2,815",5330,N,356,0001903500,10,"NEW YORK, NY",06
1978,June,CUTTLEFISH BONE,TAIWAN,561,"2,489",5830,N,909,0001903500,10,"NEW YORK, NY",06
1978,June,CUTTLEFISH BONE,TAIWAN,299,513,5830,N,909,0001903500,27,"LOS ANGELES, CA",06
1978,June,CUTTLEFISH BONE,JAPAN,165,338,5880,N,392,0001903500,32,"HONOLULU, HI",06
1978,July,CUTTLEFISH BONE,TAIWAN,"2,294","10,154",5830,N,909,0001903500,10,"NEW YORK, NY",07
1978,July,CUTTLEFISH BONE,TAIWAN,"1,200","2,529",5830,N,909,0001903500,27,"LOS ANGELES, CA",07
1978,July,CUTTLEFISH BONE,TAIWAN,"1,134","2,132",5830,N,909,0001903500,30,"SEATTLE, WA",07
1978,August,CUTTLEFISH BONE,TAIWAN,"2,242","9,907",5830,N,909,0001903500,10,"NEW YORK, NY",08
