,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,October,TUNA BLUEFIN FRESH,GREECE,275,"8,250",4840,E,300,0302390020,53,"HOUSTON-GALVESTON, TX",10
1989,November,TUNA BLUEFIN FRESH,GREECE,405,"3,240",4840,E,300,0302390020,10,"NEW YORK, NY",11
1990,January,TUNA BLUEFIN FRESH,TUNISIA,"1,087","14,131",7230,E,788,0302390020,10,"NEW YORK, NY",01
1990,February,TUNA BLUEFIN FRESH,TAIWAN,573,"8,595",5830,E,909,0302390020,10,"NEW YORK, NY",02
1990,February,TUNA BLUEFIN FRESH,TUNISIA,476,"5,106",7230,E,788,0302390020,10,"NEW YORK, NY",02
1990,March,TUNA BLUEFIN FRESH,GREECE,812,"8,496",4840,E,300,0302390020,10,"NEW YORK, NY",03
1990,March,TUNA BLUEFIN FRESH,AUSTRALIA,900,"5,754",6021,E,036,0302390020,27,"LOS ANGELES, CA",03
1990,March,TUNA BLUEFIN FRESH,TUNISIA,388,"4,222",7230,E,788,0302390020,10,"NEW YORK, NY",03
1990,April,TUNA BLUEFIN FRESH,MEXICO,"2,400","5,328",2010,E,484,0302390020,23,"LAREDO, TX",04
1990,April,TUNA BLUEFIN FRESH,MEXICO,"1,200","1,680",2010,E,484,0302390020,53,"HOUSTON-GALVESTON, TX",04
1990,April,TUNA BLUEFIN FRESH,ECUADOR,564,"2,292",3310,E,218,0302390020,52,"MIAMI, FL",04
1990,April,TUNA BLUEFIN FRESH,TUNISIA,151,"4,376",7230,E,788,0302390020,10,"NEW YORK, NY",04
1990,April,TUNA BLUEFIN FROZEN,SPAIN,713,"9,081",4700,E,724,0303490020,10,"NEW YORK, NY",04
1990,April,TUNA BLUEFIN FROZEN,TUNISIA,113,"1,543",7230,E,788,0303490020,10,"NEW YORK, NY",04
1990,May,TUNA BLUEFIN FRESH,SPAIN,"1,449","13,279",4700,E,724,0302390020,10,"NEW YORK, NY",05
1990,May,TUNA BLUEFIN FRESH,ITALY,793,"11,376",4759,E,380,0302390020,10,"NEW YORK, NY",05
1990,May,TUNA BLUEFIN FRESH,TUNISIA,"2,503","41,661",7230,E,788,0302390020,10,"NEW YORK, NY",05
1990,June,TUNA BLUEFIN FRESH,SPAIN,338,"4,832",4700,E,724,0302390020,10,"NEW YORK, NY",06
1990,June,TUNA BLUEFIN FRESH,ITALY,339,"6,780",4759,E,380,0302390020,10,"NEW YORK, NY",06
1990,July,TUNA BLUEFIN FRESH,CANADA,456,"4,585",1220,E,124,0302390020,01,"PORTLAND, ME",07
1990,August,TUNA BLUEFIN FRESH,CANADA,"9,217","101,802",1220,E,124,0302390020,01,"PORTLAND, ME",08
1990,August,TUNA BLUEFIN FROZEN,CANADA,"11,435","188,795",1220,E,124,0303490020,01,"PORTLAND, ME",08
1990,September,TUNA BLUEFIN FRESH,CANADA,"105,374","1,077,962",1220,E,124,0302390020,01,"PORTLAND, ME",09
1990,September,TUNA BLUEFIN FRESH,CANADA,215,"1,431",1220,E,124,0302390020,10,"NEW YORK, NY",09
1990,September,TUNA BLUEFIN FRESH,CANADA,558,"4,924",1220,E,124,0302390020,11,"PHILADELPHIA, PA",09
1990,September,TUNA BLUEFIN FROZEN,CANADA,"16,323","211,413",1220,E,124,0303490020,01,"PORTLAND, ME",09
1990,October,TUNA BLUEFIN FRESH,CANADA,"17,398","213,665",1220,E,124,0302390020,01,"PORTLAND, ME",10
1990,October,TUNA BLUEFIN FRESH,CANADA,133,"1,776",1220,E,124,0302390020,04,"BOSTON, MA",10
1990,October,TUNA BLUEFIN FRESH,JAPAN,10,"1,551",5880,E,392,0302390020,32,"HONOLULU, HI",10
1990,October,TUNA BLUEFIN FROZEN,CANADA,636,"13,864",1220,E,124,0303490020,01,"PORTLAND, ME",10
1990,November,TUNA BLUEFIN FRESH,CANADA,"2,039","26,996",1220,E,124,0302390020,01,"PORTLAND, ME",11
1990,November,TUNA BLUEFIN FROZEN,CANADA,106,"2,277",1220,E,124,0303490020,01,"PORTLAND, ME",11
1990,December,TUNA BLUEFIN FRESH,GREECE,862,"11,206",4840,E,300,0302390020,10,"NEW YORK, NY",12
1990,December,TUNA BLUEFIN FRESH,AUSTRALIA,"7,595","26,583",6021,E,036,0302390020,32,"HONOLULU, HI",12
1991,February,TUNA BLUEFIN FRESH,GREECE,130,"2,860",4840,E,300,0302390020,27,"LOS ANGELES, CA",02
1991,February,TUNA BLUEFIN FRESH,INDONESIA,279,"1,604",5600,E,360,0302390020,27,"LOS ANGELES, CA",02
1991,March,TUNA BLUEFIN FRESH,MEXICO,"2,160","17,348",2010,E,484,0302390020,23,"LAREDO, TX",03
1991,March,TUNA BLUEFIN FROZEN,SOUTH KOREA,"33,615","37,847",5800,E,410,0303490020,10,"NEW YORK, NY",03
1991,April,TUNA BLUEFIN FRESH,MEXICO,"3,766","22,198",2010,E,484,0302390020,23,"LAREDO, TX",04
1991,June,TUNA BLUEFIN FRESH,MEXICO,"2,390","6,375",2010,E,484,0302390020,23,"LAREDO, TX",06
1991,June,TUNA BLUEFIN FRESH,ITALY,216,"1,422",4759,E,380,0302390020,27,"LOS ANGELES, CA",06
1991,June,TUNA BLUEFIN FROZEN,ECUADOR,"1,528","4,404",3310,E,218,0303490020,52,"MIAMI, FL",06
1991,July,TUNA BLUEFIN FRESH,VENEZUELA,"13,250","40,390",3070,E,862,0302390020,52,"MIAMI, FL",07
1991,August,TUNA BLUEFIN FRESH,CANADA,"70,895","196,815",1220,E,124,0302390020,01,"PORTLAND, ME",08
1991,August,TUNA BLUEFIN FRESH,VENEZUELA,"5,522","13,750",3070,E,862,0302390020,52,"MIAMI, FL",08
1991,September,TUNA BLUEFIN FRESH,CANADA,"32,823","312,644",1220,E,124,0302390020,01,"PORTLAND, ME",09
1991,September,TUNA BLUEFIN FRESH,UNITED KINGDOM,217,"3,012",4120,E,826,0302390020,27,"LOS ANGELES, CA",09
1991,September,TUNA BLUEFIN FROZEN,CANADA,556,"9,760",1220,E,124,0303490020,01,"PORTLAND, ME",09
1991,September,TUNA BLUEFIN FROZEN,CANADA,163,"4,460",1220,E,124,0303490020,04,"BOSTON, MA",09
1991,October,TUNA BLUEFIN FRESH,CANADA,"27,271","351,758",1220,E,124,0302390020,01,"PORTLAND, ME",10
1991,October,TUNA BLUEFIN FRESH,CANADA,"35,182","72,160",1220,E,124,0302390020,27,"LOS ANGELES, CA",10
1991,October,TUNA BLUEFIN FROZEN,CANADA,"1,199","25,156",1220,E,124,0303490020,01,"PORTLAND, ME",10
1991,December,TUNA BLUEFIN FROZEN,CANADA,"1,867","11,825",1220,E,124,0303490020,04,"BOSTON, MA",12
1992,January,TUNA BLUEFIN FRESH,MEXICO,"4,347","13,851",2010,E,484,0302390020,25,"SAN DIEGO, CA",01
1992,February,TUNA BLUEFIN FRESH,MEXICO,"2,658","10,655",2010,E,484,0302390020,23,"LAREDO, TX",02
1992,February,TUNA BLUEFIN FRESH,MEXICO,"2,149","11,605",2010,E,484,0302390020,25,"SAN DIEGO, CA",02
1992,February,TUNA BLUEFIN FRESH,MEXICO,"2,050","10,650",2010,E,484,0302390020,52,"MIAMI, FL",02
1992,February,TUNA BLUEFIN FRESH,TUNISIA,501,"4,509",7230,E,788,0302390020,04,"BOSTON, MA",02
1992,February,TUNA BLUEFIN FROZEN,TUNISIA,199,"3,364",7230,E,788,0303490020,04,"BOSTON, MA",02
1992,March,TUNA BLUEFIN FRESH,MEXICO,"3,006","14,707",2010,E,484,0302390020,23,"LAREDO, TX",03
1992,March,TUNA BLUEFIN FRESH,MEXICO,"1,680","3,111",2010,E,484,0302390020,25,"SAN DIEGO, CA",03
1992,March,TUNA BLUEFIN FRESH,MEXICO,"7,980","32,742",2010,E,484,0302390020,52,"MIAMI, FL",03
1992,April,TUNA BLUEFIN FRESH,MEXICO,"3,420","17,045",2010,E,484,0302390020,52,"MIAMI, FL",04
1992,April,TUNA BLUEFIN FRESH,TAIWAN,"1,161","5,404",5830,E,909,0302390020,32,"HONOLULU, HI",04
1992,April,TUNA BLUEFIN FRESH,AUSTRALIA,938,"2,157",6021,E,036,0302390020,32,"HONOLULU, HI",04
1992,April,TUNA BLUEFIN FROZEN,TUNISIA,"1,087","25,665",7230,E,788,0303490020,27,"LOS ANGELES, CA",04
1992,May,TUNA BLUEFIN FRESH,TUNISIA,"1,507","13,563",7230,E,788,0302390020,04,"BOSTON, MA",05
1992,June,TUNA BLUEFIN FRESH,TAIWAN,487,"2,435",5830,E,909,0302390020,27,"LOS ANGELES, CA",06
1992,July,TUNA BLUEFIN FRESH,CANADA,"1,035","6,506",1220,E,124,0302390020,01,"PORTLAND, ME",07
1992,July,TUNA BLUEFIN FRESH,CANADA,233,"3,215",1220,E,124,0302390020,27,"LOS ANGELES, CA",07
1992,July,TUNA BLUEFIN FRESH,FRANCE,"1,567","23,011",4279,E,250,0302390020,10,"NEW YORK, NY",07
1992,August,TUNA BLUEFIN FRESH,CANADA,"32,352","290,458",1220,E,124,0302390020,01,"PORTLAND, ME",08
1992,August,TUNA BLUEFIN FRESH,CANADA,622,"5,680",1220,E,124,0302390020,27,"LOS ANGELES, CA",08
1992,August,TUNA BLUEFIN FRESH,CANADA,272,"2,621",1220,E,124,0302390020,38,"DETROIT, MI",08
1992,September,TUNA BLUEFIN FRESH,CANADA,"33,171","346,624",1220,E,124,0302390020,01,"PORTLAND, ME",09
1992,September,TUNA BLUEFIN FRESH,CANADA,"10,926","46,003",1220,E,124,0302390020,27,"LOS ANGELES, CA",09
1992,September,TUNA BLUEFIN FRESH,CANADA,817,"13,200",1220,E,124,0302390020,39,"CHICAGO, IL",09
1992,September,TUNA BLUEFIN FRESH,ITALY,866,"6,001",4759,E,380,0302390020,10,"NEW YORK, NY",09
1992,September,TUNA BLUEFIN FRESH,AUSTRALIA,700,"3,500",6021,E,036,0302390020,32,"HONOLULU, HI",09
1992,October,TUNA BLUEFIN FRESH,CANADA,"26,568","331,250",1220,E,124,0302390020,01,"PORTLAND, ME",10
1992,October,TUNA BLUEFIN FRESH,CANADA,322,"7,110",1220,E,124,0302390020,27,"LOS ANGELES, CA",10
1992,October,TUNA BLUEFIN FROZEN,CANADA,"3,549","39,120",1220,E,124,0303490020,01,"PORTLAND, ME",10
1992,November,TUNA BLUEFIN FRESH,TUNISIA,640,"4,261",7230,E,788,0302390020,04,"BOSTON, MA",11
1992,December,TUNA BLUEFIN FROZEN,ITALY,349,"2,268",4759,E,380,0303490020,10,"NEW YORK, NY",12
1993,January,TUNA BLUEFIN FRESH,MEXICO,464,"2,784",2010,E,484,0302390020,23,"LAREDO, TX",01
1993,February,TUNA BLUEFIN FRESH,MEXICO,488,"4,880",2010,E,484,0302390020,53,"HOUSTON-GALVESTON, TX",02
1993,March,TUNA BLUEFIN FRESH,MEXICO,"1,696","12,617",2010,E,484,0302390020,23,"LAREDO, TX",03
1993,March,TUNA BLUEFIN FRESH,TUNISIA,715,"9,653",7230,E,788,0302390020,27,"LOS ANGELES, CA",03
1993,April,TUNA BLUEFIN FRESH,MEXICO,633,"4,144",2010,E,484,0302390020,23,"LAREDO, TX",04
1993,April,TUNA BLUEFIN FRESH,MEXICO,"1,110","24,596",2010,E,484,0302390020,53,"HOUSTON-GALVESTON, TX",04
1993,April,TUNA BLUEFIN FRESH,TUNISIA,"1,090","11,022",7230,E,788,0302390020,27,"LOS ANGELES, CA",04
1993,May,TUNA BLUEFIN FRESH,BARBADOS,"1,213","4,178",2720,E,052,0302390020,10,"NEW YORK, NY",05
1993,June,TUNA BLUEFIN FRESH,UNITED KINGDOM,285,"10,846",4120,E,826,0302390020,10,"NEW YORK, NY",06
1993,June,TUNA BLUEFIN FRESH,AUSTRALIA,321,"2,750",6021,E,036,0302390020,27,"LOS ANGELES, CA",06
1993,July,TUNA BLUEFIN FRESH,CANADA,665,"7,335",1220,E,124,0302390020,01,"PORTLAND, ME",07
1993,July,TUNA BLUEFIN FRESH,AUSTRALIA,242,"2,182",6021,E,036,0302390020,27,"LOS ANGELES, CA",07
1993,August,TUNA BLUEFIN FRESH,CANADA,"11,671","126,898",1220,E,124,0302390020,01,"PORTLAND, ME",08
1993,August,TUNA BLUEFIN FRESH,CANADA,461,"12,198",1220,E,124,0302390020,27,"LOS ANGELES, CA",08
1993,August,TUNA BLUEFIN FRESH,UNITED KINGDOM,"10,360","43,663",4120,E,826,0302390020,10,"NEW YORK, NY",08
1993,August,TUNA BLUEFIN FRESH,AUSTRALIA,"1,081","7,162",6021,E,036,0302390020,27,"LOS ANGELES, CA",08
1993,August,TUNA BLUEFIN FRESH,AUSTRALIA,446,"4,053",6021,E,036,0302390020,32,"HONOLULU, HI",08
1993,August,TUNA BLUEFIN FROZEN,CANADA,408,"9,749",1220,E,124,0303490020,01,"PORTLAND, ME",08
1993,September,TUNA BLUEFIN FRESH,CANADA,"16,458","162,852",1220,E,124,0302390020,01,"PORTLAND, ME",09
1993,September,TUNA BLUEFIN FRESH,CANADA,277,"8,554",1220,E,124,0302390020,27,"LOS ANGELES, CA",09
1993,September,TUNA BLUEFIN FRESH,AUSTRALIA,205,"1,288",6021,E,036,0302390020,27,"LOS ANGELES, CA",09
1993,September,TUNA BLUEFIN FRESH,AUSTRALIA,"1,038","10,558",6021,E,036,0302390020,32,"HONOLULU, HI",09
1993,September,TUNA BLUEFIN FROZEN,CANADA,247,"2,730",1220,E,124,0303490020,01,"PORTLAND, ME",09
1993,October,TUNA BLUEFIN FRESH,CANADA,"3,869","25,007",1220,E,124,0302390020,01,"PORTLAND, ME",10
1993,October,TUNA BLUEFIN FRESH,CANADA,"12,852","49,824",1220,E,124,0302390020,27,"LOS ANGELES, CA",10
1993,October,TUNA BLUEFIN FRESH,AUSTRALIA,205,"1,492",6021,E,036,0302390020,27,"LOS ANGELES, CA",10
1993,October,TUNA BLUEFIN FRESH,AUSTRALIA,843,"7,327",6021,E,036,0302390020,32,"HONOLULU, HI",10
1993,November,TUNA BLUEFIN FRESH,SPAIN,"2,300","27,045",4700,E,724,0302390020,10,"NEW YORK, NY",11
1993,December,TUNA BLUEFIN FRESH,CANADA,955,"35,583",1220,E,124,0302390020,01,"PORTLAND, ME",12
1993,December,TUNA BLUEFIN FRESH,ECUADOR,257,"3,396",3310,E,218,0302390020,52,"MIAMI, FL",12
1994,January,TUNA BLUEFIN FRESH,CANADA,"4,532","169,864",1220,E,124,0302390020,01,"PORTLAND, ME",01
1994,January,TUNA BLUEFIN FRESH,MEXICO,331,"1,986",2010,E,484,0302390020,23,"LAREDO, TX",01
1994,January,TUNA BLUEFIN FRESH,UNITED KINGDOM,237,"12,646",4120,E,826,0302390020,10,"NEW YORK, NY",01
1994,February,TUNA BLUEFIN FRESH,CANADA,"2,376","88,510",1220,E,124,0302390020,01,"PORTLAND, ME",02
1994,February,TUNA BLUEFIN FRESH,MEXICO,"1,886","12,298",2010,E,484,0302390020,23,"LAREDO, TX",02
1994,February,TUNA BLUEFIN FRESH,MEXICO,"1,045","1,568",2010,E,484,0302390020,25,"SAN DIEGO, CA",02
1994,March,TUNA BLUEFIN FRESH,MEXICO,"1,737","12,110",2010,E,484,0302390020,23,"LAREDO, TX",03
1994,March,TUNA BLUEFIN FRESH,BERMUDA,323,"2,139",2320,E,060,0302390020,04,"BOSTON, MA",03
1994,March,TUNA BLUEFIN FRESH,AUSTRALIA,212,"2,124",6021,E,036,0302390020,32,"HONOLULU, HI",03
1994,April,TUNA BLUEFIN FRESH,CANADA,159,"1,400",1220,E,124,0302390020,01,"PORTLAND, ME",04
1994,April,TUNA BLUEFIN FRESH,MEXICO,"1,475","6,917",2010,E,484,0302390020,23,"LAREDO, TX",04
1994,April,TUNA BLUEFIN FRESH,UNITED KINGDOM,514,"41,777",4120,E,826,0302390020,10,"NEW YORK, NY",04
1994,April,TUNA BLUEFIN FRESH,AUSTRALIA,232,"2,317",6021,E,036,0302390020,32,"HONOLULU, HI",04
1994,May,TUNA BLUEFIN FRESH,TUNISIA,413,"4,003",7230,E,788,0302390020,27,"LOS ANGELES, CA",05
1994,May,TUNA BLUEFIN FROZEN,UNITED KINGDOM,658,"36,265",4120,E,826,0303490020,10,"NEW YORK, NY",05
1994,June,TUNA BLUEFIN FRESH,FRANCE,386,"1,907",4279,E,250,0302390020,04,"BOSTON, MA",06
1994,June,TUNA BLUEFIN FRESH,ITALY,"1,890","16,146",4759,E,380,0302390020,04,"BOSTON, MA",06
1994,June,TUNA BLUEFIN FRESH,ITALY,709,"1,418",4759,E,380,0302390020,10,"NEW YORK, NY",06
1994,July,TUNA BLUEFIN FRESH,CANADA,352,"3,880",1220,E,124,0302390020,01,"PORTLAND, ME",07
1994,July,TUNA BLUEFIN FRESH,AUSTRALIA,370,"4,025",6021,E,036,0302390020,32,"HONOLULU, HI",07
1994,August,TUNA BLUEFIN FRESH,CANADA,"11,718","136,632",1220,E,124,0302390020,01,"PORTLAND, ME",08
1994,August,TUNA BLUEFIN FRESH,CANADA,545,"10,619",1220,E,124,0302390020,27,"LOS ANGELES, CA",08
1994,August,TUNA BLUEFIN FRESH,AUSTRALIA,775,"10,171",6021,E,036,0302390020,32,"HONOLULU, HI",08
1994,August,TUNA BLUEFIN FRESH,TUNISIA,"2,016","7,307",7230,E,788,0302390020,27,"LOS ANGELES, CA",08
1994,August,TUNA BLUEFIN FROZEN,CANADA,513,"11,310",1220,E,124,0303490020,01,"PORTLAND, ME",08
1994,August,TUNA BLUEFIN FROZEN,CANADA,342,"4,582",1220,E,124,0303490020,28,"SAN FRANCISCO, CA",08
1994,September,TUNA BLUEFIN FRESH,CANADA,"44,095","820,045",1220,E,124,0302390020,01,"PORTLAND, ME",09
1994,September,TUNA BLUEFIN FRESH,CANADA,875,"29,066",1220,E,124,0302390020,27,"LOS ANGELES, CA",09
1994,September,TUNA BLUEFIN FRESH,CANADA,224,"3,451",1220,E,124,0302390020,39,"CHICAGO, IL",09
1994,September,TUNA BLUEFIN FRESH,AUSTRALIA,749,"6,598",6021,E,036,0302390020,32,"HONOLULU, HI",09
1994,September,TUNA BLUEFIN FROZEN,CANADA,"2,838","37,842",1220,E,124,0303490020,01,"PORTLAND, ME",09
1994,October,TUNA BLUEFIN FRESH,CANADA,"3,990","38,565",1220,E,124,0302390020,01,"PORTLAND, ME",10
1994,October,TUNA BLUEFIN FRESH,AUSTRALIA,642,"6,417",6021,E,036,0302390020,32,"HONOLULU, HI",10
1994,November,TUNA BLUEFIN FRESH,CANADA,554,"10,769",1220,E,124,0302390020,01,"PORTLAND, ME",11
1994,November,TUNA BLUEFIN FRESH,GREECE,"2,412","17,034",4840,E,300,0302390020,10,"NEW YORK, NY",11
1994,November,TUNA BLUEFIN FRESH,AUSTRALIA,546,"5,460",6021,E,036,0302390020,32,"HONOLULU, HI",11
1994,November,TUNA BLUEFIN FROZEN,GREECE,"1,346","10,768",4840,E,300,0303490020,10,"NEW YORK, NY",11
1994,December,TUNA BLUEFIN FRESH,ECUADOR,"1,670","4,969",3310,E,218,0302390020,52,"MIAMI, FL",12
1994,December,TUNA BLUEFIN FROZEN,GREECE,"1,678","10,164",4840,E,300,0303490020,10,"NEW YORK, NY",12
1995,January,TUNA BLUEFIN FRESH,ECUADOR,655,"2,546",3310,E,218,0302390020,52,"MIAMI, FL",01
1995,January,TUNA BLUEFIN FRESH,TONGA,306,"1,348",6864,E,776,0302390020,32,"HONOLULU, HI",01
1995,February,TUNA BLUEFIN FRESH,SPAIN,750,"18,571",4700,E,724,0302390020,27,"LOS ANGELES, CA",02
1995,February,TUNA BLUEFIN FRESH,GREECE,"4,938","64,598",4840,E,300,0302390020,10,"NEW YORK, NY",02
1995,February,TUNA BLUEFIN FRESH,GREECE,243,"2,430",4840,E,300,0302390020,17,"SAVANNAH, GA",02
1995,February,TUNA BLUEFIN FRESH,GREECE,481,"8,308",4840,E,300,0302390020,27,"LOS ANGELES, CA",02
1995,March,TUNA BLUEFIN FRESH,MEXICO,"1,342","12,335",2010,E,484,0302390020,23,"LAREDO, TX",03
1995,March,TUNA BLUEFIN FRESH,SPAIN,371,"9,891",4700,E,724,0302390020,10,"NEW YORK, NY",03
1995,March,TUNA BLUEFIN FRESH,GREECE,134,"1,821",4840,E,300,0302390020,10,"NEW YORK, NY",03
1995,March,TUNA BLUEFIN FRESH,TUNISIA,684,"8,466",7230,E,788,0302390020,27,"LOS ANGELES, CA",03
1995,April,TUNA BLUEFIN FRESH,MEXICO,"1,601","8,008",2010,E,484,0302390020,23,"LAREDO, TX",04
1995,April,TUNA BLUEFIN FRESH,FRANCE,468,"5,559",4279,E,250,0302390020,04,"BOSTON, MA",04
1995,April,TUNA BLUEFIN FRESH,FRANCE,594,"2,600",4279,E,250,0302390020,10,"NEW YORK, NY",04
1995,April,TUNA BLUEFIN FRESH,ITALY,493,"3,385",4759,E,380,0302390020,10,"NEW YORK, NY",04
1995,April,TUNA BLUEFIN FRESH,TUNISIA,438,"3,323",7230,E,788,0302390020,27,"LOS ANGELES, CA",04
1995,May,TUNA BLUEFIN FRESH,FRANCE,"4,008","38,147",4279,E,250,0302390020,27,"LOS ANGELES, CA",05
1995,May,TUNA BLUEFIN FRESH,SPAIN,342,"7,182",4700,E,724,0302390020,17,"SAVANNAH, GA",05
1995,May,TUNA BLUEFIN FRESH,ITALY,164,"2,460",4759,E,380,0302390020,27,"LOS ANGELES, CA",05
1995,May,TUNA BLUEFIN FRESH,TUNISIA,"1,054","11,934",7230,E,788,0302390020,27,"LOS ANGELES, CA",05
1995,June,TUNA BLUEFIN FRESH,FRANCE,"4,355","41,568",4279,E,250,0302390020,27,"LOS ANGELES, CA",06
1995,June,TUNA BLUEFIN FRESH,ITALY,"2,280","16,586",4759,E,380,0302390020,10,"NEW YORK, NY",06
1995,June,TUNA BLUEFIN FRESH,ITALY,710,"4,345",4759,E,380,0302390020,17,"SAVANNAH, GA",06
1995,June,TUNA BLUEFIN FROZEN,FRANCE,378,"4,315",4279,E,250,0303490020,10,"NEW YORK, NY",06
1995,July,TUNA BLUEFIN FRESH,CANADA,267,"1,770",1220,E,124,0302390020,01,"PORTLAND, ME",07
1995,August,TUNA BLUEFIN FRESH,CANADA,"23,998","424,688",1220,E,124,0302390020,01,"PORTLAND, ME",08
1995,August,TUNA BLUEFIN FRESH,CANADA,153,"3,482",1220,E,124,0302390020,32,"HONOLULU, HI",08
1995,August,TUNA BLUEFIN FRESH,ITALY,850,"3,553",4759,E,380,0302390020,10,"NEW YORK, NY",08
1995,September,TUNA BLUEFIN FRESH,CANADA,"33,362","554,939",1220,E,124,0302390020,01,"PORTLAND, ME",09
1995,September,TUNA BLUEFIN FRESH,CANADA,143,"3,465",1220,E,124,0302390020,32,"HONOLULU, HI",09
1995,September,TUNA BLUEFIN FRESH,ECUADOR,"2,223","2,223",3310,E,218,0302390020,27,"LOS ANGELES, CA",09
1995,September,TUNA BLUEFIN FROZEN,CANADA,270,"2,148",1220,E,124,0303490020,01,"PORTLAND, ME",09
1995,October,TUNA BLUEFIN FRESH,CANADA,"10,018","227,665",1220,E,124,0302390020,01,"PORTLAND, ME",10
1995,October,TUNA BLUEFIN FRESH,CANADA,163,"1,800",1220,E,124,0302390020,10,"NEW YORK, NY",10
1995,October,TUNA BLUEFIN FRESH,CANADA,112,"2,587",1220,E,124,0302390020,32,"HONOLULU, HI",10
1995,October,TUNA BLUEFIN FRESH,TRINIDAD & TOBAGO,"14,143","106,206",2740,E,780,0302390020,52,"MIAMI, FL",10
1995,October,TUNA BLUEFIN FRESH,FRANCE,615,"3,696",4279,E,250,0302390020,27,"LOS ANGELES, CA",10
1995,October,TUNA BLUEFIN FRESH,GREECE,"4,489","25,509",4840,E,300,0302390020,10,"NEW YORK, NY",10
1995,November,TUNA BLUEFIN FRESH,CANADA,294,"3,985",1220,E,124,0302390020,01,"PORTLAND, ME",11
1995,November,TUNA BLUEFIN FRESH,ECUADOR,"1,624","4,266",3310,E,218,0302390020,52,"MIAMI, FL",11
1995,November,TUNA BLUEFIN FRESH,FRANCE,116,"1,663",4279,E,250,0302390020,27,"LOS ANGELES, CA",11
1995,November,TUNA BLUEFIN FRESH,ITALY,357,"4,232",4759,E,380,0302390020,27,"LOS ANGELES, CA",11
1995,November,TUNA BLUEFIN FRESH,JAPAN,523,"1,929",5880,E,392,0302390020,27,"LOS ANGELES, CA",11
1995,December,TUNA BLUEFIN FRESH,FRANCE,498,"6,047",4279,E,250,0302390020,27,"LOS ANGELES, CA",12
