,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,February,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"3,005","35,112",4210,E,528,0303330000,07,"OGDENSBURG, NY",02
1989,February,FLATFISH SOLE (SOLEA SPP) FROZEN,THAILAND,"9,360","36,808",5490,E,764,0303330000,10,"NEW YORK, NY",02
1989,February,FLATFISH SOLE (SOLEA SPP) FROZEN,SOUTH KOREA,"4,490","23,247",5800,E,410,0303330000,10,"NEW YORK, NY",02
1989,February,FLATFISH SOLE (SOLEA SPP) FROZEN,JAPAN,479,"3,892",5880,E,392,0303330000,10,"NEW YORK, NY",02
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"111,368","341,949",1220,E,124,0302230000,01,"PORTLAND, ME",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"345,511","265,648",1220,E,124,0302230000,30,"SEATTLE, WA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,290,"1,532",1220,E,124,0302230000,38,"DETROIT, MI",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"7,530","28,763",2010,E,484,0302230000,25,"SAN DIEGO, CA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"2,905","8,426",2010,E,484,0302230000,26,"NOGALES, AZ",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,173,"2,389",4099,E,208,0302230000,54,"WASHINGTON, DC",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,IRELAND,179,"1,062",4190,E,372,0302230000,10,"NEW YORK, NY",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,324,"4,011",4210,E,528,0302230000,04,"BOSTON, MA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"6,384","98,251",4210,E,528,0302230000,10,"NEW YORK, NY",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,846","26,952",4210,E,528,0302230000,27,"LOS ANGELES, CA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,635,"6,294",4210,E,528,0302230000,39,"CHICAGO, IL",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,391","44,654",4210,E,528,0302230000,54,"WASHINGTON, DC",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,220,"3,164",4231,E,056,0302230000,54,"WASHINGTON, DC",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,470,"6,786",4279,E,250,0302230000,04,"BOSTON, MA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,612","21,726",4279,E,250,0302230000,27,"LOS ANGELES, CA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,130,"1,659",4279,E,250,0302230000,54,"WASHINGTON, DC",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,859,"13,573",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",03
1989,March,FLATFISH SOLE (SOLEA SPP) FRESH,NIGER,209,"3,456",7510,E,562,0302230000,27,"LOS ANGELES, CA",03
1989,March,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"4,625","46,311",4210,E,528,0303330000,04,"BOSTON, MA",03
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"61,112","139,619",1220,E,124,0302230000,01,"PORTLAND, ME",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"286,477","181,243",1220,E,124,0302230000,30,"SEATTLE, WA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,345,"1,035",2010,E,484,0302230000,25,"SAN DIEGO, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,ICELAND,782,"2,508",4000,E,352,0302230000,10,"NEW YORK, NY",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,93,"1,157",4099,E,208,0302230000,52,"MIAMI, FL",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,UNITED KINGDOM,182,"2,907",4120,E,826,0302230000,55,"DALLAS-FORT WORTH, TX",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,741,"8,034",4210,E,528,0302230000,04,"BOSTON, MA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"10,134","113,108",4210,E,528,0302230000,10,"NEW YORK, NY",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,927","37,187",4210,E,528,0302230000,27,"LOS ANGELES, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,669,"6,631",4210,E,528,0302230000,39,"CHICAGO, IL",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,783","31,004",4210,E,528,0302230000,54,"WASHINGTON, DC",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,"3,129","37,309",4231,E,056,0302230000,54,"WASHINGTON, DC",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,737,"7,497",4279,E,250,0302230000,27,"LOS ANGELES, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,595,"7,723",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,TAIWAN,120,"1,680",5830,E,909,0302230000,27,"LOS ANGELES, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FRESH,NIGER,218,"3,332",7510,E,562,0302230000,27,"LOS ANGELES, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FROZEN,DENMARK,210,"2,608",4099,E,208,0303330000,52,"MIAMI, FL",04
1989,April,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"26,776","272,846",4210,E,528,0303330000,04,"BOSTON, MA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"9,015","95,329",4210,E,528,0303330000,07,"OGDENSBURG, NY",04
1989,April,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,225","9,284",4210,E,528,0303330000,27,"LOS ANGELES, CA",04
1989,April,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,720","16,943",4210,E,528,0303330000,38,"DETROIT, MI",04
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"341,192","417,959",1220,E,124,0302230000,01,"PORTLAND, ME",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,816,"2,266",1220,E,124,0302230000,07,"OGDENSBURG, NY",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"3,841","17,020",1220,E,124,0302230000,27,"LOS ANGELES, CA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"1,114","4,792",1220,E,124,0302230000,28,"SAN FRANCISCO, CA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"84,528","72,707",1220,E,124,0302230000,30,"SEATTLE, WA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"3,915","14,336",1220,E,124,0302230000,39,"CHICAGO, IL",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,ICELAND,490,"1,620",4000,E,352,0302230000,10,"NEW YORK, NY",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,110,"1,070",4099,E,208,0302230000,54,"WASHINGTON, DC",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,UNITED KINGDOM,163,"2,575",4120,E,826,0302230000,55,"DALLAS-FORT WORTH, TX",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"7,617","73,350",4210,E,528,0302230000,04,"BOSTON, MA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"7,537","72,714",4210,E,528,0302230000,10,"NEW YORK, NY",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,816","47,246",4210,E,528,0302230000,27,"LOS ANGELES, CA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,845","30,590",4210,E,528,0302230000,54,"WASHINGTON, DC",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,"17,089","161,311",4231,E,056,0302230000,04,"BOSTON, MA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,BELGIUM,620,"7,215",4231,E,056,0302230000,54,"WASHINGTON, DC",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,260,"2,623",4279,E,250,0302230000,04,"BOSTON, MA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,951,"9,670",4279,E,250,0302230000,27,"LOS ANGELES, CA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,699,"6,803",4279,E,250,0302230000,54,"WASHINGTON, DC",05
1989,May,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,542,"6,450",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",05
1989,May,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,950,"2,095",1220,E,124,0303330000,30,"SEATTLE, WA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FROZEN,DENMARK,356,"4,539",4099,E,208,0303330000,52,"MIAMI, FL",05
1989,May,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"7,982","74,070",4210,E,528,0303330000,04,"BOSTON, MA",05
1989,May,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,134","11,250",4210,E,528,0303330000,07,"OGDENSBURG, NY",05
1989,May,FLATFISH SOLE (SOLEA SPP) FROZEN,SOUTH KOREA,"1,724","3,972",5800,E,410,0303330000,04,"BOSTON, MA",05
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"345,579","456,107",1220,E,124,0302230000,01,"PORTLAND, ME",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"5,026","22,160",1220,E,124,0302230000,27,"LOS ANGELES, CA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"102,934","76,144",1220,E,124,0302230000,30,"SEATTLE, WA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,80,"1,141",4099,E,208,0302230000,54,"WASHINGTON, DC",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,830,"10,899",4210,E,528,0302230000,04,"BOSTON, MA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"4,191","54,926",4210,E,528,0302230000,10,"NEW YORK, NY",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,386","35,140",4210,E,528,0302230000,27,"LOS ANGELES, CA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,569","18,924",4210,E,528,0302230000,39,"CHICAGO, IL",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,247","14,619",4210,E,528,0302230000,54,"WASHINGTON, DC",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,552,"6,178",4279,E,250,0302230000,27,"LOS ANGELES, CA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,610","19,094",4279,E,250,0302230000,54,"WASHINGTON, DC",06
1989,June,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,630,"7,891",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"10,244","7,905",1220,E,124,0303330000,30,"SEATTLE, WA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"5,305","55,636",4210,E,528,0303330000,04,"BOSTON, MA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"2,268","22,250",4210,E,528,0303330000,07,"OGDENSBURG, NY",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,283,"2,809",4210,E,528,0303330000,10,"NEW YORK, NY",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"2,268","21,088",4210,E,528,0303330000,11,"PHILADELPHIA, PA",06
1989,June,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"4,536","42,274",4210,E,528,0303330000,38,"DETROIT, MI",06
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"149,281","192,895",1220,E,124,0302230000,01,"PORTLAND, ME",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"18,253","14,222",1220,E,124,0302230000,02,"SAINT ALBANS, VT",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,757,"2,079",1220,E,124,0302230000,28,"SAN FRANCISCO, CA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"48,245","45,887",1220,E,124,0302230000,30,"SEATTLE, WA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,449,"6,200",4210,E,528,0302230000,04,"BOSTON, MA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"4,702","64,969",4210,E,528,0302230000,10,"NEW YORK, NY",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,261","15,551",4210,E,528,0302230000,27,"LOS ANGELES, CA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,145","15,080",4210,E,528,0302230000,39,"CHICAGO, IL",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,885,"11,424",4210,E,528,0302230000,54,"WASHINGTON, DC",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,270,"3,485",4279,E,250,0302230000,10,"NEW YORK, NY",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,476,"6,229",4279,E,250,0302230000,27,"LOS ANGELES, CA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,462","18,410",4279,E,250,0302230000,54,"WASHINGTON, DC",07
1989,July,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,580,"8,262",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",07
1989,July,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"1,814","4,545",1220,E,124,0303330000,30,"SEATTLE, WA",07
1989,July,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"9,768","51,068",4210,E,528,0303330000,04,"BOSTON, MA",07
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"261,617","426,646",1220,E,124,0302230000,01,"PORTLAND, ME",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"3,786","13,555",1220,E,124,0302230000,02,"SAINT ALBANS, VT",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"17,006","63,190",1220,E,124,0302230000,07,"OGDENSBURG, NY",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"3,447","17,712",1220,E,124,0302230000,27,"LOS ANGELES, CA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"44,903","47,125",1220,E,124,0302230000,30,"SEATTLE, WA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,MEXICO,"6,000","11,518",2010,E,484,0302230000,25,"SAN DIEGO, CA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,314,"4,203",4210,E,528,0302230000,04,"BOSTON, MA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"5,460","74,581",4210,E,528,0302230000,10,"NEW YORK, NY",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,429","26,199",4210,E,528,0302230000,27,"LOS ANGELES, CA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,568,"6,995",4210,E,528,0302230000,39,"CHICAGO, IL",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,316","15,547",4210,E,528,0302230000,54,"WASHINGTON, DC",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,300,"6,981",4279,E,250,0302230000,10,"NEW YORK, NY",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,688,"8,741",4279,E,250,0302230000,27,"LOS ANGELES, CA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"1,435","17,783",4279,E,250,0302230000,54,"WASHINGTON, DC",08
1989,August,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,676,"10,216",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",08
1989,August,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"26,170","35,175",1220,E,124,0303330000,01,"PORTLAND, ME",08
1989,August,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"7,427","66,547",4210,E,528,0303330000,04,"BOSTON, MA",08
1989,August,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"2,302","22,837",4210,E,528,0303330000,07,"OGDENSBURG, NY",08
1989,August,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,423,"5,697",4210,E,528,0303330000,39,"CHICAGO, IL",08
1989,August,FLATFISH SOLE (SOLEA SPP) FROZEN,SOUTH KOREA,600,"4,935",5800,E,410,0303330000,27,"LOS ANGELES, CA",08
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"337,641","445,977",1220,E,124,0302230000,01,"PORTLAND, ME",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,385,"1,348",1220,E,124,0302230000,07,"OGDENSBURG, NY",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"68,324","61,760",1220,E,124,0302230000,30,"SEATTLE, WA",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,ICELAND,533,"7,321",4000,E,352,0302230000,10,"NEW YORK, NY",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,DENMARK,110,"1,426",4099,E,208,0302230000,54,"WASHINGTON, DC",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,818,"10,579",4210,E,528,0302230000,04,"BOSTON, MA",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"5,011","65,967",4210,E,528,0302230000,10,"NEW YORK, NY",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,209","26,676",4210,E,528,0302230000,27,"LOS ANGELES, CA",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,946,"11,643",4210,E,528,0302230000,39,"CHICAGO, IL",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,105","12,876",4210,E,528,0302230000,54,"WASHINGTON, DC",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"2,509","31,183",4279,E,250,0302230000,10,"NEW YORK, NY",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,437,"5,715",4279,E,250,0302230000,27,"LOS ANGELES, CA",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"2,979","37,715",4279,E,250,0302230000,54,"WASHINGTON, DC",09
1989,September,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,600,"9,613",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",09
1989,September,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"38,181","49,308",1220,E,124,0303330000,01,"PORTLAND, ME",09
1989,September,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,454,"2,990",1220,E,124,0303330000,02,"SAINT ALBANS, VT",09
1989,September,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"3,005","27,206",4210,E,528,0303330000,04,"BOSTON, MA",09
1989,September,FLATFISH SOLE (SOLEA SPP) FROZEN,NETHERLANDS,"1,701","16,625",4210,E,528,0303330000,07,"OGDENSBURG, NY",09
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"246,986","320,381",1220,E,124,0302230000,01,"PORTLAND, ME",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,"84,912","85,927",1220,E,124,0302230000,30,"SEATTLE, WA",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,CANADA,439,"1,404",1220,E,124,0302230000,32,"HONOLULU, HI",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,119","13,855",4210,E,528,0302230000,04,"BOSTON, MA",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"7,584","104,308",4210,E,528,0302230000,10,"NEW YORK, NY",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"3,525","33,907",4210,E,528,0302230000,27,"LOS ANGELES, CA",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"2,016","23,439",4210,E,528,0302230000,39,"CHICAGO, IL",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,NETHERLANDS,"1,678","18,499",4210,E,528,0302230000,54,"WASHINGTON, DC",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,237,"3,081",4279,E,250,0302230000,27,"LOS ANGELES, CA",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,"3,468","40,826",4279,E,250,0302230000,54,"WASHINGTON, DC",10
1989,October,FLATFISH SOLE (SOLEA SPP) FRESH,FRANCE,781,"12,376",4279,E,250,0302230000,55,"DALLAS-FORT WORTH, TX",10
1989,October,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"18,450","44,741",1220,E,124,0303330000,01,"PORTLAND, ME",10
1989,October,FLATFISH SOLE (SOLEA SPP) FROZEN,CANADA,"39,435","123,442",1220,E,124,0303330000,38,"DETROIT, MI",10
