,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"2,579","4,673",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",01
1972,January,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"15,966","11,114",5880,E,392,0001131500,27,"LOS ANGELES, CA",01
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"1,352",858,4010,E,752,0001130800,13,"BALTIMORE, MD",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"14,776","10,240",4039,E,578,0001130800,13,"BALTIMORE, MD",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,953,507,4039,E,578,0001130800,28,"SAN FRANCISCO, CA",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ISRAEL,"4,602","5,245",5081,E,376,0001130800,10,"NEW YORK, NY",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"2,109","2,328",5830,E,909,0001130800,10,"NEW YORK, NY",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,939,960,5830,E,909,0001130800,28,"SAN FRANCISCO, CA",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"4,009","4,767",5880,E,392,0001130800,10,"NEW YORK, NY",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,170","2,742",5880,E,392,0001130800,27,"LOS ANGELES, CA",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,871,"1,123",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,405,601,5880,E,392,0001130800,30,"SEATTLE, WA",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,868,833,5880,E,392,0001130800,32,"HONOLULU, HI",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,599,884,5880,E,392,0001131100,10,"NEW YORK, NY",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,429,703,5880,E,392,0001131100,13,"BALTIMORE, MD",02
1972,February,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"6,586","4,238",5880,E,392,0001131500,27,"LOS ANGELES, CA",02
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,459,485,4010,E,752,0001130800,10,"NEW YORK, NY",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,624,399,4039,E,578,0001130800,04,"BOSTON, MA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"7,847","4,540",4039,E,578,0001130800,10,"NEW YORK, NY",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,551","1,568",4039,E,578,0001130800,13,"BALTIMORE, MD",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,177","1,837",4039,E,578,0001130800,20,"NEW ORLEANS, LA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"4,286","3,214",4039,E,578,0001130800,27,"LOS ANGELES, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,667,515,4039,E,578,0001130800,28,"SAN FRANCISCO, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,419","1,792",4039,E,578,0001130800,30,"SEATTLE, WA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,259,260,5830,E,909,0001130800,20,"NEW ORLEANS, LA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"1,293","1,340",5830,E,909,0001130800,28,"SAN FRANCISCO, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,775,700,5830,E,909,0001130800,38,"DETROIT, MI",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,864,"1,075",5880,E,392,0001130800,27,"LOS ANGELES, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"3,913","4,000",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,227,350,5880,E,392,0001130800,30,"SEATTLE, WA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,140","1,330",5880,E,392,0001130800,32,"HONOLULU, HI",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"2,761","5,267",5880,E,392,0001131100,10,"NEW YORK, NY",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,905","3,353",5880,E,392,0001131100,13,"BALTIMORE, MD",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,310","2,106",5880,E,392,0001131100,27,"LOS ANGELES, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,845,"1,134",5880,E,392,0001131100,28,"SAN FRANCISCO, CA",03
1972,March,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,384,618,5880,E,392,0001131100,30,"SEATTLE, WA",03
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,451,382,4010,E,752,0001130800,29,"PORTLAND, OR",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"1,581","1,110",4010,E,752,0001130800,39,"CHICAGO, IL",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"5,096","4,142",4039,E,578,0001130800,10,"NEW YORK, NY",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,787","1,344",4039,E,578,0001130800,27,"LOS ANGELES, CA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"6,067","3,988",4039,E,578,0001130800,30,"SEATTLE, WA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,240","2,400",4039,E,578,0001130800,39,"CHICAGO, IL",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,605,448,4039,E,578,0001130800,41,"CLEVELAND, OH",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,606,449,4039,E,578,0001130800,53,"HOUSTON-GALVESTON, TX",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"1,293","1,344",5830,E,909,0001130800,28,"SAN FRANCISCO, CA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,218","1,827",5880,E,392,0001130800,10,"NEW YORK, NY",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,331","2,904",5880,E,392,0001130800,27,"LOS ANGELES, CA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"4,159","5,950",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,357,346,5880,E,392,0001130800,30,"SEATTLE, WA",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,287","1,419",5880,E,392,0001130800,32,"HONOLULU, HI",04
1972,April,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"2,148","4,733",5880,E,392,0001131100,10,"NEW YORK, NY",04
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"5,252","3,650",4039,E,578,0001130800,10,"NEW YORK, NY",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,296","1,513",4039,E,578,0001130800,28,"SAN FRANCISCO, CA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,365","1,427",4039,E,578,0001130800,29,"PORTLAND, OR",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"7,682","5,598",4039,E,578,0001130800,30,"SEATTLE, WA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"16,469","12,406",4039,E,578,0001130800,39,"CHICAGO, IL",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"3,402","3,326",5830,E,909,0001130800,10,"NEW YORK, NY",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,388,390,5830,E,909,0001130800,27,"LOS ANGELES, CA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,619,889,5880,E,392,0001130800,13,"BALTIMORE, MD",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,662","3,437",5880,E,392,0001130800,27,"LOS ANGELES, CA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,382","3,262",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,265,397,5880,E,392,0001130800,30,"SEATTLE, WA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"7,114","8,399",5880,E,392,0001130800,32,"HONOLULU, HI",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",TAIWAN,"1,021",875,5830,E,909,0001131100,10,"NEW YORK, NY",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,915","3,796",5880,E,392,0001131100,10,"NEW YORK, NY",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,805,"1,494",5880,E,392,0001131100,13,"BALTIMORE, MD",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,312","1,945",5880,E,392,0001131100,27,"LOS ANGELES, CA",05
1972,May,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"9,979","7,611",5880,E,392,0001131500,27,"LOS ANGELES, CA",05
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ICELAND,"9,901","14,100",4000,E,352,0001130800,30,"SEATTLE, WA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"1,803","1,480",4010,E,752,0001130800,39,"CHICAGO, IL",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"10,049","5,908",4039,E,578,0001130800,10,"NEW YORK, NY",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,765","7,210",4039,E,578,0001130800,27,"LOS ANGELES, CA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"5,334","4,073",4039,E,578,0001130800,39,"CHICAGO, IL",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"1,021",875,5830,E,909,0001130800,10,"NEW YORK, NY",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,259,270,5830,E,909,0001130800,28,"SAN FRANCISCO, CA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,204,253,5880,E,392,0001130800,10,"NEW YORK, NY",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,885,"1,245",5880,E,392,0001130800,27,"LOS ANGELES, CA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,297","2,429",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,329,332,5880,E,392,0001130800,30,"SEATTLE, WA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,300","1,466",5880,E,392,0001130800,32,"HONOLULU, HI",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,696","3,573",5880,E,392,0001131100,10,"NEW YORK, NY",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"1,451","1,738",5880,E,392,0001131100,27,"LOS ANGELES, CA",06
1972,June,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,"9,979","7,632",5880,E,392,0001131500,27,"LOS ANGELES, CA",06
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,024",691,4039,E,578,0001130800,27,"LOS ANGELES, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,882","1,230",4039,E,578,0001130800,28,"SAN FRANCISCO, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"6,052","4,254",4039,E,578,0001130800,30,"SEATTLE, WA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,135","1,428",4039,E,578,0001130800,39,"CHICAGO, IL",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"3,810","3,730",5830,E,909,0001130800,10,"NEW YORK, NY",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,953,990,5830,E,909,0001130800,28,"SAN FRANCISCO, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,345","3,075",5880,E,392,0001130800,10,"NEW YORK, NY",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,766,"1,130",5880,E,392,0001130800,13,"BALTIMORE, MD",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,674","2,273",5880,E,392,0001130800,27,"LOS ANGELES, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"4,838","5,414",5880,E,392,0001130800,28,"SAN FRANCISCO, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,572,"1,238",5880,E,392,0001131100,10,"NEW YORK, NY",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,573,953,5880,E,392,0001131100,27,"LOS ANGELES, CA",07
1972,July,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,61,324,5880,E,392,0001131100,28,"SAN FRANCISCO, CA",07
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ICELAND,"1,089",768,4000,E,352,0001130800,14,"NORFOLK, VA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"3,025","2,240",4010,E,752,0001130800,30,"SEATTLE, WA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"7,380","3,911",4039,E,578,0001130800,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"6,158","5,039",4039,E,578,0001130800,13,"BALTIMORE, MD",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,210",904,4039,E,578,0001130800,28,"SAN FRANCISCO, CA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,734","2,029",4039,E,578,0001130800,30,"SEATTLE, WA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,700","2,029",4039,E,578,0001130800,37,"MILWAUKEE, WI",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,980","1,080",4039,E,578,0001130800,39,"CHICAGO, IL",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ISRAEL,"1,837","1,673",5081,E,376,0001130800,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,408,350,5830,E,909,0001130800,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,943,"1,465",5880,E,392,0001130800,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"3,355","3,761",5880,E,392,0001130800,27,"LOS ANGELES, CA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,221,324,5880,E,392,0001130800,28,"SAN FRANCISCO, CA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,340,279,5880,E,392,0001130800,32,"HONOLULU, HI",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",FRANCE,640,"1,452",4279,E,250,0001131100,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,298,412,5880,E,392,0001131100,10,"NEW YORK, NY",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,254,335,5880,E,392,0001131100,27,"LOS ANGELES, CA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,454,762,5880,E,392,0001131100,28,"SAN FRANCISCO, CA",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",NORWAY,"5,549","14,763",4039,E,578,0001131500,39,"CHICAGO, IL",08
1972,August,"FISH BALLS,CAKES,PUDDING CANNED OTHER > 6.8KG",JAPAN,454,298,5880,E,392,0001131500,27,"LOS ANGELES, CA",08
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,973","1,326",4039,E,578,0001130800,04,"BOSTON, MA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"10,442","6,603",4039,E,578,0001130800,10,"NEW YORK, NY",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,191",934,4039,E,578,0001130800,28,"SAN FRANCISCO, CA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,025","2,240",4039,E,578,0001130800,30,"SEATTLE, WA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"11,420","7,535",4039,E,578,0001130800,39,"CHICAGO, IL",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",ISRAEL,"3,572","3,326",5081,E,376,0001130800,10,"NEW YORK, NY",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,"2,994","2,934",5830,E,909,0001130800,10,"NEW YORK, NY",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",TAIWAN,816,849,5830,E,909,0001130800,28,"SAN FRANCISCO, CA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,043","3,850",5880,E,392,0001130800,10,"NEW YORK, NY",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,442,700,5880,E,392,0001130800,11,"PHILADELPHIA, PA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"1,288","1,245",5880,E,392,0001130800,13,"BALTIMORE, MD",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,"2,412","3,467",5880,E,392,0001130800,27,"LOS ANGELES, CA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,930,850,5880,E,392,0001130800,28,"SAN FRANCISCO, CA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",JAPAN,191,312,5880,E,392,0001130800,30,"SEATTLE, WA",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,"2,143","8,347",5880,E,392,0001131100,10,"NEW YORK, NY",09
1972,September,"FISH BALLS,CAKES,PUDDING CANNED OTHER NOT > 6.8KG",JAPAN,447,"1,167",5880,E,392,0001131100,13,"BALTIMORE, MD",09
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",SWEDEN,"2,128","1,480",4010,E,752,0001130800,39,"CHICAGO, IL",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"10,006","5,420",4039,E,578,0001130800,10,"NEW YORK, NY",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"1,361",883,4039,E,578,0001130800,27,"LOS ANGELES, CA",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"3,594","2,227",4039,E,578,0001130800,28,"SAN FRANCISCO, CA",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,000","1,281",4039,E,578,0001130800,29,"PORTLAND, OR",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"4,321","3,200",4039,E,578,0001130800,37,"MILWAUKEE, WI",10
1972,October,"FISH BALLS,CAKES,PUDDING CANNED NOT IN OIL NOT > 6.8KG",NORWAY,"2,160","1,600",4039,E,578,0001130800,39,"CHICAGO, IL",10
