,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1977,March,CRABMEAT SNOW CANNED,JAPAN,"1,871","15,816",5880,E,392,0001142020,27,"LOS ANGELES, CA",03
1977,March,CRABMEAT SNOW CANNED,JAPAN,"7,488","64,500",5880,E,392,0001142020,28,"SAN FRANCISCO, CA",03
1977,March,CRABMEAT SNOW CANNED,JAPAN,"1,872","15,375",5880,E,392,0001142020,52,"MIAMI, FL",03
1977,April,CRABMEAT SNOW CANNED,CANADA,476,"3,610",1220,E,124,0001142020,01,"PORTLAND, ME",04
1977,April,CRABMEAT SNOW CANNED,TAIWAN,"4,082","19,655",5830,E,909,0001142020,27,"LOS ANGELES, CA",04
1977,April,CRABMEAT SNOW CANNED,JAPAN,"2,434","21,938",5880,E,392,0001142020,27,"LOS ANGELES, CA",04
1977,April,CRABMEAT SNOW CANNED,JAPAN,"7,483","67,500",5880,E,392,0001142020,30,"SEATTLE, WA",04
1977,April,CRABMEAT SNOW CANNED,JAPAN,"1,872","16,875",5880,E,392,0001142020,52,"MIAMI, FL",04
1977,May,CRABMEAT SNOW CANNED,VENEZUELA,"5,560","29,992",3070,E,862,0001142020,52,"MIAMI, FL",05
1977,May,CRABMEAT SNOW CANNED,THAILAND,"10,614","33,807",5490,E,764,0001142020,27,"LOS ANGELES, CA",05
1977,May,CRABMEAT SNOW CANNED,TAIWAN,"19,391","95,860",5830,E,909,0001142020,27,"LOS ANGELES, CA",05
1977,May,CRABMEAT SNOW CANNED,JAPAN,"2,246","20,250",5880,E,392,0001142020,04,"BOSTON, MA",05
1977,May,CRABMEAT SNOW CANNED,JAPAN,"3,742","33,750",5880,E,392,0001142020,10,"NEW YORK, NY",05
1977,May,CRABMEAT SNOW CANNED,JAPAN,"1,871","16,595",5880,E,392,0001142020,30,"SEATTLE, WA",05
1977,June,CRABMEAT SNOW CANNED,VENEZUELA,"3,919","24,202",3070,E,862,0001142020,52,"MIAMI, FL",06
1977,June,CRABMEAT SNOW CANNED,NETHERLANDS,408,"2,368",4210,E,528,0001142020,53,"HOUSTON-GALVESTON, TX",06
1977,June,CRABMEAT SNOW CANNED,THAILAND,476,"1,725",5490,E,764,0001142020,10,"NEW YORK, NY",06
1977,June,CRABMEAT SNOW CANNED,TAIWAN,"16,942","84,058",5830,E,909,0001142020,27,"LOS ANGELES, CA",06
1977,June,CRABMEAT SNOW CANNED,JAPAN,"3,736","33,047",5880,E,392,0001142020,10,"NEW YORK, NY",06
1977,July,CRABMEAT SNOW CANNED,CANADA,"5,851","50,870",1220,E,124,0001142020,01,"PORTLAND, ME",07
1977,July,CRABMEAT SNOW CANNED,THAILAND,"21,228","70,014",5490,E,764,0001142020,27,"LOS ANGELES, CA",07
1977,July,CRABMEAT SNOW CANNED,TAIWAN,"10,854","59,650",5830,E,909,0001142020,20,"NEW ORLEANS, LA",07
1977,July,CRABMEAT SNOW CANNED,TAIWAN,"10,674","57,612",5830,E,909,0001142020,27,"LOS ANGELES, CA",07
1977,July,CRABMEAT SNOW CANNED,TAIWAN,"4,695","25,633",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",07
1977,August,CRABMEAT SNOW CANNED,CANADA,"26,644","235,663",1220,E,124,0001142020,01,"PORTLAND, ME",08
1977,August,CRABMEAT SNOW CANNED,CANADA,671,"4,100",1220,E,124,0001142020,09,"BUFFALO, NY",08
1977,August,CRABMEAT SNOW CANNED,THAILAND,"2,177","8,126",5490,E,764,0001142020,10,"NEW YORK, NY",08
1977,August,CRABMEAT SNOW CANNED,THAILAND,"10,614","36,207",5490,E,764,0001142020,27,"LOS ANGELES, CA",08
1977,August,CRABMEAT SNOW CANNED,TAIWAN,"5,225","29,156",5830,E,909,0001142020,27,"LOS ANGELES, CA",08
1977,September,CRABMEAT SNOW CANNED,CANADA,"4,286","42,350",1220,E,124,0001142020,01,"PORTLAND, ME",09
1977,September,CRABMEAT SNOW CANNED,VENEZUELA,"5,523","35,481",3070,E,862,0001142020,52,"MIAMI, FL",09
1977,September,CRABMEAT SNOW CANNED,THAILAND,"10,614","36,207",5490,E,764,0001142020,27,"LOS ANGELES, CA",09
1977,September,CRABMEAT SNOW CANNED,TAIWAN,"8,110","21,791",5830,E,909,0001142020,10,"NEW YORK, NY",09
1977,September,CRABMEAT SNOW CANNED,TAIWAN,"2,460","12,130",5830,E,909,0001142020,20,"NEW ORLEANS, LA",09
1977,September,CRABMEAT SNOW CANNED,TAIWAN,"10,527","51,452",5830,E,909,0001142020,27,"LOS ANGELES, CA",09
1977,October,CRABMEAT SNOW CANNED,CANADA,204,"2,014",1220,E,124,0001142020,01,"PORTLAND, ME",10
1977,October,CRABMEAT SNOW CANNED,PHILIPPINES,54,325,5650,E,608,0001142020,28,"SAN FRANCISCO, CA",10
1977,October,CRABMEAT SNOW CANNED,TAIWAN,"7,144","39,185",5830,E,909,0001142020,27,"LOS ANGELES, CA",10
1977,October,CRABMEAT SNOW CANNED,TAIWAN,"2,041","12,268",5830,E,909,0001142020,53,"HOUSTON-GALVESTON, TX",10
1977,October,CRABMEAT SNOW CANNED,JAPAN,519,"8,714",5880,E,392,0001142020,10,"NEW YORK, NY",10
1977,November,CRABMEAT SNOW CANNED,CANADA,"1,633","16,170",1220,E,124,0001142020,01,"PORTLAND, ME",11
1977,November,CRABMEAT SNOW CANNED,THAILAND,"10,614","36,230",5490,E,764,0001142020,27,"LOS ANGELES, CA",11
1977,November,CRABMEAT SNOW CANNED,TAIWAN,"3,062","18,163",5830,E,909,0001142020,27,"LOS ANGELES, CA",11
1977,December,CRABMEAT SNOW CANNED,CANADA,612,"6,062",1220,E,124,0001142020,01,"PORTLAND, ME",12
1977,December,CRABMEAT SNOW CANNED,THAILAND,238,856,5490,E,764,0001142020,10,"NEW YORK, NY",12
1977,December,CRABMEAT SNOW CANNED,THAILAND,"8,160","40,384",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",12
1977,December,CRABMEAT SNOW CANNED,TAIWAN,"10,859","55,402",5830,E,909,0001142020,27,"LOS ANGELES, CA",12
1977,December,CRABMEAT SNOW CANNED,JAPAN,259,"4,982",5880,E,392,0001142020,30,"SEATTLE, WA",12
1977,December,CRABMEAT SNOW CANNED,JAPAN,562,"6,150",5880,E,392,0001142020,32,"HONOLULU, HI",12
1978,January,CRABMEAT SNOW CANNED,CANADA,680,"6,036",1220,E,124,0001142020,01,"PORTLAND, ME",01
1978,January,CRABMEAT SNOW CANNED,THAILAND,"1,872","7,291",5490,E,764,0001142020,10,"NEW YORK, NY",01
1978,January,CRABMEAT SNOW CANNED,TAIWAN,"24,493","130,804",5830,E,909,0001142020,27,"LOS ANGELES, CA",01
1978,January,CRABMEAT SNOW CANNED,TAIWAN,410,"2,350",5830,E,909,0001142020,32,"HONOLULU, HI",01
1978,January,CRABMEAT SNOW CANNED,JAPAN,374,"4,100",5880,E,392,0001142020,32,"HONOLULU, HI",01
1978,February,CRABMEAT SNOW CANNED,CANADA,68,880,1220,E,124,0001142020,01,"PORTLAND, ME",02
1978,February,CRABMEAT SNOW CANNED,TAIWAN,"16,329","82,304",5830,E,909,0001142020,27,"LOS ANGELES, CA",02
1978,February,CRABMEAT SNOW CANNED,TAIWAN,"1,266","8,637",5830,E,909,0001142020,32,"HONOLULU, HI",02
1978,February,CRABMEAT SNOW CANNED,JAPAN,259,"5,261",5880,E,392,0001142020,30,"SEATTLE, WA",02
1978,March,CRABMEAT SNOW CANNED,DOMINICAN REPUBLIC,"2,245","7,425",2470,E,214,0001142020,49,"SAN JUAN, PR",03
1978,March,CRABMEAT SNOW CANNED,VENEZUELA,"2,253","14,484",3070,E,862,0001142020,52,"MIAMI, FL",03
1978,March,CRABMEAT SNOW CANNED,TAIWAN,"10,205","54,404",5830,E,909,0001142020,27,"LOS ANGELES, CA",03
1978,April,CRABMEAT SNOW CANNED,THAILAND,"10,199","52,205",5490,E,764,0001142020,10,"NEW YORK, NY",04
1978,April,CRABMEAT SNOW CANNED,THAILAND,"4,080","17,608",5490,E,764,0001142020,17,"SAVANNAH, GA",04
1978,April,CRABMEAT SNOW CANNED,THAILAND,"5,480","20,983",5490,E,764,0001142020,45,"SAINT LOUIS, MO",04
1978,April,CRABMEAT SNOW CANNED,PHILIPPINES,56,482,5650,E,608,0001142020,28,"SAN FRANCISCO, CA",04
1978,May,CRABMEAT SNOW CANNED,THAILAND,"3,936","13,396",5490,E,764,0001142020,45,"SAINT LOUIS, MO",05
1978,May,CRABMEAT SNOW CANNED,TAIWAN,"2,041","10,881",5830,E,909,0001142020,27,"LOS ANGELES, CA",05
1978,May,CRABMEAT SNOW CANNED,TAIWAN,816,"5,732",5830,E,909,0001142020,32,"HONOLULU, HI",05
1978,June,CRABMEAT SNOW CANNED,VENEZUELA,"1,257","16,712",3070,E,862,0001142020,52,"MIAMI, FL",06
1978,June,CRABMEAT SNOW CANNED,THAILAND,143,441,5490,E,764,0001142020,10,"NEW YORK, NY",06
1978,June,CRABMEAT SNOW CANNED,THAILAND,"2,856","15,575",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",06
1978,June,CRABMEAT SNOW CANNED,THAILAND,"2,654","9,031",5490,E,764,0001142020,45,"SAINT LOUIS, MO",06
1978,June,CRABMEAT SNOW CANNED,TAIWAN,"2,041","10,158",5830,E,909,0001142020,27,"LOS ANGELES, CA",06
1978,July,CRABMEAT SNOW CANNED,CANADA,"26,692","240,857",1220,E,124,0001142020,01,"PORTLAND, ME",07
1978,July,CRABMEAT SNOW CANNED,THAILAND,"17,955","67,249",5490,E,764,0001142020,10,"NEW YORK, NY",07
1978,July,CRABMEAT SNOW CANNED,TAIWAN,"4,082","19,007",5830,E,909,0001142020,10,"NEW YORK, NY",07
1978,July,CRABMEAT SNOW CANNED,TAIWAN,"22,453","119,838",5830,E,909,0001142020,27,"LOS ANGELES, CA",07
1978,August,CRABMEAT SNOW CANNED,CANADA,"14,594","140,385",1220,E,124,0001142020,01,"PORTLAND, ME",08
1978,August,CRABMEAT SNOW CANNED,CANADA,"11,022","101,925",1220,E,124,0001142020,07,"OGDENSBURG, NY",08
1978,August,CRABMEAT SNOW CANNED,THAILAND,"1,225","6,140",5490,E,764,0001142020,10,"NEW YORK, NY",08
1978,August,CRABMEAT SNOW CANNED,THAILAND,"12,240","56,524",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",08
1978,August,CRABMEAT SNOW CANNED,THAILAND,"1,878","7,820",5490,E,764,0001142020,30,"SEATTLE, WA",08
1978,August,CRABMEAT SNOW CANNED,TAIWAN,"4,082","20,750",5830,E,909,0001142020,27,"LOS ANGELES, CA",08
1978,August,CRABMEAT SNOW CANNED,TAIWAN,"4,082","20,750",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",08
1978,September,CRABMEAT SNOW CANNED,CANADA,"2,858","30,773",1220,E,124,0001142020,01,"PORTLAND, ME",09
1978,September,CRABMEAT SNOW CANNED,TAIWAN,"6,125","32,450",5830,E,909,0001142020,27,"LOS ANGELES, CA",09
1978,September,CRABMEAT SNOW CANNED,JAPAN,485,"5,432",5880,E,392,0001142020,10,"NEW YORK, NY",09
1978,October,CRABMEAT SNOW CANNED,CANADA,"23,669","229,445",1220,E,124,0001142020,01,"PORTLAND, ME",10
1978,October,CRABMEAT SNOW CANNED,CANADA,"14,272","137,218",1220,E,124,0001142020,07,"OGDENSBURG, NY",10
1978,October,CRABMEAT SNOW CANNED,SWEDEN,276,"5,218",4010,E,752,0001142020,10,"NEW YORK, NY",10
1978,October,CRABMEAT SNOW CANNED,THAILAND,"12,247","61,466",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",10
1978,October,CRABMEAT SNOW CANNED,TAIWAN,"6,123","33,962",5830,E,909,0001142020,27,"LOS ANGELES, CA",10
1978,October,CRABMEAT SNOW CANNED,TAIWAN,"2,041","11,500",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",10
1978,November,CRABMEAT SNOW CANNED,CANADA,"11,022","105,975",1220,E,124,0001142020,01,"PORTLAND, ME",11
1978,November,CRABMEAT SNOW CANNED,MEXICO,68,345,2010,E,484,0001142020,23,"LAREDO, TX",11
1978,November,CRABMEAT SNOW CANNED,THAILAND,"2,232","9,160",5490,E,764,0001142020,10,"NEW YORK, NY",11
1978,November,CRABMEAT SNOW CANNED,THAILAND,"5,712","27,280",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",11
1978,November,CRABMEAT SNOW CANNED,TAIWAN,"6,654","34,556",5830,E,909,0001142020,27,"LOS ANGELES, CA",11
1978,November,CRABMEAT SNOW CANNED,TAIWAN,"8,164","38,130",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",11
1978,November,CRABMEAT SNOW CANNED,JAPAN,"3,062","16,871",5880,E,392,0001142020,27,"LOS ANGELES, CA",11
1978,December,CRABMEAT SNOW CANNED,CANADA,"7,569","72,770",1220,E,124,0001142020,02,"SAINT ALBANS, VT",12
1978,December,CRABMEAT SNOW CANNED,CANADA,"6,804","76,158",1220,E,124,0001142020,07,"OGDENSBURG, NY",12
1978,December,CRABMEAT SNOW CANNED,MEXICO,"13,410","74,461",2010,E,484,0001142020,23,"LAREDO, TX",12
1978,December,CRABMEAT SNOW CANNED,CHILE,"6,804","26,250",3370,E,152,0001142020,10,"NEW YORK, NY",12
1978,December,CRABMEAT SNOW CANNED,THAILAND,"12,240","62,040",5490,E,764,0001142020,10,"NEW YORK, NY",12
1978,December,CRABMEAT SNOW CANNED,THAILAND,545,"2,280",5490,E,764,0001142020,27,"LOS ANGELES, CA",12
1978,December,CRABMEAT SNOW CANNED,TAIWAN,"9,185","49,513",5830,E,909,0001142020,27,"LOS ANGELES, CA",12
1978,December,CRABMEAT SNOW CANNED,TAIWAN,"24,650","92,572",5830,E,909,0001142020,28,"SAN FRANCISCO, CA",12
1978,December,CRABMEAT SNOW CANNED,TAIWAN,"2,041","11,409",5830,E,909,0001142020,30,"SEATTLE, WA",12
1979,January,CRABMEAT SNOW CANNED,CANADA,"11,022","99,225",1220,E,124,0001142020,07,"OGDENSBURG, NY",01
1979,January,CRABMEAT SNOW CANNED,THAILAND,"12,478","61,707",5490,E,764,0001142020,10,"NEW YORK, NY",01
1979,January,CRABMEAT SNOW CANNED,THAILAND,"1,632","4,824",5490,E,764,0001142020,28,"SAN FRANCISCO, CA",01
