,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,June,HERRING OIL/FRACTIONS,CANADA,"118,841","22,271",1220,N,124,0001772200,30,"SEATTLE, WA",06
1972,June,FISH NSPF OIL/FRACTIONS,JAPAN,100,370,5880,N,392,0001772600,10,"NEW YORK, NY",06
1972,June,SOD OIL/FRACTIONS,UNITED KINGDOM,"13,155","1,262",4120,N,826,0001780500,04,"BOSTON, MA",06
1972,July,COD LIVER OIL/FRACTIONS,ICELAND,"22,800","6,292",4000,N,352,0001770200,04,"BOSTON, MA",07
1972,July,COD LIVER OIL/FRACTIONS,ICELAND,"5,700","1,651",4000,N,352,0001770200,27,"LOS ANGELES, CA",07
1972,July,COD LIVER OIL/FRACTIONS,NORWAY,"130,020","45,297",4039,N,578,0001770200,10,"NEW YORK, NY",07
1972,July,COD LIVER OIL/FRACTIONS,NORWAY,"1,730",799,4039,N,578,0001770200,49,"SAN JUAN, PR",07
1972,July,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"3,420","14,043",5880,N,392,0001770400,10,"NEW YORK, NY",07
1972,July,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,800","12,926",5880,N,392,0001770400,27,"LOS ANGELES, CA",07
1972,July,COD OIL/FRACTIONS,CANADA,"27,010","4,782",1220,N,124,0001771400,04,"BOSTON, MA",07
1972,July,HERRING OIL/FRACTIONS,CANADA,"32,795","6,375",1220,N,124,0001772200,09,"BUFFALO, NY",07
1972,July,HERRING OIL/FRACTIONS,NORWAY,"258,654","38,768",4039,N,578,0001772200,10,"NEW YORK, NY",07
1972,July,FISH NSPF OIL/FRACTIONS,CANADA,"6,729","7,418",1220,N,124,0001772600,30,"SEATTLE, WA",07
1972,August,COD LIVER OIL/FRACTIONS,CANADA,"65,317","15,264",1220,N,124,0001770200,04,"BOSTON, MA",08
1972,August,COD LIVER OIL/FRACTIONS,NORWAY,"6,439","4,361",4039,N,578,0001770200,10,"NEW YORK, NY",08
1972,August,COD LIVER OIL/FRACTIONS,NORWAY,"12,684","4,305",4039,N,578,0001770200,38,"DETROIT, MI",08
1972,August,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"5,579","22,557",5880,N,392,0001770400,10,"NEW YORK, NY",08
1972,August,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"4,508","31,918",5880,N,392,0001770400,27,"LOS ANGELES, CA",08
1972,August,COD OIL/FRACTIONS,CANADA,"129,274","30,925",1220,N,124,0001771400,04,"BOSTON, MA",08
1972,August,HERRING OIL/FRACTIONS,CANADA,"36,287","6,800",1220,N,124,0001772200,02,"SAINT ALBANS, VT",08
1972,August,HERRING OIL/FRACTIONS,CANADA,"28,005","3,704",1220,N,124,0001772200,07,"OGDENSBURG, NY",08
1972,August,HERRING OIL/FRACTIONS,CANADA,"33,112","6,205",1220,N,124,0001772200,09,"BUFFALO, NY",08
1972,August,HERRING OIL/FRACTIONS,CANADA,"444,516","97,999",1220,N,124,0001772200,10,"NEW YORK, NY",08
1972,August,HERRING OIL/FRACTIONS,CANADA,"34,382","6,544",1220,N,124,0001772200,36,"DULUTH, MN",08
1972,August,FISH NSPF OIL/FRACTIONS,CANADA,"27,941","4,158",1220,N,124,0001772600,30,"SEATTLE, WA",08
1972,September,COD LIVER OIL/FRACTIONS,ICELAND,"72,134","18,607",4000,N,352,0001770200,13,"BALTIMORE, MD",09
1972,September,COD LIVER OIL/FRACTIONS,NORWAY,"26,957","8,133",4039,N,578,0001770200,04,"BOSTON, MA",09
1972,September,COD LIVER OIL/FRACTIONS,NORWAY,"43,549","13,819",4039,N,578,0001770200,10,"NEW YORK, NY",09
1972,September,COD LIVER OIL/FRACTIONS,NORWAY,"14,000","4,394",4039,N,578,0001770200,20,"NEW ORLEANS, LA",09
1972,September,COD LIVER OIL/FRACTIONS,NORWAY,"35,689","11,852",4039,N,578,0001770200,38,"DETROIT, MI",09
1972,September,COD LIVER OIL/FRACTIONS,JAPAN,"9,000","4,868",5880,N,392,0001770200,10,"NEW YORK, NY",09
1972,September,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"5,580","21,376",5880,N,392,0001770400,10,"NEW YORK, NY",09
1972,September,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,540,"1,057",5880,N,392,0001770400,27,"LOS ANGELES, CA",09
1972,September,COD OIL/FRACTIONS,CANADA,"27,923","6,772",1220,N,124,0001771400,02,"SAINT ALBANS, VT",09
1972,September,COD OIL/FRACTIONS,ICELAND,"7,600","2,477",4000,N,352,0001771400,27,"LOS ANGELES, CA",09
1972,September,COD OIL/FRACTIONS,NORWAY,"37,113","11,992",4039,N,578,0001771400,10,"NEW YORK, NY",09
1972,September,HERRING OIL/FRACTIONS,CANADA,"71,033","13,311",1220,N,124,0001772200,01,"PORTLAND, ME",09
1972,September,HERRING OIL/FRACTIONS,CANADA,"90,718","21,400",1220,N,124,0001772200,04,"BOSTON, MA",09
1972,September,HERRING OIL/FRACTIONS,CANADA,"27,760","36,720",1220,N,124,0001772200,10,"NEW YORK, NY",09
1972,September,HERRING OIL/FRACTIONS,CANADA,"26,671","4,043",1220,N,124,0001772200,30,"SEATTLE, WA",09
1972,September,HERRING OIL/FRACTIONS,CANADA,"55,483","9,972",1220,N,124,0001772200,38,"DETROIT, MI",09
1972,September,SOD OIL/FRACTIONS,UNITED KINGDOM,"13,182","1,125",4120,N,826,0001780500,04,"BOSTON, MA",09
1972,October,COD LIVER OIL/FRACTIONS,ICELAND,"51,299","14,030",4000,N,352,0001770200,04,"BOSTON, MA",10
1972,October,COD LIVER OIL/FRACTIONS,ICELAND,676,267,4000,N,352,0001770200,13,"BALTIMORE, MD",10
1972,October,COD LIVER OIL/FRACTIONS,NORWAY,"20,659","7,318",4039,N,578,0001770200,10,"NEW YORK, NY",10
1972,October,COD LIVER OIL/FRACTIONS,NORWAY,"17,730","6,124",4039,N,578,0001770200,27,"LOS ANGELES, CA",10
1972,October,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"20,911","7,591",4120,N,826,0001770200,10,"NEW YORK, NY",10
1972,October,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"7,380","14,114",5880,N,392,0001770400,10,"NEW YORK, NY",10
1972,October,COD OIL/FRACTIONS,CANADA,"96,388","23,290",1220,N,124,0001771400,04,"BOSTON, MA",10
1972,October,COD OIL/FRACTIONS,NORWAY,"1,968",657,4039,N,578,0001771400,38,"DETROIT, MI",10
1972,October,COD OIL/FRACTIONS,UNITED KINGDOM,"15,577","4,941",4120,N,826,0001771400,10,"NEW YORK, NY",10
1972,October,COD OIL/FRACTIONS,UNITED KINGDOM,"13,097","3,050",4120,N,826,0001771400,18,"TAMPA, FL",10
1972,October,SHARK OIL/FRACTIONS,JAPAN,"3,600","2,659",5880,N,392,0001771600,10,"NEW YORK, NY",10
1972,October,HERRING OIL/FRACTIONS,CANADA,"69,799","10,806",1220,N,124,0001772200,02,"SAINT ALBANS, VT",10
1972,October,HERRING OIL/FRACTIONS,CANADA,"55,928","12,552",1220,N,124,0001772200,30,"SEATTLE, WA",10
1972,October,HERRING OIL/FRACTIONS,CANADA,"32,584","5,758",1220,N,124,0001772200,34,"PEMBINA, ND",10
1972,October,FISH NSPF OIL/FRACTIONS,CANADA,"28,350","3,750",1220,N,124,0001772600,30,"SEATTLE, WA",10
1972,October,MARINE ANIMAL NSPF OIL/FRACTIONS,GERMANY,"1,036","3,878",4280,N,276,0001774000,10,"NEW YORK, NY",10
1972,October,SOD OIL/FRACTIONS,UNITED KINGDOM,"13,664","1,204",4120,N,826,0001780500,04,"BOSTON, MA",10
1972,November,COD LIVER OIL/FRACTIONS,CANADA,"17,418","1,872",1220,N,124,0001770200,04,"BOSTON, MA",11
1972,November,COD LIVER OIL/FRACTIONS,ICELAND,"21,850","6,257",4000,N,352,0001770200,04,"BOSTON, MA",11
1972,November,COD LIVER OIL/FRACTIONS,NORWAY,"2,000",634,4039,N,578,0001770200,10,"NEW YORK, NY",11
1972,November,COD LIVER OIL/FRACTIONS,NORWAY,977,330,4039,N,578,0001770200,30,"SEATTLE, WA",11
1972,November,COD LIVER OIL/FRACTIONS,NORWAY,"11,437","4,086",4039,N,578,0001770200,39,"CHICAGO, IL",11
1972,November,COD LIVER OIL/FRACTIONS,NORWAY,"3,460","1,599",4039,N,578,0001770200,49,"SAN JUAN, PR",11
1972,November,COD LIVER OIL/FRACTIONS,JAPAN,"9,000","5,611",5880,N,392,0001770200,10,"NEW YORK, NY",11
1972,November,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,800","6,379",5880,N,392,0001770400,10,"NEW YORK, NY",11
1972,November,COD OIL/FRACTIONS,CANADA,"231,039","53,351",1220,N,124,0001771400,04,"BOSTON, MA",11
1972,November,SHARK OIL/FRACTIONS,JAPAN,900,"3,347",5880,N,392,0001771600,10,"NEW YORK, NY",11
1972,November,HERRING OIL/FRACTIONS,CANADA,"35,295","5,857",1220,N,124,0001772200,02,"SAINT ALBANS, VT",11
1972,November,HERRING OIL/FRACTIONS,CANADA,"24,512","4,593",1220,N,124,0001772200,07,"OGDENSBURG, NY",11
1972,November,HERRING OIL/FRACTIONS,CANADA,"27,669","8,235",1220,N,124,0001772200,30,"SEATTLE, WA",11
1972,November,FISH NSPF OIL/FRACTIONS,JAPAN,80,320,5880,N,392,0001772600,27,"LOS ANGELES, CA",11
1972,November,MARINE ANIMAL NSPF OIL/FRACTIONS,COSTA RICA,"1,245","2,144",2230,N,188,0001774000,10,"NEW YORK, NY",11
1972,November,SOD OIL/FRACTIONS,NETHERLANDS,"20,056","4,200",4210,N,528,0001780500,04,"BOSTON, MA",11
1972,December,COD LIVER OIL/FRACTIONS,ICELAND,"22,800","6,292",4000,N,352,0001770200,04,"BOSTON, MA",12
1972,December,COD LIVER OIL/FRACTIONS,ICELAND,"5,700","1,497",4000,N,352,0001770200,14,"NORFOLK, VA",12
1972,December,COD LIVER OIL/FRACTIONS,SWEDEN,"9,250","3,742",4010,N,752,0001770200,27,"LOS ANGELES, CA",12
1972,December,COD LIVER OIL/FRACTIONS,NORWAY,"34,891","11,690",4039,N,578,0001770200,10,"NEW YORK, NY",12
1972,December,COD LIVER OIL/FRACTIONS,NORWAY,"1,971",719,4039,N,578,0001770200,38,"DETROIT, MI",12
1972,December,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"10,440","40,544",5880,N,392,0001770400,10,"NEW YORK, NY",12
1972,December,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"1,080","1,688",5880,N,392,0001770400,27,"LOS ANGELES, CA",12
1972,December,COD OIL/FRACTIONS,CANADA,"27,669","4,630",1220,N,124,0001771400,07,"OGDENSBURG, NY",12
1972,December,HERRING OIL/FRACTIONS,CANADA,"69,050","12,581",1220,N,124,0001772200,02,"SAINT ALBANS, VT",12
1972,December,HERRING OIL/FRACTIONS,CANADA,"556,317","61,763",1220,N,124,0001772200,10,"NEW YORK, NY",12
1972,December,FISH NSPF OIL/FRACTIONS,CANADA,"57,289","7,578",1220,N,124,0001772600,30,"SEATTLE, WA",12
1973,January,COD LIVER OIL/FRACTIONS,ICELAND,"22,800","6,292",4000,N,352,0001770200,04,"BOSTON, MA",01
1973,January,COD LIVER OIL/FRACTIONS,ICELAND,"9,450","3,121",4000,N,352,0001770200,13,"BALTIMORE, MD",01
1973,January,COD LIVER OIL/FRACTIONS,ICELAND,"38,000","10,746",4000,N,352,0001770200,14,"NORFOLK, VA",01
1973,January,COD LIVER OIL/FRACTIONS,NORWAY,"48,353","16,346",4039,N,578,0001770200,10,"NEW YORK, NY",01
1973,January,COD LIVER OIL/FRACTIONS,NORWAY,"2,958","1,047",4039,N,578,0001770200,49,"SAN JUAN, PR",01
1973,January,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"13,813","5,394",4120,N,826,0001770200,39,"CHICAGO, IL",01
1973,January,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"7,560","6,002",5880,N,392,0001770400,10,"NEW YORK, NY",01
1973,January,COD OIL/FRACTIONS,CANADA,"29,420","6,875",1220,N,124,0001771400,04,"BOSTON, MA",01
1973,January,COD OIL/FRACTIONS,UNITED KINGDOM,"13,097","3,053",4120,N,826,0001771400,18,"TAMPA, FL",01
1973,January,HERRING OIL/FRACTIONS,CANADA,"28,032","4,249",1220,N,124,0001772200,30,"SEATTLE, WA",01
1973,January,FISH NSPF OIL/FRACTIONS,CANADA,"57,697","7,632",1220,N,124,0001772600,30,"SEATTLE, WA",01
1973,February,COD LIVER OIL/FRACTIONS,ICELAND,"48,399","15,732",4000,N,352,0001770200,13,"BALTIMORE, MD",02
1973,February,COD LIVER OIL/FRACTIONS,NORWAY,"68,026","22,575",4039,N,578,0001770200,10,"NEW YORK, NY",02
1973,February,COD LIVER OIL/FRACTIONS,NORWAY,"7,400","3,154",4039,N,578,0001770200,27,"LOS ANGELES, CA",02
1973,February,COD LIVER OIL/FRACTIONS,JAPAN,"8,997","4,826",5880,N,392,0001770200,10,"NEW YORK, NY",02
1973,February,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"20,880","58,534",5880,N,392,0001770400,10,"NEW YORK, NY",02
1973,February,COD OIL/FRACTIONS,CANADA,"135,890","29,928",1220,N,124,0001771400,04,"BOSTON, MA",02
1973,March,COD LIVER OIL/FRACTIONS,ICELAND,"19,000","5,101",4000,N,352,0001770200,04,"BOSTON, MA",03
1973,March,COD LIVER OIL/FRACTIONS,NORWAY,"9,011","3,358",4039,N,578,0001770200,10,"NEW YORK, NY",03
1973,March,COD LIVER OIL/FRACTIONS,NORWAY,"21,807","7,818",4039,N,578,0001770200,27,"LOS ANGELES, CA",03
1973,March,COD LIVER OIL/FRACTIONS,JAPAN,"9,000","5,026",5880,N,392,0001770200,10,"NEW YORK, NY",03
1973,March,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"6,480","19,234",5880,N,392,0001770400,10,"NEW YORK, NY",03
1973,March,COD OIL/FRACTIONS,CANADA,"90,365","20,949",1220,N,124,0001771400,04,"BOSTON, MA",03
1973,March,COD OIL/FRACTIONS,UNITED KINGDOM,499,629,4120,N,826,0001771400,10,"NEW YORK, NY",03
1973,March,COD OIL/FRACTIONS,UNITED KINGDOM,"13,097","2,807",4120,N,826,0001771400,18,"TAMPA, FL",03
1973,March,HERRING OIL/FRACTIONS,CANADA,"34,927","6,545",1220,N,124,0001772200,02,"SAINT ALBANS, VT",03
1973,March,HERRING OIL/FRACTIONS,CANADA,"33,566","6,075",1220,N,124,0001772200,30,"SEATTLE, WA",03
1973,March,FISH NSPF OIL/FRACTIONS,CANADA,"27,941","3,696",1220,N,124,0001772600,30,"SEATTLE, WA",03
1973,April,COD LIVER OIL/FRACTIONS,ICELAND,"32,299","10,150",4000,N,352,0001770200,04,"BOSTON, MA",04
1973,April,COD LIVER OIL/FRACTIONS,ICELAND,"43,490","13,868",4000,N,352,0001770200,13,"BALTIMORE, MD",04
1973,April,COD LIVER OIL/FRACTIONS,NORWAY,"75,313","23,894",4039,N,578,0001770200,10,"NEW YORK, NY",04
1973,April,COD LIVER OIL/FRACTIONS,NORWAY,"14,000","5,168",4039,N,578,0001770200,16,"CHARLESTON, SC",04
1973,April,COD LIVER OIL/FRACTIONS,NORWAY,"5,942","2,025",4039,N,578,0001770200,27,"LOS ANGELES, CA",04
1973,April,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,754,"1,005",4120,N,826,0001770200,10,"NEW YORK, NY",04
1973,April,COD LIVER OIL/FRACTIONS,UNITED KINGDOM,"1,919",726,4120,N,826,0001770200,27,"LOS ANGELES, CA",04
1973,April,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,"7,200","6,758",5880,N,392,0001770400,10,"NEW YORK, NY",04
1973,April,FISH NSPF LIVER OIL/FRACTIONS,JAPAN,900,"18,134",5880,N,392,0001770400,27,"LOS ANGELES, CA",04
1973,April,COD OIL/FRACTIONS,CANADA,"27,297","4,532",1220,N,124,0001771400,04,"BOSTON, MA",04
1973,April,COD OIL/FRACTIONS,CANADA,"34,019","5,250",1220,N,124,0001771400,07,"OGDENSBURG, NY",04
1973,April,COD OIL/FRACTIONS,ICELAND,"53,712","13,156",4000,N,352,0001771400,04,"BOSTON, MA",04
1973,April,COD OIL/FRACTIONS,NORWAY,"17,950","2,380",4039,N,578,0001771400,10,"NEW YORK, NY",04
1973,April,HERRING OIL/FRACTIONS,CANADA,"33,566","6,075",1220,N,124,0001772200,30,"SEATTLE, WA",04
1973,April,FISH NSPF OIL/FRACTIONS,CANADA,"99,382","14,080",1220,N,124,0001772600,30,"SEATTLE, WA",04
1973,May,COD LIVER OIL/FRACTIONS,ICELAND,"18,899","6,851",4000,N,352,0001770200,13,"BALTIMORE, MD",05
1973,May,COD LIVER OIL/FRACTIONS,NORWAY,"62,481","21,705",4039,N,578,0001770200,10,"NEW YORK, NY",05
1973,May,COD LIVER OIL/FRACTIONS,NORWAY,"15,760","5,626",4039,N,578,0001770200,27,"LOS ANGELES, CA",05
1973,May,COD LIVER OIL/FRACTIONS,NORWAY,"8,740","3,225",4039,N,578,0001770200,38,"DETROIT, MI",05
