,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,April,TROUT NSPF FRESH/FROZEN,JAPAN,"3,175","3,573",5880,E,392,0001101550,30,"SEATTLE, WA",04
1972,May,TROUT LAKE FRESH/FROZEN,CANADA,272,390,1220,E,124,0001101540,09,"BUFFALO, NY",05
1972,May,TROUT LAKE FRESH/FROZEN,CANADA,"4,340","5,719",1220,E,124,0001101540,34,"PEMBINA, ND",05
1972,May,TROUT LAKE FRESH/FROZEN,CANADA,490,702,1220,E,124,0001101540,36,"DULUTH, MN",05
1972,May,TROUT LAKE FRESH/FROZEN,NETHERLANDS,544,660,4210,E,528,0001101540,34,"PEMBINA, ND",05
1972,May,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","2,156",5880,E,392,0001101540,28,"SAN FRANCISCO, CA",05
1972,May,TROUT NSPF FRESH/FROZEN,CANADA,454,620,1220,E,124,0001101550,30,"SEATTLE, WA",05
1972,May,TROUT NSPF FRESH/FROZEN,MEXICO,"3,300","1,309",2010,E,484,0001101550,23,"LAREDO, TX",05
1972,May,TROUT NSPF FRESH/FROZEN,SURINAME,"7,800","5,176",3150,E,740,0001101550,10,"NEW YORK, NY",05
1972,May,TROUT NSPF FRESH/FROZEN,DENMARK,"2,291","3,030",4099,E,208,0001101550,10,"NEW YORK, NY",05
1972,May,TROUT NSPF FRESH/FROZEN,SPAIN,"35,925","43,560",4700,E,724,0001101550,10,"NEW YORK, NY",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"21,432","22,228",5880,E,392,0001101550,04,"BOSTON, MA",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"25,231","34,650",5880,E,392,0001101550,10,"NEW YORK, NY",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","2,600",5880,E,392,0001101550,13,"BALTIMORE, MD",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"5,783","6,450",5880,E,392,0001101550,27,"LOS ANGELES, CA",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"21,092","22,086",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",05
1972,May,TROUT NSPF FRESH/FROZEN,JAPAN,"2,835","3,683",5880,E,392,0001101550,32,"HONOLULU, HI",05
1972,June,TROUT LAKE FRESH/FROZEN,CANADA,262,375,1220,E,124,0001101540,09,"BUFFALO, NY",06
1972,June,TROUT LAKE FRESH/FROZEN,CANADA,"7,013","8,218",1220,E,124,0001101540,34,"PEMBINA, ND",06
1972,June,TROUT LAKE FRESH/FROZEN,CANADA,594,828,1220,E,124,0001101540,36,"DULUTH, MN",06
1972,June,TROUT LAKE FRESH/FROZEN,CANADA,"1,185","1,556",1220,E,124,0001101540,38,"DETROIT, MI",06
1972,June,TROUT NSPF FRESH/FROZEN,CANADA,"16,329","3,681",1220,E,124,0001101550,30,"SEATTLE, WA",06
1972,June,TROUT NSPF FRESH/FROZEN,CANADA,907,"1,400",1220,E,124,0001101550,38,"DETROIT, MI",06
1972,June,TROUT NSPF FRESH/FROZEN,ARGENTINA,499,508,3570,E,032,0001101550,10,"NEW YORK, NY",06
1972,June,TROUT NSPF FRESH/FROZEN,DENMARK,748,"1,072",4099,E,208,0001101550,04,"BOSTON, MA",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,"47,382","52,386",5880,E,392,0001101550,04,"BOSTON, MA",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,"12,360","14,833",5880,E,392,0001101550,10,"NEW YORK, NY",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,"1,474","1,872",5880,E,392,0001101550,13,"BALTIMORE, MD",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,"4,536","4,631",5880,E,392,0001101550,27,"LOS ANGELES, CA",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,"24,040","22,999",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,907,"1,270",5880,E,392,0001101550,30,"SEATTLE, WA",06
1972,June,TROUT NSPF FRESH/FROZEN,JAPAN,136,519,5880,E,392,0001101550,32,"HONOLULU, HI",06
1972,July,TROUT LAKE FRESH/FROZEN,CANADA,163,324,1220,E,124,0001101540,07,"OGDENSBURG, NY",07
1972,July,TROUT LAKE FRESH/FROZEN,CANADA,127,272,1220,E,124,0001101540,09,"BUFFALO, NY",07
1972,July,TROUT LAKE FRESH/FROZEN,CANADA,"8,461","10,340",1220,E,124,0001101540,34,"PEMBINA, ND",07
1972,July,TROUT LAKE FRESH/FROZEN,JAPAN,"9,979","10,798",5880,E,392,0001101540,10,"NEW YORK, NY",07
1972,July,TROUT NSPF FRESH/FROZEN,CANADA,"16,511","7,280",1220,E,124,0001101550,01,"PORTLAND, ME",07
1972,July,TROUT NSPF FRESH/FROZEN,CANADA,"1,584","1,579",1220,E,124,0001101550,04,"BOSTON, MA",07
1972,July,TROUT NSPF FRESH/FROZEN,PHILIPPINES,227,304,5650,E,608,0001101550,30,"SEATTLE, WA",07
1972,July,TROUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,962",5880,E,392,0001101550,04,"BOSTON, MA",07
1972,July,TROUT NSPF FRESH/FROZEN,JAPAN,"20,638","27,564",5880,E,392,0001101550,10,"NEW YORK, NY",07
1972,July,TROUT NSPF FRESH/FROZEN,JAPAN,"11,014","12,465",5880,E,392,0001101550,27,"LOS ANGELES, CA",07
1972,July,TROUT NSPF FRESH/FROZEN,JAPAN,"3,629","7,198",5880,E,392,0001101550,30,"SEATTLE, WA",07
1972,August,TROUT LAKE FRESH/FROZEN,CANADA,"16,376","30,759",1220,E,124,0001101540,34,"PEMBINA, ND",08
1972,August,TROUT LAKE FRESH/FROZEN,CANADA,"1,266","1,517",1220,E,124,0001101540,38,"DETROIT, MI",08
1972,August,TROUT NSPF FRESH/FROZEN,CANADA,729,804,1220,E,124,0001101550,09,"BUFFALO, NY",08
1972,August,TROUT NSPF FRESH/FROZEN,JAPAN,"66,215","83,400",5880,E,392,0001101550,04,"BOSTON, MA",08
1972,August,TROUT NSPF FRESH/FROZEN,JAPAN,"49,952","61,312",5880,E,392,0001101550,10,"NEW YORK, NY",08
1972,August,TROUT NSPF FRESH/FROZEN,JAPAN,"13,494","18,798",5880,E,392,0001101550,11,"PHILADELPHIA, PA",08
1972,August,TROUT NSPF FRESH/FROZEN,JAPAN,"7,711","11,000",5880,E,392,0001101550,27,"LOS ANGELES, CA",08
1972,August,TROUT NSPF FRESH/FROZEN,JAPAN,"13,608","15,839",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",08
1972,September,TROUT LAKE FRESH/FROZEN,CANADA,"30,501","40,211",1220,E,124,0001101540,34,"PEMBINA, ND",09
1972,September,TROUT LAKE FRESH/FROZEN,CANADA,222,293,1220,E,124,0001101540,36,"DULUTH, MN",09
1972,September,TROUT LAKE FRESH/FROZEN,CANADA,181,280,1220,E,124,0001101540,38,"DETROIT, MI",09
1972,September,TROUT NSPF FRESH/FROZEN,CANADA,454,675,1220,E,124,0001101550,30,"SEATTLE, WA",09
1972,September,TROUT NSPF FRESH/FROZEN,ARGENTINA,"13,608","10,800",3570,E,032,0001101550,20,"NEW ORLEANS, LA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"10,886","13,770",5880,E,392,0001101550,04,"BOSTON, MA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"40,824","45,465",5880,E,392,0001101550,10,"NEW YORK, NY",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"9,072","13,254",5880,E,392,0001101550,11,"PHILADELPHIA, PA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"5,897","7,069",5880,E,392,0001101550,13,"BALTIMORE, MD",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,227,260,5880,E,392,0001101550,14,"NORFOLK, VA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"15,876","18,468",5880,E,392,0001101550,27,"LOS ANGELES, CA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"4,082","4,811",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,680,"1,513",5880,E,392,0001101550,30,"SEATTLE, WA",09
1972,September,TROUT NSPF FRESH/FROZEN,JAPAN,"1,361","1,430",5880,E,392,0001101550,52,"MIAMI, FL",09
1972,October,TROUT LAKE FRESH/FROZEN,CANADA,218,336,1220,E,124,0001101540,07,"OGDENSBURG, NY",10
1972,October,TROUT LAKE FRESH/FROZEN,CANADA,"7,065","9,470",1220,E,124,0001101540,34,"PEMBINA, ND",10
1972,October,TROUT LAKE FRESH/FROZEN,CANADA,218,313,1220,E,124,0001101540,36,"DULUTH, MN",10
1972,October,TROUT LAKE FRESH/FROZEN,CANADA,430,474,1220,E,124,0001101540,38,"DETROIT, MI",10
1972,October,TROUT LAKE FRESH/FROZEN,JAPAN,"4,536","6,175",5880,E,392,0001101540,04,"BOSTON, MA",10
1972,October,TROUT LAKE FRESH/FROZEN,JAPAN,340,488,5880,E,392,0001101540,07,"OGDENSBURG, NY",10
1972,October,TROUT NSPF FRESH/FROZEN,CANADA,"2,722","3,045",1220,E,124,0001101550,30,"SEATTLE, WA",10
1972,October,TROUT NSPF FRESH/FROZEN,CANADA,762,"1,008",1220,E,124,0001101550,38,"DETROIT, MI",10
1972,October,TROUT NSPF FRESH/FROZEN,UNITED KINGDOM,454,726,4120,E,826,0001101550,10,"NEW YORK, NY",10
1972,October,TROUT NSPF FRESH/FROZEN,JAPAN,"30,608","40,584",5880,E,392,0001101550,04,"BOSTON, MA",10
1972,October,TROUT NSPF FRESH/FROZEN,JAPAN,"22,680","29,352",5880,E,392,0001101550,10,"NEW YORK, NY",10
1972,October,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","2,415",5880,E,392,0001101550,13,"BALTIMORE, MD",10
1972,October,TROUT NSPF FRESH/FROZEN,JAPAN,"7,257","9,324",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",10
1972,October,TROUT NSPF FRESH/FROZEN,JAPAN,"1,814","2,063",5880,E,392,0001101550,30,"SEATTLE, WA",10
1972,November,TROUT LAKE FRESH/FROZEN,CANADA,"3,912","4,669",1220,E,124,0001101540,34,"PEMBINA, ND",11
1972,November,TROUT LAKE FRESH/FROZEN,CANADA,469,672,1220,E,124,0001101540,36,"DULUTH, MN",11
1972,November,TROUT LAKE FRESH/FROZEN,CANADA,259,297,1220,E,124,0001101540,38,"DETROIT, MI",11
1972,November,TROUT NSPF FRESH/FROZEN,CANADA,680,"1,513",1220,E,124,0001101550,30,"SEATTLE, WA",11
1972,November,TROUT NSPF FRESH/FROZEN,SPAIN,375,767,4700,E,724,0001101550,10,"NEW YORK, NY",11
1972,November,TROUT NSPF FRESH/FROZEN,JAPAN,"40,709","56,118",5880,E,392,0001101550,10,"NEW YORK, NY",11
1972,November,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","2,744",5880,E,392,0001101550,13,"BALTIMORE, MD",11
1972,November,TROUT NSPF FRESH/FROZEN,JAPAN,"2,722","3,457",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",11
1972,December,TROUT LAKE FRESH/FROZEN,CANADA,"3,647","4,238",1220,E,124,0001101540,34,"PEMBINA, ND",12
1972,December,TROUT LAKE FRESH/FROZEN,DENMARK,503,888,4099,E,208,0001101540,04,"BOSTON, MA",12
1972,December,TROUT LAKE FRESH/FROZEN,JAPAN,"5,443","6,717",5880,E,392,0001101540,27,"LOS ANGELES, CA",12
1972,December,TROUT NSPF FRESH/FROZEN,JAPAN,"5,132","7,448",5880,E,392,0001101550,04,"BOSTON, MA",12
1972,December,TROUT NSPF FRESH/FROZEN,JAPAN,"22,680","26,536",5880,E,392,0001101550,10,"NEW YORK, NY",12
1972,December,TROUT NSPF FRESH/FROZEN,JAPAN,"1,905","2,446",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",12
1972,December,TROUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,651",5880,E,392,0001101550,30,"SEATTLE, WA",12
1973,January,TROUT LAKE FRESH/FROZEN,CANADA,"12,733","15,245",1220,E,124,0001101540,34,"PEMBINA, ND",01
1973,January,TROUT LAKE FRESH/FROZEN,DENMARK,245,351,4099,E,208,0001101540,04,"BOSTON, MA",01
1973,January,TROUT LAKE FRESH/FROZEN,JAPAN,"14,515","20,292",5880,E,392,0001101540,04,"BOSTON, MA",01
1973,January,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","2,889",5880,E,392,0001101540,10,"NEW YORK, NY",01
1973,January,TROUT NSPF FRESH/FROZEN,JAPAN,"50,925","73,639",5880,E,392,0001101550,04,"BOSTON, MA",01
1973,January,TROUT NSPF FRESH/FROZEN,JAPAN,"12,701","17,163",5880,E,392,0001101550,10,"NEW YORK, NY",01
1973,January,TROUT NSPF FRESH/FROZEN,JAPAN,"6,350","8,594",5880,E,392,0001101550,27,"LOS ANGELES, CA",01
1973,January,TROUT NSPF FRESH/FROZEN,JAPAN,"3,289","5,898",5880,E,392,0001101550,30,"SEATTLE, WA",01
1973,January,TROUT NSPF FRESH/FROZEN,JAPAN,454,706,5880,E,392,0001101550,32,"HONOLULU, HI",01
1973,February,TROUT LAKE FRESH/FROZEN,CANADA,463,600,1220,E,124,0001101540,07,"OGDENSBURG, NY",02
1973,February,TROUT LAKE FRESH/FROZEN,CANADA,"6,750","7,768",1220,E,124,0001101540,34,"PEMBINA, ND",02
1973,February,TROUT LAKE FRESH/FROZEN,CANADA,256,431,1220,E,124,0001101540,38,"DETROIT, MI",02
1973,February,TROUT NSPF FRESH/FROZEN,CANADA,"2,495","5,242",1220,E,124,0001101550,30,"SEATTLE, WA",02
1973,February,TROUT NSPF FRESH/FROZEN,DENMARK,"3,187","3,243",4099,E,208,0001101550,10,"NEW YORK, NY",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"3,402","5,232",5880,E,392,0001101550,04,"BOSTON, MA",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"15,082","19,682",5880,E,392,0001101550,10,"NEW YORK, NY",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","3,116",5880,E,392,0001101550,13,"BALTIMORE, MD",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"3,402","4,781",5880,E,392,0001101550,27,"LOS ANGELES, CA",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"4,082","5,726",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",02
1973,February,TROUT NSPF FRESH/FROZEN,JAPAN,"1,474","3,459",5880,E,392,0001101550,30,"SEATTLE, WA",02
1973,March,TROUT LAKE FRESH/FROZEN,CANADA,191,309,1220,E,124,0001101540,09,"BUFFALO, NY",03
1973,March,TROUT LAKE FRESH/FROZEN,CANADA,"9,852","12,151",1220,E,124,0001101540,34,"PEMBINA, ND",03
1973,March,TROUT LAKE FRESH/FROZEN,PHILIPPINES,340,515,5650,E,608,0001101540,30,"SEATTLE, WA",03
1973,March,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","3,250",5880,E,392,0001101540,04,"BOSTON, MA",03
1973,March,TROUT NSPF FRESH/FROZEN,CANADA,"1,789","3,763",1220,E,124,0001101550,30,"SEATTLE, WA",03
1973,March,TROUT NSPF FRESH/FROZEN,ARGENTINA,"5,842","2,337",3570,E,032,0001101550,11,"PHILADELPHIA, PA",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"52,900","75,111",5880,E,392,0001101550,04,"BOSTON, MA",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"13,608","19,737",5880,E,392,0001101550,10,"NEW YORK, NY",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"10,206","13,801",5880,E,392,0001101550,11,"PHILADELPHIA, PA",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"4,536","5,940",5880,E,392,0001101550,27,"LOS ANGELES, CA",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"6,690","10,261",5880,E,392,0001101550,30,"SEATTLE, WA",03
1973,March,TROUT NSPF FRESH/FROZEN,JAPAN,"2,268","3,600",5880,E,392,0001101550,52,"MIAMI, FL",03
1973,April,TROUT LAKE FRESH/FROZEN,CANADA,"2,388","3,600",1220,E,124,0001101540,34,"PEMBINA, ND",04
1973,April,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","3,047",5880,E,392,0001101540,10,"NEW YORK, NY",04
1973,April,TROUT NSPF FRESH/FROZEN,ARGENTINA,"5,016","2,006",3570,E,032,0001101550,11,"PHILADELPHIA, PA",04
1973,April,TROUT NSPF FRESH/FROZEN,JAPAN,"15,876","26,041",5880,E,392,0001101550,04,"BOSTON, MA",04
1973,April,TROUT NSPF FRESH/FROZEN,JAPAN,"20,299","30,226",5880,E,392,0001101550,10,"NEW YORK, NY",04
1973,April,TROUT NSPF FRESH/FROZEN,JAPAN,"9,072","23,531",5880,E,392,0001101550,27,"LOS ANGELES, CA",04
1973,April,TROUT NSPF FRESH/FROZEN,JAPAN,"15,649","24,216",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",04
1973,April,TROUT NSPF FRESH/FROZEN,JAPAN,454,865,5880,E,392,0001101550,30,"SEATTLE, WA",04
1973,May,TROUT LAKE FRESH/FROZEN,CANADA,150,301,1220,E,124,0001101540,09,"BUFFALO, NY",05
1973,May,TROUT LAKE FRESH/FROZEN,CANADA,"1,116","1,484",1220,E,124,0001101540,34,"PEMBINA, ND",05
1973,May,TROUT LAKE FRESH/FROZEN,CANADA,"1,588","1,994",1220,E,124,0001101540,38,"DETROIT, MI",05
1973,May,TROUT LAKE FRESH/FROZEN,DENMARK,"7,090","10,941",4099,E,208,0001101540,04,"BOSTON, MA",05
1973,May,TROUT LAKE FRESH/FROZEN,JAPAN,"4,536","7,800",5880,E,392,0001101540,04,"BOSTON, MA",05
1973,May,TROUT LAKE FRESH/FROZEN,JAPAN,"1,361",721,5880,E,392,0001101540,25,"SAN DIEGO, CA",05
1973,May,TROUT NSPF FRESH/FROZEN,CANADA,367,364,1220,E,124,0001101550,09,"BUFFALO, NY",05
1973,May,TROUT NSPF FRESH/FROZEN,CANADA,227,440,1220,E,124,0001101550,30,"SEATTLE, WA",05
1973,May,TROUT NSPF FRESH/FROZEN,JAPAN,"6,804","10,937",5880,E,392,0001101550,04,"BOSTON, MA",05
1973,May,TROUT NSPF FRESH/FROZEN,JAPAN,"17,010","27,555",5880,E,392,0001101550,10,"NEW YORK, NY",05
1973,May,TROUT NSPF FRESH/FROZEN,JAPAN,"1,361","2,086",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",05
1973,May,TROUT NSPF FRESH/FROZEN,JAPAN,680,"1,209",5880,E,392,0001101550,32,"HONOLULU, HI",05
1973,June,TROUT LAKE FRESH/FROZEN,CANADA,476,578,1220,E,124,0001101540,34,"PEMBINA, ND",06
1973,June,TROUT LAKE FRESH/FROZEN,CANADA,586,791,1220,E,124,0001101540,38,"DETROIT, MI",06
1973,June,TROUT LAKE FRESH/FROZEN,JAPAN,"2,268","3,547",5880,E,392,0001101540,10,"NEW YORK, NY",06
1973,June,TROUT NSPF FRESH/FROZEN,UNITED KINGDOM,"1,753","2,323",4120,E,826,0001101550,04,"BOSTON, MA",06
1973,June,TROUT NSPF FRESH/FROZEN,JAPAN,"31,638","53,077",5880,E,392,0001101550,04,"BOSTON, MA",06
1973,June,TROUT NSPF FRESH/FROZEN,JAPAN,"25,174","42,325",5880,E,392,0001101550,10,"NEW YORK, NY",06
1973,June,TROUT NSPF FRESH/FROZEN,JAPAN,"3,402","6,090",5880,E,392,0001101550,11,"PHILADELPHIA, PA",06
1973,June,TROUT NSPF FRESH/FROZEN,JAPAN,"6,804","10,792",5880,E,392,0001101550,27,"LOS ANGELES, CA",06
1973,June,TROUT NSPF FRESH/FROZEN,JAPAN,"2,272","3,649",5880,E,392,0001101550,28,"SAN FRANCISCO, CA",06
1973,July,TROUT LAKE FRESH/FROZEN,CANADA,"1,531","1,857",1220,E,124,0001101540,34,"PEMBINA, ND",07
1973,July,TROUT LAKE FRESH/FROZEN,CANADA,"1,451","2,269",1220,E,124,0001101540,38,"DETROIT, MI",07
1973,July,TROUT NSPF FRESH/FROZEN,JAPAN,"20,412","34,605",5880,E,392,0001101550,04,"BOSTON, MA",07
1973,July,TROUT NSPF FRESH/FROZEN,JAPAN,"24,032","41,399",5880,E,392,0001101550,10,"NEW YORK, NY",07
