,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,April,CLAM NSPF FRESH/FROZEN,CANADA,"64,658","35,507",1220,E,124,0001141000,30,"SEATTLE, WA",04
1972,April,CLAM NSPF FRESH/FROZEN,CANADA,907,707,1220,E,124,0001141000,32,"HONOLULU, HI",04
1972,April,CLAM NSPF FRESH/FROZEN,MEXICO,499,"1,079",2010,E,484,0001141000,27,"LOS ANGELES, CA",04
1972,May,CLAM NSPF CANNED,ECUADOR,748,"1,000",3310,E,218,0001140500,10,"NEW YORK, NY",05
1972,May,CLAM NSPF CANNED,SPAIN,170,439,4700,E,724,0001140500,10,"NEW YORK, NY",05
1972,May,CLAM NSPF CANNED,SPAIN,254,795,4700,E,724,0001140500,27,"LOS ANGELES, CA",05
1972,May,CLAM NSPF CANNED,SPAIN,976,"3,781",4700,E,724,0001140500,52,"MIAMI, FL",05
1972,May,CLAM NSPF CANNED,ITALY,600,825,4759,E,380,0001140500,04,"BOSTON, MA",05
1972,May,CLAM NSPF CANNED,PHILIPPINES,450,260,5650,E,608,0001140500,28,"SAN FRANCISCO, CA",05
1972,May,CLAM NSPF CANNED,PHILIPPINES,900,280,5650,E,608,0001140500,32,"HONOLULU, HI",05
1972,May,CLAM NSPF CANNED,JAPAN,"2,143","3,334",5880,E,392,0001140500,04,"BOSTON, MA",05
1972,May,CLAM NSPF CANNED,JAPAN,204,317,5880,E,392,0001140500,10,"NEW YORK, NY",05
1972,May,CLAM NSPF CANNED,JAPAN,"2,075","4,212",5880,E,392,0001140500,11,"PHILADELPHIA, PA",05
1972,May,CLAM NSPF CANNED,JAPAN,"1,072",770,5880,E,392,0001140500,13,"BALTIMORE, MD",05
1972,May,CLAM NSPF CANNED,JAPAN,"2,409","3,614",5880,E,392,0001140500,18,"TAMPA, FL",05
1972,May,CLAM NSPF CANNED,JAPAN,"5,334","8,921",5880,E,392,0001140500,27,"LOS ANGELES, CA",05
1972,May,CLAM NSPF CANNED,JAPAN,"1,510","2,110",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",05
1972,May,CLAM NSPF CANNED,JAPAN,"1,123","1,933",5880,E,392,0001140500,29,"PORTLAND, OR",05
1972,May,CLAM NSPF CANNED,JAPAN,640,824,5880,E,392,0001140500,30,"SEATTLE, WA",05
1972,May,CLAM NSPF CANNED,JAPAN,793,"1,166",5880,E,392,0001140500,32,"HONOLULU, HI",05
1972,May,CLAM NSPF CANNED,JAPAN,"1,063","1,946",5880,E,392,0001140500,52,"MIAMI, FL",05
1972,May,CLAM NSPF CANNED,JAPAN,850,"1,087",5880,E,392,0001140500,53,"HOUSTON-GALVESTON, TX",05
1972,May,CLAM NSPF FRESH/FROZEN,CANADA,"22,092","48,083",1220,E,124,0001141000,01,"PORTLAND, ME",05
1972,May,CLAM NSPF FRESH/FROZEN,CANADA,"177,043","102,089",1220,E,124,0001141000,30,"SEATTLE, WA",05
1972,May,CLAM NSPF FRESH/FROZEN,CANADA,"2,971","2,196",1220,E,124,0001141000,32,"HONOLULU, HI",05
1972,May,CLAM NSPF FRESH/FROZEN,MEXICO,"53,035","8,785",2010,E,484,0001141000,25,"SAN DIEGO, CA",05
1972,May,CLAM NSPF FRESH/FROZEN,MEXICO,578,858,2010,E,484,0001141000,27,"LOS ANGELES, CA",05
1972,May,CLAM NSPF FRESH/FROZEN,JAPAN,204,"1,435",5880,E,392,0001141000,10,"NEW YORK, NY",05
1972,May,CLAM NSPF FRESH/FROZEN,JAPAN,163,490,5880,E,392,0001141000,32,"HONOLULU, HI",05
1972,June,CLAM NSPF CANNED,CANADA,"1,834","5,680",1220,E,124,0001140500,01,"PORTLAND, ME",06
1972,June,CLAM NSPF CANNED,ECUADOR,"8,460","11,725",3310,E,218,0001140500,10,"NEW YORK, NY",06
1972,June,CLAM NSPF CANNED,SPAIN,602,265,4700,E,724,0001140500,10,"NEW YORK, NY",06
1972,June,CLAM NSPF CANNED,SPAIN,420,550,4700,E,724,0001140500,49,"SAN JUAN, PR",06
1972,June,CLAM NSPF CANNED,SPAIN,85,931,4700,E,724,0001140500,52,"MIAMI, FL",06
1972,June,CLAM NSPF CANNED,ITALY,562,"1,720",4759,E,380,0001140500,38,"DETROIT, MI",06
1972,June,CLAM NSPF CANNED,CHINA,429,316,5700,E,156,0001140500,28,"SAN FRANCISCO, CA",06
1972,June,CLAM NSPF CANNED,JAPAN,"6,947","12,818",5880,E,392,0001140500,10,"NEW YORK, NY",06
1972,June,CLAM NSPF CANNED,JAPAN,"4,559","5,052",5880,E,392,0001140500,13,"BALTIMORE, MD",06
1972,June,CLAM NSPF CANNED,JAPAN,"3,030","3,915",5880,E,392,0001140500,16,"CHARLESTON, SC",06
1972,June,CLAM NSPF CANNED,JAPAN,"8,559","12,968",5880,E,392,0001140500,27,"LOS ANGELES, CA",06
1972,June,CLAM NSPF CANNED,JAPAN,"23,181","38,898",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",06
1972,June,CLAM NSPF CANNED,JAPAN,"8,165","11,292",5880,E,392,0001140500,30,"SEATTLE, WA",06
1972,June,CLAM NSPF CANNED,JAPAN,"11,996","21,402",5880,E,392,0001140500,32,"HONOLULU, HI",06
1972,June,CLAM NSPF CANNED,JAPAN,"6,767","12,166",5880,E,392,0001140500,39,"CHICAGO, IL",06
1972,June,CLAM NSPF CANNED,JAPAN,"4,326","4,952",5880,E,392,0001140500,53,"HOUSTON-GALVESTON, TX",06
1972,June,CLAM NSPF FRESH/FROZEN,CANADA,"37,990","87,937",1220,E,124,0001141000,01,"PORTLAND, ME",06
1972,June,CLAM NSPF FRESH/FROZEN,CANADA,"193,667","110,850",1220,E,124,0001141000,30,"SEATTLE, WA",06
1972,June,CLAM NSPF FRESH/FROZEN,JAPAN,113,"1,208",5880,E,392,0001141000,10,"NEW YORK, NY",06
1972,June,CLAM NSPF FRESH/FROZEN,JAPAN,530,"1,037",5880,E,392,0001141000,27,"LOS ANGELES, CA",06
1972,June,CLAM NSPF FRESH/FROZEN,JAPAN,170,312,5880,E,392,0001141000,30,"SEATTLE, WA",06
1972,June,CLAM NSPF FRESH/FROZEN,JAPAN,"2,149","4,828",5880,E,392,0001141000,32,"HONOLULU, HI",06
1972,July,CLAM RAZOR CANNED,SPAIN,554,"1,482",4700,E,724,0001140100,52,"MIAMI, FL",07
1972,July,CLAM RAZOR CANNED,JAPAN,"1,063","2,058",5880,E,392,0001140100,29,"PORTLAND, OR",07
1972,July,CLAM NSPF CANNED,ECUADOR,"10,700","10,000",3310,E,218,0001140500,10,"NEW YORK, NY",07
1972,July,CLAM NSPF CANNED,UNITED KINGDOM,340,549,4120,E,826,0001140500,10,"NEW YORK, NY",07
1972,July,CLAM NSPF CANNED,SPAIN,938,"2,118",4700,E,724,0001140500,10,"NEW YORK, NY",07
1972,July,CLAM NSPF CANNED,SPAIN,286,425,4700,E,724,0001140500,18,"TAMPA, FL",07
1972,July,CLAM NSPF CANNED,SPAIN,"2,204","4,683",4700,E,724,0001140500,49,"SAN JUAN, PR",07
1972,July,CLAM NSPF CANNED,SPAIN,506,"1,520",4700,E,724,0001140500,52,"MIAMI, FL",07
1972,July,CLAM NSPF CANNED,ITALY,"1,344","1,277",4759,E,380,0001140500,10,"NEW YORK, NY",07
1972,July,CLAM NSPF CANNED,JAPAN,519,977,5880,E,392,0001140500,04,"BOSTON, MA",07
1972,July,CLAM NSPF CANNED,JAPAN,"42,459","66,735",5880,E,392,0001140500,10,"NEW YORK, NY",07
1972,July,CLAM NSPF CANNED,JAPAN,"36,644","56,559",5880,E,392,0001140500,27,"LOS ANGELES, CA",07
1972,July,CLAM NSPF CANNED,JAPAN,"14,672","21,590",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",07
1972,July,CLAM NSPF CANNED,JAPAN,"3,357","4,963",5880,E,392,0001140500,29,"PORTLAND, OR",07
1972,July,CLAM NSPF CANNED,JAPAN,"4,313","7,728",5880,E,392,0001140500,30,"SEATTLE, WA",07
1972,July,CLAM NSPF CANNED,JAPAN,"6,261","19,335",5880,E,392,0001140500,32,"HONOLULU, HI",07
1972,July,CLAM NSPF CANNED,JAPAN,"9,319","15,946",5880,E,392,0001140500,39,"CHICAGO, IL",07
1972,July,CLAM NSPF CANNED,JAPAN,485,938,5880,E,392,0001140500,41,"CLEVELAND, OH",07
1972,July,CLAM NSPF FRESH/FROZEN,CANADA,"52,221","127,744",1220,E,124,0001141000,01,"PORTLAND, ME",07
1972,July,CLAM NSPF FRESH/FROZEN,CANADA,"123,571","64,854",1220,E,124,0001141000,30,"SEATTLE, WA",07
1972,July,CLAM NSPF FRESH/FROZEN,CANADA,567,317,1220,E,124,0001141000,32,"HONOLULU, HI",07
1972,July,CLAM NSPF FRESH/FROZEN,CANADA,"3,402","1,447",1220,E,124,0001141000,33,"GREAT FALLS, MT",07
1972,July,CLAM NSPF FRESH/FROZEN,MEXICO,"39,497","8,553",2010,E,484,0001141000,25,"SAN DIEGO, CA",07
1972,July,CLAM NSPF FRESH/FROZEN,SPAIN,624,371,4700,E,724,0001141000,49,"SAN JUAN, PR",07
1972,July,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,907,740,5800,E,410,0001141000,10,"NEW YORK, NY",07
1972,July,CLAM NSPF FRESH/FROZEN,JAPAN,57,606,5880,E,392,0001141000,10,"NEW YORK, NY",07
1972,July,CLAM NSPF FRESH/FROZEN,JAPAN,"1,067","3,473",5880,E,392,0001141000,27,"LOS ANGELES, CA",07
1972,July,CLAM NSPF FRESH/FROZEN,JAPAN,109,943,5880,E,392,0001141000,28,"SAN FRANCISCO, CA",07
1972,July,CLAM NSPF FRESH/FROZEN,JAPAN,163,867,5880,E,392,0001141000,32,"HONOLULU, HI",07
1972,July,CLAM JUICE CANNED,CANADA,"2,268",475,1220,E,124,0001145000,30,"SEATTLE, WA",07
1972,August,CLAM NSPF CANNED,SPAIN,301,875,4700,E,724,0001140500,10,"NEW YORK, NY",08
1972,August,CLAM NSPF CANNED,SPAIN,727,"1,285",4700,E,724,0001140500,49,"SAN JUAN, PR",08
1972,August,CLAM NSPF CANNED,ITALY,360,546,4759,E,380,0001140500,10,"NEW YORK, NY",08
1972,August,CLAM NSPF CANNED,TAIWAN,"5,103","7,938",5830,E,909,0001140500,28,"SAN FRANCISCO, CA",08
1972,August,CLAM NSPF CANNED,JAPAN,"3,001","3,333",5880,E,392,0001140500,04,"BOSTON, MA",08
1972,August,CLAM NSPF CANNED,JAPAN,"45,239","72,058",5880,E,392,0001140500,10,"NEW YORK, NY",08
1972,August,CLAM NSPF CANNED,JAPAN,780,"1,611",5880,E,392,0001140500,11,"PHILADELPHIA, PA",08
1972,August,CLAM NSPF CANNED,JAPAN,"6,408","7,657",5880,E,392,0001140500,13,"BALTIMORE, MD",08
1972,August,CLAM NSPF CANNED,JAPAN,"2,322","3,555",5880,E,392,0001140500,14,"NORFOLK, VA",08
1972,August,CLAM NSPF CANNED,JAPAN,265,466,5880,E,392,0001140500,16,"CHARLESTON, SC",08
1972,August,CLAM NSPF CANNED,JAPAN,"13,742","24,047",5880,E,392,0001140500,27,"LOS ANGELES, CA",08
1972,August,CLAM NSPF CANNED,JAPAN,"20,573","34,182",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",08
1972,August,CLAM NSPF CANNED,JAPAN,"1,406","2,117",5880,E,392,0001140500,29,"PORTLAND, OR",08
1972,August,CLAM NSPF CANNED,JAPAN,"5,117","8,926",5880,E,392,0001140500,30,"SEATTLE, WA",08
1972,August,CLAM NSPF CANNED,JAPAN,"10,385","17,661",5880,E,392,0001140500,32,"HONOLULU, HI",08
1972,August,CLAM NSPF CANNED,JAPAN,"6,698","6,827",5880,E,392,0001140500,52,"MIAMI, FL",08
1972,August,CLAM NSPF CANNED,JAPAN,"3,434","4,081",5880,E,392,0001140500,53,"HOUSTON-GALVESTON, TX",08
1972,August,CLAM NSPF FRESH/FROZEN,CANADA,"53,565","117,270",1220,E,124,0001141000,01,"PORTLAND, ME",08
1972,August,CLAM NSPF FRESH/FROZEN,CANADA,561,"1,267",1220,E,124,0001141000,04,"BOSTON, MA",08
1972,August,CLAM NSPF FRESH/FROZEN,CANADA,"53,752","27,720",1220,E,124,0001141000,30,"SEATTLE, WA",08
1972,August,CLAM NSPF FRESH/FROZEN,PHILIPPINES,363,542,5650,E,608,0001141000,28,"SAN FRANCISCO, CA",08
1972,August,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,"1,306","8,064",5800,E,410,0001141000,27,"LOS ANGELES, CA",08
1972,August,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,102,385,5800,E,410,0001141000,28,"SAN FRANCISCO, CA",08
1972,August,CLAM NSPF FRESH/FROZEN,JAPAN,"1,224","4,897",5880,E,392,0001141000,27,"LOS ANGELES, CA",08
1972,August,CLAM NSPF FRESH/FROZEN,JAPAN,57,575,5880,E,392,0001141000,28,"SAN FRANCISCO, CA",08
1972,August,CLAM NSPF FRESH/FROZEN,JAPAN,"2,186","4,262",5880,E,392,0001141000,32,"HONOLULU, HI",08
1972,September,CLAM NSPF CANNED,ECUADOR,879,"1,800",3310,E,218,0001140500,52,"MIAMI, FL",09
1972,September,CLAM NSPF CANNED,NORWAY,"1,779","1,845",4039,E,578,0001140500,53,"HOUSTON-GALVESTON, TX",09
1972,September,CLAM NSPF CANNED,UNITED KINGDOM,281,486,4120,E,826,0001140500,10,"NEW YORK, NY",09
1972,September,CLAM NSPF CANNED,SPAIN,45,289,4700,E,724,0001140500,49,"SAN JUAN, PR",09
1972,September,CLAM NSPF CANNED,SPAIN,506,"1,551",4700,E,724,0001140500,52,"MIAMI, FL",09
1972,September,CLAM NSPF CANNED,SOUTH KOREA,998,"1,000",5800,E,410,0001140500,27,"LOS ANGELES, CA",09
1972,September,CLAM NSPF CANNED,SOUTH KOREA,519,"1,000",5800,E,410,0001140500,28,"SAN FRANCISCO, CA",09
1972,September,CLAM NSPF CANNED,SOUTH KOREA,"1,559","3,000",5800,E,410,0001140500,30,"SEATTLE, WA",09
1972,September,CLAM NSPF CANNED,JAPAN,"38,655","65,937",5880,E,392,0001140500,04,"BOSTON, MA",09
1972,September,CLAM NSPF CANNED,JAPAN,"67,297","103,690",5880,E,392,0001140500,10,"NEW YORK, NY",09
1972,September,CLAM NSPF CANNED,JAPAN,"1,052","1,400",5880,E,392,0001140500,11,"PHILADELPHIA, PA",09
1972,September,CLAM NSPF CANNED,JAPAN,"6,066","9,230",5880,E,392,0001140500,14,"NORFOLK, VA",09
1972,September,CLAM NSPF CANNED,JAPAN,"2,126","4,166",5880,E,392,0001140500,18,"TAMPA, FL",09
1972,September,CLAM NSPF CANNED,JAPAN,"5,215","6,203",5880,E,392,0001140500,27,"LOS ANGELES, CA",09
1972,September,CLAM NSPF CANNED,JAPAN,"38,569","61,312",5880,E,392,0001140500,28,"SAN FRANCISCO, CA",09
1972,September,CLAM NSPF CANNED,JAPAN,"3,292","4,903",5880,E,392,0001140500,29,"PORTLAND, OR",09
1972,September,CLAM NSPF CANNED,JAPAN,"9,211","16,608",5880,E,392,0001140500,30,"SEATTLE, WA",09
1972,September,CLAM NSPF CANNED,JAPAN,"4,948","8,520",5880,E,392,0001140500,32,"HONOLULU, HI",09
1972,September,CLAM NSPF CANNED,JAPAN,"10,635","20,143",5880,E,392,0001140500,39,"CHICAGO, IL",09
1972,September,CLAM NSPF CANNED,JAPAN,319,600,5880,E,392,0001140500,49,"SAN JUAN, PR",09
1972,September,CLAM NSPF CANNED,JAPAN,"2,126","3,053",5880,E,392,0001140500,53,"HOUSTON-GALVESTON, TX",09
1972,September,CLAM NSPF FRESH/FROZEN,CANADA,"29,248","88,351",1220,E,124,0001141000,01,"PORTLAND, ME",09
1972,September,CLAM NSPF FRESH/FROZEN,CANADA,318,280,1220,E,124,0001141000,02,"SAINT ALBANS, VT",09
1972,September,CLAM NSPF FRESH/FROZEN,CANADA,"82,976","21,272",1220,E,124,0001141000,30,"SEATTLE, WA",09
1972,September,CLAM NSPF FRESH/FROZEN,SOUTH KOREA,144,"1,457",5800,E,410,0001141000,28,"SAN FRANCISCO, CA",09
1972,September,CLAM NSPF FRESH/FROZEN,JAPAN,142,696,5880,E,392,0001141000,13,"BALTIMORE, MD",09
1972,September,CLAM NSPF FRESH/FROZEN,JAPAN,"2,331","5,916",5880,E,392,0001141000,32,"HONOLULU, HI",09
1972,October,CLAM RAZOR CANNED,PHILIPPINES,442,260,5650,E,608,0001140100,28,"SAN FRANCISCO, CA",10
1972,October,CLAM NSPF CANNED,ECUADOR,"5,250","7,000",3310,E,218,0001140500,10,"NEW YORK, NY",10
1972,October,CLAM NSPF CANNED,SPAIN,300,"1,243",4700,E,724,0001140500,10,"NEW YORK, NY",10
1972,October,CLAM NSPF CANNED,SPAIN,825,"1,405",4700,E,724,0001140500,27,"LOS ANGELES, CA",10
1972,October,CLAM NSPF CANNED,SPAIN,517,469,4700,E,724,0001140500,49,"SAN JUAN, PR",10
1972,October,CLAM NSPF CANNED,ITALY,"3,343","3,990",4759,E,380,0001140500,10,"NEW YORK, NY",10
1972,October,CLAM NSPF CANNED,JAPAN,"113,540","180,810",5880,E,392,0001140500,04,"BOSTON, MA",10
1972,October,CLAM NSPF CANNED,JAPAN,"78,295","128,592",5880,E,392,0001140500,10,"NEW YORK, NY",10
1972,October,CLAM NSPF CANNED,JAPAN,"1,595","3,075",5880,E,392,0001140500,11,"PHILADELPHIA, PA",10
