,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,885,"1,700",4840,E,300,0001124200,10,"NEW YORK, NY",02
1972,February,"BONITO,YELLOWTAIL CANNED IN OIL",INDIA,637,511,5330,E,356,0001124200,27,"LOS ANGELES, CA",02
1972,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"10,886","9,065",3330,E,604,0001120500,10,"NEW YORK, NY",03
1972,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"49,201","46,000",3330,E,604,0001120500,11,"PHILADELPHIA, PA",03
1972,March,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"12,247","9,750",3330,E,604,0001124200,11,"PHILADELPHIA, PA",03
1972,March,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"22,045","12,460",3330,E,604,0001124200,13,"BALTIMORE, MD",03
1972,March,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"43,545","35,700",3330,E,604,0001124200,27,"LOS ANGELES, CA",03
1972,March,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"3,225","5,902",4710,E,620,0001124200,10,"NEW YORK, NY",03
1972,March,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"2,827","4,950",4840,E,300,0001124200,10,"NEW YORK, NY",03
1972,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"79,605","65,700",3330,E,604,0001124200,10,"NEW YORK, NY",04
1972,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"20,765","16,250",3330,E,604,0001124200,11,"PHILADELPHIA, PA",04
1972,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"97,001","81,460",3330,E,604,0001124200,27,"LOS ANGELES, CA",04
1972,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"2,482","1,220",3330,E,604,0001124200,28,"SAN FRANCISCO, CA",04
1972,April,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,674,"1,440",4840,E,300,0001124200,10,"NEW YORK, NY",04
1972,May,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"61,779","55,940",3330,E,604,0001120500,10,"NEW YORK, NY",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"35,380","21,900",3330,E,604,0001124200,10,"NEW YORK, NY",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"12,600","13,500",3330,E,604,0001124200,11,"PHILADELPHIA, PA",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,845","7,100",3330,E,604,0001124200,20,"NEW ORLEANS, LA",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"40,823","22,580",3330,E,604,0001124200,27,"LOS ANGELES, CA",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,845","9,750",3330,E,604,0001124200,53,"HOUSTON-GALVESTON, TX",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,679,"1,000",4700,E,724,0001124200,27,"LOS ANGELES, CA",05
1972,May,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"3,287","5,830",4710,E,620,0001124200,10,"NEW YORK, NY",05
1972,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"30,481","28,350",3330,E,604,0001120500,10,"NEW YORK, NY",06
1972,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"16,329","15,000",3330,E,604,0001120500,11,"PHILADELPHIA, PA",06
1972,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,101,314,5880,E,392,0001120500,10,"NEW YORK, NY",06
1972,June,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,845","9,750",3330,E,604,0001124200,10,"NEW YORK, NY",06
1972,June,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"16,329","18,000",3330,E,604,0001124200,11,"PHILADELPHIA, PA",06
1972,June,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"101,050","82,750",3330,E,604,0001124200,27,"LOS ANGELES, CA",06
1972,June,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"2,197","5,709",4710,E,620,0001124200,13,"BALTIMORE, MD",06
1972,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"53,724","50,682",3330,E,604,0001120500,10,"NEW YORK, NY",07
1972,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",ANGOLA,"5,656","8,164",7620,E,024,0001120500,10,"NEW YORK, NY",07
1972,July,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"12,247","13,500",3330,E,604,0001124200,10,"NEW YORK, NY",07
1972,July,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"25,174","22,200",3330,E,604,0001124200,11,"PHILADELPHIA, PA",07
1972,July,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"69,386","58,500",3330,E,604,0001124200,27,"LOS ANGELES, CA",07
1972,July,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,914","4,612",4710,E,620,0001124200,13,"BALTIMORE, MD",07
1972,July,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"4,276","13,476",4840,E,300,0001124200,10,"NEW YORK, NY",07
1972,August,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"23,786","20,760",3330,E,604,0001120500,10,"NEW YORK, NY",08
1972,August,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,165","4,675",3330,E,604,0001124200,10,"NEW YORK, NY",08
1972,August,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"7,348","5,850",3330,E,604,0001124200,27,"LOS ANGELES, CA",08
1972,August,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"40,823","22,580",3330,E,604,0001124200,28,"SAN FRANCISCO, CA",08
1972,August,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"4,961","9,224",4710,E,620,0001124200,13,"BALTIMORE, MD",08
1972,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"37,013","34,760",3330,E,604,0001120500,10,"NEW YORK, NY",09
1972,September,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,165","6,000",3330,E,604,0001124200,11,"PHILADELPHIA, PA",09
1972,September,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"11,431","6,545",3330,E,604,0001124200,13,"BALTIMORE, MD",09
1972,September,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"2,937","3,237",3330,E,604,0001124200,53,"HOUSTON-GALVESTON, TX",09
1972,September,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"7,442","13,838",4710,E,620,0001124200,10,"NEW YORK, NY",09
1972,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"24,342","22,360",3330,E,604,0001120500,11,"PHILADELPHIA, PA",10
1972,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"8,165","5,290",3330,E,604,0001120500,27,"LOS ANGELES, CA",10
1972,October,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,679,"1,033",4700,E,724,0001124200,27,"LOS ANGELES, CA",10
1972,October,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,748,"1,600",4840,E,300,0001124200,10,"NEW YORK, NY",10
1972,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"21,772","20,580",3330,E,604,0001120500,10,"NEW YORK, NY",11
1972,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,339,314,4700,E,724,0001120500,27,"LOS ANGELES, CA",11
1972,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",ANGOLA,"1,782","2,357",7620,E,024,0001120500,13,"BALTIMORE, MD",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"9,525","11,167",3330,E,604,0001124200,10,"NEW YORK, NY",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,082","3,000",3330,E,604,0001124200,11,"PHILADELPHIA, PA",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"28,576","17,678",3330,E,604,0001124200,13,"BALTIMORE, MD",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"7,575","5,210",3330,E,604,0001124200,53,"HOUSTON-GALVESTON, TX",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,391,800,4840,E,300,0001124200,10,"NEW YORK, NY",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",TAIWAN,"13,268","14,250",5830,E,909,0001124200,13,"BALTIMORE, MD",11
1972,November,"BONITO,YELLOWTAIL CANNED IN OIL",TAIWAN,"13,268","14,250",5830,E,909,0001124200,19,"MOBILE, AL",11
1972,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"40,823","47,563",3330,E,604,0001120500,10,"NEW YORK, NY",12
1972,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"40,976","37,940",3330,E,604,0001120500,11,"PHILADELPHIA, PA",12
1972,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",TAIWAN,"2,654","2,790",5830,E,909,0001120500,10,"NEW YORK, NY",12
1972,December,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,286,410,1220,E,124,0001124200,10,"NEW YORK, NY",12
1972,December,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"17,690","18,800",3330,E,604,0001124200,11,"PHILADELPHIA, PA",12
1973,January,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"40,823","47,563",3330,E,604,0001120500,10,"NEW YORK, NY",01
1973,January,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"10,886","10,500",3330,E,604,0001120500,11,"PHILADELPHIA, PA",01
1973,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"9,525","12,330",3330,E,604,0001124200,10,"NEW YORK, NY",01
1973,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,899","3,900",3330,E,604,0001124200,27,"LOS ANGELES, CA",01
1973,January,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,861","3,432",4710,E,620,0001124200,13,"BALTIMORE, MD",01
1973,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"23,949","24,350",3330,E,604,0001120500,10,"NEW YORK, NY",02
1973,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"31,788","30,660",3330,E,604,0001120500,11,"PHILADELPHIA, PA",02
1973,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,709,328,5880,E,392,0001120500,27,"LOS ANGELES, CA",02
1973,February,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,800,"1,695",4700,E,724,0001124200,28,"SAN FRANCISCO, CA",02
1973,February,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,762,940,4840,E,300,0001124200,10,"NEW YORK, NY",02
1973,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"35,687","38,050",3330,E,604,0001120500,10,"NEW YORK, NY",03
1973,March,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"9,525","12,770",3330,E,604,0001124200,10,"NEW YORK, NY",03
1973,March,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"16,329","9,350",3330,E,604,0001124200,13,"BALTIMORE, MD",03
1973,March,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,"1,706","2,340",4700,E,724,0001124200,27,"LOS ANGELES, CA",03
1973,March,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"3,721","7,500",4710,E,620,0001124200,10,"NEW YORK, NY",03
1973,April,"BONITO,YELLOWTAIL CANNED NOT IN OIL",ANGOLA,"3,959","6,765",7620,E,024,0001120500,10,"NEW YORK, NY",04
1973,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"58,998","33,346",3330,E,604,0001124200,13,"BALTIMORE, MD",04
1973,April,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,442,"1,000",4840,E,300,0001124200,10,"NEW YORK, NY",04
1973,May,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"21,772","20,580",3330,E,604,0001120500,10,"NEW YORK, NY",05
1973,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"16,329","28,495",3330,E,604,0001124200,10,"NEW YORK, NY",05
1973,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,082","4,236",3330,E,604,0001124200,11,"PHILADELPHIA, PA",05
1973,May,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"21,772","20,000",3330,E,604,0001124200,13,"BALTIMORE, MD",05
1973,May,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"5,720","16,640",4840,E,300,0001124200,10,"NEW YORK, NY",05
1973,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"10,886","12,250",3330,E,604,0001120500,10,"NEW YORK, NY",06
1973,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"10,886","10,500",3330,E,604,0001120500,11,"PHILADELPHIA, PA",06
1973,June,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,165","8,472",3330,E,604,0001124200,11,"PHILADELPHIA, PA",06
1973,June,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,120,346,4700,E,724,0001124200,27,"LOS ANGELES, CA",06
1973,June,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"6,202","13,085",4710,E,620,0001124200,13,"BALTIMORE, MD",06
1973,June,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"2,848","11,960",4840,E,300,0001124200,10,"NEW YORK, NY",06
1973,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"21,772","25,000",3330,E,604,0001120500,10,"NEW YORK, NY",07
1973,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"21,772","20,000",3330,E,604,0001120500,13,"BALTIMORE, MD",07
1973,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,120,346,4700,E,724,0001120500,27,"LOS ANGELES, CA",07
1973,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,61,470,5880,E,392,0001120500,27,"LOS ANGELES, CA",07
1973,July,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,602,"1,379",4700,E,724,0001124200,27,"LOS ANGELES, CA",07
1973,July,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,000","2,200",4710,E,620,0001124200,10,"NEW YORK, NY",07
1973,July,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"3,721","9,305",4710,E,620,0001124200,13,"BALTIMORE, MD",07
1973,July,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,953,"3,683",4840,E,300,0001124200,10,"NEW YORK, NY",07
1973,August,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"42,184","48,331",3330,E,604,0001120500,10,"NEW YORK, NY",08
1973,August,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PORTUGAL,"7,600","17,865",4710,E,620,0001120500,53,"HOUSTON-GALVESTON, TX",08
1973,August,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"8,165","5,322",3330,E,604,0001124200,13,"BALTIMORE, MD",08
1973,August,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,813,"1,859",4700,E,724,0001124200,39,"CHICAGO, IL",08
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"22,596","28,000",3330,E,604,0001120500,10,"NEW YORK, NY",09
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"5,656","7,000",3330,E,604,0001120500,53,"HOUSTON-GALVESTON, TX",09
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,301,786,4700,E,724,0001120500,39,"CHICAGO, IL",09
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",TAIWAN,"5,655","6,911",5830,E,909,0001120500,04,"BOSTON, MA",09
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,227,"1,945",5880,E,392,0001120500,10,"NEW YORK, NY",09
1973,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,61,470,5880,E,392,0001120500,27,"LOS ANGELES, CA",09
1973,September,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"19,138","11,725",3330,E,604,0001124200,13,"BALTIMORE, MD",09
1973,September,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,"3,619","10,296",4700,E,724,0001124200,10,"NEW YORK, NY",09
1973,September,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,861","4,762",4710,E,620,0001124200,10,"NEW YORK, NY",09
1973,September,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"6,202","15,986",4710,E,620,0001124200,13,"BALTIMORE, MD",09
1973,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"42,184","44,400",3330,E,604,0001120500,10,"NEW YORK, NY",10
1973,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",THAILAND,544,535,5490,E,764,0001120500,10,"NEW YORK, NY",10
1973,October,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,408,"1,144",1220,E,124,0001124200,10,"NEW YORK, NY",10
1973,October,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"14,288","20,250",3330,E,604,0001124200,10,"NEW YORK, NY",10
1973,October,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,861","4,829",4710,E,620,0001124200,10,"NEW YORK, NY",10
1973,October,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"6,202","15,986",4710,E,620,0001124200,13,"BALTIMORE, MD",10
1973,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"5,656","7,000",3330,E,604,0001120500,10,"NEW YORK, NY",11
1973,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"9,798","9,405",3330,E,604,0001120500,13,"BALTIMORE, MD",11
1973,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",TAIWAN,"5,640","6,862",5830,E,909,0001120500,04,"BOSTON, MA",11
1973,November,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,082","4,036",3330,E,604,0001124200,13,"BALTIMORE, MD",11
1973,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"5,598","4,000",3330,E,604,0001120500,10,"NEW YORK, NY",12
1973,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"16,968","23,472",3330,E,604,0001120500,11,"PHILADELPHIA, PA",12
1973,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,187,437,5880,E,392,0001120500,27,"LOS ANGELES, CA",12
1974,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"4,082","3,985",3330,E,604,0001124200,11,"PHILADELPHIA, PA",01
1974,January,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"16,329","9,800",3330,E,604,0001124200,13,"BALTIMORE, MD",01
1974,January,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,442,"1,000",4840,E,300,0001124200,10,"NEW YORK, NY",01
1974,February,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,"3,497","10,023",1220,E,124,0001124200,09,"BUFFALO, NY",02
1974,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",TAIWAN,"10,338","13,095",5830,E,909,0001120500,04,"BOSTON, MA",03
1974,April,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"31,026","32,300",3330,E,604,0001124200,13,"BALTIMORE, MD",04
1974,April,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,560,"2,054",4700,E,724,0001124200,37,"MILWAUKEE, WI",04
1974,April,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"4,341","12,018",4710,E,620,0001124200,10,"NEW YORK, NY",04
1974,April,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"9,922","23,408",4710,E,620,0001124200,13,"BALTIMORE, MD",04
1974,April,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,442,600,4840,E,300,0001124200,10,"NEW YORK, NY",04
1974,May,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,"4,491","13,237",1220,E,124,0001124200,09,"BUFFALO, NY",05
1974,May,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"4,750","9,375",4710,E,620,0001124200,10,"NEW YORK, NY",05
1974,May,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"11,111","35,250",4840,E,300,0001124200,10,"NEW YORK, NY",05
1974,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PERU,"5,115","3,800",3330,E,604,0001120500,10,"NEW YORK, NY",06
1974,June,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,625,"1,707",5880,E,392,0001120500,27,"LOS ANGELES, CA",06
1974,June,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,200,415,4700,E,724,0001124200,27,"LOS ANGELES, CA",06
1974,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",PORTUGAL,"3,959","4,034",4710,E,620,0001120500,10,"NEW YORK, NY",07
1974,July,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,214,530,5880,E,392,0001120500,10,"NEW YORK, NY",07
1974,August,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,"2,994","8,580",1220,E,124,0001124200,10,"NEW YORK, NY",08
1974,August,"BONITO,YELLOWTAIL CANNED IN OIL",PERU,"24,494","25,500",3330,E,604,0001124200,13,"BALTIMORE, MD",08
1974,August,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,827,"1,701",4700,E,724,0001124200,27,"LOS ANGELES, CA",08
1974,September,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,12,434,4700,E,724,0001120500,52,"MIAMI, FL",09
1974,September,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,339,537,4700,E,724,0001124200,27,"LOS ANGELES, CA",09
1974,September,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,262,"1,025",4700,E,724,0001124200,52,"MIAMI, FL",09
1974,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,"1,276","3,221",4700,E,724,0001120500,10,"NEW YORK, NY",10
1974,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,205,501,4700,E,724,0001120500,27,"LOS ANGELES, CA",10
1974,October,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,171,353,5880,E,392,0001120500,10,"NEW YORK, NY",10
1974,October,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,"3,928","9,346",1220,E,124,0001124200,09,"BUFFALO, NY",10
1974,October,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,205,482,4700,E,724,0001124200,27,"LOS ANGELES, CA",10
1974,November,"BONITO,YELLOWTAIL CANNED NOT IN OIL",ANGOLA,"4,550","5,250",7620,E,024,0001120500,11,"PHILADELPHIA, PA",11
1974,November,"BONITO,YELLOWTAIL CANNED IN OIL",CANADA,"2,645","7,698",1220,E,124,0001124200,09,"BUFFALO, NY",11
1974,November,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,182,750,4700,E,724,0001124200,23,"LAREDO, TX",11
1974,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",MEXICO,112,380,2010,E,484,0001120500,25,"SAN DIEGO, CA",12
1974,December,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,86,429,5880,E,392,0001120500,10,"NEW YORK, NY",12
1974,December,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,885,"2,800",4840,E,300,0001124200,10,"NEW YORK, NY",12
1975,January,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,160,270,5880,E,392,0001120500,27,"LOS ANGELES, CA",01
1975,January,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"1,861","6,000",4710,E,620,0001124200,10,"NEW YORK, NY",01
1975,January,"BONITO,YELLOWTAIL CANNED IN OIL",PORTUGAL,"2,481","8,924",4710,E,620,0001124200,13,"BALTIMORE, MD",01
1975,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",SPAIN,299,946,4700,E,724,0001120500,27,"LOS ANGELES, CA",02
1975,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,236,"1,353",5880,E,392,0001120500,10,"NEW YORK, NY",02
1975,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,349,"1,207",5880,E,392,0001120500,27,"LOS ANGELES, CA",02
1975,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,163,449,5880,E,392,0001120500,32,"HONOLULU, HI",02
1975,February,"BONITO,YELLOWTAIL CANNED NOT IN OIL",ANGOLA,"13,178","17,475",7620,E,024,0001120500,10,"NEW YORK, NY",02
1975,February,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,149,484,4700,E,724,0001124200,27,"LOS ANGELES, CA",02
1975,February,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,500,"1,762",4700,E,724,0001124200,37,"MILWAUKEE, WI",02
1975,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,92,654,5880,E,392,0001120500,27,"LOS ANGELES, CA",03
1975,March,"BONITO,YELLOWTAIL CANNED NOT IN OIL",JAPAN,310,"1,053",5880,E,392,0001120500,28,"SAN FRANCISCO, CA",03
1975,March,"BONITO,YELLOWTAIL CANNED IN OIL",GREECE,"9,987","26,576",4840,E,300,0001124200,10,"NEW YORK, NY",03
1975,April,"BONITO,YELLOWTAIL CANNED IN OIL",SPAIN,246,737,4700,E,724,0001124200,27,"LOS ANGELES, CA",04
