,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1992,November,TILAPIA NSPF FILLET FRESH,COSTA RICA,"23,127","121,836",2230,E,188,0304104061,52,"MIAMI, FL",11
1992,November,TILAPIA NSPF FILLET FRESH,COLOMBIA,"21,079","95,271",3010,E,170,0304104061,52,"MIAMI, FL",11
1992,November,TILAPIA NSPF FILLET FROZEN,JAMAICA,"2,762","12,236",2410,E,388,0304206042,10,"NEW YORK, NY",11
1992,November,TILAPIA NSPF FILLET FROZEN,THAILAND,"17,963","90,491",5490,E,764,0304206042,30,"SEATTLE, WA",11
1992,November,TILAPIA NSPF FILLET FROZEN,INDONESIA,"13,638","63,140",5600,E,360,0304206042,27,"LOS ANGELES, CA",11
1992,November,TILAPIA NSPF FILLET FROZEN,TAIWAN,"38,102","53,371",5830,E,909,0304206042,27,"LOS ANGELES, CA",11
1992,December,TILAPIA NSPF FROZEN,JAMAICA,"5,619","22,859",2410,E,388,0303792094,10,"NEW YORK, NY",12
1992,December,TILAPIA NSPF FROZEN,TAIWAN,"632,984","861,764",5830,E,909,0303792094,27,"LOS ANGELES, CA",12
1992,December,TILAPIA NSPF FROZEN,TAIWAN,"19,051","27,500",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",12
1992,December,TILAPIA NSPF FILLET FRESH,COSTA RICA,"24,090","126,500",2230,E,188,0304104061,52,"MIAMI, FL",12
1992,December,TILAPIA NSPF FILLET FRESH,COLOMBIA,"17,805","94,265",3010,E,170,0304104061,52,"MIAMI, FL",12
1992,December,TILAPIA NSPF FILLET FROZEN,THAILAND,"17,963","90,596",5490,E,764,0304206042,30,"SEATTLE, WA",12
1993,January,TILAPIA NSPF FROZEN,JAMAICA,"2,715","11,731",2410,E,388,0303792094,10,"NEW YORK, NY",01
1993,January,TILAPIA NSPF FROZEN,CHINA,"11,740","11,708",5700,E,156,0303792094,27,"LOS ANGELES, CA",01
1993,January,TILAPIA NSPF FROZEN,TAIWAN,"1,158,292","1,587,550",5830,E,909,0303792094,27,"LOS ANGELES, CA",01
1993,January,TILAPIA NSPF FROZEN,TAIWAN,"60,552","83,621",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",01
1993,January,TILAPIA NSPF FILLET FRESH,HONDURAS,"1,814","11,200",2150,E,340,0304104061,52,"MIAMI, FL",01
1993,January,TILAPIA NSPF FILLET FRESH,COSTA RICA,"27,516","150,832",2230,E,188,0304104061,52,"MIAMI, FL",01
1993,January,TILAPIA NSPF FILLET FRESH,COLOMBIA,"26,649","150,842",3010,E,170,0304104061,52,"MIAMI, FL",01
1993,January,TILAPIA NSPF FILLET FROZEN,MEXICO,"1,669","7,360",2010,E,484,0304206042,07,"OGDENSBURG, NY",01
1993,January,TILAPIA NSPF FILLET FROZEN,JAMAICA,243,"1,768",2410,E,388,0304206042,10,"NEW YORK, NY",01
1993,January,TILAPIA NSPF FILLET FROZEN,INDONESIA,"31,017","143,605",5600,E,360,0304206042,27,"LOS ANGELES, CA",01
1993,January,TILAPIA NSPF FILLET FROZEN,TAIWAN,"19,051","26,867",5830,E,909,0304206042,28,"SAN FRANCISCO, CA",01
1993,February,TILAPIA NSPF FROZEN,JAMAICA,"2,737","10,381",2410,E,388,0303792094,10,"NEW YORK, NY",02
1993,February,TILAPIA NSPF FROZEN,TAIWAN,"677,119","962,673",5830,E,909,0303792094,27,"LOS ANGELES, CA",02
1993,February,TILAPIA NSPF FROZEN,TAIWAN,"43,998","63,616",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",02
1993,February,TILAPIA NSPF FILLET FRESH,HONDURAS,"7,336","45,400",2150,E,340,0304104061,52,"MIAMI, FL",02
1993,February,TILAPIA NSPF FILLET FRESH,COSTA RICA,"36,589","195,849",2230,E,188,0304104061,52,"MIAMI, FL",02
1993,February,TILAPIA NSPF FILLET FRESH,COLOMBIA,"1,814","11,360",3010,E,170,0304104061,52,"MIAMI, FL",02
1993,February,TILAPIA NSPF FILLET FROZEN,JAMAICA,345,"1,690",2410,E,388,0304206042,10,"NEW YORK, NY",02
1993,February,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","71,884",5600,E,360,0304206042,27,"LOS ANGELES, CA",02
1993,March,TILAPIA NSPF FROZEN,JAMAICA,"7,287","30,839",2410,E,388,0303792094,10,"NEW YORK, NY",03
1993,March,TILAPIA NSPF FROZEN,SINGAPORE,"19,619","24,938",5590,E,702,0303792094,27,"LOS ANGELES, CA",03
1993,March,TILAPIA NSPF FROZEN,CHINA,"20,220","21,307",5700,E,156,0303792094,27,"LOS ANGELES, CA",03
1993,March,TILAPIA NSPF FROZEN,TAIWAN,"832,729","1,238,115",5830,E,909,0303792094,27,"LOS ANGELES, CA",03
1993,March,TILAPIA NSPF FROZEN,TAIWAN,"78,471","117,253",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",03
1993,March,TILAPIA NSPF FILLET FRESH,MEXICO,511,"3,298",2010,E,484,0304104061,23,"LAREDO, TX",03
1993,March,TILAPIA NSPF FILLET FRESH,HONDURAS,"3,628","22,870",2150,E,340,0304104061,52,"MIAMI, FL",03
1993,March,TILAPIA NSPF FILLET FRESH,COSTA RICA,"29,280","160,363",2230,E,188,0304104061,52,"MIAMI, FL",03
1993,March,TILAPIA NSPF FILLET FRESH,COLOMBIA,"1,693","11,385",3010,E,170,0304104061,17,"SAVANNAH, GA",03
1993,March,TILAPIA NSPF FILLET FRESH,COLOMBIA,"27,729","163,779",3010,E,170,0304104061,52,"MIAMI, FL",03
1993,March,TILAPIA NSPF FILLET FROZEN,JAMAICA,762,"5,254",2410,E,388,0304206042,10,"NEW YORK, NY",03
1993,March,TILAPIA NSPF FILLET FROZEN,INDONESIA,"14,946","69,193",5600,E,360,0304206042,28,"SAN FRANCISCO, CA",03
1993,April,TILAPIA NSPF FROZEN,JAMAICA,"5,399","22,863",2410,E,388,0303792094,10,"NEW YORK, NY",04
1993,April,TILAPIA NSPF FROZEN,COLOMBIA,"17,182","34,092",3010,E,170,0303792094,27,"LOS ANGELES, CA",04
1993,April,TILAPIA NSPF FROZEN,CHINA,"21,100","23,565",5700,E,156,0303792094,27,"LOS ANGELES, CA",04
1993,April,TILAPIA NSPF FROZEN,TAIWAN,"372,443","527,203",5830,E,909,0303792094,27,"LOS ANGELES, CA",04
1993,April,TILAPIA NSPF FROZEN,TAIWAN,"56,245","80,613",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",04
1993,April,TILAPIA NSPF FILLET FRESH,MEXICO,197,"1,348",2010,E,484,0304104061,23,"LAREDO, TX",04
1993,April,TILAPIA NSPF FILLET FRESH,HONDURAS,"1,832","11,655",2150,E,340,0304104061,52,"MIAMI, FL",04
1993,April,TILAPIA NSPF FILLET FRESH,COSTA RICA,"31,890","182,570",2230,E,188,0304104061,52,"MIAMI, FL",04
1993,April,TILAPIA NSPF FILLET FRESH,COLOMBIA,"28,241","167,916",3010,E,170,0304104061,52,"MIAMI, FL",04
1993,April,TILAPIA NSPF FILLET FROZEN,INDONESIA,"10,592","49,571",5600,E,360,0304206042,27,"LOS ANGELES, CA",04
1993,April,TILAPIA NSPF FILLET FROZEN,TAIWAN,"20,412","27,350",5830,E,909,0304206042,27,"LOS ANGELES, CA",04
1993,May,TILAPIA NSPF FROZEN,JAMAICA,"4,412","18,613",2410,E,388,0303792094,10,"NEW YORK, NY",05
1993,May,TILAPIA NSPF FROZEN,COLOMBIA,"4,209","13,920",3010,E,170,0303792094,27,"LOS ANGELES, CA",05
1993,May,TILAPIA NSPF FROZEN,THAILAND,"16,148","21,239",5490,E,764,0303792094,27,"LOS ANGELES, CA",05
1993,May,TILAPIA NSPF FROZEN,CHINA,"20,860","23,114",5700,E,156,0303792094,27,"LOS ANGELES, CA",05
1993,May,TILAPIA NSPF FROZEN,TAIWAN,"379,219","512,017",5830,E,909,0303792094,27,"LOS ANGELES, CA",05
1993,May,TILAPIA NSPF FROZEN,TAIWAN,"38,102","49,390",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",05
1993,May,TILAPIA NSPF FROZEN,JAPAN,180,"2,215",5880,E,392,0303792094,10,"NEW YORK, NY",05
1993,May,TILAPIA NSPF FILLET FRESH,COSTA RICA,"31,657","172,786",2230,E,188,0304104061,52,"MIAMI, FL",05
1993,May,TILAPIA NSPF FILLET FRESH,COLOMBIA,"29,144","174,281",3010,E,170,0304104061,52,"MIAMI, FL",05
1993,May,TILAPIA NSPF FILLET FROZEN,MEXICO,517,"3,422",2010,E,484,0304206042,23,"LAREDO, TX",05
1993,May,TILAPIA NSPF FILLET FROZEN,THAILAND,960,"5,096",5490,E,764,0304206042,07,"OGDENSBURG, NY",05
1993,May,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,526","71,884",5600,E,360,0304206042,28,"SAN FRANCISCO, CA",05
1993,May,TILAPIA NSPF FILLET FROZEN,TAIWAN,"19,051","23,050",5830,E,909,0304206042,27,"LOS ANGELES, CA",05
1993,June,TILAPIA NSPF FROZEN,JAMAICA,"2,200","10,042",2410,E,388,0303792094,10,"NEW YORK, NY",06
1993,June,TILAPIA NSPF FROZEN,TAIWAN,"479,507","585,501",5830,E,909,0303792094,27,"LOS ANGELES, CA",06
1993,June,TILAPIA NSPF FROZEN,TAIWAN,"45,269","58,488",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",06
1993,June,TILAPIA NSPF FILLET FRESH,COSTA RICA,"33,130","176,170",2230,E,188,0304104061,52,"MIAMI, FL",06
1993,June,TILAPIA NSPF FILLET FROZEN,MEXICO,"1,320","8,458",2010,E,484,0304206042,23,"LAREDO, TX",06
1993,June,TILAPIA NSPF FILLET FROZEN,JAMAICA,"3,226","14,810",2410,E,388,0304206042,10,"NEW YORK, NY",06
1993,June,TILAPIA NSPF FILLET FROZEN,INDONESIA,"9,199","45,310",5600,E,360,0304206042,28,"SAN FRANCISCO, CA",06
1993,June,TILAPIA NSPF FILLET FROZEN,INDONESIA,"14,365","66,503",5600,E,360,0304206042,30,"SEATTLE, WA",06
1993,June,TILAPIA NSPF FILLET FROZEN,TAIWAN,"19,051","24,855",5830,E,909,0304206042,27,"LOS ANGELES, CA",06
1993,June,TILAPIA NSPF FILLET FROZEN,KENYA,"1,645","5,252",7790,E,404,0304206042,52,"MIAMI, FL",06
1993,July,TILAPIA NSPF FROZEN,TAIWAN,"691,980","830,278",5830,E,909,0303792094,27,"LOS ANGELES, CA",07
1993,July,TILAPIA NSPF FROZEN,TAIWAN,"75,297","92,505",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",07
1993,July,TILAPIA NSPF FILLET FRESH,HONDURAS,544,"3,360",2150,E,340,0304104061,52,"MIAMI, FL",07
1993,July,TILAPIA NSPF FILLET FRESH,COSTA RICA,"30,183","165,990",2230,E,188,0304104061,52,"MIAMI, FL",07
1993,July,TILAPIA NSPF FILLET FRESH,CHILE,463,"2,755",3370,E,152,0304104061,52,"MIAMI, FL",07
1993,July,TILAPIA NSPF FILLET FROZEN,JAMAICA,"5,171","22,226",2410,E,388,0304206042,10,"NEW YORK, NY",07
1993,July,TILAPIA NSPF FILLET FROZEN,THAILAND,"15,513","72,945",5490,E,764,0304206042,27,"LOS ANGELES, CA",07
1993,July,TILAPIA NSPF FILLET FROZEN,INDONESIA,"12,095","57,943",5600,E,360,0304206042,30,"SEATTLE, WA",07
1993,July,TILAPIA NSPF FILLET FROZEN,TAIWAN,"53,615","63,972",5830,E,909,0304206042,27,"LOS ANGELES, CA",07
1993,August,TILAPIA NSPF FROZEN,TAIWAN,"617,295","709,639",5830,E,909,0303792094,27,"LOS ANGELES, CA",08
1993,August,TILAPIA NSPF FROZEN,TAIWAN,"117,028","142,312",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",08
1993,August,TILAPIA NSPF FILLET FRESH,HONDURAS,272,"1,680",2150,E,340,0304104061,52,"MIAMI, FL",08
1993,August,TILAPIA NSPF FILLET FRESH,COSTA RICA,"38,075","209,621",2230,E,188,0304104061,52,"MIAMI, FL",08
1993,August,TILAPIA NSPF FILLET FROZEN,JAMAICA,"4,465","18,385",2410,E,388,0304206042,10,"NEW YORK, NY",08
1993,August,TILAPIA NSPF FILLET FROZEN,INDONESIA,"29,637","142,891",5600,E,360,0304206042,27,"LOS ANGELES, CA",08
1993,August,TILAPIA NSPF FILLET FROZEN,JAPAN,120,"2,043",5880,E,392,0304206042,28,"SAN FRANCISCO, CA",08
1993,September,TILAPIA NSPF FROZEN,THAILAND,"4,581","25,570",5490,E,764,0303792094,07,"OGDENSBURG, NY",09
1993,September,TILAPIA NSPF FROZEN,THAILAND,237,"2,920",5490,E,764,0303792094,10,"NEW YORK, NY",09
1993,September,TILAPIA NSPF FROZEN,TAIWAN,"7,258","10,091",5830,E,909,0303792094,10,"NEW YORK, NY",09
1993,September,TILAPIA NSPF FROZEN,TAIWAN,"584,381","632,784",5830,E,909,0303792094,27,"LOS ANGELES, CA",09
1993,September,TILAPIA NSPF FROZEN,TAIWAN,"100,698","109,370",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",09
1993,September,TILAPIA NSPF FILLET FRESH,HONDURAS,"1,304","6,798",2150,E,340,0304104061,52,"MIAMI, FL",09
1993,September,TILAPIA NSPF FILLET FRESH,COSTA RICA,"41,014","225,482",2230,E,188,0304104061,52,"MIAMI, FL",09
1993,September,TILAPIA NSPF FILLET FROZEN,MEXICO,721,"4,847",2010,E,484,0304206042,23,"LAREDO, TX",09
1993,September,TILAPIA NSPF FILLET FROZEN,JAMAICA,"3,211","14,471",2410,E,388,0304206042,10,"NEW YORK, NY",09
1993,September,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,273","70,008",5600,E,360,0304206042,27,"LOS ANGELES, CA",09
1993,October,TILAPIA NSPF FROZEN,SINGAPORE,"16,000","30,220",5590,E,702,0303792094,27,"LOS ANGELES, CA",10
1993,October,TILAPIA NSPF FROZEN,CHINA,"2,789","2,801",5700,E,156,0303792094,27,"LOS ANGELES, CA",10
1993,October,TILAPIA NSPF FROZEN,TAIWAN,"889,776","986,914",5830,E,909,0303792094,27,"LOS ANGELES, CA",10
1993,October,TILAPIA NSPF FROZEN,TAIWAN,"96,162","99,552",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",10
1993,October,TILAPIA NSPF FROZEN,TAIWAN,"9,979","12,540",5830,E,909,0303792094,32,"HONOLULU, HI",10
1993,October,TILAPIA NSPF FILLET FRESH,HONDURAS,926,"5,100",2150,E,340,0304104061,52,"MIAMI, FL",10
1993,October,TILAPIA NSPF FILLET FRESH,COSTA RICA,"49,265","270,765",2230,E,188,0304104061,52,"MIAMI, FL",10
1993,October,TILAPIA NSPF FILLET FROZEN,MEXICO,"1,899","12,764",2010,E,484,0304206042,23,"LAREDO, TX",10
1993,October,TILAPIA NSPF FILLET FROZEN,JAMAICA,"2,580","11,553",2410,E,388,0304206042,10,"NEW YORK, NY",10
1993,October,TILAPIA NSPF FILLET FROZEN,THAILAND,"37,885","61,236",5490,E,764,0304206042,07,"OGDENSBURG, NY",10
1993,October,TILAPIA NSPF FILLET FROZEN,THAILAND,"27,216","125,806",5490,E,764,0304206042,27,"LOS ANGELES, CA",10
1993,October,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","77,018",5600,E,360,0304206042,27,"LOS ANGELES, CA",10
1993,October,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","77,018",5600,E,360,0304206042,30,"SEATTLE, WA",10
1993,November,TILAPIA NSPF FROZEN,THAILAND,"18,600","17,603",5490,E,764,0303792094,27,"LOS ANGELES, CA",11
1993,November,TILAPIA NSPF FROZEN,CHINA,"76,313","73,268",5700,E,156,0303792094,27,"LOS ANGELES, CA",11
1993,November,TILAPIA NSPF FROZEN,TAIWAN,"1,883","6,535",5830,E,909,0303792094,10,"NEW YORK, NY",11
1993,November,TILAPIA NSPF FROZEN,TAIWAN,"1,072,125","1,213,418",5830,E,909,0303792094,27,"LOS ANGELES, CA",11
1993,November,TILAPIA NSPF FROZEN,TAIWAN,"23,587","25,005",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",11
1993,November,TILAPIA NSPF FILLET FRESH,HONDURAS,"1,339","6,750",2150,E,340,0304104061,52,"MIAMI, FL",11
1993,November,TILAPIA NSPF FILLET FRESH,COSTA RICA,"42,250","229,879",2230,E,188,0304104061,52,"MIAMI, FL",11
1993,November,TILAPIA NSPF FILLET FRESH,ECUADOR,"4,403","13,850",3310,E,218,0304104061,52,"MIAMI, FL",11
1993,November,TILAPIA NSPF FILLET FROZEN,JAMAICA,"4,422","18,781",2410,E,388,0304206042,10,"NEW YORK, NY",11
1993,November,TILAPIA NSPF FILLET FROZEN,THAILAND,"39,916","185,462",5490,E,764,0304206042,27,"LOS ANGELES, CA",11
1993,November,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","77,018",5600,E,360,0304206042,28,"SAN FRANCISCO, CA",11
1993,November,TILAPIA NSPF FILLET FROZEN,KENYA,699,"3,080",7790,E,404,0304206042,52,"MIAMI, FL",11
1993,December,TILAPIA NSPF FROZEN,THAILAND,"14,515","16,374",5490,E,764,0303792094,27,"LOS ANGELES, CA",12
1993,December,TILAPIA NSPF FROZEN,PHILIPPINES,499,"1,453",5650,E,608,0303792094,28,"SAN FRANCISCO, CA",12
1993,December,TILAPIA NSPF FROZEN,CHINA,"75,934","73,922",5700,E,156,0303792094,27,"LOS ANGELES, CA",12
1993,December,TILAPIA NSPF FROZEN,TAIWAN,"1,150,733","1,310,688",5830,E,909,0303792094,27,"LOS ANGELES, CA",12
1993,December,TILAPIA NSPF FROZEN,TAIWAN,"19,051","21,560",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",12
1993,December,TILAPIA NSPF FROZEN,TAIWAN,"1,814","2,277",5830,E,909,0303792094,32,"HONOLULU, HI",12
1993,December,TILAPIA NSPF FILLET FRESH,HONDURAS,898,"4,950",2150,E,340,0304104061,52,"MIAMI, FL",12
1993,December,TILAPIA NSPF FILLET FRESH,COSTA RICA,"49,118","270,163",2230,E,188,0304104061,52,"MIAMI, FL",12
1993,December,TILAPIA NSPF FILLET FRESH,ECUADOR,"5,454","18,705",3310,E,218,0304104061,52,"MIAMI, FL",12
1993,December,TILAPIA NSPF FILLET FROZEN,JAMAICA,"1,996","8,070",2410,E,388,0304206042,10,"NEW YORK, NY",12
1993,December,TILAPIA NSPF FILLET FROZEN,THAILAND,"43,545","202,470",5490,E,764,0304206042,27,"LOS ANGELES, CA",12
1993,December,TILAPIA NSPF FILLET FROZEN,INDONESIA,"28,257","136,385",5600,E,360,0304206042,27,"LOS ANGELES, CA",12
1993,December,TILAPIA NSPF FILLET FROZEN,TAIWAN,"38,102","43,754",5830,E,909,0304206042,27,"LOS ANGELES, CA",12
1994,January,TILAPIA NSPF FROZEN,COLOMBIA,"1,869","10,040",3010,E,170,0303792094,52,"MIAMI, FL",01
1994,January,TILAPIA NSPF FROZEN,THAILAND,"18,144","19,947",5490,E,764,0303792094,27,"LOS ANGELES, CA",01
1994,January,TILAPIA NSPF FROZEN,CHINA,"114,804","110,385",5700,E,156,0303792094,27,"LOS ANGELES, CA",01
1994,January,TILAPIA NSPF FROZEN,TAIWAN,"1,960","2,722",5830,E,909,0303792094,10,"NEW YORK, NY",01
1994,January,TILAPIA NSPF FROZEN,TAIWAN,"1,196,138","1,394,284",5830,E,909,0303792094,27,"LOS ANGELES, CA",01
1994,January,TILAPIA NSPF FROZEN,TAIWAN,"65,690","76,689",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",01
1994,January,TILAPIA NSPF FROZEN,TAIWAN,"16,874","33,452",5830,E,909,0303792094,30,"SEATTLE, WA",01
1994,January,TILAPIA NSPF FILLET FRESH,HONDURAS,816,"4,500",2150,E,340,0304104061,52,"MIAMI, FL",01
1994,January,TILAPIA NSPF FILLET FRESH,COSTA RICA,"52,557","289,139",2230,E,188,0304104061,52,"MIAMI, FL",01
1994,January,TILAPIA NSPF FILLET FRESH,ECUADOR,"6,798","21,903",3310,E,218,0304104061,52,"MIAMI, FL",01
1994,January,TILAPIA NSPF FILLET FROZEN,JAMAICA,"2,568","11,063",2410,E,388,0304206042,10,"NEW YORK, NY",01
1994,January,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","62,360",5600,E,360,0304206042,27,"LOS ANGELES, CA",01
1994,January,TILAPIA NSPF FILLET FROZEN,INDONESIA,"15,527","64,632",5600,E,360,0304206042,30,"SEATTLE, WA",01
1994,February,TILAPIA NSPF FROZEN,CHINA,"35,407","36,467",5700,E,156,0303792094,27,"LOS ANGELES, CA",02
1994,February,TILAPIA NSPF FROZEN,TAIWAN,"1,015,236","1,165,644",5830,E,909,0303792094,27,"LOS ANGELES, CA",02
1994,February,TILAPIA NSPF FROZEN,TAIWAN,"62,487","72,807",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",02
1994,February,TILAPIA NSPF FROZEN,JAPAN,"19,051","17,514",5880,E,392,0303792094,27,"LOS ANGELES, CA",02
1994,February,TILAPIA NSPF FILLET FRESH,HONDURAS,"1,088","6,000",2150,E,340,0304104061,52,"MIAMI, FL",02
1994,February,TILAPIA NSPF FILLET FRESH,COSTA RICA,"49,581","272,700",2230,E,188,0304104061,52,"MIAMI, FL",02
1994,February,TILAPIA NSPF FILLET FRESH,ECUADOR,"3,692","12,090",3310,E,218,0304104061,52,"MIAMI, FL",02
1994,February,TILAPIA NSPF FILLET FROZEN,HONDURAS,545,"1,350",2150,E,340,0304206042,52,"MIAMI, FL",02
1994,February,TILAPIA NSPF FILLET FROZEN,JAMAICA,"3,745","16,967",2410,E,388,0304206042,10,"NEW YORK, NY",02
1994,February,TILAPIA NSPF FILLET FROZEN,THAILAND,"59,876","297,600",5490,E,764,0304206042,27,"LOS ANGELES, CA",02
1994,February,TILAPIA NSPF FILLET FROZEN,INDONESIA,"31,054","143,769",5600,E,360,0304206042,27,"LOS ANGELES, CA",02
1994,February,TILAPIA NSPF FILLET FROZEN,JAPAN,84,"2,947",5880,E,392,0304206042,27,"LOS ANGELES, CA",02
1994,March,TILAPIA NSPF FROZEN,COLOMBIA,"3,261","14,116",3010,E,170,0303792094,52,"MIAMI, FL",03
1994,March,TILAPIA NSPF FROZEN,TAIWAN,"637,557","731,820",5830,E,909,0303792094,27,"LOS ANGELES, CA",03
1994,March,TILAPIA NSPF FROZEN,TAIWAN,"54,250","67,068",5830,E,909,0303792094,28,"SAN FRANCISCO, CA",03
1994,March,TILAPIA NSPF FILLET FRESH,HONDURAS,272,"1,500",2150,E,340,0304104061,52,"MIAMI, FL",03
1994,March,TILAPIA NSPF FILLET FRESH,COSTA RICA,"65,087","357,859",2230,E,188,0304104061,52,"MIAMI, FL",03
