,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1992,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,081","5,434",2010,E,484,0303770000,25,"SAN DIEGO, CA",12
1992,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"27,526","113,043",3370,E,152,0303770000,52,"MIAMI, FL",12
1993,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"13,143","44,630",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1993,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"4,550","18,130",3370,E,152,0303770000,30,"SEATTLE, WA",01
1993,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"26,007","98,585",3370,E,152,0303770000,52,"MIAMI, FL",01
1993,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"17,158","45,514",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1993,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"51,930","215,092",3370,E,152,0303770000,52,"MIAMI, FL",02
1993,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"28,568","74,030",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1993,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NICARAGUA,491,"1,408",2190,E,558,0303770000,52,"MIAMI, FL",03
1993,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"4,537","14,048",3370,E,152,0303770000,28,"SAN FRANCISCO, CA",03
1993,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"50,305","203,257",3370,E,152,0303770000,52,"MIAMI, FL",03
1993,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"9,766","28,909",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1993,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NICARAGUA,"1,202","3,744",2190,E,558,0303770000,52,"MIAMI, FL",04
1993,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,522,"3,624",3370,E,152,0303770000,09,"BUFFALO, NY",04
1993,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"19,802","41,820",3370,E,152,0303770000,27,"LOS ANGELES, CA",04
1993,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"7,724","34,168",3370,E,152,0303770000,52,"MIAMI, FL",04
1993,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,565","4,661",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1993,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"4,500","24,175",3370,E,152,0303770000,09,"BUFFALO, NY",05
1993,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"8,322","47,172",3370,E,152,0303770000,52,"MIAMI, FL",05
1993,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"11,861","33,074",2010,E,484,0303770000,25,"SAN DIEGO, CA",06
1993,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NICARAGUA,570,"1,728",2190,E,558,0303770000,52,"MIAMI, FL",06
1993,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"18,153","71,147",3370,E,152,0303770000,27,"LOS ANGELES, CA",06
1993,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"13,098","70,992",3370,E,152,0303770000,52,"MIAMI, FL",06
1993,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,770,"4,347",1220,E,124,0303770000,09,"BUFFALO, NY",07
1993,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,755,"1,937",2010,E,484,0303770000,25,"SAN DIEGO, CA",07
1993,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NICARAGUA,272,"1,313",2190,E,558,0303770000,52,"MIAMI, FL",07
1993,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,499,"1,998",3370,E,152,0303770000,27,"LOS ANGELES, CA",07
1993,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"17,233","98,982",3370,E,152,0303770000,52,"MIAMI, FL",07
1993,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,652,"1,677",2010,E,484,0303770000,25,"SAN DIEGO, CA",08
1993,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"29,784","142,992",3370,E,152,0303770000,52,"MIAMI, FL",08
1993,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,726,"2,615",5830,E,909,0303770000,27,"LOS ANGELES, CA",08
1993,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"1,106","5,023",3370,E,152,0303770000,10,"NEW YORK, NY",09
1993,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"188,495","475,112",3370,E,152,0303770000,27,"LOS ANGELES, CA",09
1993,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"22,039","91,878",3370,E,152,0303770000,52,"MIAMI, FL",09
1993,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"13,490","46,321",3550,E,858,0303770000,27,"LOS ANGELES, CA",09
1993,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"1,008","2,722",3570,E,032,0303770000,04,"BOSTON, MA",09
1993,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"13,134","45,803",3370,E,152,0303770000,27,"LOS ANGELES, CA",10
1993,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"20,103","84,989",3370,E,152,0303770000,52,"MIAMI, FL",10
1993,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"19,005","50,297",3570,E,032,0303770000,04,"BOSTON, MA",10
1993,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"4,964","14,845",2010,E,484,0303770000,25,"SAN DIEGO, CA",11
1993,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"17,463","71,305",3370,E,152,0303770000,52,"MIAMI, FL",11
1993,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"24,980","69,346",3550,E,858,0303770000,27,"LOS ANGELES, CA",11
1993,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"9,010","28,970",2010,E,484,0303770000,25,"SAN DIEGO, CA",12
1993,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"34,462","149,482",3370,E,152,0303770000,52,"MIAMI, FL",12
1994,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"18,447","63,538",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1994,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"4,710","14,077",3370,E,152,0303770000,28,"SAN FRANCISCO, CA",01
1994,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"20,850","76,810",3370,E,152,0303770000,52,"MIAMI, FL",01
1994,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"15,967","43,972",3570,E,032,0303770000,27,"LOS ANGELES, CA",01
1994,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"4,536","11,719",5830,E,909,0303770000,27,"LOS ANGELES, CA",01
1994,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"19,623","64,838",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1994,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"56,414","160,438",3370,E,152,0303770000,27,"LOS ANGELES, CA",02
1994,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"33,537","154,027",3370,E,152,0303770000,52,"MIAMI, FL",02
1994,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,465,"1,602",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1994,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"20,300","117,847",3370,E,152,0303770000,52,"MIAMI, FL",03
1994,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"4,536","10,566",5830,E,909,0303770000,27,"LOS ANGELES, CA",03
1994,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"9,072","21,257",5830,E,909,0303770000,28,"SAN FRANCISCO, CA",03
1994,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"4,617","15,136",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1994,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"15,000","39,550",3550,E,858,0303770000,30,"SEATTLE, WA",04
1994,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,TAIWAN,"1,125","3,063",5830,E,909,0303770000,27,"LOS ANGELES, CA",04
1994,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,447","13,864",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1994,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,SURINAME,"1,706","6,500",3150,E,740,0303770000,52,"MIAMI, FL",05
1994,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"53,030","194,487",3370,E,152,0303770000,27,"LOS ANGELES, CA",05
1994,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CHILE,"9,379","59,709",3370,E,152,0303770000,52,"MIAMI, FL",05
1994,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"19,110","66,885",3570,E,032,0303770000,04,"BOSTON, MA",06
1994,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,450,"1,392",2010,E,484,0303770000,25,"SAN DIEGO, CA",08
1994,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"31,166","161,035",3570,E,032,0303770000,30,"SEATTLE, WA",08
1994,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"10,336","63,573",3570,E,032,0303770000,30,"SEATTLE, WA",09
1994,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,428,"1,503",2010,E,484,0303770000,25,"SAN DIEGO, CA",10
1994,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"28,674","119,571",3570,E,032,0303770000,04,"BOSTON, MA",10
1994,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"46,101","276,720",3570,E,032,0303770000,30,"SEATTLE, WA",10
1994,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,653,"2,226",2010,E,484,0303770000,25,"SAN DIEGO, CA",11
1994,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,"4,536","28,300",1220,E,124,0303770000,30,"SEATTLE, WA",12
1994,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NICARAGUA,"3,628","10,200",2190,E,558,0303770000,52,"MIAMI, FL",12
1994,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"6,814","44,091",3570,E,032,0303770000,30,"SEATTLE, WA",12
1995,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,227,"1,575",1220,E,124,0303770000,30,"SEATTLE, WA",01
1995,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,227,"1,675",1220,E,124,0303770000,32,"HONOLULU, HI",01
1995,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,258","16,368",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1995,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"64,862","359,986",3570,E,032,0303770000,04,"BOSTON, MA",01
1995,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,227,"1,625",3570,E,032,0303770000,30,"SEATTLE, WA",01
1995,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"4,422","10,858",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1995,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"114,830","670,762",3570,E,032,0303770000,14,"NORFOLK, VA",02
1995,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,535","7,593",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1995,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,BELIZE,"85,690","521,481",2080,E,084,0303770000,10,"NEW YORK, NY",03
1995,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"20,012","104,062",3570,E,032,0303770000,27,"LOS ANGELES, CA",03
1995,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"4,074","8,749",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1995,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"119,711","696,367",3550,E,858,0303770000,27,"LOS ANGELES, CA",04
1995,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"50,175","260,906",3570,E,032,0303770000,04,"BOSTON, MA",04
1995,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"13,485","76,910",3570,E,032,0303770000,30,"SEATTLE, WA",04
1995,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,"1,368","4,370",1220,E,124,0303770000,01,"PORTLAND, ME",05
1995,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"5,749","12,554",2010,E,484,0303770000,25,"SAN DIEGO, CA",05
1995,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,"1,089","3,450",1220,E,124,0303770000,01,"PORTLAND, ME",06
1995,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,357","6,639",2010,E,484,0303770000,25,"SAN DIEGO, CA",06
1995,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"21,782","106,084",3570,E,032,0303770000,28,"SAN FRANCISCO, CA",06
1995,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,755","7,697",2010,E,484,0303770000,25,"SAN DIEGO, CA",07
1995,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"40,160","240,962",3570,E,032,0303770000,04,"BOSTON, MA",07
1995,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"17,280","83,810",3570,E,032,0303770000,27,"LOS ANGELES, CA",07
1995,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"34,240","166,068",3570,E,032,0303770000,28,"SAN FRANCISCO, CA",07
1995,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"2,572","2,531",3310,E,218,0303770000,27,"LOS ANGELES, CA",09
1995,September,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"15,040","88,736",3550,E,858,0303770000,27,"LOS ANGELES, CA",09
1995,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,918,"1,358",2010,E,484,0303770000,25,"SAN DIEGO, CA",10
1995,October,SEA BASS (DICENTRARCHUS SPP.) FROZEN,NEW ZEALAND,162,"2,246",6141,E,554,0303770000,28,"SAN FRANCISCO, CA",10
1995,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"37,680","56,869",3310,E,218,0303770000,27,"LOS ANGELES, CA",11
1995,November,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"20,119","121,611",3570,E,032,0303770000,04,"BOSTON, MA",11
1995,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ECUADOR,"8,369","13,414",3310,E,218,0303770000,27,"LOS ANGELES, CA",12
1995,December,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"19,983","117,900",3570,E,032,0303770000,04,"BOSTON, MA",12
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"3,671","13,849",2010,E,484,0303770000,25,"SAN DIEGO, CA",01
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,BELIZE,"18,873","100,103",2080,E,084,0303770000,10,"NEW YORK, NY",01
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"82,990","435,697",3570,E,032,0303770000,04,"BOSTON, MA",01
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"37,861","227,831",3570,E,032,0303770000,14,"NORFOLK, VA",01
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"5,256","30,129",3570,E,032,0303770000,27,"LOS ANGELES, CA",01
1996,January,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"3,664","24,584",3570,E,032,0303770000,30,"SEATTLE, WA",01
1996,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,141","7,380",2010,E,484,0303770000,25,"SAN DIEGO, CA",02
1996,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,BELIZE,"20,150","110,823",2080,E,084,0303770000,10,"NEW YORK, NY",02
1996,February,SEA BASS (DICENTRARCHUS SPP.) FROZEN,SPAIN,"38,867","262,115",4700,E,724,0303770000,10,"NEW YORK, NY",02
1996,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"3,522","10,968",2010,E,484,0303770000,25,"SAN DIEGO, CA",03
1996,March,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"42,979","180,347",3570,E,032,0303770000,04,"BOSTON, MA",03
1996,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"2,513","9,509",2010,E,484,0303770000,25,"SAN DIEGO, CA",04
1996,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,URUGUAY,"83,087","448,484",3550,E,858,0303770000,10,"NEW YORK, NY",04
1996,April,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"57,974","252,923",3570,E,032,0303770000,04,"BOSTON, MA",04
1996,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,CANADA,"35,539","152,783",1220,E,124,0303770000,30,"SEATTLE, WA",05
1996,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"2,306","10,376",3570,E,032,0303770000,01,"PORTLAND, ME",05
1996,May,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"149,217","690,584",3570,E,032,0303770000,30,"SEATTLE, WA",05
1996,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"106,612","309,176",3570,E,032,0303770000,30,"SEATTLE, WA",06
1996,June,SEA BASS (DICENTRARCHUS SPP.) FROZEN,FALKLAND IS.,"103,920","458,204",3720,E,238,0303770000,30,"SEATTLE, WA",06
1996,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,BELIZE,"23,677","137,430",2080,E,084,0303770000,04,"BOSTON, MA",07
1996,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,"33,306","190,530",3570,E,032,0303770000,27,"LOS ANGELES, CA",07
1996,July,SEA BASS (DICENTRARCHUS SPP.) FROZEN,ARGENTINA,181,"2,460",3570,E,032,0303770000,30,"SEATTLE, WA",07
1996,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,MEXICO,"1,314","4,222",2010,E,484,0303770000,25,"SAN DIEGO, CA",08
1996,August,SEA BASS (DICENTRARCHUS SPP.) FROZEN,BELIZE,"22,437","129,541",2080,E,084,0303770000,04,"BOSTON, MA",08
