,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,April,SMELTS NSPF FRESH/FROZEN,CANADA,"182,893","73,939",1220,E,124,0001101005,38,"DETROIT, MI",04
1972,April,SMELTS NSPF FRESH/FROZEN,PORTUGAL,"5,216","4,463",4710,E,620,0001101005,10,"NEW YORK, NY",04
1972,May,SMELTS NSPF FRESH/FROZEN,CANADA,"22,208","8,014",1220,E,124,0001101005,01,"PORTLAND, ME",05
1972,May,SMELTS NSPF FRESH/FROZEN,CANADA,"32,609","23,113",1220,E,124,0001101005,09,"BUFFALO, NY",05
1972,May,SMELTS NSPF FRESH/FROZEN,CANADA,"1,089",935,1220,E,124,0001101005,30,"SEATTLE, WA",05
1972,May,SMELTS NSPF FRESH/FROZEN,CANADA,"136,273","9,923",1220,E,124,0001101005,36,"DULUTH, MN",05
1972,May,SMELTS NSPF FRESH/FROZEN,CANADA,"222,751","135,115",1220,E,124,0001101005,38,"DETROIT, MI",05
1972,May,SMELTS NSPF FRESH/FROZEN,ROMANIA,531,351,4850,E,642,0001101005,09,"BUFFALO, NY",05
1972,June,SMELTS NSPF FRESH/FROZEN,CANADA,"23,675","13,584",1220,E,124,0001101005,01,"PORTLAND, ME",06
1972,June,SMELTS NSPF FRESH/FROZEN,CANADA,"17,273","11,070",1220,E,124,0001101005,09,"BUFFALO, NY",06
1972,June,SMELTS NSPF FRESH/FROZEN,CANADA,"1,960",562,1220,E,124,0001101005,36,"DULUTH, MN",06
1972,June,SMELTS NSPF FRESH/FROZEN,CANADA,"61,489","40,655",1220,E,124,0001101005,38,"DETROIT, MI",06
1972,July,SMELTS NSPF FRESH/FROZEN,CANADA,"11,995","5,926",1220,E,124,0001101005,01,"PORTLAND, ME",07
1972,July,SMELTS NSPF FRESH/FROZEN,CANADA,399,264,1220,E,124,0001101005,09,"BUFFALO, NY",07
1972,July,SMELTS NSPF FRESH/FROZEN,CANADA,"62,017","37,711",1220,E,124,0001101005,38,"DETROIT, MI",07
1972,July,SMELTS NSPF FRESH/FROZEN,JAPAN,113,362,5880,E,392,0001101005,10,"NEW YORK, NY",07
1972,August,SMELTS NSPF FRESH/FROZEN,CANADA,"3,062","1,260",1220,E,124,0001101005,01,"PORTLAND, ME",08
1972,August,SMELTS NSPF FRESH/FROZEN,CANADA,"13,176","4,966",1220,E,124,0001101005,09,"BUFFALO, NY",08
1972,August,SMELTS NSPF FRESH/FROZEN,CANADA,"89,210","47,652",1220,E,124,0001101005,38,"DETROIT, MI",08
1972,August,SMELTS NSPF FRESH/FROZEN,JAPAN,60,288,5880,E,392,0001101005,10,"NEW YORK, NY",08
1972,September,SMELTS NSPF FRESH/FROZEN,CANADA,"22,405","8,452",1220,E,124,0001101005,01,"PORTLAND, ME",09
1972,September,SMELTS NSPF FRESH/FROZEN,CANADA,"124,764","77,241",1220,E,124,0001101005,09,"BUFFALO, NY",09
1972,September,SMELTS NSPF FRESH/FROZEN,CANADA,"152,568","99,362",1220,E,124,0001101005,38,"DETROIT, MI",09
1972,September,SMELTS NSPF FRESH/FROZEN,JAPAN,113,369,5880,E,392,0001101005,10,"NEW YORK, NY",09
1972,October,SMELTS NSPF FRESH/FROZEN,CANADA,"8,834","5,016",1220,E,124,0001101005,01,"PORTLAND, ME",10
1972,October,SMELTS NSPF FRESH/FROZEN,CANADA,"248,478","72,993",1220,E,124,0001101005,09,"BUFFALO, NY",10
1972,October,SMELTS NSPF FRESH/FROZEN,CANADA,"167,425","106,000",1220,E,124,0001101005,38,"DETROIT, MI",10
1972,November,SMELTS NSPF FRESH/FROZEN,CANADA,"55,047","39,709",1220,E,124,0001101005,01,"PORTLAND, ME",11
1972,November,SMELTS NSPF FRESH/FROZEN,CANADA,"6,280","3,784",1220,E,124,0001101005,04,"BOSTON, MA",11
1972,November,SMELTS NSPF FRESH/FROZEN,CANADA,"214,844","139,111",1220,E,124,0001101005,09,"BUFFALO, NY",11
1972,November,SMELTS NSPF FRESH/FROZEN,CANADA,"1,257","1,401",1220,E,124,0001101005,30,"SEATTLE, WA",11
1972,November,SMELTS NSPF FRESH/FROZEN,CANADA,"213,020","135,015",1220,E,124,0001101005,38,"DETROIT, MI",11
1972,December,SMELTS NSPF FRESH/FROZEN,CANADA,"60,156","42,563",1220,E,124,0001101005,01,"PORTLAND, ME",12
1972,December,SMELTS NSPF FRESH/FROZEN,CANADA,"2,368","4,176",1220,E,124,0001101005,04,"BOSTON, MA",12
1972,December,SMELTS NSPF FRESH/FROZEN,CANADA,"284,064","180,211",1220,E,124,0001101005,09,"BUFFALO, NY",12
1972,December,SMELTS NSPF FRESH/FROZEN,CANADA,"199,268","127,779",1220,E,124,0001101005,38,"DETROIT, MI",12
1972,December,SMELTS NSPF FRESH/FROZEN,JAPAN,113,485,5880,E,392,0001101005,10,"NEW YORK, NY",12
1973,January,SMELTS NSPF FRESH/FROZEN,CANADA,"84,529","47,189",1220,E,124,0001101005,01,"PORTLAND, ME",01
1973,January,SMELTS NSPF FRESH/FROZEN,CANADA,"140,704","91,993",1220,E,124,0001101005,09,"BUFFALO, NY",01
1973,January,SMELTS NSPF FRESH/FROZEN,CANADA,"186,533","118,126",1220,E,124,0001101005,38,"DETROIT, MI",01
1973,February,SMELTS NSPF FRESH/FROZEN,CANADA,"56,753","33,254",1220,E,124,0001101005,01,"PORTLAND, ME",02
1973,February,SMELTS NSPF FRESH/FROZEN,CANADA,"104,754","67,561",1220,E,124,0001101005,09,"BUFFALO, NY",02
1973,February,SMELTS NSPF FRESH/FROZEN,CANADA,"6,668","4,875",1220,E,124,0001101005,10,"NEW YORK, NY",02
1973,February,SMELTS NSPF FRESH/FROZEN,CANADA,"24,313","1,628",1220,E,124,0001101005,30,"SEATTLE, WA",02
1973,February,SMELTS NSPF FRESH/FROZEN,CANADA,"234,410","149,681",1220,E,124,0001101005,38,"DETROIT, MI",02
1973,February,SMELTS NSPF FRESH/FROZEN,ITALY,180,309,4759,E,380,0001101005,38,"DETROIT, MI",02
1973,March,SMELTS NSPF FRESH/FROZEN,CANADA,"115,682","67,956",1220,E,124,0001101005,01,"PORTLAND, ME",03
1973,March,SMELTS NSPF FRESH/FROZEN,CANADA,"15,467","10,230",1220,E,124,0001101005,07,"OGDENSBURG, NY",03
1973,March,SMELTS NSPF FRESH/FROZEN,CANADA,"122,327","77,108",1220,E,124,0001101005,09,"BUFFALO, NY",03
1973,March,SMELTS NSPF FRESH/FROZEN,CANADA,"287,067","187,934",1220,E,124,0001101005,38,"DETROIT, MI",03
1973,April,SMELTS NSPF FRESH/FROZEN,CANADA,"143,987","62,710",1220,E,124,0001101005,01,"PORTLAND, ME",04
1973,April,SMELTS NSPF FRESH/FROZEN,CANADA,694,306,1220,E,124,0001101005,07,"OGDENSBURG, NY",04
1973,April,SMELTS NSPF FRESH/FROZEN,CANADA,"119,039","76,181",1220,E,124,0001101005,09,"BUFFALO, NY",04
1973,April,SMELTS NSPF FRESH/FROZEN,CANADA,"363,594","237,613",1220,E,124,0001101005,38,"DETROIT, MI",04
1973,May,SMELTS NSPF FRESH/FROZEN,CANADA,"38,719","26,835",1220,E,124,0001101005,01,"PORTLAND, ME",05
1973,May,SMELTS NSPF FRESH/FROZEN,CANADA,"1,225",540,1220,E,124,0001101005,02,"SAINT ALBANS, VT",05
1973,May,SMELTS NSPF FRESH/FROZEN,CANADA,"194,183","126,537",1220,E,124,0001101005,09,"BUFFALO, NY",05
1973,May,SMELTS NSPF FRESH/FROZEN,CANADA,"190,305","18,900",1220,E,124,0001101005,36,"DULUTH, MN",05
1973,May,SMELTS NSPF FRESH/FROZEN,CANADA,"346,547","225,932",1220,E,124,0001101005,38,"DETROIT, MI",05
1973,May,SMELTS NSPF FRESH/FROZEN,ITALY,327,658,4759,E,380,0001101005,38,"DETROIT, MI",05
1973,June,SMELTS NSPF FRESH/FROZEN,CANADA,"34,135","19,811",1220,E,124,0001101005,01,"PORTLAND, ME",06
1973,June,SMELTS NSPF FRESH/FROZEN,CANADA,"85,232","51,920",1220,E,124,0001101005,09,"BUFFALO, NY",06
1973,June,SMELTS NSPF FRESH/FROZEN,CANADA,"13,971","1,388",1220,E,124,0001101005,36,"DULUTH, MN",06
1973,June,SMELTS NSPF FRESH/FROZEN,CANADA,"216,293","142,072",1220,E,124,0001101005,38,"DETROIT, MI",06
1973,July,SMELTS NSPF FRESH/FROZEN,CANADA,"23,412","13,247",1220,E,124,0001101005,01,"PORTLAND, ME",07
1973,July,SMELTS NSPF FRESH/FROZEN,CANADA,"28,848","18,487",1220,E,124,0001101005,09,"BUFFALO, NY",07
1973,July,SMELTS NSPF FRESH/FROZEN,CANADA,"42,388","22,232",1220,E,124,0001101005,38,"DETROIT, MI",07
1973,July,SMELTS NSPF FRESH/FROZEN,JAPAN,"1,134",515,5880,E,392,0001101005,10,"NEW YORK, NY",07
1973,August,SMELTS NSPF FRESH/FROZEN,CANADA,"51,332","28,923",1220,E,124,0001101005,01,"PORTLAND, ME",08
1973,August,SMELTS NSPF FRESH/FROZEN,CANADA,"174,100","103,403",1220,E,124,0001101005,09,"BUFFALO, NY",08
1973,August,SMELTS NSPF FRESH/FROZEN,CANADA,"1,361",995,1220,E,124,0001101005,30,"SEATTLE, WA",08
1973,August,SMELTS NSPF FRESH/FROZEN,CANADA,"170,476","101,022",1220,E,124,0001101005,38,"DETROIT, MI",08
1973,September,SMELTS NSPF FRESH/FROZEN,CANADA,"28,869","17,450",1220,E,124,0001101005,01,"PORTLAND, ME",09
1973,September,SMELTS NSPF FRESH/FROZEN,CANADA,"93,077","60,240",1220,E,124,0001101005,09,"BUFFALO, NY",09
1973,September,SMELTS NSPF FRESH/FROZEN,CANADA,"157,064","96,214",1220,E,124,0001101005,38,"DETROIT, MI",09
1973,September,SMELTS NSPF FRESH/FROZEN,JAPAN,119,264,5880,E,392,0001101005,10,"NEW YORK, NY",09
1973,October,SMELTS NSPF FRESH/FROZEN,CANADA,"55,159","31,678",1220,E,124,0001101005,01,"PORTLAND, ME",10
1973,October,SMELTS NSPF FRESH/FROZEN,CANADA,"168,396","110,938",1220,E,124,0001101005,09,"BUFFALO, NY",10
1973,October,SMELTS NSPF FRESH/FROZEN,CANADA,"226,244","124,179",1220,E,124,0001101005,38,"DETROIT, MI",10
1973,October,SMELTS NSPF FRESH/FROZEN,CANADA,907,400,1220,E,124,0001101005,39,"CHICAGO, IL",10
1973,October,SMELTS NSPF FRESH/FROZEN,LEBANON,"1,343",888,5040,E,422,0001101005,07,"OGDENSBURG, NY",10
1973,November,SMELTS NSPF FRESH/FROZEN,CANADA,"61,760","49,794",1220,E,124,0001101005,01,"PORTLAND, ME",11
1973,November,SMELTS NSPF FRESH/FROZEN,CANADA,"222,937","141,190",1220,E,124,0001101005,09,"BUFFALO, NY",11
1973,November,SMELTS NSPF FRESH/FROZEN,CANADA,"146,633","92,745",1220,E,124,0001101005,38,"DETROIT, MI",11
1973,November,SMELTS NSPF FRESH/FROZEN,JAPAN,99,259,5880,E,392,0001101005,10,"NEW YORK, NY",11
1973,December,SMELTS NSPF FRESH/FROZEN,CANADA,"61,567","43,249",1220,E,124,0001101005,01,"PORTLAND, ME",12
1973,December,SMELTS NSPF FRESH/FROZEN,CANADA,"161,888","114,517",1220,E,124,0001101005,09,"BUFFALO, NY",12
1973,December,SMELTS NSPF FRESH/FROZEN,CANADA,"132,184","94,998",1220,E,124,0001101005,38,"DETROIT, MI",12
1974,January,SMELTS NSPF FRESH,CANADA,"9,129","5,612",1220,E,124,0001101007,01,"PORTLAND, ME",01
1974,January,SMELTS NSPF FRESH,CANADA,"1,134",560,1220,E,124,0001101007,09,"BUFFALO, NY",01
1974,January,SMELTS NSPF FRESH,CANADA,"4,354","2,010",1220,E,124,0001101007,38,"DETROIT, MI",01
1974,January,SMELTS NSPF FROZEN,CANADA,"34,933","26,173",1220,E,124,0001101009,01,"PORTLAND, ME",01
1974,January,SMELTS NSPF FROZEN,CANADA,"14,934","12,810",1220,E,124,0001101009,09,"BUFFALO, NY",01
1974,January,SMELTS NSPF FROZEN,CANADA,"39,104","30,864",1220,E,124,0001101009,38,"DETROIT, MI",01
1974,February,SMELTS NSPF FRESH,CANADA,"15,066","10,298",1220,E,124,0001101007,01,"PORTLAND, ME",02
1974,February,SMELTS NSPF FRESH,CANADA,"2,207","1,245",1220,E,124,0001101007,09,"BUFFALO, NY",02
1974,February,SMELTS NSPF FRESH,CANADA,"5,851","3,366",1220,E,124,0001101007,38,"DETROIT, MI",02
1974,February,SMELTS NSPF FROZEN,CANADA,"94,303","48,986",1220,E,124,0001101009,01,"PORTLAND, ME",02
1974,February,SMELTS NSPF FROZEN,CANADA,"29,264","24,354",1220,E,124,0001101009,09,"BUFFALO, NY",02
1974,February,SMELTS NSPF FROZEN,CANADA,191,312,1220,E,124,0001101009,27,"LOS ANGELES, CA",02
1974,February,SMELTS NSPF FROZEN,CANADA,"5,443","6,086",1220,E,124,0001101009,30,"SEATTLE, WA",02
1974,February,SMELTS NSPF FROZEN,CANADA,"93,269","77,359",1220,E,124,0001101009,38,"DETROIT, MI",02
1974,March,SMELTS NSPF FRESH,CANADA,"12,864","9,047",1220,E,124,0001101007,01,"PORTLAND, ME",03
1974,March,SMELTS NSPF FRESH,CANADA,191,252,1220,E,124,0001101007,07,"OGDENSBURG, NY",03
1974,March,SMELTS NSPF FROZEN,CANADA,"113,506","77,039",1220,E,124,0001101009,01,"PORTLAND, ME",03
1974,March,SMELTS NSPF FROZEN,CANADA,"21,108","16,288",1220,E,124,0001101009,09,"BUFFALO, NY",03
1974,March,SMELTS NSPF FROZEN,CANADA,"47,683","40,146",1220,E,124,0001101009,38,"DETROIT, MI",03
1974,April,SMELTS NSPF FRESH,CANADA,"1,451","1,149",1220,E,124,0001101007,01,"PORTLAND, ME",04
1974,April,SMELTS NSPF FRESH,CANADA,"4,216","3,421",1220,E,124,0001101007,07,"OGDENSBURG, NY",04
1974,April,SMELTS NSPF FRESH,CANADA,"1,134",875,1220,E,124,0001101007,09,"BUFFALO, NY",04
1974,April,SMELTS NSPF FRESH,CANADA,"6,112","4,031",1220,E,124,0001101007,38,"DETROIT, MI",04
1974,April,SMELTS NSPF FROZEN,CANADA,"58,375","40,502",1220,E,124,0001101009,01,"PORTLAND, ME",04
1974,April,SMELTS NSPF FROZEN,CANADA,"63,049","55,988",1220,E,124,0001101009,09,"BUFFALO, NY",04
1974,April,SMELTS NSPF FROZEN,CANADA,"227,969","198,934",1220,E,124,0001101009,38,"DETROIT, MI",04
1974,May,SMELTS NSPF FRESH,CANADA,"1,701","1,538",1220,E,124,0001101007,01,"PORTLAND, ME",05
1974,May,SMELTS NSPF FRESH,CANADA,381,654,1220,E,124,0001101007,07,"OGDENSBURG, NY",05
1974,May,SMELTS NSPF FRESH,CANADA,544,360,1220,E,124,0001101007,09,"BUFFALO, NY",05
1974,May,SMELTS NSPF FRESH,CANADA,"355,949","37,551",1220,E,124,0001101007,36,"DULUTH, MN",05
1974,May,SMELTS NSPF FRESH,CANADA,"21,503","15,483",1220,E,124,0001101007,38,"DETROIT, MI",05
1974,May,SMELTS NSPF FRESH,CANADA,"5,061","3,500",1220,E,124,0001101007,39,"CHICAGO, IL",05
1974,May,SMELTS NSPF FROZEN,CANADA,"68,533","33,931",1220,E,124,0001101009,01,"PORTLAND, ME",05
1974,May,SMELTS NSPF FROZEN,CANADA,"46,947","54,576",1220,E,124,0001101009,09,"BUFFALO, NY",05
1974,May,SMELTS NSPF FROZEN,CANADA,"179,334","155,099",1220,E,124,0001101009,38,"DETROIT, MI",05
1974,June,SMELTS NSPF FRESH,CANADA,"9,843","7,097",1220,E,124,0001101007,38,"DETROIT, MI",06
1974,June,SMELTS NSPF FROZEN,CANADA,"48,431","29,310",1220,E,124,0001101009,01,"PORTLAND, ME",06
1974,June,SMELTS NSPF FROZEN,CANADA,508,336,1220,E,124,0001101009,09,"BUFFALO, NY",06
1974,June,SMELTS NSPF FROZEN,CANADA,"24,843","21,536",1220,E,124,0001101009,38,"DETROIT, MI",06
1974,July,SMELTS NSPF FRESH,CANADA,"17,599","6,157",1220,E,124,0001101007,01,"PORTLAND, ME",07
1974,July,SMELTS NSPF FRESH,CANADA,"12,746","8,152",1220,E,124,0001101007,38,"DETROIT, MI",07
1974,July,SMELTS NSPF FROZEN,CANADA,"136,803","72,291",1220,E,124,0001101009,01,"PORTLAND, ME",07
1974,July,SMELTS NSPF FROZEN,CANADA,"54,802","49,628",1220,E,124,0001101009,38,"DETROIT, MI",07
1974,August,SMELTS NSPF FRESH,CANADA,850,563,1220,E,124,0001101007,09,"BUFFALO, NY",08
1974,August,SMELTS NSPF FRESH,CANADA,"18,121","12,309",1220,E,124,0001101007,38,"DETROIT, MI",08
1974,August,SMELTS NSPF FROZEN,CANADA,"57,283","28,315",1220,E,124,0001101009,01,"PORTLAND, ME",08
1974,August,SMELTS NSPF FROZEN,CANADA,"32,477","30,080",1220,E,124,0001101009,09,"BUFFALO, NY",08
1974,August,SMELTS NSPF FROZEN,CANADA,"54,168","51,027",1220,E,124,0001101009,38,"DETROIT, MI",08
1974,September,SMELTS NSPF FRESH,CANADA,"16,329","10,440",1220,E,124,0001101007,01,"PORTLAND, ME",09
1974,September,SMELTS NSPF FRESH,CANADA,"15,830","16,235",1220,E,124,0001101007,09,"BUFFALO, NY",09
1974,September,SMELTS NSPF FRESH,CANADA,"20,659","13,858",1220,E,124,0001101007,38,"DETROIT, MI",09
1974,September,SMELTS NSPF FRESH,CANADA,"1,270",784,1220,E,124,0001101007,39,"CHICAGO, IL",09
1974,September,SMELTS NSPF FROZEN,CANADA,"114,063","51,210",1220,E,124,0001101009,01,"PORTLAND, ME",09
1974,September,SMELTS NSPF FROZEN,CANADA,"249,653","7,429",1220,E,124,0001101009,04,"BOSTON, MA",09
1974,September,SMELTS NSPF FROZEN,CANADA,"41,504","41,586",1220,E,124,0001101009,09,"BUFFALO, NY",09
1974,September,SMELTS NSPF FROZEN,CANADA,"3,649","3,029",1220,E,124,0001101009,30,"SEATTLE, WA",09
1974,September,SMELTS NSPF FROZEN,CANADA,1,"1,672",1220,E,124,0001101009,34,"PEMBINA, ND",09
1974,September,SMELTS NSPF FROZEN,CANADA,"120,955","123,942",1220,E,124,0001101009,38,"DETROIT, MI",09
1974,September,SMELTS NSPF FROZEN,PORTUGAL,780,998,4710,E,620,0001101009,10,"NEW YORK, NY",09
1974,September,SMELTS NSPF FROZEN,JAPAN,215,"1,429",5880,E,392,0001101009,10,"NEW YORK, NY",09
1974,October,SMELTS NSPF FRESH,CANADA,"1,361",330,1220,E,124,0001101007,01,"PORTLAND, ME",10
1974,October,SMELTS NSPF FRESH,CANADA,"29,701","29,000",1220,E,124,0001101007,09,"BUFFALO, NY",10
1974,October,SMELTS NSPF FRESH,CANADA,"19,164","13,531",1220,E,124,0001101007,38,"DETROIT, MI",10
1974,October,SMELTS NSPF FROZEN,CANADA,"38,993","19,240",1220,E,124,0001101009,01,"PORTLAND, ME",10
1974,October,SMELTS NSPF FROZEN,CANADA,"47,219","47,508",1220,E,124,0001101009,09,"BUFFALO, NY",10
1974,October,SMELTS NSPF FROZEN,CANADA,"237,251","214,642",1220,E,124,0001101009,38,"DETROIT, MI",10
1974,October,SMELTS NSPF FROZEN,JAPAN,149,942,5880,E,392,0001101009,10,"NEW YORK, NY",10
1974,November,SMELTS NSPF FRESH,CANADA,"13,853","10,152",1220,E,124,0001101007,01,"PORTLAND, ME",11
1974,November,SMELTS NSPF FRESH,CANADA,"47,614","47,275",1220,E,124,0001101007,09,"BUFFALO, NY",11
1974,November,SMELTS NSPF FRESH,CANADA,"22,745","15,309",1220,E,124,0001101007,38,"DETROIT, MI",11
1974,November,SMELTS NSPF FROZEN,CANADA,"57,887","27,707",1220,E,124,0001101009,01,"PORTLAND, ME",11
1974,November,SMELTS NSPF FROZEN,CANADA,"152,830","155,234",1220,E,124,0001101009,09,"BUFFALO, NY",11
1974,November,SMELTS NSPF FROZEN,CANADA,"264,061","265,787",1220,E,124,0001101009,38,"DETROIT, MI",11
1974,December,SMELTS NSPF FRESH,CANADA,"3,009","2,327",1220,E,124,0001101007,01,"PORTLAND, ME",12
1974,December,SMELTS NSPF FRESH,CANADA,"60,532","61,071",1220,E,124,0001101007,09,"BUFFALO, NY",12
1974,December,SMELTS NSPF FRESH,CANADA,"21,795","15,363",1220,E,124,0001101007,38,"DETROIT, MI",12
1974,December,SMELTS NSPF FROZEN,CANADA,"78,268","57,493",1220,E,124,0001101009,01,"PORTLAND, ME",12
1974,December,SMELTS NSPF FROZEN,CANADA,680,730,1220,E,124,0001101009,04,"BOSTON, MA",12
1974,December,SMELTS NSPF FROZEN,CANADA,"59,874","60,060",1220,E,124,0001101009,09,"BUFFALO, NY",12
1974,December,SMELTS NSPF FROZEN,CANADA,"173,710","170,093",1220,E,124,0001101009,38,"DETROIT, MI",12
1974,December,SMELTS NSPF FROZEN,JAPAN,266,"1,568",5880,E,392,0001101009,10,"NEW YORK, NY",12
1975,January,SMELTS NSPF FRESH,CANADA,"23,854","18,485",1220,E,124,0001101007,01,"PORTLAND, ME",01
1975,January,SMELTS NSPF FRESH,CANADA,"11,963","15,202",1220,E,124,0001101007,09,"BUFFALO, NY",01
1975,January,SMELTS NSPF FRESH,CANADA,"11,465","7,668",1220,E,124,0001101007,38,"DETROIT, MI",01
1975,January,SMELTS NSPF FROZEN,CANADA,"96,004","56,553",1220,E,124,0001101009,01,"PORTLAND, ME",01
1975,January,SMELTS NSPF FROZEN,CANADA,"91,694","89,461",1220,E,124,0001101009,09,"BUFFALO, NY",01
1975,January,SMELTS NSPF FROZEN,CANADA,"121,345","124,512",1220,E,124,0001101009,38,"DETROIT, MI",01
1975,January,SMELTS NSPF FROZEN,JAPAN,100,585,5880,E,392,0001101009,10,"NEW YORK, NY",01
1975,February,SMELTS NSPF FRESH,CANADA,"35,001","28,224",1220,E,124,0001101007,01,"PORTLAND, ME",02
1975,February,SMELTS NSPF FRESH,CANADA,"2,143","1,738",1220,E,124,0001101007,09,"BUFFALO, NY",02
1975,February,SMELTS NSPF FRESH,CANADA,"21,371","11,894",1220,E,124,0001101007,38,"DETROIT, MI",02
1975,February,SMELTS NSPF FROZEN,CANADA,"105,824","64,757",1220,E,124,0001101009,01,"PORTLAND, ME",02
1975,February,SMELTS NSPF FROZEN,CANADA,"59,058","57,330",1220,E,124,0001101009,09,"BUFFALO, NY",02
1975,February,SMELTS NSPF FROZEN,CANADA,"230,865","228,530",1220,E,124,0001101009,38,"DETROIT, MI",02
1975,March,SMELTS NSPF FRESH,CANADA,"15,871","9,282",1220,E,124,0001101007,01,"PORTLAND, ME",03
1975,March,SMELTS NSPF FRESH,CANADA,"1,659","1,776",1220,E,124,0001101007,07,"OGDENSBURG, NY",03
1975,March,SMELTS NSPF FRESH,CANADA,"2,268","2,063",1220,E,124,0001101007,09,"BUFFALO, NY",03
1975,March,SMELTS NSPF FRESH,CANADA,"14,118","7,690",1220,E,124,0001101007,38,"DETROIT, MI",03
1975,March,SMELTS NSPF FROZEN,CANADA,"153,664","74,502",1220,E,124,0001101009,01,"PORTLAND, ME",03
1975,March,SMELTS NSPF FROZEN,CANADA,"45,494","43,303",1220,E,124,0001101009,09,"BUFFALO, NY",03
1975,March,SMELTS NSPF FROZEN,CANADA,"155,866","160,026",1220,E,124,0001101009,38,"DETROIT, MI",03
1975,March,SMELTS NSPF FROZEN,JAPAN,200,736,5880,E,392,0001101009,10,"NEW YORK, NY",03
1975,April,SMELTS NSPF FRESH,CANADA,"1,210",873,1220,E,124,0001101007,07,"OGDENSBURG, NY",04
1975,April,SMELTS NSPF FRESH,CANADA,"6,308","4,596",1220,E,124,0001101007,09,"BUFFALO, NY",04
1975,April,SMELTS NSPF FRESH,CANADA,"15,638","10,710",1220,E,124,0001101007,38,"DETROIT, MI",04
1975,April,SMELTS NSPF FROZEN,CANADA,"55,418","43,455",1220,E,124,0001101009,01,"PORTLAND, ME",04
1975,April,SMELTS NSPF FROZEN,CANADA,"86,183","82,650",1220,E,124,0001101009,09,"BUFFALO, NY",04
1975,April,SMELTS NSPF FROZEN,CANADA,"156,036","144,077",1220,E,124,0001101009,38,"DETROIT, MI",04
1975,May,SMELTS NSPF FRESH,CANADA,"20,058","17,531",1220,E,124,0001101007,09,"BUFFALO, NY",05
1975,May,SMELTS NSPF FRESH,CANADA,"6,078",637,1220,E,124,0001101007,36,"DULUTH, MN",05
1975,May,SMELTS NSPF FRESH,CANADA,"35,491","22,512",1220,E,124,0001101007,38,"DETROIT, MI",05
1975,May,SMELTS NSPF FROZEN,CANADA,"47,828","34,931",1220,E,124,0001101009,01,"PORTLAND, ME",05
1975,May,SMELTS NSPF FROZEN,CANADA,"51,608","41,919",1220,E,124,0001101009,09,"BUFFALO, NY",05
1975,May,SMELTS NSPF FROZEN,CANADA,"2,313","2,244",1220,E,124,0001101009,10,"NEW YORK, NY",05
