,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,March,CAVIAR,USSR,230,"38,702",4610,E,810,1604302000,10,"NEW YORK, NY",03
1989,March,CAVIAR,USSR,87,"17,067",4610,E,810,1604302000,27,"LOS ANGELES, CA",03
1989,March,CAVIAR,CHINA,183,"12,876",5700,E,156,1604302000,27,"LOS ANGELES, CA",03
1989,March,CAVIAR SUBSTITUTE BOILED IN ATC,GERMANY,"1,134","10,642",4280,E,276,1604303000,28,"SAN FRANCISCO, CA",03
1989,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,900,"3,452",4010,E,752,1604304000,10,"NEW YORK, NY",03
1989,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,600,"4,727",5880,E,392,1604304000,10,"NEW YORK, NY",03
1989,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,171,"7,449",5880,E,392,1604304000,27,"LOS ANGELES, CA",03
1989,March,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,240,"2,979",5880,E,392,1604304000,32,"HONOLULU, HI",03
1989,April,CAVIAR,EL SALVADOR,169,"28,639",2110,E,222,1604302000,10,"NEW YORK, NY",04
1989,April,CAVIAR,SWEDEN,294,"3,131",4010,E,752,1604302000,13,"BALTIMORE, MD",04
1989,April,CAVIAR,DENMARK,788,"7,016",4099,E,208,1604302000,28,"SAN FRANCISCO, CA",04
1989,April,CAVIAR,SWITZERLAND,10,"1,680",4419,E,756,1604302000,04,"BOSTON, MA",04
1989,April,CAVIAR,USSR,819,"155,034",4610,E,810,1604302000,10,"NEW YORK, NY",04
1989,April,CAVIAR,USSR,460,"41,646",4610,E,810,1604302000,27,"LOS ANGELES, CA",04
1989,April,CAVIAR,USSR,108,"8,894",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",04
1989,April,CAVIAR,USSR,8,"2,681",4610,E,810,1604302000,54,"WASHINGTON, DC",04
1989,April,CAVIAR,SERBIA-MONTENEGRO,112,"30,800",4799,E,890,1604302000,10,"NEW YORK, NY",04
1989,April,CAVIAR,THAILAND,635,"2,388",5490,E,764,1604302000,27,"LOS ANGELES, CA",04
1989,April,CAVIAR,CHINA,253,"12,740",5700,E,156,1604302000,54,"WASHINGTON, DC",04
1989,April,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,58,"1,813",4000,E,352,1604303000,27,"LOS ANGELES, CA",04
1989,April,CAVIAR SUBSTITUTE BOILED IN ATC,DENMARK,183,"2,846",4099,E,208,1604303000,39,"CHICAGO, IL",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"4,033","53,385",4000,E,352,1604304000,10,"NEW YORK, NY",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,96,"1,751",4099,E,208,1604304000,10,"NEW YORK, NY",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,536,"10,150",4099,E,208,1604304000,13,"BALTIMORE, MD",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,201,"5,735",5880,E,392,1604304000,10,"NEW YORK, NY",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,455,"6,922",5880,E,392,1604304000,27,"LOS ANGELES, CA",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,168,"3,279",5880,E,392,1604304000,30,"SEATTLE, WA",04
1989,April,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,359,"3,414",5880,E,392,1604304000,32,"HONOLULU, HI",04
1989,May,CAVIAR,CANADA,43,"2,375",1220,E,124,1604302000,09,"BUFFALO, NY",05
1989,May,CAVIAR,CANADA,398,"6,940",1220,E,124,1604302000,27,"LOS ANGELES, CA",05
1989,May,CAVIAR,USSR,"1,582","214,064",4610,E,810,1604302000,10,"NEW YORK, NY",05
1989,May,CAVIAR,USSR,190,"22,294",4610,E,810,1604302000,27,"LOS ANGELES, CA",05
1989,May,CAVIAR,USSR,8,"2,681",4610,E,810,1604302000,54,"WASHINGTON, DC",05
1989,May,CAVIAR,SERBIA-MONTENEGRO,48,"12,480",4799,E,890,1604302000,10,"NEW YORK, NY",05
1989,May,CAVIAR,CHINA,154,"10,824",5700,E,156,1604302000,27,"LOS ANGELES, CA",05
1989,May,CAVIAR,CHINA,250,"28,869",5700,E,156,1604302000,54,"WASHINGTON, DC",05
1989,May,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"22,745","34,117",4000,E,352,1604303000,14,"NORFOLK, VA",05
1989,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,429,"9,715",4099,E,208,1604304000,27,"LOS ANGELES, CA",05
1989,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,340,"3,000",5800,E,410,1604304000,30,"SEATTLE, WA",05
1989,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,203,"8,746",5880,E,392,1604304000,27,"LOS ANGELES, CA",05
1989,May,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,340,"3,560",5880,E,392,1604304000,32,"HONOLULU, HI",05
1989,June,CAVIAR,CANADA,163,"3,600",1220,E,124,1604302000,27,"LOS ANGELES, CA",06
1989,June,CAVIAR,DENMARK,790,"7,229",4099,E,208,1604302000,27,"LOS ANGELES, CA",06
1989,June,CAVIAR,GERMANY,56,"10,640",4280,E,276,1604302000,27,"LOS ANGELES, CA",06
1989,June,CAVIAR,USSR,12,"1,710",4610,E,810,1604302000,04,"BOSTON, MA",06
1989,June,CAVIAR,USSR,"1,031","402,644",4610,E,810,1604302000,10,"NEW YORK, NY",06
1989,June,CAVIAR,USSR,159,"16,127",4610,E,810,1604302000,27,"LOS ANGELES, CA",06
1989,June,CAVIAR,USSR,129,"23,965",4610,E,810,1604302000,54,"WASHINGTON, DC",06
1989,June,CAVIAR,CHINA,220,"21,544",5700,E,156,1604302000,54,"WASHINGTON, DC",06
1989,June,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,"14,373","21,294",1220,E,124,1604303000,34,"PEMBINA, ND",06
1989,June,CAVIAR SUBSTITUTE BOILED IN ATC,GERMANY,"1,035","10,358",4280,E,276,1604303000,28,"SAN FRANCISCO, CA",06
1989,June,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,119,"2,629",4700,E,724,1604303000,10,"NEW YORK, NY",06
1989,June,CAVIAR SUBSTITUTE BOILED IN ATC,SOUTH KOREA,"1,199","8,462",5800,E,410,1604303000,10,"NEW YORK, NY",06
1989,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,223,"8,647",5880,E,392,1604304000,10,"NEW YORK, NY",06
1989,June,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,258,"3,166",5880,E,392,1604304000,32,"HONOLULU, HI",06
1989,July,CAVIAR,CANADA,19,"2,486",1220,E,124,1604302000,01,"PORTLAND, ME",07
1989,July,CAVIAR,GERMANY,21,"9,316",4280,E,276,1604302000,10,"NEW YORK, NY",07
1989,July,CAVIAR,USSR,21,"5,393",4610,E,810,1604302000,04,"BOSTON, MA",07
1989,July,CAVIAR,USSR,"2,080","246,681",4610,E,810,1604302000,10,"NEW YORK, NY",07
1989,July,CAVIAR,USSR,192,"46,425",4610,E,810,1604302000,27,"LOS ANGELES, CA",07
1989,July,CAVIAR,USSR,249,"36,803",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",07
1989,July,CAVIAR,USSR,"1,691","195,711",4610,E,810,1604302000,54,"WASHINGTON, DC",07
1989,July,CAVIAR,CHINA,183,"12,876",5700,E,156,1604302000,27,"LOS ANGELES, CA",07
1989,July,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,152,"3,264",4700,E,724,1604303000,10,"NEW YORK, NY",07
1989,July,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,163,"4,084",4700,E,724,1604303000,55,"DALLAS-FORT WORTH, TX",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,306,"1,050",1220,E,124,1604304000,01,"PORTLAND, ME",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"2,583","32,171",4000,E,352,1604304000,04,"BOSTON, MA",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"7,157","38,411",4000,E,352,1604304000,10,"NEW YORK, NY",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,300,"7,151",4010,E,752,1604304000,16,"CHARLESTON, SC",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"3,797","46,962",5880,E,392,1604304000,27,"LOS ANGELES, CA",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,254,"5,949",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",07
1989,July,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,447,"8,168",5880,E,392,1604304000,30,"SEATTLE, WA",07
1989,August,CAVIAR,CANADA,74,"9,396",1220,E,124,1604302000,01,"PORTLAND, ME",08
1989,August,CAVIAR,DENMARK,"4,500","76,590",4099,E,208,1604302000,10,"NEW YORK, NY",08
1989,August,CAVIAR,GERMANY,98,"17,070",4280,E,276,1604302000,54,"WASHINGTON, DC",08
1989,August,CAVIAR,USSR,11,"4,093",4610,E,810,1604302000,04,"BOSTON, MA",08
1989,August,CAVIAR,USSR,"1,609","196,459",4610,E,810,1604302000,10,"NEW YORK, NY",08
1989,August,CAVIAR,USSR,396,"38,794",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",08
1989,August,CAVIAR,SERBIA-MONTENEGRO,16,"3,680",4799,E,890,1604302000,10,"NEW YORK, NY",08
1989,August,CAVIAR,CHINA,614,"96,810",5700,E,156,1604302000,10,"NEW YORK, NY",08
1989,August,CAVIAR SUBSTITUTE BOILED IN ATC,DENMARK,237,"3,457",4099,E,208,1604303000,39,"CHICAGO, IL",08
1989,August,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,198,"3,807",4700,E,724,1604303000,10,"NEW YORK, NY",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"1,432","24,473",4000,E,352,1604304000,10,"NEW YORK, NY",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,360,"2,126",4010,E,752,1604304000,28,"SAN FRANCISCO, CA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,NORWAY,721,"6,825",4039,E,578,1604304000,27,"LOS ANGELES, CA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,"1,229","19,085",4099,E,208,1604304000,27,"LOS ANGELES, CA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,239,"3,171",5800,E,410,1604304000,30,"SEATTLE, WA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,299,"4,686",5880,E,392,1604304000,27,"LOS ANGELES, CA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"20,955","176,411",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",08
1989,August,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,80,"1,168",5880,E,392,1604304000,32,"HONOLULU, HI",08
1989,September,CAVIAR,UNITED KINGDOM,130,"13,764",4120,E,826,1604302000,27,"LOS ANGELES, CA",09
1989,September,CAVIAR,GERMANY,21,"5,151",4280,E,276,1604302000,10,"NEW YORK, NY",09
1989,September,CAVIAR,USSR,661,"135,144",4610,E,810,1604302000,10,"NEW YORK, NY",09
1989,September,CAVIAR,USSR,530,"61,698",4610,E,810,1604302000,27,"LOS ANGELES, CA",09
1989,September,CAVIAR,USSR,329,"27,537",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",09
1989,September,CAVIAR,USSR,682,"132,958",4610,E,810,1604302000,54,"WASHINGTON, DC",09
1989,September,CAVIAR,BURMA,250,"29,006",5460,E,104,1604302000,10,"NEW YORK, NY",09
1989,September,CAVIAR,CHINA,670,"94,677",5700,E,156,1604302000,10,"NEW YORK, NY",09
1989,September,CAVIAR,CHINA,258,"45,203",5700,E,156,1604302000,54,"WASHINGTON, DC",09
1989,September,CAVIAR SUBSTITUTE BOILED IN ATC,GERMANY,"11,260","16,265",4280,E,276,1604303000,13,"BALTIMORE, MD",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"1,350","7,460",4000,E,352,1604304000,10,"NEW YORK, NY",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,248,"4,094",4099,E,208,1604304000,10,"NEW YORK, NY",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,408,"4,489",5800,E,410,1604304000,30,"SEATTLE, WA",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,374,"11,265",5880,E,392,1604304000,10,"NEW YORK, NY",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"5,006","59,393",5880,E,392,1604304000,27,"LOS ANGELES, CA",09
1989,September,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,200,"1,379",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",09
1989,October,CAVIAR,SWEDEN,48,"1,659",4010,E,752,1604302000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR,DENMARK,12,"3,010",4099,E,208,1604302000,52,"MIAMI, FL",10
1989,October,CAVIAR,USSR,21,"4,578",4610,E,810,1604302000,04,"BOSTON, MA",10
1989,October,CAVIAR,USSR,"1,292","217,944",4610,E,810,1604302000,10,"NEW YORK, NY",10
1989,October,CAVIAR,USSR,717,"102,487",4610,E,810,1604302000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR,USSR,237,"55,924",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",10
1989,October,CAVIAR,USSR,467,"80,192",4610,E,810,1604302000,54,"WASHINGTON, DC",10
1989,October,CAVIAR,SERBIA-MONTENEGRO,48,"11,225",4799,E,890,1604302000,10,"NEW YORK, NY",10
1989,October,CAVIAR,CHINA,48,"7,584",5700,E,156,1604302000,10,"NEW YORK, NY",10
1989,October,CAVIAR,CHINA,319,"22,391",5700,E,156,1604302000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR SUBSTITUTE BOILED IN ATC,DENMARK,"2,332","9,763",4099,E,208,1604303000,14,"NORFOLK, VA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,83,"2,343",1220,E,124,1604304000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"2,109","51,825",1220,E,124,1604304000,30,"SEATTLE, WA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"3,926","21,715",4000,E,352,1604304000,04,"BOSTON, MA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"5,118","53,756",4000,E,352,1604304000,10,"NEW YORK, NY",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,"1,306","23,453",4099,E,208,1604304000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,272,"3,421",5800,E,410,1604304000,30,"SEATTLE, WA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"2,596","34,490",5880,E,392,1604304000,10,"NEW YORK, NY",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"4,052","58,779",5880,E,392,1604304000,27,"LOS ANGELES, CA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,566,"4,699",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,248,"4,596",5880,E,392,1604304000,30,"SEATTLE, WA",10
1989,October,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,222,"2,062",5880,E,392,1604304000,32,"HONOLULU, HI",10
1989,November,CAVIAR,DENMARK,512,"3,305",4099,E,208,1604302000,10,"NEW YORK, NY",11
1989,November,CAVIAR,USSR,22,"8,326",4610,E,810,1604302000,04,"BOSTON, MA",11
1989,November,CAVIAR,USSR,"2,113","315,670",4610,E,810,1604302000,10,"NEW YORK, NY",11
1989,November,CAVIAR,USSR,25,"7,579",4610,E,810,1604302000,17,"SAVANNAH, GA",11
1989,November,CAVIAR,USSR,41,"8,158",4610,E,810,1604302000,18,"TAMPA, FL",11
1989,November,CAVIAR,USSR,101,"21,573",4610,E,810,1604302000,27,"LOS ANGELES, CA",11
1989,November,CAVIAR,USSR,"1,658","227,945",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",11
1989,November,CAVIAR,USSR,360,"43,593",4610,E,810,1604302000,52,"MIAMI, FL",11
1989,November,CAVIAR,SERBIA-MONTENEGRO,256,"63,200",4799,E,890,1604302000,10,"NEW YORK, NY",11
1989,November,CAVIAR,CHINA,138,"20,072",5700,E,156,1604302000,10,"NEW YORK, NY",11
1989,November,CAVIAR,CHINA,500,"13,792",5700,E,156,1604302000,28,"SAN FRANCISCO, CA",11
1989,November,CAVIAR,CHINA,244,"42,728",5700,E,156,1604302000,39,"CHICAGO, IL",11
1989,November,CAVIAR SUBSTITUTE BOILED IN ATC,SPAIN,196,"4,261",4700,E,724,1604303000,10,"NEW YORK, NY",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,"1,315","34,800",1220,E,124,1604304000,30,"SEATTLE, WA",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,383,"15,210",1220,E,124,1604304000,32,"HONOLULU, HI",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ARGENTINA,"7,414","12,375",3570,E,032,1604304000,27,"LOS ANGELES, CA",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"1,546","11,582",4000,E,352,1604304000,10,"NEW YORK, NY",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,"3,600","14,795",4010,E,752,1604304000,16,"CHARLESTON, SC",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,272,"3,385",5800,E,410,1604304000,30,"SEATTLE, WA",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,840,"6,481",5880,E,392,1604304000,10,"NEW YORK, NY",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"11,719","117,506",5880,E,392,1604304000,27,"LOS ANGELES, CA",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,288,"6,630",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",11
1989,November,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,374,"12,700",5880,E,392,1604304000,32,"HONOLULU, HI",11
1989,December,CAVIAR,USSR,"5,965","682,680",4610,E,810,1604302000,10,"NEW YORK, NY",12
1989,December,CAVIAR,USSR,20,"5,431",4610,E,810,1604302000,17,"SAVANNAH, GA",12
1989,December,CAVIAR,USSR,725,"132,257",4610,E,810,1604302000,27,"LOS ANGELES, CA",12
1989,December,CAVIAR,USSR,263,"22,050",4610,E,810,1604302000,52,"MIAMI, FL",12
1989,December,CAVIAR,USSR,"1,695","301,102",4610,E,810,1604302000,54,"WASHINGTON, DC",12
1989,December,CAVIAR,SERBIA-MONTENEGRO,160,"43,280",4799,E,890,1604302000,10,"NEW YORK, NY",12
1989,December,CAVIAR,CHINA,109,"13,602",5700,E,156,1604302000,10,"NEW YORK, NY",12
1989,December,CAVIAR,CHINA,101,"17,273",5700,E,156,1604302000,27,"LOS ANGELES, CA",12
1989,December,CAVIAR,CHINA,405,"11,235",5700,E,156,1604302000,28,"SAN FRANCISCO, CA",12
1989,December,CAVIAR,JAPAN,540,"7,384",5880,E,392,1604302000,10,"NEW YORK, NY",12
1989,December,CAVIAR SUBSTITUTE BOILED IN ATC,CANADA,144,"1,527",1220,E,124,1604303000,34,"PEMBINA, ND",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,CANADA,132,"4,802",1220,E,124,1604304000,32,"HONOLULU, HI",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SWEDEN,300,"1,649",4010,E,752,1604304000,28,"SAN FRANCISCO, CA",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,DENMARK,615,"9,655",4099,E,208,1604304000,10,"NEW YORK, NY",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,SOUTH KOREA,177,"2,048",5800,E,410,1604304000,28,"SAN FRANCISCO, CA",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,"6,068","94,729",5880,E,392,1604304000,27,"LOS ANGELES, CA",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,371,"6,741",5880,E,392,1604304000,28,"SAN FRANCISCO, CA",12
1989,December,CAVIAR SUBSTITUTE OTHER PREPARATIONS,JAPAN,386,"13,444",5880,E,392,1604304000,32,"HONOLULU, HI",12
1990,January,CAVIAR,DENMARK,119,"2,042",4099,E,208,1604302000,14,"NORFOLK, VA",01
1990,January,CAVIAR,UNITED KINGDOM,3,"1,619",4120,E,826,1604302000,10,"NEW YORK, NY",01
1990,January,CAVIAR,USSR,"1,902","251,141",4610,E,810,1604302000,10,"NEW YORK, NY",01
1990,January,CAVIAR,USSR,63,"10,581",4610,E,810,1604302000,27,"LOS ANGELES, CA",01
1990,January,CAVIAR,USSR,539,"121,693",4610,E,810,1604302000,28,"SAN FRANCISCO, CA",01
1990,January,CAVIAR,USSR,22,"5,713",4610,E,810,1604302000,52,"MIAMI, FL",01
1990,January,CAVIAR,USSR,308,"31,955",4610,E,810,1604302000,54,"WASHINGTON, DC",01
1990,January,CAVIAR,SERBIA-MONTENEGRO,112,"36,960",4799,E,890,1604302000,10,"NEW YORK, NY",01
1990,January,CAVIAR,CHINA,278,"37,689",5700,E,156,1604302000,10,"NEW YORK, NY",01
1990,January,CAVIAR,CHINA,472,"16,508",5700,E,156,1604302000,28,"SAN FRANCISCO, CA",01
1990,January,CAVIAR,CHINA,146,"25,701",5700,E,156,1604302000,54,"WASHINGTON, DC",01
1990,January,CAVIAR,JAPAN,3,"1,284",5880,E,392,1604302000,32,"HONOLULU, HI",01
1990,January,CAVIAR SUBSTITUTE BOILED IN ATC,ICELAND,"1,677","7,909",4000,E,352,1604303000,10,"NEW YORK, NY",01
1990,January,CAVIAR SUBSTITUTE BOILED IN ATC,DENMARK,430,"6,143",4099,E,208,1604303000,27,"LOS ANGELES, CA",01
1990,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,ICELAND,"4,229","47,178",4000,E,352,1604304000,10,"NEW YORK, NY",01
1990,January,CAVIAR SUBSTITUTE OTHER PREPARATIONS,NORWAY,"1,285","7,499",4039,E,578,1604304000,10,"NEW YORK, NY",01
