,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,January,SCALLOPS FRESH/FROZEN,IRELAND,"31,956","94,959",4190,E,372,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,ROMANIA,227,820,4850,E,642,0001144537,38,"DETROIT, MI",01
1972,January,SCALLOPS FRESH/FROZEN,THAILAND,"1,347","3,761",5490,E,764,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,SINGAPORE,"4,615","9,600",5590,E,702,0001144537,28,"SAN FRANCISCO, CA",01
1972,January,SCALLOPS FRESH/FROZEN,INDONESIA,"3,946","8,700",5600,E,360,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,INDONESIA,"5,571","5,502",5600,E,360,0001144537,30,"SEATTLE, WA",01
1972,January,SCALLOPS FRESH/FROZEN,SOUTH KOREA,457,"1,714",5800,E,410,0001144537,28,"SAN FRANCISCO, CA",01
1972,January,SCALLOPS FRESH/FROZEN,JAPAN,256,"3,236",5880,E,392,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,JAPAN,68,338,5880,E,392,0001144537,28,"SAN FRANCISCO, CA",01
1972,January,SCALLOPS FRESH/FROZEN,JAPAN,121,"2,572",5880,E,392,0001144537,32,"HONOLULU, HI",01
1972,January,SCALLOPS FRESH/FROZEN,AUSTRALIA,"15,304","43,043",6021,E,036,0001144537,10,"NEW YORK, NY",01
1972,January,SCALLOPS FRESH/FROZEN,AUSTRALIA,"7,257","22,241",6021,E,036,0001144537,28,"SAN FRANCISCO, CA",01
1972,January,SCALLOPS FRESH/FROZEN,AUSTRALIA,"2,268","7,283",6021,E,036,0001144537,32,"HONOLULU, HI",01
1972,January,SCALLOPS FRESH/FROZEN,NEW ZEALAND,454,"1,609",6141,E,554,0001144537,32,"HONOLULU, HI",01
1972,February,SCALLOPS FRESH/FROZEN,CANADA,"118,348","438,825",1220,E,124,0001144537,01,"PORTLAND, ME",02
1972,February,SCALLOPS FRESH/FROZEN,CANADA,77,255,1220,E,124,0001144537,09,"BUFFALO, NY",02
1972,February,SCALLOPS FRESH/FROZEN,CANADA,159,641,1220,E,124,0001144537,30,"SEATTLE, WA",02
1972,February,SCALLOPS FRESH/FROZEN,CANADA,"6,216","18,904",1220,E,124,0001144537,38,"DETROIT, MI",02
1972,February,SCALLOPS FRESH/FROZEN,MEXICO,"15,204","32,292",2010,E,484,0001144537,25,"SAN DIEGO, CA",02
1972,February,SCALLOPS FRESH/FROZEN,MEXICO,"9,670","12,280",2010,E,484,0001144537,26,"NOGALES, AZ",02
1972,February,SCALLOPS FRESH/FROZEN,VENEZUELA,"10,886","32,400",3070,E,862,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,VENEZUELA,"1,247","3,850",3070,E,862,0001144537,11,"PHILADELPHIA, PA",02
1972,February,SCALLOPS FRESH/FROZEN,SURINAME,"3,658","8,064",3150,E,740,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,ARGENTINA,"6,169","10,200",3570,E,032,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,ICELAND,"34,965","114,581",4000,E,352,0001144537,04,"BOSTON, MA",02
1972,February,SCALLOPS FRESH/FROZEN,ICELAND,"68,062","213,711",4000,E,352,0001144537,13,"BALTIMORE, MD",02
1972,February,SCALLOPS FRESH/FROZEN,DENMARK,"3,953","11,870",4099,E,208,0001144537,04,"BOSTON, MA",02
1972,February,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"50,114","157,012",4120,E,826,0001144537,04,"BOSTON, MA",02
1972,February,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"18,415","54,929",4120,E,826,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,SPAIN,158,350,4700,E,724,0001144537,52,"MIAMI, FL",02
1972,February,SCALLOPS FRESH/FROZEN,THAILAND,136,270,5490,E,764,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,INDONESIA,"7,350","9,929",5600,E,360,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,PHILIPPINES,953,"1,974",5650,E,608,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,CHINA - HONG KONG,"6,081","22,372",5820,E,344,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,CHINA - HONG KONG,14,422,5820,E,344,0001144537,32,"HONOLULU, HI",02
1972,February,SCALLOPS FRESH/FROZEN,JAPAN,91,"1,824",5880,E,392,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,JAPAN,91,"1,548",5880,E,392,0001144537,28,"SAN FRANCISCO, CA",02
1972,February,SCALLOPS FRESH/FROZEN,JAPAN,180,"3,893",5880,E,392,0001144537,32,"HONOLULU, HI",02
1972,February,SCALLOPS FRESH/FROZEN,AUSTRALIA,"6,777","20,254",6021,E,036,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,AUSTRALIA,"10,886","29,706",6021,E,036,0001144537,11,"PHILADELPHIA, PA",02
1972,February,SCALLOPS FRESH/FROZEN,AUSTRALIA,"8,047","30,108",6021,E,036,0001144537,18,"TAMPA, FL",02
1972,February,SCALLOPS FRESH/FROZEN,AUSTRALIA,"18,405","48,781",6021,E,036,0001144537,27,"LOS ANGELES, CA",02
1972,February,SCALLOPS FRESH/FROZEN,AUSTRALIA,"1,143","3,629",6021,E,036,0001144537,28,"SAN FRANCISCO, CA",02
1972,February,SCALLOPS FRESH/FROZEN,NEW ZEALAND,485,"1,712",6141,E,554,0001144537,10,"NEW YORK, NY",02
1972,February,SCALLOPS FRESH/FROZEN,NEW ZEALAND,"6,441","17,750",6141,E,554,0001144537,14,"NORFOLK, VA",02
1972,February,SCALLOPS FRESH/FROZEN,NEW ZEALAND,871,"3,099",6141,E,554,0001144537,32,"HONOLULU, HI",02
1972,March,SCALLOPS FRESH/FROZEN,CANADA,"187,263","747,930",1220,E,124,0001144537,01,"PORTLAND, ME",03
1972,March,SCALLOPS FRESH/FROZEN,CANADA,"2,268","8,250",1220,E,124,0001144537,07,"OGDENSBURG, NY",03
1972,March,SCALLOPS FRESH/FROZEN,CANADA,655,"2,352",1220,E,124,0001144537,09,"BUFFALO, NY",03
1972,March,SCALLOPS FRESH/FROZEN,CANADA,113,459,1220,E,124,0001144537,30,"SEATTLE, WA",03
1972,March,SCALLOPS FRESH/FROZEN,CANADA,"2,896","8,420",1220,E,124,0001144537,38,"DETROIT, MI",03
1972,March,SCALLOPS FRESH/FROZEN,MEXICO,"35,485","64,011",2010,E,484,0001144537,25,"SAN DIEGO, CA",03
1972,March,SCALLOPS FRESH/FROZEN,MEXICO,"7,388","8,958",2010,E,484,0001144537,26,"NOGALES, AZ",03
1972,March,SCALLOPS FRESH/FROZEN,VENEZUELA,"7,938","21,000",3070,E,862,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,VENEZUELA,"7,052","24,325",3070,E,862,0001144537,52,"MIAMI, FL",03
1972,March,SCALLOPS FRESH/FROZEN,ARGENTINA,"3,107","6,850",3570,E,032,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,ICELAND,"3,052","11,824",4000,E,352,0001144537,04,"BOSTON, MA",03
1972,March,SCALLOPS FRESH/FROZEN,ICELAND,"45,737","145,740",4000,E,352,0001144537,13,"BALTIMORE, MD",03
1972,March,SCALLOPS FRESH/FROZEN,DENMARK,"5,756","17,132",4099,E,208,0001144537,04,"BOSTON, MA",03
1972,March,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"6,518","25,012",4120,E,826,0001144537,02,"SAINT ALBANS, VT",03
1972,March,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"34,413","109,462",4120,E,826,0001144537,04,"BOSTON, MA",03
1972,March,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"14,719","43,808",4120,E,826,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,204,720,4120,E,826,0001144537,30,"SEATTLE, WA",03
1972,March,SCALLOPS FRESH/FROZEN,IRELAND,"5,534","18,910",4190,E,372,0001144537,04,"BOSTON, MA",03
1972,March,SCALLOPS FRESH/FROZEN,THAILAND,653,"1,253",5490,E,764,0001144537,30,"SEATTLE, WA",03
1972,March,SCALLOPS FRESH/FROZEN,CHINA - HONG KONG,14,424,5820,E,344,0001144537,32,"HONOLULU, HI",03
1972,March,SCALLOPS FRESH/FROZEN,TAIWAN,"4,536","7,400",5830,E,909,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,JAPAN,694,"15,020",5880,E,392,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,JAPAN,57,327,5880,E,392,0001144537,28,"SAN FRANCISCO, CA",03
1972,March,SCALLOPS FRESH/FROZEN,JAPAN,151,"3,582",5880,E,392,0001144537,32,"HONOLULU, HI",03
1972,March,SCALLOPS FRESH/FROZEN,AUSTRALIA,"4,173","13,050",6021,E,036,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,AUSTRALIA,"5,443","14,990",6021,E,036,0001144537,11,"PHILADELPHIA, PA",03
1972,March,SCALLOPS FRESH/FROZEN,AUSTRALIA,"13,844","47,559",6021,E,036,0001144537,27,"LOS ANGELES, CA",03
1972,March,SCALLOPS FRESH/FROZEN,AUSTRALIA,617,"2,036",6021,E,036,0001144537,30,"SEATTLE, WA",03
1972,March,SCALLOPS FRESH/FROZEN,AUSTRALIA,"5,897","19,872",6021,E,036,0001144537,32,"HONOLULU, HI",03
1972,March,SCALLOPS FRESH/FROZEN,NEW ZEALAND,726,"1,800",6141,E,554,0001144537,10,"NEW YORK, NY",03
1972,March,SCALLOPS FRESH/FROZEN,NEW ZEALAND,152,472,6141,E,554,0001144537,32,"HONOLULU, HI",03
1972,April,SCALLOPS FRESH/FROZEN,CANADA,"280,959","1,137,345",1220,E,124,0001144537,01,"PORTLAND, ME",04
1972,April,SCALLOPS FRESH/FROZEN,CANADA,397,"1,470",1220,E,124,0001144537,02,"SAINT ALBANS, VT",04
1972,April,SCALLOPS FRESH/FROZEN,CANADA,227,950,1220,E,124,0001144537,09,"BUFFALO, NY",04
1972,April,SCALLOPS FRESH/FROZEN,CANADA,384,"1,594",1220,E,124,0001144537,30,"SEATTLE, WA",04
1972,April,SCALLOPS FRESH/FROZEN,CANADA,"1,093","4,820",1220,E,124,0001144537,34,"PEMBINA, ND",04
1972,April,SCALLOPS FRESH/FROZEN,CANADA,"3,123","9,954",1220,E,124,0001144537,38,"DETROIT, MI",04
1972,April,SCALLOPS FRESH/FROZEN,MEXICO,"21,056","39,463",2010,E,484,0001144537,25,"SAN DIEGO, CA",04
1972,April,SCALLOPS FRESH/FROZEN,MEXICO,"6,883","8,345",2010,E,484,0001144537,26,"NOGALES, AZ",04
1972,April,SCALLOPS FRESH/FROZEN,VENEZUELA,"4,354","12,000",3070,E,862,0001144537,10,"NEW YORK, NY",04
1972,April,SCALLOPS FRESH/FROZEN,VENEZUELA,"5,307","19,305",3070,E,862,0001144537,52,"MIAMI, FL",04
1972,April,SCALLOPS FRESH/FROZEN,ARGENTINA,907,"2,500",3570,E,032,0001144537,01,"PORTLAND, ME",04
1972,April,SCALLOPS FRESH/FROZEN,ARGENTINA,"4,332","12,988",3570,E,032,0001144537,04,"BOSTON, MA",04
1972,April,SCALLOPS FRESH/FROZEN,ICELAND,"6,172","24,141",4000,E,352,0001144537,04,"BOSTON, MA",04
1972,April,SCALLOPS FRESH/FROZEN,ICELAND,"6,504","20,724",4000,E,352,0001144537,13,"BALTIMORE, MD",04
1972,April,SCALLOPS FRESH/FROZEN,DENMARK,"4,542","15,059",4099,E,208,0001144537,04,"BOSTON, MA",04
1972,April,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"16,402","39,257",4120,E,826,0001144537,04,"BOSTON, MA",04
1972,April,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"25,125","74,875",4120,E,826,0001144537,10,"NEW YORK, NY",04
1972,April,SCALLOPS FRESH/FROZEN,THAILAND,"2,994","8,910",5490,E,764,0001144537,10,"NEW YORK, NY",04
1972,April,SCALLOPS FRESH/FROZEN,THAILAND,"1,701","3,793",5490,E,764,0001144537,29,"PORTLAND, OR",04
1972,April,SCALLOPS FRESH/FROZEN,THAILAND,136,555,5490,E,764,0001144537,30,"SEATTLE, WA",04
1972,April,SCALLOPS FRESH/FROZEN,INDONESIA,"1,399","2,774",5600,E,360,0001144537,11,"PHILADELPHIA, PA",04
1972,April,SCALLOPS FRESH/FROZEN,JAPAN,"1,038","5,459",5880,E,392,0001144537,13,"BALTIMORE, MD",04
1972,April,SCALLOPS FRESH/FROZEN,JAPAN,347,"1,996",5880,E,392,0001144537,28,"SAN FRANCISCO, CA",04
1972,April,SCALLOPS FRESH/FROZEN,JAPAN,109,843,5880,E,392,0001144537,32,"HONOLULU, HI",04
1972,April,SCALLOPS FRESH/FROZEN,AUSTRALIA,"10,913","36,607",6021,E,036,0001144537,10,"NEW YORK, NY",04
1972,April,SCALLOPS FRESH/FROZEN,AUSTRALIA,"5,239","14,344",6021,E,036,0001144537,11,"PHILADELPHIA, PA",04
1972,April,SCALLOPS FRESH/FROZEN,AUSTRALIA,"6,577","23,845",6021,E,036,0001144537,27,"LOS ANGELES, CA",04
1972,April,SCALLOPS FRESH/FROZEN,AUSTRALIA,"2,268","7,693",6021,E,036,0001144537,32,"HONOLULU, HI",04
1972,May,SCALLOPS FRESH/FROZEN,CANADA,"434,557","1,820,589",1220,E,124,0001144537,01,"PORTLAND, ME",05
1972,May,SCALLOPS FRESH/FROZEN,CANADA,195,722,1220,E,124,0001144537,02,"SAINT ALBANS, VT",05
1972,May,SCALLOPS FRESH/FROZEN,CANADA,306,"1,088",1220,E,124,0001144537,09,"BUFFALO, NY",05
1972,May,SCALLOPS FRESH/FROZEN,CANADA,449,"2,213",1220,E,124,0001144537,30,"SEATTLE, WA",05
1972,May,SCALLOPS FRESH/FROZEN,CANADA,"9,186","29,157",1220,E,124,0001144537,38,"DETROIT, MI",05
1972,May,SCALLOPS FRESH/FROZEN,MEXICO,"69,486","116,480",2010,E,484,0001144537,25,"SAN DIEGO, CA",05
1972,May,SCALLOPS FRESH/FROZEN,MEXICO,"1,249","1,515",2010,E,484,0001144537,26,"NOGALES, AZ",05
1972,May,SCALLOPS FRESH/FROZEN,MEXICO,"8,239","20,333",2010,E,484,0001144537,27,"LOS ANGELES, CA",05
1972,May,SCALLOPS FRESH/FROZEN,VENEZUELA,354,"1,150",3070,E,862,0001144537,49,"SAN JUAN, PR",05
1972,May,SCALLOPS FRESH/FROZEN,VENEZUELA,"5,566","12,887",3070,E,862,0001144537,52,"MIAMI, FL",05
1972,May,SCALLOPS FRESH/FROZEN,ARGENTINA,"6,418","19,340",3570,E,032,0001144537,04,"BOSTON, MA",05
1972,May,SCALLOPS FRESH/FROZEN,ICELAND,"38,970","136,838",4000,E,352,0001144537,04,"BOSTON, MA",05
1972,May,SCALLOPS FRESH/FROZEN,ICELAND,269,510,4000,E,352,0001144537,13,"BALTIMORE, MD",05
1972,May,SCALLOPS FRESH/FROZEN,DENMARK,"3,211","11,328",4099,E,208,0001144537,04,"BOSTON, MA",05
1972,May,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"63,795","207,986",4120,E,826,0001144537,04,"BOSTON, MA",05
1972,May,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"76,990","242,540",4120,E,826,0001144537,10,"NEW YORK, NY",05
1972,May,SCALLOPS FRESH/FROZEN,IRELAND,590,"1,734",4190,E,372,0001144537,04,"BOSTON, MA",05
1972,May,SCALLOPS FRESH/FROZEN,SPAIN,120,390,4700,E,724,0001144537,10,"NEW YORK, NY",05
1972,May,SCALLOPS FRESH/FROZEN,SPAIN,213,"1,131",4700,E,724,0001144537,52,"MIAMI, FL",05
1972,May,SCALLOPS FRESH/FROZEN,INDIA,"3,651","7,309",5330,E,356,0001144537,10,"NEW YORK, NY",05
1972,May,SCALLOPS FRESH/FROZEN,THAILAND,748,"1,671",5490,E,764,0001144537,27,"LOS ANGELES, CA",05
1972,May,SCALLOPS FRESH/FROZEN,PHILIPPINES,"5,738","9,506",5650,E,608,0001144537,27,"LOS ANGELES, CA",05
1972,May,SCALLOPS FRESH/FROZEN,CHINA - HONG KONG,45,545,5820,E,344,0001144537,32,"HONOLULU, HI",05
1972,May,SCALLOPS FRESH/FROZEN,JAPAN,60,"1,250",5880,E,392,0001144537,10,"NEW YORK, NY",05
1972,May,SCALLOPS FRESH/FROZEN,JAPAN,430,"2,444",5880,E,392,0001144537,28,"SAN FRANCISCO, CA",05
1972,May,SCALLOPS FRESH/FROZEN,JAPAN,131,700,5880,E,392,0001144537,29,"PORTLAND, OR",05
1972,May,SCALLOPS FRESH/FROZEN,JAPAN,109,818,5880,E,392,0001144537,32,"HONOLULU, HI",05
1972,May,SCALLOPS FRESH/FROZEN,AUSTRALIA,"9,072","33,700",6021,E,036,0001144537,10,"NEW YORK, NY",05
1972,May,SCALLOPS FRESH/FROZEN,AUSTRALIA,"42,193","165,047",6021,E,036,0001144537,27,"LOS ANGELES, CA",05
1972,May,SCALLOPS FRESH/FROZEN,AUSTRALIA,"4,536","15,315",6021,E,036,0001144537,32,"HONOLULU, HI",05
1972,June,SCALLOPS FRESH/FROZEN,CANADA,"546,312","2,308,138",1220,E,124,0001144537,01,"PORTLAND, ME",06
1972,June,SCALLOPS FRESH/FROZEN,CANADA,"2,402","10,532",1220,E,124,0001144537,07,"OGDENSBURG, NY",06
1972,June,SCALLOPS FRESH/FROZEN,CANADA,113,563,1220,E,124,0001144537,09,"BUFFALO, NY",06
1972,June,SCALLOPS FRESH/FROZEN,CANADA,171,632,1220,E,124,0001144537,27,"LOS ANGELES, CA",06
1972,June,SCALLOPS FRESH/FROZEN,CANADA,202,"1,189",1220,E,124,0001144537,30,"SEATTLE, WA",06
1972,June,SCALLOPS FRESH/FROZEN,CANADA,"8,675","30,869",1220,E,124,0001144537,38,"DETROIT, MI",06
1972,June,SCALLOPS FRESH/FROZEN,MEXICO,"102,456","225,876",2010,E,484,0001144537,25,"SAN DIEGO, CA",06
1972,June,SCALLOPS FRESH/FROZEN,MEXICO,"4,814","8,387",2010,E,484,0001144537,26,"NOGALES, AZ",06
1972,June,SCALLOPS FRESH/FROZEN,MEXICO,"12,291","27,411",2010,E,484,0001144537,27,"LOS ANGELES, CA",06
1972,June,SCALLOPS FRESH/FROZEN,VENEZUELA,"13,222","43,725",3070,E,862,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,VENEZUELA,100,346,3070,E,862,0001144537,49,"SAN JUAN, PR",06
1972,June,SCALLOPS FRESH/FROZEN,VENEZUELA,"26,483","96,162",3070,E,862,0001144537,52,"MIAMI, FL",06
1972,June,SCALLOPS FRESH/FROZEN,ARGENTINA,"3,969","14,875",3570,E,032,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,ICELAND,"1,499","7,515",4000,E,352,0001144537,04,"BOSTON, MA",06
1972,June,SCALLOPS FRESH/FROZEN,ICELAND,"31,037","113,853",4000,E,352,0001144537,13,"BALTIMORE, MD",06
1972,June,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"10,261","40,596",4120,E,826,0001144537,04,"BOSTON, MA",06
1972,June,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"57,615","196,292",4120,E,826,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,IRELAND,"8,126","30,828",4190,E,372,0001144537,04,"BOSTON, MA",06
1972,June,SCALLOPS FRESH/FROZEN,IRELAND,708,"2,081",4190,E,372,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,NETHERLANDS,"4,627","15,662",4210,E,528,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,FRANCE,381,"3,230",4279,E,250,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,THAILAND,"2,259","5,860",5490,E,764,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,THAILAND,408,933,5490,E,764,0001144537,11,"PHILADELPHIA, PA",06
1972,June,SCALLOPS FRESH/FROZEN,THAILAND,"16,057","36,084",5490,E,764,0001144537,27,"LOS ANGELES, CA",06
1972,June,SCALLOPS FRESH/FROZEN,PHILIPPINES,"1,383","2,806",5650,E,608,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,JAPAN,415,"2,444",5880,E,392,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,JAPAN,33,552,5880,E,392,0001144537,27,"LOS ANGELES, CA",06
1972,June,SCALLOPS FRESH/FROZEN,JAPAN,91,"2,000",5880,E,392,0001144537,28,"SAN FRANCISCO, CA",06
1972,June,SCALLOPS FRESH/FROZEN,JAPAN,200,"2,962",5880,E,392,0001144537,32,"HONOLULU, HI",06
1972,June,SCALLOPS FRESH/FROZEN,AUSTRALIA,"10,442","32,213",6021,E,036,0001144537,10,"NEW YORK, NY",06
1972,June,SCALLOPS FRESH/FROZEN,AUSTRALIA,"7,303","24,825",6021,E,036,0001144537,11,"PHILADELPHIA, PA",06
1972,June,SCALLOPS FRESH/FROZEN,AUSTRALIA,"6,396","23,590",6021,E,036,0001144537,27,"LOS ANGELES, CA",06
1972,June,SCALLOPS FRESH/FROZEN,AUSTRALIA,"5,053","18,072",6021,E,036,0001144537,30,"SEATTLE, WA",06
1972,June,SCALLOPS FRESH/FROZEN,AUSTRALIA,"3,856","14,298",6021,E,036,0001144537,32,"HONOLULU, HI",06
1972,July,SCALLOPS FRESH/FROZEN,CANADA,"512,782","2,226,674",1220,E,124,0001144537,01,"PORTLAND, ME",07
1972,July,SCALLOPS FRESH/FROZEN,CANADA,"4,808","15,414",1220,E,124,0001144537,04,"BOSTON, MA",07
1972,July,SCALLOPS FRESH/FROZEN,CANADA,168,630,1220,E,124,0001144537,09,"BUFFALO, NY",07
1972,July,SCALLOPS FRESH/FROZEN,CANADA,454,"1,625",1220,E,124,0001144537,30,"SEATTLE, WA",07
1972,July,SCALLOPS FRESH/FROZEN,CANADA,"8,907","35,299",1220,E,124,0001144537,38,"DETROIT, MI",07
1972,July,SCALLOPS FRESH/FROZEN,MEXICO,"108,275","238,706",2010,E,484,0001144537,25,"SAN DIEGO, CA",07
1972,July,SCALLOPS FRESH/FROZEN,MEXICO,"10,875","13,074",2010,E,484,0001144537,26,"NOGALES, AZ",07
1972,July,SCALLOPS FRESH/FROZEN,MEXICO,"17,916","29,659",2010,E,484,0001144537,27,"LOS ANGELES, CA",07
1972,July,SCALLOPS FRESH/FROZEN,VENEZUELA,254,879,3070,E,862,0001144537,49,"SAN JUAN, PR",07
1972,July,SCALLOPS FRESH/FROZEN,VENEZUELA,"3,992","14,520",3070,E,862,0001144537,52,"MIAMI, FL",07
1972,July,SCALLOPS FRESH/FROZEN,ARGENTINA,"3,266","12,240",3570,E,032,0001144537,04,"BOSTON, MA",07
1972,July,SCALLOPS FRESH/FROZEN,ICELAND,"13,949","56,514",4000,E,352,0001144537,04,"BOSTON, MA",07
1972,July,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"36,252","138,445",4120,E,826,0001144537,04,"BOSTON, MA",07
1972,July,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"4,225","19,096",4120,E,826,0001144537,07,"OGDENSBURG, NY",07
1972,July,SCALLOPS FRESH/FROZEN,UNITED KINGDOM,"51,042","195,151",4120,E,826,0001144537,10,"NEW YORK, NY",07
1972,July,SCALLOPS FRESH/FROZEN,IRELAND,"12,483","43,471",4190,E,372,0001144537,04,"BOSTON, MA",07
1972,July,SCALLOPS FRESH/FROZEN,SPAIN,602,"1,870",4700,E,724,0001144537,49,"SAN JUAN, PR",07
1972,July,SCALLOPS FRESH/FROZEN,THAILAND,"9,798","32,430",5490,E,764,0001144537,10,"NEW YORK, NY",07
1972,July,SCALLOPS FRESH/FROZEN,THAILAND,476,"1,417",5490,E,764,0001144537,11,"PHILADELPHIA, PA",07
1972,July,SCALLOPS FRESH/FROZEN,THAILAND,"12,791","29,167",5490,E,764,0001144537,27,"LOS ANGELES, CA",07
1972,July,SCALLOPS FRESH/FROZEN,PHILIPPINES,"3,765","7,738",5650,E,608,0001144537,30,"SEATTLE, WA",07
1972,July,SCALLOPS FRESH/FROZEN,TAIWAN,"5,443","14,970",5830,E,909,0001144537,29,"PORTLAND, OR",07
1972,July,SCALLOPS FRESH/FROZEN,JAPAN,91,"2,255",5880,E,392,0001144537,28,"SAN FRANCISCO, CA",07
1972,July,SCALLOPS FRESH/FROZEN,AUSTRALIA,"8,391","29,942",6021,E,036,0001144537,01,"PORTLAND, ME",07
