,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,February,SHELLS MARINE CRUDE,ECUADOR,"1,405",470,3310,N,218,0001906500,20,"NEW ORLEANS, LA",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"3,105","1,974",5650,N,608,0001906500,25,"SAN DIEGO, CA",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"42,143","11,409",5650,N,608,0001906500,27,"LOS ANGELES, CA",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"5,216","1,277",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"7,193","1,668",5650,N,608,0001906500,29,"PORTLAND, OR",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"2,746","1,071",5650,N,608,0001906500,32,"HONOLULU, HI",02
1972,February,SHELLS MARINE CRUDE,PHILIPPINES,"82,699","15,616",5650,N,608,0001906500,52,"MIAMI, FL",02
1972,February,SHELLS MARINE CRUDE,JAPAN,552,713,5880,N,392,0001906500,52,"MIAMI, FL",02
1972,February,SHELLS MARINE CRUDE,AUSTRALIA,"7,510","3,961",6021,N,036,0001906500,10,"NEW YORK, NY",02
1972,February,SHELLS MARINE CRUDE,KENYA,564,"1,169",7790,N,404,0001906500,32,"HONOLULU, HI",02
1972,February,PEARL ESSENCE,NORWAY,181,"5,846",4039,N,578,0004738200,10,"NEW YORK, NY",02
1972,February,PEARL ESSENCE,NETHERLANDS,"1,669","78,395",4210,N,528,0004738200,10,"NEW YORK, NY",02
1972,February,PEARL ESSENCE,JAPAN,227,"7,409",5880,N,392,0004738200,10,"NEW YORK, NY",02
1972,February,PEARL ESSENCE,JAPAN,113,"5,255",5880,N,392,0004738200,28,"SAN FRANCISCO, CA",02
1972,March,TURTLES LIVE,MEXICO,"2,197",880,2010,N,484,0001009000,26,"NOGALES, AZ",03
1972,March,TURTLES LIVE,COLOMBIA,377,"4,305",3010,N,170,0001009000,52,"MIAMI, FL",03
1972,March,FISH SCALES CRUDE,CANADA,"83,325","12,496",1220,N,124,0001904700,01,"PORTLAND, ME",03
1972,March,SHELLS MARINE CRUDE,MEXICO,"31,703","10,528",2010,N,484,0001906500,25,"SAN DIEGO, CA",03
1972,March,SHELLS MARINE CRUDE,HAITI,"24,556","4,423",2450,N,332,0001906500,52,"MIAMI, FL",03
1972,March,SHELLS MARINE CRUDE,BRAZIL,124,622,3510,N,076,0001906500,10,"NEW YORK, NY",03
1972,March,SHELLS MARINE CRUDE,UNITED KINGDOM,"3,538","1,205",4120,N,826,0001906500,10,"NEW YORK, NY",03
1972,March,SHELLS MARINE CRUDE,INDIA,476,270,5330,N,356,0001906500,30,"SEATTLE, WA",03
1972,March,SHELLS MARINE CRUDE,INDONESIA,"2,000","1,585",5600,N,360,0001906500,10,"NEW YORK, NY",03
1972,March,SHELLS MARINE CRUDE,PHILIPPINES,"3,440",884,5650,N,608,0001906500,27,"LOS ANGELES, CA",03
1972,March,SHELLS MARINE CRUDE,PHILIPPINES,"2,003",923,5650,N,608,0001906500,32,"HONOLULU, HI",03
1972,March,SHELLS MARINE CRUDE,PHILIPPINES,"25,328","6,876",5650,N,608,0001906500,52,"MIAMI, FL",03
1972,March,SHELLS MARINE CRUDE,PHILIPPINES,880,500,5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",03
1972,March,SHELLS MARINE CRUDE,TAIWAN,689,972,5830,N,909,0001906500,10,"NEW YORK, NY",03
1972,March,SHELLS MARINE CRUDE,TAIWAN,227,712,5830,N,909,0001906500,28,"SAN FRANCISCO, CA",03
1972,March,SHELLS MARINE CRUDE,JAPAN,953,"1,661",5880,N,392,0001906500,04,"BOSTON, MA",03
1972,March,SHELLS MARINE CRUDE,JAPAN,"5,175","5,144",5880,N,392,0001906500,10,"NEW YORK, NY",03
1972,March,SHELLS MARINE CRUDE,JAPAN,"1,016",907,5880,N,392,0001906500,27,"LOS ANGELES, CA",03
1972,March,SHELLS MARINE CRUDE,JAPAN,"2,400","1,645",5880,N,392,0001906500,29,"PORTLAND, OR",03
1972,March,SHELLS MARINE CRUDE,AUSTRALIA,"7,336","3,870",6021,N,036,0001906500,10,"NEW YORK, NY",03
1972,March,PEARL ESSENCE,NORWAY,181,"5,846",4039,N,578,0004738200,10,"NEW YORK, NY",03
1972,March,PEARL ESSENCE,NETHERLANDS,"1,107","55,379",4210,N,528,0004738200,10,"NEW YORK, NY",03
1972,March,PEARL ESSENCE,JAPAN,454,"15,330",5880,N,392,0004738200,10,"NEW YORK, NY",03
1972,April,TURTLES LIVE,COLOMBIA,"4,114","42,178",3010,N,170,0001009000,52,"MIAMI, FL",04
1972,April,TURTLES LIVE,JAPAN,18,"1,115",5880,N,392,0001009000,28,"SAN FRANCISCO, CA",04
1972,April,FISH SCALES CRUDE,CANADA,"224,809","37,027",1220,N,124,0001904700,01,"PORTLAND, ME",04
1972,April,SHELLS MARINE CRUDE,MEXICO,"40,828","13,997",2010,N,484,0001906500,25,"SAN DIEGO, CA",04
1972,April,SHELLS MARINE CRUDE,BAHAMAS,995,"2,070",2360,N,044,0001906500,52,"MIAMI, FL",04
1972,April,SHELLS MARINE CRUDE,HAITI,"3,117",720,2450,N,332,0001906500,49,"SAN JUAN, PR",04
1972,April,SHELLS MARINE CRUDE,HAITI,"42,501","7,022",2450,N,332,0001906500,52,"MIAMI, FL",04
1972,April,SHELLS MARINE CRUDE,ECUADOR,630,290,3310,N,218,0001906500,20,"NEW ORLEANS, LA",04
1972,April,SHELLS MARINE CRUDE,UNITED KINGDOM,45,"1,250",4120,N,826,0001906500,10,"NEW YORK, NY",04
1972,April,SHELLS MARINE CRUDE,UNITED KINGDOM,50,365,4120,N,826,0001906500,28,"SAN FRANCISCO, CA",04
1972,April,SHELLS MARINE CRUDE,IRELAND,"2,540",790,4190,N,372,0001906500,10,"NEW YORK, NY",04
1972,April,SHELLS MARINE CRUDE,ITALY,581,662,4759,N,380,0001906500,27,"LOS ANGELES, CA",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,"9,735","8,165",5650,N,608,0001906500,10,"NEW YORK, NY",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,"24,356","10,055",5650,N,608,0001906500,27,"LOS ANGELES, CA",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,"3,050","1,094",5650,N,608,0001906500,29,"PORTLAND, OR",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,73,512,5650,N,608,0001906500,32,"HONOLULU, HI",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,"23,373","6,592",5650,N,608,0001906500,52,"MIAMI, FL",04
1972,April,SHELLS MARINE CRUDE,PHILIPPINES,"9,163","4,519",5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",04
1972,April,SHELLS MARINE CRUDE,TAIWAN,726,522,5830,N,909,0001906500,27,"LOS ANGELES, CA",04
1972,April,SHELLS MARINE CRUDE,TAIWAN,540,"1,453",5830,N,909,0001906500,29,"PORTLAND, OR",04
1972,April,SHELLS MARINE CRUDE,TAIWAN,650,613,5830,N,909,0001906500,32,"HONOLULU, HI",04
1972,April,SHELLS MARINE CRUDE,JAPAN,414,312,5880,N,392,0001906500,11,"PHILADELPHIA, PA",04
1972,April,SHELLS MARINE CRUDE,JAPAN,539,372,5880,N,392,0001906500,27,"LOS ANGELES, CA",04
1972,April,SHELLS MARINE CRUDE,JAPAN,"1,200","1,196",5880,N,392,0001906500,28,"SAN FRANCISCO, CA",04
1972,April,SHELLS MARINE CRUDE,JAPAN,650,474,5880,N,392,0001906500,30,"SEATTLE, WA",04
1972,April,SHELLS MARINE CRUDE,JAPAN,322,283,5880,N,392,0001906500,32,"HONOLULU, HI",04
1972,April,SHELLS MARINE CRUDE,JAPAN,"1,367","1,740",5880,N,392,0001906500,52,"MIAMI, FL",04
1972,April,SHELLS MARINE CRUDE,JAPAN,584,478,5880,N,392,0001906500,53,"HOUSTON-GALVESTON, TX",04
1972,April,SHELLS MARINE CRUDE,AUSTRALIA,"10,888","16,353",6021,N,036,0001906500,10,"NEW YORK, NY",04
1972,April,SHELLS MARINE CRUDE,TANZANIA,"1,427","1,546",7830,N,834,0001906500,20,"NEW ORLEANS, LA",04
1972,April,PEARL ESSENCE,NORWAY,363,"11,692",4039,N,578,0004738200,10,"NEW YORK, NY",04
1972,April,PEARL ESSENCE,NETHERLANDS,871,"44,432",4210,N,528,0004738200,10,"NEW YORK, NY",04
1972,May,TURTLES LIVE,COLOMBIA,"6,757","80,559",3010,N,170,0001009000,52,"MIAMI, FL",05
1972,May,TURTLES LIVE,TAIWAN,"1,134",625,5830,N,909,0001009000,10,"NEW YORK, NY",05
1972,May,TURTLES LIVE,JAPAN,23,630,5880,N,392,0001009000,27,"LOS ANGELES, CA",05
1972,May,TURTLES LIVE,JAPAN,41,880,5880,N,392,0001009000,28,"SAN FRANCISCO, CA",05
1972,May,FISH SCALES CRUDE,CANADA,"123,676","22,018",1220,N,124,0001904700,01,"PORTLAND, ME",05
1972,May,FISH SCALES CRUDE,JAPAN,300,"8,887",5880,N,392,0001904700,28,"SAN FRANCISCO, CA",05
1972,May,SHELLS MARINE CRUDE,MEXICO,"51,982","19,863",2010,N,484,0001906500,25,"SAN DIEGO, CA",05
1972,May,SHELLS MARINE CRUDE,HAITI,"2,756","1,236",2450,N,332,0001906500,29,"PORTLAND, OR",05
1972,May,SHELLS MARINE CRUDE,HAITI,"10,433","1,705",2450,N,332,0001906500,49,"SAN JUAN, PR",05
1972,May,SHELLS MARINE CRUDE,HAITI,"33,189","5,090",2450,N,332,0001906500,52,"MIAMI, FL",05
1972,May,SHELLS MARINE CRUDE,ITALY,855,702,4759,N,380,0001906500,52,"MIAMI, FL",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"13,608","5,924",5650,N,608,0001906500,10,"NEW YORK, NY",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"16,289","8,274",5650,N,608,0001906500,27,"LOS ANGELES, CA",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"9,784","4,926",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"8,607","2,113",5650,N,608,0001906500,29,"PORTLAND, OR",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,612,787,5650,N,608,0001906500,30,"SEATTLE, WA",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"5,454","2,087",5650,N,608,0001906500,32,"HONOLULU, HI",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"16,050","1,963",5650,N,608,0001906500,52,"MIAMI, FL",05
1972,May,SHELLS MARINE CRUDE,PHILIPPINES,"7,665","4,537",5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",05
1972,May,SHELLS MARINE CRUDE,TAIWAN,998,705,5830,N,909,0001906500,27,"LOS ANGELES, CA",05
1972,May,SHELLS MARINE CRUDE,JAPAN,"1,486","1,502",5880,N,392,0001906500,04,"BOSTON, MA",05
1972,May,SHELLS MARINE CRUDE,JAPAN,"1,134",833,5880,N,392,0001906500,28,"SAN FRANCISCO, CA",05
1972,May,SHELLS MARINE CRUDE,JAPAN,864,771,5880,N,392,0001906500,30,"SEATTLE, WA",05
1972,May,SHELLS MARINE CRUDE,AUSTRALIA,"6,743","9,042",6021,N,036,0001906500,10,"NEW YORK, NY",05
1972,May,SHELLS MARINE CRUDE,AUSTRALIA,177,387,6021,N,036,0001906500,18,"TAMPA, FL",05
1972,May,SHELLS MARINE CRUDE,KENYA,"2,449",743,7790,N,404,0001906500,16,"CHARLESTON, SC",05
1972,May,SHELLS MARINE CRUDE,KENYA,"1,500","1,228",7790,N,404,0001906500,18,"TAMPA, FL",05
1972,May,SHELLS MARINE CRUDE,TANZANIA,"1,805","1,660",7830,N,834,0001906500,16,"CHARLESTON, SC",05
1972,May,PEARL ESSENCE,CANADA,33,648,1220,N,124,0004738200,01,"PORTLAND, ME",05
1972,May,PEARL ESSENCE,NORWAY,227,"7,246",4039,N,578,0004738200,10,"NEW YORK, NY",05
1972,May,PEARL ESSENCE,UNITED KINGDOM,41,"2,250",4120,N,826,0004738200,10,"NEW YORK, NY",05
1972,May,PEARL ESSENCE,GERMANY,100,"1,218",4280,N,276,0004738200,10,"NEW YORK, NY",05
1972,May,PEARL ESSENCE,JAPAN,340,"12,294",5880,N,392,0004738200,10,"NEW YORK, NY",05
1972,June,TURTLES LIVE,COLOMBIA,665,"17,050",3010,N,170,0001009000,52,"MIAMI, FL",06
1972,June,FISH SCALES CRUDE,CANADA,"139,706","26,740",1220,N,124,0001904700,01,"PORTLAND, ME",06
1972,June,FISH SCALES CRUDE,JAPAN,400,"11,891",5880,N,392,0001904700,28,"SAN FRANCISCO, CA",06
1972,June,SHELLS MARINE CRUDE,MEXICO,"5,820","1,063",2010,N,484,0001906500,23,"LAREDO, TX",06
1972,June,SHELLS MARINE CRUDE,MEXICO,"54,264","20,179",2010,N,484,0001906500,25,"SAN DIEGO, CA",06
1972,June,SHELLS MARINE CRUDE,HAITI,"29,082","5,349",2450,N,332,0001906500,52,"MIAMI, FL",06
1972,June,SHELLS MARINE CRUDE,IRELAND,"3,402","1,440",4190,N,372,0001906500,18,"TAMPA, FL",06
1972,June,SHELLS MARINE CRUDE,AUSTRIA,57,838,4330,N,040,0001906500,53,"HOUSTON-GALVESTON, TX",06
1972,June,SHELLS MARINE CRUDE,PHILIPPINES,244,610,5650,N,608,0001906500,10,"NEW YORK, NY",06
1972,June,SHELLS MARINE CRUDE,PHILIPPINES,"12,688","6,755",5650,N,608,0001906500,27,"LOS ANGELES, CA",06
1972,June,SHELLS MARINE CRUDE,PHILIPPINES,"14,448","3,418",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",06
1972,June,SHELLS MARINE CRUDE,PHILIPPINES,"6,510","1,503",5650,N,608,0001906500,29,"PORTLAND, OR",06
1972,June,SHELLS MARINE CRUDE,PHILIPPINES,"5,667","2,438",5650,N,608,0001906500,52,"MIAMI, FL",06
1972,June,SHELLS MARINE CRUDE,TAIWAN,"1,000",280,5830,N,909,0001906500,28,"SAN FRANCISCO, CA",06
1972,June,SHELLS MARINE CRUDE,JAPAN,"1,960","1,393",5880,N,392,0001906500,04,"BOSTON, MA",06
1972,June,SHELLS MARINE CRUDE,JAPAN,329,286,5880,N,392,0001906500,32,"HONOLULU, HI",06
1972,June,SHELLS MARINE CRUDE,JAPAN,"10,598","4,660",5880,N,392,0001906500,52,"MIAMI, FL",06
1972,June,SHELLS MARINE CRUDE,AUSTRALIA,"9,099","10,240",6021,N,036,0001906500,10,"NEW YORK, NY",06
1972,June,SHELLS MARINE CRUDE,AUSTRALIA,36,640,6021,N,036,0001906500,27,"LOS ANGELES, CA",06
1972,June,SHELLS MARINE CRUDE,KENYA,"19,722","14,959",7790,N,404,0001906500,18,"TAMPA, FL",06
1972,June,SHELLS MARINE CRUDE,SOUTH AFRICA,708,"1,163",7910,N,710,0001906500,27,"LOS ANGELES, CA",06
1972,June,PEARL ESSENCE,NETHERLANDS,109,"3,599",4210,N,528,0004738200,10,"NEW YORK, NY",06
1972,June,PEARL ESSENCE,JAPAN,340,"12,583",5880,N,392,0004738200,10,"NEW YORK, NY",06
1972,July,TURTLES LIVE,CANADA,"1,830",847,1220,N,124,0001009000,38,"DETROIT, MI",07
1972,July,TURTLES LIVE,COLOMBIA,64,719,3010,N,170,0001009000,52,"MIAMI, FL",07
1972,July,TURTLES LIVE,JAPAN,9,400,5880,N,392,0001009000,28,"SAN FRANCISCO, CA",07
1972,July,FISH SCALES CRUDE,CANADA,"236,839","45,397",1220,N,124,0001904700,01,"PORTLAND, ME",07
1972,July,SHELLS MARINE CRUDE,MEXICO,"38,962","4,040",2010,N,484,0001906500,25,"SAN DIEGO, CA",07
1972,July,SHELLS MARINE CRUDE,HAITI,"30,188","8,190",2450,N,332,0001906500,52,"MIAMI, FL",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,"1,016","1,173",5650,N,608,0001906500,10,"NEW YORK, NY",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,"2,153",420,5650,N,608,0001906500,18,"TAMPA, FL",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,"10,676","2,969",5650,N,608,0001906500,27,"LOS ANGELES, CA",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,"6,757","4,924",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,318,739,5650,N,608,0001906500,29,"PORTLAND, OR",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,240,"1,040",5650,N,608,0001906500,30,"SEATTLE, WA",07
1972,July,SHELLS MARINE CRUDE,PHILIPPINES,"11,275","2,779",5650,N,608,0001906500,52,"MIAMI, FL",07
1972,July,SHELLS MARINE CRUDE,TAIWAN,"2,865","2,338",5830,N,909,0001906500,28,"SAN FRANCISCO, CA",07
1972,July,SHELLS MARINE CRUDE,TAIWAN,96,252,5830,N,909,0001906500,32,"HONOLULU, HI",07
1972,July,SHELLS MARINE CRUDE,JAPAN,304,309,5880,N,392,0001906500,10,"NEW YORK, NY",07
1972,July,SHELLS MARINE CRUDE,JAPAN,249,344,5880,N,392,0001906500,11,"PHILADELPHIA, PA",07
1972,July,SHELLS MARINE CRUDE,JAPAN,"1,542","1,056",5880,N,392,0001906500,52,"MIAMI, FL",07
1972,July,SHELLS MARINE CRUDE,AUSTRALIA,"9,406","11,194",6021,N,036,0001906500,10,"NEW YORK, NY",07
1972,July,PEARL ESSENCE,NORWAY,136,"6,836",4039,N,578,0004738200,10,"NEW YORK, NY",07
1972,July,PEARL ESSENCE,NETHERLANDS,780,"43,216",4210,N,528,0004738200,10,"NEW YORK, NY",07
1972,July,PEARL ESSENCE,JAPAN,454,"16,072",5880,N,392,0004738200,10,"NEW YORK, NY",07
1972,August,FISH SCALES CRUDE,CANADA,"417,402","80,763",1220,N,124,0001904700,01,"PORTLAND, ME",08
1972,August,SHELLS MARINE CRUDE,MEXICO,"29,766","6,693",2010,N,484,0001906500,25,"SAN DIEGO, CA",08
1972,August,SHELLS MARINE CRUDE,HAITI,458,918,2450,N,332,0001906500,10,"NEW YORK, NY",08
1972,August,SHELLS MARINE CRUDE,HAITI,"6,804","1,568",2450,N,332,0001906500,49,"SAN JUAN, PR",08
1972,August,SHELLS MARINE CRUDE,HAITI,"27,354","5,968",2450,N,332,0001906500,52,"MIAMI, FL",08
1972,August,SHELLS MARINE CRUDE,UNITED KINGDOM,76,645,4120,N,826,0001906500,10,"NEW YORK, NY",08
1972,August,SHELLS MARINE CRUDE,INDIA,830,544,5330,N,356,0001906500,28,"SAN FRANCISCO, CA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"3,411","1,252",5650,N,608,0001906500,11,"PHILADELPHIA, PA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"3,311","1,018",5650,N,608,0001906500,13,"BALTIMORE, MD",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"2,082",837,5650,N,608,0001906500,14,"NORFOLK, VA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"9,037","4,778",5650,N,608,0001906500,17,"SAVANNAH, GA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"9,804","2,183",5650,N,608,0001906500,18,"TAMPA, FL",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"2,065",909,5650,N,608,0001906500,27,"LOS ANGELES, CA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"18,289","6,339",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,91,567,5650,N,608,0001906500,32,"HONOLULU, HI",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"7,304","2,263",5650,N,608,0001906500,52,"MIAMI, FL",08
1972,August,SHELLS MARINE CRUDE,PHILIPPINES,"2,165","1,184",5650,N,608,0001906500,53,"HOUSTON-GALVESTON, TX",08
1972,August,SHELLS MARINE CRUDE,TAIWAN,215,387,5830,N,909,0001906500,32,"HONOLULU, HI",08
1972,August,SHELLS MARINE CRUDE,TAIWAN,"1,651","1,530",5830,N,909,0001906500,52,"MIAMI, FL",08
1972,August,SHELLS MARINE CRUDE,JAPAN,"1,870","1,557",5880,N,392,0001906500,27,"LOS ANGELES, CA",08
1972,August,SHELLS MARINE CRUDE,JAPAN,189,658,5880,N,392,0001906500,32,"HONOLULU, HI",08
1972,August,SHELLS MARINE CRUDE,JAPAN,"1,940","1,253",5880,N,392,0001906500,52,"MIAMI, FL",08
1972,August,SHELLS MARINE CRUDE,AUSTRALIA,"20,786","21,011",6021,N,036,0001906500,10,"NEW YORK, NY",08
1972,August,SHELLS MARINE CRUDE,KENYA,816,996,7790,N,404,0001906500,29,"PORTLAND, OR",08
1972,August,PEARL ESSENCE,CANADA,510,"13,500",1220,N,124,0004738200,01,"PORTLAND, ME",08
1972,August,PEARL ESSENCE,NORWAY,45,"2,339",4039,N,578,0004738200,10,"NEW YORK, NY",08
1972,August,PEARL ESSENCE,NETHERLANDS,780,"40,036",4210,N,528,0004738200,10,"NEW YORK, NY",08
1972,August,PEARL ESSENCE,NETHERLANDS,91,"3,681",4210,N,528,0004738200,49,"SAN JUAN, PR",08
1972,August,PEARL ESSENCE,JAPAN,227,"8,524",5880,N,392,0004738200,10,"NEW YORK, NY",08
1972,September,TURTLES LIVE,JAPAN,16,"1,200",5880,N,392,0001009000,28,"SAN FRANCISCO, CA",09
1972,September,FISH SCALES CRUDE,CANADA,"576,153","97,334",1220,N,124,0001904700,01,"PORTLAND, ME",09
1972,September,FISH SCALES CRUDE,JAPAN,600,"18,755",5880,N,392,0001904700,28,"SAN FRANCISCO, CA",09
1972,September,SHELLS MARINE CRUDE,MEXICO,"72,197","17,518",2010,N,484,0001906500,25,"SAN DIEGO, CA",09
1972,September,SHELLS MARINE CRUDE,"JAMAICA,TURKS,CAICOS",227,305,2420,N,,0001906500,18,"TAMPA, FL",09
1972,September,SHELLS MARINE CRUDE,HAITI,"5,579","1,442",2450,N,332,0001906500,49,"SAN JUAN, PR",09
1972,September,SHELLS MARINE CRUDE,HAITI,"31,792","6,507",2450,N,332,0001906500,52,"MIAMI, FL",09
1972,September,SHELLS MARINE CRUDE,ECUADOR,"1,930",790,3310,N,218,0001906500,20,"NEW ORLEANS, LA",09
1972,September,SHELLS MARINE CRUDE,PERU,"23,743","2,750",3330,N,604,0001906500,10,"NEW YORK, NY",09
1972,September,SHELLS MARINE CRUDE,UNITED KINGDOM,"2,722",528,4120,N,826,0001906500,10,"NEW YORK, NY",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"1,492","3,692",5650,N,608,0001906500,10,"NEW YORK, NY",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"5,271","1,474",5650,N,608,0001906500,20,"NEW ORLEANS, LA",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"7,293","1,194",5650,N,608,0001906500,27,"LOS ANGELES, CA",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"6,819","3,714",5650,N,608,0001906500,28,"SAN FRANCISCO, CA",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"1,996",534,5650,N,608,0001906500,29,"PORTLAND, OR",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,668,"1,844",5650,N,608,0001906500,32,"HONOLULU, HI",09
1972,September,SHELLS MARINE CRUDE,PHILIPPINES,"40,862","10,047",5650,N,608,0001906500,52,"MIAMI, FL",09
1972,September,SHELLS MARINE CRUDE,JAPAN,159,283,5880,N,392,0001906500,27,"LOS ANGELES, CA",09
1972,September,SHELLS MARINE CRUDE,JAPAN,"1,814",932,5880,N,392,0001906500,28,"SAN FRANCISCO, CA",09
