,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
2001,March,TUNA BIGEYE FRESH,PANAMA,936,"5,616",2250,E,591,0302390030,53,"HOUSTON-GALVESTON, TX",03
2001,March,TUNA BIGEYE FRESH,GRENADA,"1,677","10,968",2489,E,308,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"179,768","1,032,771",2740,E,780,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,VENEZUELA,"1,823","14,068",3070,E,862,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,ECUADOR,"1,819","20,801",3310,E,218,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,BRAZIL,"16,450","25,647",3510,E,076,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,BRAZIL,"151,817","516,823",3510,E,076,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,URUGUAY,"2,814","22,086",3550,E,858,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,NETHERLANDS,832,"10,067",4210,E,528,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,INDIA,680,"4,080",5330,E,356,0302390030,52,"MIAMI, FL",03
2001,March,TUNA BIGEYE FRESH,THAILAND,"1,344","5,925",5490,E,764,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,VIETNAM,"5,499","24,254",5520,E,704,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,VIETNAM,"20,988","117,321",5520,E,704,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,VIETNAM,532,"4,149",5520,E,704,0302390030,32,"HONOLULU, HI",03
2001,March,TUNA BIGEYE FRESH,MALAYSIA,209,"2,222",5570,E,458,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,INDONESIA,"1,948","19,480",5600,E,360,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,PHILIPPINES,"1,065","7,029",5650,E,608,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,PHILIPPINES,"1,117","8,936",5650,E,608,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,PHILIPPINES,488,"3,043",5650,E,608,0302390030,32,"HONOLULU, HI",03
2001,March,TUNA BIGEYE FRESH,AUSTRALIA,378,"2,238",6021,E,036,0302390030,10,"NEW YORK, NY",03
2001,March,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"4,161","31,336",6414,E,258,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,FED STATES OF MICRON,"2,376","15,840",6820,E,583,0302390030,32,"HONOLULU, HI",03
2001,March,TUNA BIGEYE FRESH,TONGA,"6,520","25,047",6864,E,776,0302390030,27,"LOS ANGELES, CA",03
2001,March,TUNA BIGEYE FRESH,TONGA,"2,577","13,189",6864,E,776,0302390030,32,"HONOLULU, HI",03
2001,March,TUNA BIGEYE FROZEN,TRINIDAD & TOBAGO,"21,333","58,143",2740,E,780,0303490030,52,"MIAMI, FL",03
2001,April,TUNA BIGEYE FRESH,EL SALVADOR,544,"4,200",2110,E,222,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,COSTA RICA,"1,109","14,219",2230,E,188,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,COSTA RICA,"34,347","323,905",2230,E,188,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,PANAMA,"1,342","7,440",2250,E,591,0302390030,20,"NEW ORLEANS, LA",04
2001,April,TUNA BIGEYE FRESH,PANAMA,"23,222","162,201",2250,E,591,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,PANAMA,564,"3,384",2250,E,591,0302390030,53,"HOUSTON-GALVESTON, TX",04
2001,April,TUNA BIGEYE FRESH,ST.VINCENT-GRENADINE,"3,373","18,590",2488,E,670,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,GRENADA,390,"2,271",2489,E,308,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,BARBADOS,350,"3,860",2720,E,052,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"168,554","965,711",2740,E,780,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,VENEZUELA,663,"8,781",3070,E,862,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,ECUADOR,695,"5,885",3310,E,218,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,ECUADOR,"40,419","268,470",3310,E,218,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,ECUADOR,213,"3,760",3310,E,218,0302390030,53,"HOUSTON-GALVESTON, TX",04
2001,April,TUNA BIGEYE FRESH,BRAZIL,"8,319","10,488",3510,E,076,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,BRAZIL,"54,111","211,735",3510,E,076,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,URUGUAY,"2,795","11,029",3550,E,858,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,NETHERLANDS,317,"3,140",4210,E,528,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,THAILAND,"1,139","5,895",5490,E,764,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,VIETNAM,"3,388","21,134",5520,E,704,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,VIETNAM,"11,447","63,576",5520,E,704,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,VIETNAM,"2,608","17,115",5520,E,704,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FRESH,VIETNAM,866,"4,021",5520,E,704,0302390030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FRESH,MALAYSIA,"1,927","18,683",5570,E,458,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,MALAYSIA,604,"3,530",5570,E,458,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,PHILIPPINES,"1,604","11,609",5650,E,608,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,PHILIPPINES,252,"2,300",5650,E,608,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FRESH,AUSTRALIA,672,"2,742",6021,E,036,0302390030,10,"NEW YORK, NY",04
2001,April,TUNA BIGEYE FRESH,AUSTRALIA,216,"2,617",6021,E,036,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,AUSTRALIA,"2,554","25,447",6021,E,036,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FRESH,WESTERN SAMOA,398,"2,924",6150,E,882,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"3,693","28,662",6414,E,258,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,FRENCH POLYNESIA,753,"2,844",6414,E,258,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FRESH,FIJI,515,"2,719",6863,E,242,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FRESH,TONGA,"1,507","8,573",6864,E,776,0302390030,27,"LOS ANGELES, CA",04
2001,April,TUNA BIGEYE FRESH,TONGA,"7,016","36,561",6864,E,776,0302390030,32,"HONOLULU, HI",04
2001,April,TUNA BIGEYE FROZEN,TRINIDAD & TOBAGO,"7,867","48,576",2740,E,780,0303490030,52,"MIAMI, FL",04
2001,April,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"2,637","8,122",6820,E,583,0303490030,29,"PORTLAND, OR",04
2001,May,TUNA BIGEYE FRESH,CANADA,"17,980","159,332",1220,E,124,0302390030,01,"PORTLAND, ME",05
2001,May,TUNA BIGEYE FRESH,CANADA,"1,739","31,800",1220,E,124,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,CANADA,334,"2,264",1220,E,124,0302390030,39,"CHICAGO, IL",05
2001,May,TUNA BIGEYE FRESH,MEXICO,"1,189","2,378",2010,E,484,0302390030,25,"SAN DIEGO, CA",05
2001,May,TUNA BIGEYE FRESH,NICARAGUA,416,"2,491",2190,E,558,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,COSTA RICA,"1,987","14,168",2230,E,188,0302390030,17,"SAVANNAH, GA",05
2001,May,TUNA BIGEYE FRESH,COSTA RICA,"1,293","14,326",2230,E,188,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,COSTA RICA,"69,315","549,766",2230,E,188,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,PANAMA,"3,886","23,052",2250,E,591,0302390030,20,"NEW ORLEANS, LA",05
2001,May,TUNA BIGEYE FRESH,PANAMA,"13,588","85,704",2250,E,591,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,ST.VINCENT-GRENADINE,"11,179","61,616",2488,E,670,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,GRENADA,"1,370","3,019",2489,E,308,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"48,836","280,620",2740,E,780,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,VENEZUELA,"4,928","22,553",3070,E,862,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,ECUADOR,"12,394","107,943",3310,E,218,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,BRAZIL,"6,661","21,929",3510,E,076,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,BRAZIL,"56,243","238,166",3510,E,076,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,URUGUAY,"3,183","10,907",3550,E,858,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FRESH,PORTUGAL,"4,666","48,767",4710,E,620,0302390030,04,"BOSTON, MA",05
2001,May,TUNA BIGEYE FRESH,THAILAND,"3,354","13,457",5490,E,764,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,VIETNAM,"8,661","50,592",5520,E,704,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,MALAYSIA,677,"6,161",5570,E,458,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,MALAYSIA,359,"2,391",5570,E,458,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,INDONESIA,426,"2,130",5600,E,360,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,PHILIPPINES,"1,142","10,654",5650,E,608,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,TAIWAN,"1,170","5,850",5830,E,909,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,AUSTRALIA,"2,070","10,232",6021,E,036,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,NEW ZEALAND,843,"3,714",6141,E,554,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,WESTERN SAMOA,348,"2,300",6150,E,882,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"2,589","19,475",6414,E,258,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,TONGA,"4,708","28,227",6864,E,776,0302390030,27,"LOS ANGELES, CA",05
2001,May,TUNA BIGEYE FRESH,TONGA,"5,282","28,586",6864,E,776,0302390030,32,"HONOLULU, HI",05
2001,May,TUNA BIGEYE FRESH,SOUTH AFRICA,149,"2,016",7910,E,710,0302390030,10,"NEW YORK, NY",05
2001,May,TUNA BIGEYE FRESH,SOUTH AFRICA,"1,526","4,579",7910,E,710,0302390030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FROZEN,COSTA RICA,"3,035","3,345",2230,E,188,0303490030,52,"MIAMI, FL",05
2001,May,TUNA BIGEYE FROZEN,FED STATES OF MICRON,"4,409","13,458",6820,E,583,0303490030,29,"PORTLAND, OR",05
2001,June,TUNA BIGEYE FRESH,CANADA,"47,791","318,859",1220,E,124,0302390030,01,"PORTLAND, ME",06
2001,June,TUNA BIGEYE FRESH,CANADA,"1,642","18,265",1220,E,124,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,CANADA,"1,050","11,692",1220,E,124,0302390030,38,"DETROIT, MI",06
2001,June,TUNA BIGEYE FRESH,CANADA,598,"5,280",1220,E,124,0302390030,39,"CHICAGO, IL",06
2001,June,TUNA BIGEYE FRESH,COSTA RICA,641,"5,407",2230,E,188,0302390030,17,"SAVANNAH, GA",06
2001,June,TUNA BIGEYE FRESH,COSTA RICA,"97,454","677,908",2230,E,188,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,PANAMA,"15,629","93,774",2250,E,591,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,PANAMA,"1,742","10,452",2250,E,591,0302390030,53,"HOUSTON-GALVESTON, TX",06
2001,June,TUNA BIGEYE FRESH,GRENADA,933,"2,054",2489,E,308,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"103,193","626,114",2740,E,780,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,ECUADOR,547,"8,195",3310,E,218,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FRESH,ECUADOR,"4,109","46,479",3310,E,218,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,ECUADOR,138,"2,046",3310,E,218,0302390030,53,"HOUSTON-GALVESTON, TX",06
2001,June,TUNA BIGEYE FRESH,BRAZIL,"2,624","8,648",3510,E,076,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FRESH,BRAZIL,"45,973","150,405",3510,E,076,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,URUGUAY,"2,912","15,922",3550,E,858,0302390030,52,"MIAMI, FL",06
2001,June,TUNA BIGEYE FRESH,PORTUGAL,"2,669","27,978",4710,E,620,0302390030,04,"BOSTON, MA",06
2001,June,TUNA BIGEYE FRESH,TURKEY,"2,497","23,935",4890,E,792,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FRESH,THAILAND,"1,044","3,132",5490,E,764,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FRESH,VIETNAM,"6,995","29,563",5520,E,704,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,INDONESIA,294,"2,530",5600,E,360,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FRESH,PHILIPPINES,"1,019","3,066",5650,E,608,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,PHILIPPINES,"1,235","4,659",5650,E,608,0302390030,30,"SEATTLE, WA",06
2001,June,TUNA BIGEYE FRESH,JAPAN,90,"2,034",5880,E,392,0302390030,32,"HONOLULU, HI",06
2001,June,TUNA BIGEYE FRESH,WESTERN SAMOA,"1,054","6,459",6150,E,882,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"6,335","45,736",6414,E,258,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,FIJI,"1,309","2,514",6863,E,242,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,TONGA,"10,480","55,235",6864,E,776,0302390030,27,"LOS ANGELES, CA",06
2001,June,TUNA BIGEYE FRESH,TONGA,"4,627","24,403",6864,E,776,0302390030,32,"HONOLULU, HI",06
2001,June,TUNA BIGEYE FRESH,SOUTH AFRICA,763,"2,288",7910,E,710,0302390030,04,"BOSTON, MA",06
2001,June,TUNA BIGEYE FRESH,SOUTH AFRICA,"1,672","5,016",7910,E,710,0302390030,10,"NEW YORK, NY",06
2001,June,TUNA BIGEYE FROZEN,BRAZIL,789,"3,386",3510,E,076,0303490030,10,"NEW YORK, NY",06
2001,July,TUNA BIGEYE FRESH,CANADA,"43,363","311,276",1220,E,124,0302390030,01,"PORTLAND, ME",07
2001,July,TUNA BIGEYE FRESH,CANADA,825,"6,339",1220,E,124,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,CANADA,337,"2,124",1220,E,124,0302390030,38,"DETROIT, MI",07
2001,July,TUNA BIGEYE FRESH,NICARAGUA,562,"2,366",2190,E,558,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,COSTA RICA,285,"3,924",2230,E,188,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,COSTA RICA,"102,786","583,035",2230,E,188,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,PANAMA,"1,520","9,120",2250,E,591,0302390030,10,"NEW YORK, NY",07
2001,July,TUNA BIGEYE FRESH,PANAMA,"35,669","213,788",2250,E,591,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,GRENADA,"1,910","4,612",2489,E,308,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,BARBADOS,229,"2,525",2720,E,052,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,TRINIDAD & TOBAGO,"61,077","376,202",2740,E,780,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,VENEZUELA,"11,583","58,574",3070,E,862,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,ECUADOR,"3,084","31,425",3310,E,218,0302390030,10,"NEW YORK, NY",07
2001,July,TUNA BIGEYE FRESH,ECUADOR,"11,000","104,239",3310,E,218,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,ECUADOR,"2,285","34,938",3310,E,218,0302390030,53,"HOUSTON-GALVESTON, TX",07
2001,July,TUNA BIGEYE FRESH,BRAZIL,"22,920","89,348",3510,E,076,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,URUGUAY,896,"4,929",3550,E,858,0302390030,52,"MIAMI, FL",07
2001,July,TUNA BIGEYE FRESH,VIETNAM,"4,352","15,599",5520,E,704,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,INDONESIA,276,"2,208",5600,E,360,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,AUSTRALIA,127,"2,006",6021,E,036,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,WESTERN SAMOA,324,"2,259",6150,E,882,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,NEW CALEDONIA,416,"3,347",6412,E,540,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,FRENCH POLYNESIA,"4,033","22,298",6414,E,258,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,FIJI,807,"2,420",6863,E,242,0302390030,27,"LOS ANGELES, CA",07
2001,July,TUNA BIGEYE FRESH,TONGA,"4,116","20,706",6864,E,776,0302390030,27,"LOS ANGELES, CA",07
