,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,700,"4,062",5880,E,392,0307390000,27,"LOS ANGELES, CA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,000","6,754",6141,E,554,0307390000,04,"BOSTON, MA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"31,560","138,499",6141,E,554,0307390000,10,"NEW YORK, NY",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"9,079","32,940",6141,E,554,0307390000,11,"PHILADELPHIA, PA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"34,363","122,619",6141,E,554,0307390000,27,"LOS ANGELES, CA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"19,770","60,401",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",05
1989,May,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,200","7,236",6141,E,554,0307390000,32,"HONOLULU, HI",05
1989,June,MUSSELS LIVE/FRESH,CANADA,"7,028","12,892",1220,E,124,0307310000,01,"PORTLAND, ME",06
1989,June,MUSSELS LIVE/FRESH,CANADA,"4,333","9,457",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",06
1989,June,MUSSELS LIVE/FRESH,NEW ZEALAND,"41,108","113,811",6141,E,554,0307310000,27,"LOS ANGELES, CA",06
1989,June,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,430","20,896",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",06
1989,June,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,157","11,333",6141,E,554,0307310000,32,"HONOLULU, HI",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"12,480","10,913",4210,E,528,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,GERMANY,272,"1,651",4280,E,276,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,340,"2,160",4700,E,724,0307390000,17,"SAVANNAH, GA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,264,"1,646",4700,E,724,0307390000,27,"LOS ANGELES, CA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,564,"1,444",4710,E,620,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,680,"1,987",5800,E,410,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,148","4,373",5800,E,410,0307390000,13,"BALTIMORE, MD",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,680,"1,712",5800,E,410,0307390000,27,"LOS ANGELES, CA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA - HONG KONG,"1,134","6,314",5820,E,344,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,35,"1,702",5880,E,392,0307390000,27,"LOS ANGELES, CA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"15,552","40,653",6141,E,554,0307390000,10,"NEW YORK, NY",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"15,701","62,449",6141,E,554,0307390000,11,"PHILADELPHIA, PA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"5,250","17,321",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",06
1989,June,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"5,522","14,970",6141,E,554,0307390000,32,"HONOLULU, HI",06
1989,July,MUSSELS LIVE/FRESH,CANADA,"7,160","13,633",1220,E,124,0307310000,01,"PORTLAND, ME",07
1989,July,MUSSELS LIVE/FRESH,CANADA,964,"2,600",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",07
1989,July,MUSSELS LIVE/FRESH,NEW ZEALAND,"51,665","121,458",6141,E,554,0307310000,27,"LOS ANGELES, CA",07
1989,July,MUSSELS LIVE/FRESH,NEW ZEALAND,"11,850","42,629",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",07
1989,July,MUSSELS LIVE/FRESH,NEW ZEALAND,"4,467","9,300",6141,E,554,0307310000,32,"HONOLULU, HI",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHILE,"5,075","5,600",3370,E,152,0307390000,27,"LOS ANGELES, CA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"1,000","4,101",4210,E,528,0307390000,04,"BOSTON, MA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,259,"3,291",5570,E,458,0307390000,27,"LOS ANGELES, CA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,408,"1,255",5800,E,410,0307390000,10,"NEW YORK, NY",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,075","8,870",5800,E,410,0307390000,18,"TAMPA, FL",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,942","10,921",5800,E,410,0307390000,27,"LOS ANGELES, CA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"1,089","4,095",5800,E,410,0307390000,30,"SEATTLE, WA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,500,"1,740",6141,E,554,0307390000,10,"NEW YORK, NY",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"5,000","17,241",6141,E,554,0307390000,11,"PHILADELPHIA, PA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"3,294","13,383",6141,E,554,0307390000,27,"LOS ANGELES, CA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"28,153","86,415",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",07
1989,July,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"2,109","8,154",6141,E,554,0307390000,32,"HONOLULU, HI",07
1989,August,MUSSELS LIVE/FRESH,CANADA,"41,418","125,393",1220,E,124,0307310000,01,"PORTLAND, ME",08
1989,August,MUSSELS LIVE/FRESH,NEW ZEALAND,"50,868","120,308",6141,E,554,0307310000,27,"LOS ANGELES, CA",08
1989,August,MUSSELS LIVE/FRESH,NEW ZEALAND,"8,791","31,384",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",08
1989,August,MUSSELS LIVE/FRESH,NEW ZEALAND,"14,750","38,774",6141,E,554,0307310000,32,"HONOLULU, HI",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,DENMARK,763,"1,773",4099,E,208,0307390000,27,"LOS ANGELES, CA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,IRELAND,"6,096","8,394",4190,E,372,0307390000,04,"BOSTON, MA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"12,685","25,384",4210,E,528,0307390000,10,"NEW YORK, NY",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,634,"2,279",5700,E,156,0307390000,28,"SAN FRANCISCO, CA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,"2,041","6,147",5800,E,410,0307390000,27,"LOS ANGELES, CA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,JAPAN,319,"2,068",5880,E,392,0307390000,10,"NEW YORK, NY",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"7,572","20,126",6141,E,554,0307390000,10,"NEW YORK, NY",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"46,143","138,487",6141,E,554,0307390000,11,"PHILADELPHIA, PA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"8,726","28,490",6141,E,554,0307390000,27,"LOS ANGELES, CA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"20,530","61,293",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",08
1989,August,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"17,508","44,582",6141,E,554,0307390000,32,"HONOLULU, HI",08
1989,September,MUSSELS LIVE/FRESH,CANADA,"18,981","78,826",1220,E,124,0307310000,01,"PORTLAND, ME",09
1989,September,MUSSELS LIVE/FRESH,CANADA,"1,736","3,334",1220,E,124,0307310000,27,"LOS ANGELES, CA",09
1989,September,MUSSELS LIVE/FRESH,CANADA,"4,548","6,452",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",09
1989,September,MUSSELS LIVE/FRESH,NEW ZEALAND,"36,833","88,891",6141,E,554,0307310000,27,"LOS ANGELES, CA",09
1989,September,MUSSELS LIVE/FRESH,NEW ZEALAND,"17,909","61,658",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",09
1989,September,MUSSELS LIVE/FRESH,NEW ZEALAND,"7,099","14,432",6141,E,554,0307310000,32,"HONOLULU, HI",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,CANADA,"5,541","13,391",1220,E,124,0307390000,01,"PORTLAND, ME",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,850,"3,305",4210,E,528,0307390000,55,"DALLAS-FORT WORTH, TX",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,002","16,100",4700,E,724,0307390000,49,"SAN JUAN, PR",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,14,"1,500",5800,E,410,0307390000,10,"NEW YORK, NY",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,000","3,495",6141,E,554,0307390000,11,"PHILADELPHIA, PA",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"10,016","59,736",6141,E,554,0307390000,27,"LOS ANGELES, CA",09
1989,September,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"6,350","31,863",6141,E,554,0307390000,52,"MIAMI, FL",09
1989,October,MUSSELS LIVE/FRESH,CANADA,"12,251","23,674",1220,E,124,0307310000,01,"PORTLAND, ME",10
1989,October,MUSSELS LIVE/FRESH,CANADA,839,"1,337",1220,E,124,0307310000,27,"LOS ANGELES, CA",10
1989,October,MUSSELS LIVE/FRESH,CANADA,"13,806","17,851",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",10
1989,October,MUSSELS LIVE/FRESH,VENEZUELA,"12,909","66,000",3070,E,862,0307310000,52,"MIAMI, FL",10
1989,October,MUSSELS LIVE/FRESH,NEW ZEALAND,"42,561","104,199",6141,E,554,0307310000,27,"LOS ANGELES, CA",10
1989,October,MUSSELS LIVE/FRESH,NEW ZEALAND,"6,188","22,889",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",10
1989,October,MUSSELS LIVE/FRESH,NEW ZEALAND,"7,025","13,442",6141,E,554,0307310000,32,"HONOLULU, HI",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,CANADA,"3,034","6,612",1220,E,124,0307390000,01,"PORTLAND, ME",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,VENEZUELA,"5,569","22,663",3070,E,862,0307390000,52,"MIAMI, FL",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,IRELAND,"12,193","20,413",4190,E,372,0307390000,04,"BOSTON, MA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"3,500","10,618",4210,E,528,0307390000,53,"HOUSTON-GALVESTON, TX",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,100","7,538",4700,E,724,0307390000,49,"SAN JUAN, PR",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,MALAYSIA,"4,800","14,196",5570,E,458,0307390000,27,"LOS ANGELES, CA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHINA,"1,813","6,308",5700,E,156,0307390000,28,"SAN FRANCISCO, CA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,000","3,491",6141,E,554,0307390000,11,"PHILADELPHIA, PA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"11,006","37,744",6141,E,554,0307390000,27,"LOS ANGELES, CA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"1,350","4,813",6141,E,554,0307390000,28,"SAN FRANCISCO, CA",10
1989,October,MUSSELS FROZEN/DRIED/SALTED/BRINE,NEW ZEALAND,"4,520","9,978",6141,E,554,0307390000,32,"HONOLULU, HI",10
1989,November,MUSSELS LIVE/FRESH,CANADA,"7,104","13,042",1220,E,124,0307310000,01,"PORTLAND, ME",11
1989,November,MUSSELS LIVE/FRESH,CANADA,"5,243","8,900",1220,E,124,0307310000,27,"LOS ANGELES, CA",11
1989,November,MUSSELS LIVE/FRESH,CANADA,"9,943","17,063",1220,E,124,0307310000,28,"SAN FRANCISCO, CA",11
1989,November,MUSSELS LIVE/FRESH,NEW ZEALAND,"34,182","88,609",6141,E,554,0307310000,27,"LOS ANGELES, CA",11
1989,November,MUSSELS LIVE/FRESH,NEW ZEALAND,"5,409","21,875",6141,E,554,0307310000,28,"SAN FRANCISCO, CA",11
1989,November,MUSSELS LIVE/FRESH,NEW ZEALAND,"12,659","31,258",6141,E,554,0307310000,32,"HONOLULU, HI",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,CHILE,"4,295","9,639",3370,E,152,0307390000,10,"NEW YORK, NY",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,NETHERLANDS,"13,086","21,183",4210,E,528,0307390000,10,"NEW YORK, NY",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,"2,063","9,608",4700,E,724,0307390000,39,"CHICAGO, IL",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SPAIN,600,"2,115",4700,E,724,0307390000,49,"SAN JUAN, PR",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,PORTUGAL,"3,420","8,039",4710,E,620,0307390000,10,"NEW YORK, NY",11
1989,November,MUSSELS FROZEN/DRIED/SALTED/BRINE,SOUTH KOREA,240,"2,548",5800,E,410,0307390000,10,"NEW YORK, NY",11
