,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1990,March,PERCH NSPF FRESH,ICELAND,"2,041","6,086",4000,E,352,0302692058,10,"NEW YORK, NY",03
1990,March,PERCH NSPF FRESH,ICELAND,"2,205","6,150",4000,E,352,0302692058,18,"TAMPA, FL",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"20,160","11,855",1220,E,124,0302694030,01,"PORTLAND, ME",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"13,094","7,794",1220,E,124,0302694030,30,"SEATTLE, WA",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FRESH,COSTA RICA,531,"2,869",2230,E,188,0302694030,49,"SAN JUAN, PR",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FRESH,ICELAND,"2,229","6,671",4000,E,352,0302694030,10,"NEW YORK, NY",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FROZEN,NETHERLANDS ANTILLES,420,"1,691",2771,E,530,0303794070,51,U.S. VIRGIN ISLANDS,03
1990,March,PERCH NSPF FILLET FRESH,CANADA,789,"2,433",1220,E,124,0304104035,01,"PORTLAND, ME",03
1990,March,PERCH NSPF FILLET FRESH,CANADA,"23,603","154,206",1220,E,124,0304104035,34,"PEMBINA, ND",03
1990,March,PERCH NSPF FILLET FRESH,CANADA,"14,852","79,429",1220,E,124,0304104035,38,"DETROIT, MI",03
1990,March,PERCH NSPF FILLET FROZEN,CANADA,"124,849","401,942",1220,E,124,0304206015,04,"BOSTON, MA",03
1990,March,PERCH NSPF FILLET FROZEN,CANADA,"15,273","46,051",1220,E,124,0304206015,38,"DETROIT, MI",03
1990,March,PERCH NSPF FILLET FROZEN,MEXICO,838,"2,517",2010,E,484,0304206015,38,"DETROIT, MI",03
1990,March,PERCH NSPF FILLET FROZEN,ICELAND,336,"1,411",4000,E,352,0304206015,04,"BOSTON, MA",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"7,854","13,610",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,ICELAND,"11,050","27,814",4000,E,352,0304206071,14,"NORFOLK, VA",03
1990,March,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SOUTH KOREA,"15,604","42,626",5800,E,410,0304206071,27,"LOS ANGELES, CA",03
1990,April,PERCH NSPF FRESH,CANADA,"3,370","7,916",1220,E,124,0302692058,09,"BUFFALO, NY",04
1990,April,PERCH NSPF FRESH,CANADA,"21,000","11,575",1220,E,124,0302692058,30,"SEATTLE, WA",04
1990,April,PERCH NSPF FRESH,CANADA,"182,267","204,402",1220,E,124,0302692058,38,"DETROIT, MI",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"17,264","11,669",1220,E,124,0302694030,01,"PORTLAND, ME",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"157,183","103,504",1220,E,124,0302694030,30,"SEATTLE, WA",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"5,511","35,434",3070,E,862,0302694030,10,"NEW YORK, NY",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FRESH,ICELAND,"9,743","29,363",4000,E,352,0302694030,10,"NEW YORK, NY",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FROZEN,THAILAND,219,"6,680",5490,E,764,0303794070,27,"LOS ANGELES, CA",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FROZEN,PHILIPPINES,784,"1,435",5650,E,608,0303794070,30,"SEATTLE, WA",04
1990,April,PERCH NSPF FILLET FRESH,CANADA,"3,211","10,674",1220,E,124,0304104035,30,"SEATTLE, WA",04
1990,April,PERCH NSPF FILLET FRESH,CANADA,"15,021","73,456",1220,E,124,0304104035,38,"DETROIT, MI",04
1990,April,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,738","37,076",1220,E,124,0304202063,38,"DETROIT, MI",04
1990,April,PERCH NSPF FILLET FROZEN,CANADA,"23,534","82,727",1220,E,124,0304206015,38,"DETROIT, MI",04
1990,April,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"8,650","15,156",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",04
1990,April,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"14,011","10,358",4000,E,352,0304901070,04,"BOSTON, MA",04
1990,May,PERCH NSPF FRESH,CANADA,"1,361","1,350",1220,E,124,0302692058,09,"BUFFALO, NY",05
1990,May,PERCH NSPF FRESH,CANADA,342,"1,359",1220,E,124,0302692058,34,"PEMBINA, ND",05
1990,May,PERCH NSPF FRESH,CANADA,"48,881","54,674",1220,E,124,0302692058,38,"DETROIT, MI",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"22,373","14,406",1220,E,124,0302694030,01,"PORTLAND, ME",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"132,915","91,052",1220,E,124,0302694030,30,"SEATTLE, WA",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"5,720","35,046",3070,E,862,0302694030,10,"NEW YORK, NY",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FRESH,NETHERLANDS,610,"6,471",4210,E,528,0302694030,10,"NEW YORK, NY",05
1990,May,PERCH NSPF FILLET FRESH,CANADA,"8,715","21,650",1220,E,124,0304104035,30,"SEATTLE, WA",05
1990,May,PERCH NSPF FILLET FRESH,CANADA,"8,668","26,996",1220,E,124,0304104035,38,"DETROIT, MI",05
1990,May,PERCH NSPF FILLET FRESH,NORWAY,460,"2,124",4039,E,578,0304104035,28,"SAN FRANCISCO, CA",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,905","6,510",1220,E,124,0304202061,34,"PEMBINA, ND",05
1990,May,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,826","5,991",1220,E,124,0304202063,01,"PORTLAND, ME",05
1990,May,PERCH NSPF FILLET FROZEN,CANADA,998,"7,260",1220,E,124,0304206015,09,"BUFFALO, NY",05
1990,May,PERCH NSPF FILLET FROZEN,CANADA,"5,471","16,002",1220,E,124,0304206015,38,"DETROIT, MI",05
1990,May,PERCH NSPF FILLET FROZEN,CHINA,"18,362","100,092",5700,E,156,0304206015,27,"LOS ANGELES, CA",05
1990,May,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"19,118","32,205",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",05
1990,May,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"2,395","1,768",4000,E,352,0304901070,04,"BOSTON, MA",05
1990,June,PERCH NSPF FRESH,CANADA,"1,785","1,800",1220,E,124,0302692058,09,"BUFFALO, NY",06
1990,June,PERCH NSPF FRESH,CANADA,"26,914","102,933",1220,E,124,0302692058,34,"PEMBINA, ND",06
1990,June,PERCH NSPF FRESH,CANADA,"27,854","36,625",1220,E,124,0302692058,38,"DETROIT, MI",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"90,331","92,776",1220,E,124,0302694030,01,"PORTLAND, ME",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"180,683","112,970",1220,E,124,0302694030,30,"SEATTLE, WA",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"2,160","9,524",3070,E,862,0302694030,10,"NEW YORK, NY",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"2,268","5,750",1220,E,124,0303794070,30,"SEATTLE, WA",06
1990,June,PERCH NSPF FILLET FRESH,CANADA,"15,835","48,638",1220,E,124,0304104035,30,"SEATTLE, WA",06
1990,June,PERCH NSPF FILLET FRESH,CANADA,"21,097","126,254",1220,E,124,0304104035,34,"PEMBINA, ND",06
1990,June,PERCH NSPF FILLET FRESH,CANADA,"9,766","26,534",1220,E,124,0304104035,38,"DETROIT, MI",06
1990,June,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,916","3,372",1220,E,124,0304202063,01,"PORTLAND, ME",06
1990,June,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,341","14,976",1220,E,124,0304202063,02,"SAINT ALBANS, VT",06
1990,June,PERCH NSPF FILLET FROZEN,CANADA,903,"6,059",1220,E,124,0304206015,09,"BUFFALO, NY",06
1990,June,PERCH NSPF FILLET FROZEN,CANADA,540,"3,740",1220,E,124,0304206015,34,"PEMBINA, ND",06
1990,June,PERCH NSPF FILLET FROZEN,CANADA,"9,014","30,783",1220,E,124,0304206015,38,"DETROIT, MI",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"9,029","24,018",1220,E,124,0304206071,30,"SEATTLE, WA",06
1990,June,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"26,158","39,985",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",06
1990,July,PERCH NSPF FRESH,CANADA,"3,305","4,403",1220,E,124,0302692058,09,"BUFFALO, NY",07
1990,July,PERCH NSPF FRESH,CANADA,"4,567","18,121",1220,E,124,0302692058,34,"PEMBINA, ND",07
1990,July,PERCH NSPF FRESH,CANADA,"40,249","45,289",1220,E,124,0302692058,38,"DETROIT, MI",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"127,746","48,815",1220,E,124,0302694030,01,"PORTLAND, ME",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"309,088","184,182",1220,E,124,0302694030,30,"SEATTLE, WA",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,454,"1,600",1220,E,124,0302694030,38,"DETROIT, MI",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,COSTA RICA,418,"1,720",2230,E,188,0302694030,49,"SAN JUAN, PR",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,TRINIDAD & TOBAGO,1,"2,446",2740,E,780,0302694030,10,"NEW YORK, NY",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"5,525","24,943",3070,E,862,0302694030,10,"NEW YORK, NY",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FRESH,ECUADOR,367,"2,745",3310,E,218,0302694030,10,"NEW YORK, NY",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FROZEN,PORTUGAL,"1,123","2,143",4710,E,620,0303794070,04,"BOSTON, MA",07
1990,July,PERCH NSPF FILLET FRESH,CANADA,"14,533","41,993",1220,E,124,0304104035,30,"SEATTLE, WA",07
1990,July,PERCH NSPF FILLET FRESH,CANADA,"1,430","10,911",1220,E,124,0304104035,34,"PEMBINA, ND",07
1990,July,PERCH NSPF FILLET FRESH,CANADA,"23,427","114,871",1220,E,124,0304104035,38,"DETROIT, MI",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"7,185","21,096",1220,E,124,0304202061,01,"PORTLAND, ME",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CHILE,"14,604","26,477",3370,E,152,0304202061,28,"SAN FRANCISCO, CA",07
1990,July,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"3,831","13,221",1220,E,124,0304202063,02,"SAINT ALBANS, VT",07
1990,July,PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,KENYA,"12,810","32,049",7790,E,404,0304202063,13,"BALTIMORE, MD",07
1990,July,PERCH NSPF FILLET FROZEN,CANADA,"2,958","9,805",1220,E,124,0304206015,38,"DETROIT, MI",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,907,"11,500",1220,E,124,0304206071,09,"BUFFALO, NY",07
1990,July,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"4,082","9,850",1220,E,124,0304206071,30,"SEATTLE, WA",07
1990,July,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"9,912","7,347",4000,E,352,0304901070,04,"BOSTON, MA",07
1990,August,PERCH NSPF FRESH,CANADA,"3,284","4,882",1220,E,124,0302692058,09,"BUFFALO, NY",08
1990,August,PERCH NSPF FRESH,CANADA,"2,893","11,581",1220,E,124,0302692058,34,"PEMBINA, ND",08
1990,August,PERCH NSPF FRESH,CANADA,"4,188","12,711",1220,E,124,0302692058,36,"DULUTH, MN",08
1990,August,PERCH NSPF FRESH,CANADA,"10,427","13,207",1220,E,124,0302692058,38,"DETROIT, MI",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"1,217","1,786",1220,E,124,0302694030,01,"PORTLAND, ME",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"138,135","82,714",1220,E,124,0302694030,30,"SEATTLE, WA",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"7,301","30,391",3070,E,862,0302694030,10,"NEW YORK, NY",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"1,877","5,250",3070,E,862,0302694030,49,"SAN JUAN, PR",08
1990,August,PERCH NSPF FILLET FRESH,CANADA,"38,450","100,528",1220,E,124,0304104035,02,"SAINT ALBANS, VT",08
1990,August,PERCH NSPF FILLET FRESH,CANADA,439,"3,707",1220,E,124,0304104035,34,"PEMBINA, ND",08
1990,August,PERCH NSPF FILLET FRESH,CANADA,"3,127","10,490",1220,E,124,0304104035,38,"DETROIT, MI",08
1990,August,PERCH NSPF FILLET FRESH,CANADA,"1,364","6,000",1220,E,124,0304104035,39,"CHICAGO, IL",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,539,"1,604",1220,E,124,0304202061,01,"PORTLAND, ME",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"29,805","111,489",1220,E,124,0304202061,38,"DETROIT, MI",08
1990,August,PERCH NSPF FILLET FROZEN,CANADA,"1,677","11,741",1220,E,124,0304206015,34,"PEMBINA, ND",08
1990,August,PERCH NSPF FILLET FROZEN,CANADA,"2,454","7,501",1220,E,124,0304206015,38,"DETROIT, MI",08
1990,August,PERCH NSPF FILLET FROZEN,TAIWAN,"39,916","107,617",5830,E,909,0304206015,27,"LOS ANGELES, CA",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"2,268","6,348",1220,E,124,0304206071,30,"SEATTLE, WA",08
1990,August,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SINGAPORE,"6,804","18,692",5590,E,702,0304206071,28,"SAN FRANCISCO, CA",08
1990,August,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"1,736","1,277",4000,E,352,0304901070,04,"BOSTON, MA",08
1990,September,PERCH NSPF FRESH,CANADA,"12,536","48,333",1220,E,124,0302692058,34,"PEMBINA, ND",09
1990,September,PERCH NSPF FRESH,CANADA,"8,038","24,400",1220,E,124,0302692058,36,"DULUTH, MN",09
1990,September,PERCH NSPF FRESH,CANADA,"5,533","16,463",1220,E,124,0302692058,38,"DETROIT, MI",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"3,637","1,791",1220,E,124,0302694030,01,"PORTLAND, ME",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"12,289","7,315",1220,E,124,0302694030,30,"SEATTLE, WA",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"4,533","21,196",3070,E,862,0302694030,10,"NEW YORK, NY",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FRESH,NETHERLANDS,"1,524","7,224",4210,E,528,0302694030,10,"NEW YORK, NY",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"4,205","11,111",1220,E,124,0303794070,02,"SAINT ALBANS, VT",09
1990,September,PERCH NSPF FILLET FRESH,CANADA,"10,790","34,262",1220,E,124,0304104035,02,"SAINT ALBANS, VT",09
1990,September,PERCH NSPF FILLET FRESH,CANADA,"3,157","8,748",1220,E,124,0304104035,30,"SEATTLE, WA",09
1990,September,PERCH NSPF FILLET FRESH,CANADA,"23,772","158,614",1220,E,124,0304104035,34,"PEMBINA, ND",09
1990,September,PERCH NSPF FILLET FRESH,CANADA,"1,708","8,430",1220,E,124,0304104035,38,"DETROIT, MI",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"11,734","27,125",1220,E,124,0304202061,02,"SAINT ALBANS, VT",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CHILE,"9,760","17,138",3370,E,152,0304202061,28,"SAN FRANCISCO, CA",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,NEW ZEALAND,"54,622","302,441",6141,E,554,0304202061,11,"PHILADELPHIA, PA",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,KENYA,"22,000","56,900",7790,E,404,0304202061,14,"NORFOLK, VA",09
1990,September,PERCH NSPF FILLET FROZEN,CANADA,617,"1,478",1220,E,124,0304206015,02,"SAINT ALBANS, VT",09
1990,September,PERCH NSPF FILLET FROZEN,CANADA,"1,102","3,998",1220,E,124,0304206015,38,"DETROIT, MI",09
1990,September,PERCH NSPF FILLET FROZEN,NORWAY,"15,750","234,817",4039,E,578,0304206015,13,"BALTIMORE, MD",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,816,"2,250",1220,E,124,0304206071,02,"SAINT ALBANS, VT",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"1,234","2,443",1220,E,124,0304206071,07,"OGDENSBURG, NY",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CHILE,"19,483","40,299",3370,E,152,0304206071,28,"SAN FRANCISCO, CA",09
1990,September,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SINGAPORE,"54,772","140,124",5590,E,702,0304206071,28,"SAN FRANCISCO, CA",09
1990,September,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"6,211","4,641",4000,E,352,0304901070,04,"BOSTON, MA",09
1990,October,PERCH NSPF FRESH,CANADA,"6,676","25,801",1220,E,124,0302692058,34,"PEMBINA, ND",10
1990,October,PERCH NSPF FRESH,CANADA,"55,579","59,336",1220,E,124,0302692058,38,"DETROIT, MI",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"15,513","7,411",1220,E,124,0302694030,01,"PORTLAND, ME",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"328,756","199,773",1220,E,124,0302694030,30,"SEATTLE, WA",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"4,225","19,297",3070,E,862,0302694030,10,"NEW YORK, NY",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FRESH,ICELAND,827,"3,484",4000,E,352,0302694030,10,"NEW YORK, NY",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FROZEN,CANADA,"19,051","4,076",1220,E,124,0303794070,01,"PORTLAND, ME",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FROZEN,PORTUGAL,"2,924","4,841",4710,E,620,0303794070,04,"BOSTON, MA",10
1990,October,PERCH NSPF FILLET FRESH,CANADA,"3,238","9,225",1220,E,124,0304104035,02,"SAINT ALBANS, VT",10
1990,October,PERCH NSPF FILLET FRESH,CANADA,"8,024","23,541",1220,E,124,0304104035,30,"SEATTLE, WA",10
1990,October,PERCH NSPF FILLET FRESH,CANADA,"6,965","44,727",1220,E,124,0304104035,34,"PEMBINA, ND",10
1990,October,PERCH NSPF FILLET FRESH,CANADA,"11,085","36,374",1220,E,124,0304104035,38,"DETROIT, MI",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"1,048","2,771",1220,E,124,0304202061,01,"PORTLAND, ME",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"18,779","52,236",1220,E,124,0304202061,38,"DETROIT, MI",10
1990,October,PERCH NSPF FILLET FROZEN,CANADA,"3,569","16,260",1220,E,124,0304206015,38,"DETROIT, MI",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,544,"1,660",1220,E,124,0304206071,34,"PEMBINA, ND",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SINGAPORE,"17,064","44,430",5590,E,702,0304206071,27,"LOS ANGELES, CA",10
1990,October,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,SINGAPORE,"65,751","171,255",5590,E,702,0304206071,28,"SAN FRANCISCO, CA",10
1990,October,GROUNDFISH OCEAN PERCH NSPF MEAT FROZEN > 6.8KG,ICELAND,"2,373","1,750",4000,E,352,0304901070,04,"BOSTON, MA",10
1990,November,PERCH NSPF FRESH,CANADA,"2,194","2,584",1220,E,124,0302692058,09,"BUFFALO, NY",11
1990,November,PERCH NSPF FRESH,CANADA,"109,229","114,578",1220,E,124,0302692058,38,"DETROIT, MI",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FRESH,CANADA,"1,746","1,498",1220,E,124,0302694030,01,"PORTLAND, ME",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FRESH,VENEZUELA,"4,224","19,174",3070,E,862,0302694030,10,"NEW YORK, NY",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FROZEN,PORTUGAL,"2,131","2,652",4710,E,620,0303794070,04,"BOSTON, MA",11
1990,November,PERCH NSPF FILLET FRESH,CANADA,"2,395","6,081",1220,E,124,0304104035,02,"SAINT ALBANS, VT",11
1990,November,PERCH NSPF FILLET FRESH,CANADA,"2,065","3,802",1220,E,124,0304104035,09,"BUFFALO, NY",11
1990,November,PERCH NSPF FILLET FRESH,CANADA,463,"1,377",1220,E,124,0304104035,30,"SEATTLE, WA",11
1990,November,PERCH NSPF FILLET FRESH,CANADA,"11,833","40,728",1220,E,124,0304104035,38,"DETROIT, MI",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,835,"2,383",1220,E,124,0304202061,02,"SAINT ALBANS, VT",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FILLET BLOCKS FROZEN > 4.5KG,CANADA,"19,051","44,008",1220,E,124,0304202061,38,"DETROIT, MI",11
1990,November,PERCH NSPF FILLET FROZEN,CANADA,"8,321","34,247",1220,E,124,0304206015,38,"DETROIT, MI",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,"12,914","32,037",1220,E,124,0304206071,30,"SEATTLE, WA",11
1990,November,GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN,CANADA,635,"1,930",1220,E,124,0304206071,34,"PEMBINA, ND",11
