,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"12,895","17,318",4099,E,208,0001104730,10,"NEW YORK, NY",04
1973,April,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"7,125","8,877",4120,E,826,0001104730,10,"NEW YORK, NY",04
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,561","5,956",1220,E,124,0001104730,04,"BOSTON, MA",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"40,385","53,570",4000,E,352,0001104730,04,"BOSTON, MA",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"106,115","135,362",4000,E,352,0001104730,13,"BALTIMORE, MD",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"159,876","152,438",4039,E,578,0001104730,04,"BOSTON, MA",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"214,776","251,190",4099,E,208,0001104730,04,"BOSTON, MA",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"2,096","2,994",4099,E,208,0001104730,07,"OGDENSBURG, NY",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"3,029","3,884",4099,E,208,0001104730,10,"NEW YORK, NY",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"87,716","117,907",4120,E,826,0001104730,04,"BOSTON, MA",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,838,926,4120,E,826,0001104730,10,"NEW YORK, NY",05
1973,May,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,SPAIN,"13,771","12,751",4700,E,724,0001104730,10,"NEW YORK, NY",05
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"4,640","6,594",1220,E,124,0001104730,01,"PORTLAND, ME",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,"6,890","10,019",1220,E,124,0001104730,04,"BOSTON, MA",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"169,384","243,928",4000,E,352,0001104730,04,"BOSTON, MA",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"189,697","251,880",4000,E,352,0001104730,13,"BALTIMORE, MD",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"452,704","512,351",4039,E,578,0001104730,04,"BOSTON, MA",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"183,368","208,721",4099,E,208,0001104730,04,"BOSTON, MA",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"73,136","107,205",4120,E,826,0001104730,04,"BOSTON, MA",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,UNITED KINGDOM,"15,927","16,563",4120,E,826,0001104730,10,"NEW YORK, NY",06
1973,June,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,SPAIN,"20,357","18,216",4700,E,724,0001104730,11,"PHILADELPHIA, PA",06
1973,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,718,"1,151",1220,E,124,0001104730,01,"PORTLAND, ME",07
1973,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,CANADA,988,"1,542",1220,E,124,0001104730,04,"BOSTON, MA",07
1973,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,ICELAND,"77,990","96,275",4000,E,352,0001104730,13,"BALTIMORE, MD",07
1973,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,NORWAY,"890,275","914,317",4039,E,578,0001104730,04,"BOSTON, MA",07
1973,July,GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG,DENMARK,"28,115","44,403",4099,E,208,0001104730,04,"BOSTON, MA",07
