,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"368,623","517,547",1220,E,124,0001121800,30,"SEATTLE, WA",04
1972,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"163,293","221,250",5880,E,392,0001121800,19,"MOBILE, AL",04
1972,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"13,608","17,241",5880,E,392,0001121800,27,"LOS ANGELES, CA",04
1972,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"256,708","381,046",5880,E,392,0001121800,30,"SEATTLE, WA",04
1972,April,SALMON NSPF CANNED IN OIL,SWEDEN,166,"1,346",4010,E,752,0001125200,10,"NEW YORK, NY",04
1972,April,SALMON NSPF CANNED IN OIL,JAPAN,776,"4,670",5880,E,392,0001125200,13,"BALTIMORE, MD",04
1972,April,SALMON NSPF CANNED IN OIL,JAPAN,780,"3,899",5880,E,392,0001125200,28,"SAN FRANCISCO, CA",04
1972,May,SALMON NSPF CANNED NOT IN OIL,CANADA,"141,458","206,541",1220,E,124,0001121800,30,"SEATTLE, WA",05
1972,May,SALMON NSPF CANNED NOT IN OIL,GERMANY,57,456,4280,E,276,0001121800,10,"NEW YORK, NY",05
1972,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"169,109","237,298",5880,E,392,0001121800,19,"MOBILE, AL",05
1972,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"190,520","291,706",5880,E,392,0001121800,20,"NEW ORLEANS, LA",05
1972,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"27,216","41,250",5880,E,392,0001121800,30,"SEATTLE, WA",05
1972,May,SALMON NSPF CANNED IN OIL,NORWAY,483,682,4039,E,578,0001125200,10,"NEW YORK, NY",05
1972,May,SALMON NSPF CANNED IN OIL,NORWAY,160,403,4039,E,578,0001125200,30,"SEATTLE, WA",05
1972,May,SALMON NSPF CANNED IN OIL,GERMANY,34,484,4280,E,276,0001125200,10,"NEW YORK, NY",05
1972,May,SALMON NSPF CANNED IN OIL,JAPAN,519,"2,491",5880,E,392,0001125200,10,"NEW YORK, NY",05
1972,May,SALMON NSPF CANNED IN OIL,JAPAN,52,255,5880,E,392,0001125200,28,"SAN FRANCISCO, CA",05
1972,May,SALMON NSPF CANNED IN OIL,JAPAN,131,602,5880,E,392,0001125200,29,"PORTLAND, OR",05
1972,June,SALMON NSPF CANNED NOT IN OIL,CANADA,"52,730","82,189",1220,E,124,0001121800,30,"SEATTLE, WA",06
1972,June,SALMON NSPF CANNED NOT IN OIL,JAPAN,"5,273","7,676",5880,E,392,0001121800,19,"MOBILE, AL",06
1972,June,SALMON NSPF CANNED NOT IN OIL,JAPAN,"11,632","23,914",5880,E,392,0001121800,32,"HONOLULU, HI",06
1972,June,SALMON NSPF CANNED IN OIL,SWEDEN,221,"1,752",4010,E,752,0001125200,10,"NEW YORK, NY",06
1972,July,SALMON NSPF CANNED NOT IN OIL,CANADA,"20,412","25,861",1220,E,124,0001121800,27,"LOS ANGELES, CA",07
1972,July,SALMON NSPF CANNED NOT IN OIL,CANADA,"84,368","131,686",1220,E,124,0001121800,30,"SEATTLE, WA",07
1972,July,SALMON NSPF CANNED NOT IN OIL,NORWAY,168,370,4039,E,578,0001121800,10,"NEW YORK, NY",07
1972,July,SALMON NSPF CANNED NOT IN OIL,NORWAY,346,"1,019",4039,E,578,0001121800,39,"CHICAGO, IL",07
1972,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,"230,694","322,656",5880,E,392,0001121800,19,"MOBILE, AL",07
1972,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,"53,870","81,650",5880,E,392,0001121800,30,"SEATTLE, WA",07
1972,July,SALMON NSPF CANNED IN OIL,UNITED KINGDOM,41,252,4120,E,826,0001125200,10,"NEW YORK, NY",07
1972,July,SALMON NSPF CANNED IN OIL,JAPAN,130,649,5880,E,392,0001125200,04,"BOSTON, MA",07
1972,August,SALMON NSPF CANNED NOT IN OIL,JAPAN,"240,093","346,947",5880,E,392,0001121800,19,"MOBILE, AL",08
1972,August,SALMON NSPF CANNED NOT IN OIL,JAPAN,"147,204","222,832",5880,E,392,0001121800,30,"SEATTLE, WA",08
1972,August,SALMON NSPF CANNED NOT IN OIL,JAPAN,308,573,5880,E,392,0001121800,32,"HONOLULU, HI",08
1972,August,SALMON NSPF CANNED IN OIL,SWEDEN,265,"2,016",4010,E,752,0001125200,39,"CHICAGO, IL",08
1972,September,SALMON NSPF CANNED NOT IN OIL,CANADA,"32,956","46,094",1220,E,124,0001121800,19,"MOBILE, AL",09
1972,September,SALMON NSPF CANNED NOT IN OIL,CANADA,"273,777","464,043",1220,E,124,0001121800,30,"SEATTLE, WA",09
1972,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"29,530","41,300",5880,E,392,0001121800,19,"MOBILE, AL",09
1972,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"50,077","73,900",5880,E,392,0001121800,30,"SEATTLE, WA",09
1972,September,SALMON NSPF CANNED IN OIL,JAPAN,519,"2,988",5880,E,392,0001125200,11,"PHILADELPHIA, PA",09
1972,September,SALMON NSPF CANNED IN OIL,JAPAN,"2,075","11,026",5880,E,392,0001125200,39,"CHICAGO, IL",09
1972,October,SALMON NSPF CANNED NOT IN OIL,CANADA,"122,481","200,008",1220,E,124,0001121800,30,"SEATTLE, WA",10
1972,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"156,440","244,502",5880,E,392,0001121800,19,"MOBILE, AL",10
1972,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"26,365","42,750",5880,E,392,0001121800,27,"LOS ANGELES, CA",10
1972,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"197,143","310,250",5880,E,392,0001121800,30,"SEATTLE, WA",10
1972,October,SALMON NSPF CANNED IN OIL,JAPAN,778,"3,769",5880,E,392,0001125200,10,"NEW YORK, NY",10
1972,October,SALMON NSPF CANNED IN OIL,JAPAN,778,"3,824",5880,E,392,0001125200,28,"SAN FRANCISCO, CA",10
1972,October,SALMON NSPF CANNED IN OIL,JAPAN,130,657,5880,E,392,0001125200,38,"DETROIT, MI",10
1972,November,SALMON NSPF CANNED NOT IN OIL,CANADA,"191,809","320,700",1220,E,124,0001121800,30,"SEATTLE, WA",11
1972,November,SALMON NSPF CANNED NOT IN OIL,JAPAN,"40,455","67,908",5880,E,392,0001121800,16,"CHARLESTON, SC",11
1972,November,SALMON NSPF CANNED NOT IN OIL,JAPAN,"91,750","143,550",5880,E,392,0001121800,19,"MOBILE, AL",11
1972,November,SALMON NSPF CANNED NOT IN OIL,JAPAN,"26,365","42,750",5880,E,392,0001121800,27,"LOS ANGELES, CA",11
1972,November,SALMON NSPF CANNED NOT IN OIL,JAPAN,"70,760","108,850",5880,E,392,0001121800,30,"SEATTLE, WA",11
1972,November,SALMON NSPF CANNED NOT IN OIL,JAPAN,"8,469","18,231",5880,E,392,0001121800,32,"HONOLULU, HI",11
1972,November,SALMON NSPF CANNED IN OIL,JAPAN,259,"1,480",5880,E,392,0001125200,10,"NEW YORK, NY",11
1972,November,SALMON NSPF CANNED IN OIL,JAPAN,"2,594","12,742",5880,E,392,0001125200,30,"SEATTLE, WA",11
1972,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"28,738","49,449",1220,E,124,0001121800,13,"BALTIMORE, MD",12
1972,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"14,427","24,824",1220,E,124,0001121800,18,"TAMPA, FL",12
1972,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"54,431","99,664",1220,E,124,0001121800,30,"SEATTLE, WA",12
1972,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"54,431","96,433",1220,E,124,0001121800,36,"DULUTH, MN",12
1972,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"11,177","18,260",5880,E,392,0001121800,13,"BALTIMORE, MD",12
1972,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"57,708","99,296",5880,E,392,0001121800,18,"TAMPA, FL",12
1972,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"55,551","78,826",5880,E,392,0001121800,19,"MOBILE, AL",12
1972,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"96,199","156,888",5880,E,392,0001121800,30,"SEATTLE, WA",12
1972,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"29,537","47,228",5880,E,392,0001121800,53,"HOUSTON-GALVESTON, TX",12
1972,December,SALMON NSPF CANNED IN OIL,SWEDEN,116,968,4010,E,752,0001125200,10,"NEW YORK, NY",12
1972,December,SALMON NSPF CANNED IN OIL,NORWAY,166,"1,410",4039,E,578,0001125200,10,"NEW YORK, NY",12
1972,December,SALMON NSPF CANNED IN OIL,JAPAN,"10,407","22,627",5880,E,392,0001125200,10,"NEW YORK, NY",12
1972,December,SALMON NSPF CANNED IN OIL,JAPAN,517,"3,136",5880,E,392,0001125200,28,"SAN FRANCISCO, CA",12
1972,December,SALMON NSPF CANNED IN OIL,JAPAN,104,605,5880,E,392,0001125200,29,"PORTLAND, OR",12
1973,January,SALMON NSPF CANNED NOT IN OIL,CANADA,"19,856","24,824",1220,E,124,0001121800,18,"TAMPA, FL",01
1973,January,SALMON NSPF CANNED NOT IN OIL,CANADA,"125,202","236,779",1220,E,124,0001121800,30,"SEATTLE, WA",01
1973,January,SALMON NSPF CANNED NOT IN OIL,JAPAN,"14,427","24,145",5880,E,392,0001121800,13,"BALTIMORE, MD",01
1973,January,SALMON NSPF CANNED NOT IN OIL,JAPAN,"264,746","315,610",5880,E,392,0001121800,19,"MOBILE, AL",01
1973,January,SALMON NSPF CANNED IN OIL,JAPAN,259,"1,580",5880,E,392,0001125200,04,"BOSTON, MA",01
1973,January,SALMON NSPF CANNED IN OIL,JAPAN,130,682,5880,E,392,0001125200,10,"NEW YORK, NY",01
1973,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"18,711","24,063",1220,E,124,0001121800,19,"MOBILE, AL",02
1973,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"13,189","23,250",1220,E,124,0001121800,27,"LOS ANGELES, CA",02
1973,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"60,419","123,421",1220,E,124,0001121800,30,"SEATTLE, WA",02
1973,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"55,846","72,436",5880,E,392,0001121800,16,"CHARLESTON, SC",02
1973,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"14,427","24,145",5880,E,392,0001121800,18,"TAMPA, FL",02
1973,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"190,391","290,353",5880,E,392,0001121800,19,"MOBILE, AL",02
1973,February,SALMON NSPF CANNED NOT IN OIL,JAPAN,"113,852","201,204",5880,E,392,0001121800,30,"SEATTLE, WA",02
1973,February,SALMON NSPF CANNED IN OIL,GERMANY,61,278,4280,E,276,0001125200,13,"BALTIMORE, MD",02
1973,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"13,189","23,250",1220,E,124,0001121800,27,"LOS ANGELES, CA",03
1973,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"120,893","196,022",1220,E,124,0001121800,30,"SEATTLE, WA",03
1973,March,SALMON NSPF CANNED NOT IN OIL,UNITED KINGDOM,145,"1,369",4120,E,826,0001121800,10,"NEW YORK, NY",03
1973,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"1,531","2,899",5880,E,392,0001121800,10,"NEW YORK, NY",03
1973,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"27,923","48,290",5880,E,392,0001121800,13,"BALTIMORE, MD",03
1973,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"43,281","72,435",5880,E,392,0001121800,16,"CHARLESTON, SC",03
1973,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"127,547","203,763",5880,E,392,0001121800,19,"MOBILE, AL",03
1973,March,SALMON NSPF CANNED NOT IN OIL,JAPAN,"26,320","46,500",5880,E,392,0001121800,27,"LOS ANGELES, CA",03
1973,March,SALMON NSPF CANNED IN OIL,SWEDEN,125,990,4010,E,752,0001125200,10,"NEW YORK, NY",03
1973,March,SALMON NSPF CANNED IN OIL,SWEDEN,49,301,4010,E,752,0001125200,30,"SEATTLE, WA",03
1973,March,SALMON NSPF CANNED IN OIL,AUSTRIA,88,446,4330,E,040,0001125200,04,"BOSTON, MA",03
1973,March,SALMON NSPF CANNED IN OIL,JAPAN,519,"2,882",5880,E,392,0001125200,11,"PHILADELPHIA, PA",03
1973,March,SALMON NSPF CANNED IN OIL,JAPAN,517,"3,348",5880,E,392,0001125200,13,"BALTIMORE, MD",03
1973,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"16,629","28,080",1220,E,124,0001121800,19,"MOBILE, AL",04
1973,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"204,870","327,130",1220,E,124,0001121800,30,"SEATTLE, WA",04
1973,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"114,567","175,065",1220,E,124,0001121800,36,"DULUTH, MN",04
1973,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"6,532","12,286",1220,E,124,0001121800,38,"DETROIT, MI",04
1973,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"82,463","147,084",5880,E,392,0001121800,10,"NEW YORK, NY",04
1973,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"27,923","48,290",5880,E,392,0001121800,16,"CHARLESTON, SC",04
1973,April,SALMON NSPF CANNED NOT IN OIL,JAPAN,"60,886","81,367",5880,E,392,0001121800,19,"MOBILE, AL",04
1973,April,SALMON NSPF CANNED IN OIL,SWEDEN,44,270,4010,E,752,0001125200,10,"NEW YORK, NY",04
1973,April,SALMON NSPF CANNED IN OIL,SWEDEN,166,"1,395",4010,E,752,0001125200,18,"TAMPA, FL",04
1973,April,SALMON NSPF CANNED IN OIL,SWEDEN,325,"1,564",4010,E,752,0001125200,39,"CHICAGO, IL",04
1973,April,SALMON NSPF CANNED IN OIL,NORWAY,133,468,4039,E,578,0001125200,10,"NEW YORK, NY",04
1973,April,SALMON NSPF CANNED IN OIL,GERMANY,61,322,4280,E,276,0001125200,16,"CHARLESTON, SC",04
1973,April,SALMON NSPF CANNED IN OIL,JAPAN,"1,063","6,695",5880,E,392,0001125200,10,"NEW YORK, NY",04
1973,April,SALMON NSPF CANNED IN OIL,JAPAN,517,"3,410",5880,E,392,0001125200,13,"BALTIMORE, MD",04
1973,May,SALMON NSPF CANNED NOT IN OIL,CANADA,"290,357","424,659",1220,E,124,0001121800,30,"SEATTLE, WA",05
1973,May,SALMON NSPF CANNED NOT IN OIL,CANADA,"14,733","23,760",1220,E,124,0001121800,38,"DETROIT, MI",05
1973,May,SALMON NSPF CANNED NOT IN OIL,DENMARK,69,569,4099,E,208,0001121800,49,"SAN JUAN, PR",05
1973,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"34,382","51,899",5880,E,392,0001121800,10,"NEW YORK, NY",05
1973,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"28,854","48,290",5880,E,392,0001121800,16,"CHARLESTON, SC",05
1973,May,SALMON NSPF CANNED NOT IN OIL,JAPAN,"78,271","133,560",5880,E,392,0001121800,19,"MOBILE, AL",05
1973,June,SALMON NSPF CANNED NOT IN OIL,CANADA,"124,873","204,549",1220,E,124,0001121800,30,"SEATTLE, WA",06
1973,June,SALMON NSPF CANNED NOT IN OIL,JAPAN,"34,748","54,100",5880,E,392,0001121800,10,"NEW YORK, NY",06
1973,June,SALMON NSPF CANNED NOT IN OIL,JAPAN,"146,409","178,687",5880,E,392,0001121800,16,"CHARLESTON, SC",06
1973,June,SALMON NSPF CANNED NOT IN OIL,JAPAN,"130,258","106,578",5880,E,392,0001121800,19,"MOBILE, AL",06
1973,June,SALMON NSPF CANNED IN OIL,JAPAN,52,315,5880,E,392,0001125200,10,"NEW YORK, NY",06
1973,June,SALMON NSPF CANNED IN OIL,JAPAN,259,"1,971",5880,E,392,0001125200,20,"NEW ORLEANS, LA",06
1973,July,SALMON NSPF CANNED NOT IN OIL,CANADA,"11,387","18,394",1220,E,124,0001121800,30,"SEATTLE, WA",07
1973,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,"41,222","79,435",5880,E,392,0001121800,10,"NEW YORK, NY",07
1973,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,"28,854","53,900",5880,E,392,0001121800,16,"CHARLESTON, SC",07
1973,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,388,"2,919",5880,E,392,0001121800,28,"SAN FRANCISCO, CA",07
1973,July,SALMON NSPF CANNED NOT IN OIL,JAPAN,"133,900","272,800",5880,E,392,0001121800,29,"PORTLAND, OR",07
1973,July,SALMON NSPF CANNED IN OIL,SWEDEN,84,735,4010,E,752,0001125200,10,"NEW YORK, NY",07
1973,July,SALMON NSPF CANNED IN OIL,JAPAN,519,"3,736",5880,E,392,0001125200,27,"LOS ANGELES, CA",07
1973,July,SALMON NSPF CANNED IN OIL,JAPAN,510,"3,935",5880,E,392,0001125200,28,"SAN FRANCISCO, CA",07
1973,August,SALMON NSPF CANNED NOT IN OIL,JAPAN,30,336,5880,E,392,0001121800,27,"LOS ANGELES, CA",08
1973,August,SALMON NSPF CANNED NOT IN OIL,JAPAN,"120,347","243,210",5880,E,392,0001121800,29,"PORTLAND, OR",08
1973,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"14,272","25,862",5880,E,392,0001121800,10,"NEW YORK, NY",09
1973,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"28,854","57,370",5880,E,392,0001121800,16,"CHARLESTON, SC",09
1973,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"47,507","79,123",5880,E,392,0001121800,18,"TAMPA, FL",09
1973,September,SALMON NSPF CANNED IN OIL,NORWAY,55,480,4039,E,578,0001125200,10,"NEW YORK, NY",09
1973,September,SALMON NSPF CANNED IN OIL,JAPAN,185,"1,174",5880,E,392,0001125200,10,"NEW YORK, NY",09
1973,September,SALMON NSPF CANNED IN OIL,JAPAN,"1,556","11,726",5880,E,392,0001125200,39,"CHICAGO, IL",09
1973,October,SALMON NSPF CANNED NOT IN OIL,CANADA,"6,158","11,650",1220,E,124,0001121800,30,"SEATTLE, WA",10
1973,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"13,825","53,351",5880,E,392,0001121800,16,"CHARLESTON, SC",10
1973,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,519,"3,719",5880,E,392,0001121800,28,"SAN FRANCISCO, CA",10
1973,October,SALMON NSPF CANNED IN OIL,SWEDEN,224,"1,990",4010,E,752,0001125200,10,"NEW YORK, NY",10
1973,October,SALMON NSPF CANNED IN OIL,SWEDEN,111,980,4010,E,752,0001125200,18,"TAMPA, FL",10
1973,October,SALMON NSPF CANNED IN OIL,JAPAN,259,"2,057",5880,E,392,0001125200,10,"NEW YORK, NY",10
1973,November,SALMON NSPF CANNED NOT IN OIL,NORWAY,188,"1,077",4039,E,578,0001121800,10,"NEW YORK, NY",11
1973,November,SALMON NSPF CANNED IN OIL,CANADA,680,"2,163",1220,E,124,0001125200,10,"NEW YORK, NY",11
1973,November,SALMON NSPF CANNED IN OIL,SWEDEN,290,"2,343",4010,E,752,0001125200,13,"BALTIMORE, MD",11
1973,November,SALMON NSPF CANNED IN OIL,SWEDEN,85,559,4010,E,752,0001125200,29,"PORTLAND, OR",11
1973,November,SALMON NSPF CANNED IN OIL,GERMANY,41,270,4280,E,276,0001125200,13,"BALTIMORE, MD",11
1973,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"36,578","161,228",1220,E,124,0001121800,30,"SEATTLE, WA",12
1973,December,SALMON NSPF CANNED NOT IN OIL,CANADA,"1,055","5,373",1220,E,124,0001121800,38,"DETROIT, MI",12
1973,December,SALMON NSPF CANNED NOT IN OIL,JAPAN,"421,933","1,068,002",5880,E,392,0001121800,19,"MOBILE, AL",12
1974,January,SALMON NSPF CANNED NOT IN OIL,CANADA,"5,783","20,868",1220,E,124,0001121800,09,"BUFFALO, NY",01
1974,January,SALMON NSPF CANNED NOT IN OIL,CANADA,"126,441","439,039",1220,E,124,0001121800,30,"SEATTLE, WA",01
1974,January,SALMON NSPF CANNED NOT IN OIL,JAPAN,228,376,5880,E,392,0001121800,19,"MOBILE, AL",01
1974,January,SALMON NSPF CANNED IN OIL,SWEDEN,125,"1,112",4010,E,752,0001125200,28,"SAN FRANCISCO, CA",01
1974,January,SALMON NSPF CANNED IN OIL,JAPAN,130,"1,158",5880,E,392,0001125200,10,"NEW YORK, NY",01
1974,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"214,513","724,444",1220,E,124,0001121800,30,"SEATTLE, WA",02
1974,February,SALMON NSPF CANNED NOT IN OIL,CANADA,"37,645","168,544",1220,E,124,0001121800,45,"SAINT LOUIS, MO",02
1974,March,SALMON NSPF CANNED NOT IN OIL,CANADA,"221,295","698,821",1220,E,124,0001121800,30,"SEATTLE, WA",03
1974,April,SALMON NSPF CANNED NOT IN OIL,CANADA,"321,260","1,144,007",1220,E,124,0001121800,30,"SEATTLE, WA",04
1974,April,SALMON NSPF CANNED NOT IN OIL,NORWAY,337,"1,121",4039,E,578,0001121800,10,"NEW YORK, NY",04
1974,April,SALMON NSPF CANNED NOT IN OIL,DENMARK,266,544,4099,E,208,0001121800,10,"NEW YORK, NY",04
1974,April,SALMON NSPF CANNED NOT IN OIL,GERMANY,149,751,4280,E,276,0001121800,10,"NEW YORK, NY",04
1974,April,SALMON NSPF CANNED IN OIL,CANADA,810,"7,581",1220,E,124,0001125200,10,"NEW YORK, NY",04
1974,April,SALMON NSPF CANNED IN OIL,SWEDEN,55,633,4010,E,752,0001125200,10,"NEW YORK, NY",04
1974,May,SALMON NSPF CANNED NOT IN OIL,CANADA,"176,490","573,049",1220,E,124,0001121800,30,"SEATTLE, WA",05
1974,May,SALMON NSPF CANNED NOT IN OIL,CANADA,"31,638","94,369",1220,E,124,0001121800,36,"DULUTH, MN",05
1974,May,SALMON NSPF CANNED NOT IN OIL,SWEDEN,281,"2,093",4010,E,752,0001121800,30,"SEATTLE, WA",05
1974,May,SALMON NSPF CANNED IN OIL,GERMANY,561,"1,523",4280,E,276,0001125200,39,"CHICAGO, IL",05
1974,June,SALMON NSPF CANNED NOT IN OIL,CANADA,"161,010","704,687",1220,E,124,0001121800,30,"SEATTLE, WA",06
1974,June,SALMON NSPF CANNED NOT IN OIL,USSR,588,"2,670",4610,E,810,0001121800,30,"SEATTLE, WA",06
1974,June,SALMON NSPF CANNED IN OIL,JAPAN,778,"10,063",5880,E,392,0001125200,28,"SAN FRANCISCO, CA",06
1974,July,SALMON NSPF CANNED NOT IN OIL,CANADA,"69,559","258,889",1220,E,124,0001121800,30,"SEATTLE, WA",07
1974,July,SALMON NSPF CANNED IN OIL,NORWAY,170,688,4039,E,578,0001125200,10,"NEW YORK, NY",07
1974,August,SALMON NSPF CANNED NOT IN OIL,CANADA,"15,067","71,187",1220,E,124,0001121800,30,"SEATTLE, WA",08
1974,August,SALMON NSPF CANNED NOT IN OIL,IRELAND,195,754,4190,E,372,0001121800,39,"CHICAGO, IL",08
1974,August,SALMON NSPF CANNED IN OIL,SWEDEN,31,348,4010,E,752,0001125200,28,"SAN FRANCISCO, CA",08
1974,September,SALMON NSPF CANNED NOT IN OIL,CANADA,65,291,1220,E,124,0001121800,09,"BUFFALO, NY",09
1974,September,SALMON NSPF CANNED NOT IN OIL,UNITED KINGDOM,200,"1,732",4120,E,826,0001121800,04,"BOSTON, MA",09
1974,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"170,906","496,763",5880,E,392,0001121800,27,"LOS ANGELES, CA",09
1974,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,"105,460","320,000",5880,E,392,0001121800,28,"SAN FRANCISCO, CA",09
1974,September,SALMON NSPF CANNED NOT IN OIL,JAPAN,422,"1,239",5880,E,392,0001121800,30,"SEATTLE, WA",09
1974,September,SALMON NSPF CANNED IN OIL,ITALY,21,298,4759,E,380,0001125200,10,"NEW YORK, NY",09
1974,October,SALMON NSPF CANNED NOT IN OIL,CANADA,"64,697","226,400",1220,E,124,0001121800,30,"SEATTLE, WA",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"12,392","35,767",5880,E,392,0001121800,10,"NEW YORK, NY",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"25,310","72,096",5880,E,392,0001121800,16,"CHARLESTON, SC",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"673,565","1,993,799",5880,E,392,0001121800,19,"MOBILE, AL",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"38,757","112,130",5880,E,392,0001121800,27,"LOS ANGELES, CA",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"130,975","410,000",5880,E,392,0001121800,29,"PORTLAND, OR",10
1974,October,SALMON NSPF CANNED NOT IN OIL,JAPAN,"74,877","216,996",5880,E,392,0001121800,30,"SEATTLE, WA",10
1974,October,SALMON NSPF CANNED IN OIL,SWEDEN,176,"1,845",4010,E,752,0001125200,13,"BALTIMORE, MD",10
