,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1990,April,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"33,711","189,422",3570,E,032,0304206058,13,"BALTIMORE, MD",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"281,653","1,330,838",3570,E,032,0304206058,14,"NORFOLK, VA",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"19,616","68,403",4210,E,528,0304206058,16,"CHARLESTON, SC",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"37,539","184,547",5800,E,410,0304206058,04,"BOSTON, MA",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"2,722","12,816",5800,E,410,0304206058,27,"LOS ANGELES, CA",04
1990,April,FLATFISH FLOUNDER FILLET FROZEN,JAPAN,"9,072","27,342",5880,E,392,0304206058,14,"NORFOLK, VA",04
1990,May,FLATFISH FLOUNDER FRESH,CANADA,"172,407","186,742",1220,E,124,0302290010,01,"PORTLAND, ME",05
1990,May,FLATFISH FLOUNDER FROZEN,CANADA,"6,931","15,721",1220,E,124,0303390010,01,"PORTLAND, ME",05
1990,May,FLATFISH FLOUNDER FROZEN,NEW ZEALAND,"1,380","4,974",6141,E,554,0303390010,32,"HONOLULU, HI",05
1990,May,FLATFISH FLOUNDER FILLET FRESH,CANADA,"39,484","233,888",1220,E,124,0304104075,01,"PORTLAND, ME",05
1990,May,FLATFISH FLOUNDER FILLET FRESH,CANADA,"31,429","161,504",1220,E,124,0304104075,02,"SAINT ALBANS, VT",05
1990,May,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"22,178","145,035",3570,E,032,0304104075,10,"NEW YORK, NY",05
1990,May,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"39,393","108,313",1220,E,124,0304202025,01,"PORTLAND, ME",05
1990,May,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,NETHERLANDS,"3,629","13,760",4210,E,528,0304202025,23,"LAREDO, TX",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"309,471","1,857,952",1220,E,124,0304206058,01,"PORTLAND, ME",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"12,282","27,076",1220,E,124,0304206058,30,"SEATTLE, WA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"4,539","22,433",3550,E,858,0304206058,04,"BOSTON, MA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"1,712","9,352",3550,E,858,0304206058,14,"NORFOLK, VA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"53,573","223,910",3570,E,032,0304206058,04,"BOSTON, MA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"34,056","156,268",3570,E,032,0304206058,13,"BALTIMORE, MD",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"210,869","939,077",3570,E,032,0304206058,14,"NORFOLK, VA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"5,797","28,864",4000,E,352,0304206058,04,"BOSTON, MA",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"11,570","58,315",4210,E,528,0304206058,16,"CHARLESTON, SC",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"38,057","119,906",5800,E,410,0304206058,10,"NEW YORK, NY",05
1990,May,FLATFISH FLOUNDER FILLET FROZEN,JAPAN,"9,072","27,361",5880,E,392,0304206058,14,"NORFOLK, VA",05
1990,June,FLATFISH FLOUNDER FRESH,CANADA,"172,341","171,225",1220,E,124,0302290010,01,"PORTLAND, ME",06
1990,June,FLATFISH FLOUNDER FRESH,CHILE,"1,208","4,420",3370,E,152,0302290010,52,"MIAMI, FL",06
1990,June,FLATFISH FLOUNDER FRESH,NEW ZEALAND,"2,481","9,887",6141,E,554,0302290010,32,"HONOLULU, HI",06
1990,June,FLATFISH FLOUNDER FROZEN,JAPAN,240,"1,433",5880,E,392,0303390010,27,"LOS ANGELES, CA",06
1990,June,FLATFISH FLOUNDER FILLET FRESH,CANADA,"77,801","425,810",1220,E,124,0304104075,01,"PORTLAND, ME",06
1990,June,FLATFISH FLOUNDER FILLET FRESH,CANADA,"40,268","224,975",1220,E,124,0304104075,02,"SAINT ALBANS, VT",06
1990,June,FLATFISH FLOUNDER FILLET FRESH,CANADA,"8,471","19,609",1220,E,124,0304104075,30,"SEATTLE, WA",06
1990,June,FLATFISH FLOUNDER FILLET FRESH,CHILE,"1,433","9,810",3370,E,152,0304104075,10,"NEW YORK, NY",06
1990,June,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"17,175","109,770",3570,E,032,0304104075,10,"NEW YORK, NY",06
1990,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"44,082","174,769",1220,E,124,0304202025,01,"PORTLAND, ME",06
1990,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"5,817","13,493",1220,E,124,0304202025,30,"SEATTLE, WA",06
1990,June,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"49,905","284,844",3570,E,032,0304202025,18,"TAMPA, FL",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"407,957","2,408,414",1220,E,124,0304206058,01,"PORTLAND, ME",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"2,385","10,384",1220,E,124,0304206058,38,"DETROIT, MI",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,"6,627","34,455",1610,E,666,0304206058,01,"PORTLAND, ME",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"16,692","84,555",3550,E,858,0304206058,04,"BOSTON, MA",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"36,711","178,075",3570,E,032,0304206058,04,"BOSTON, MA",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"22,481","115,171",3570,E,032,0304206058,13,"BALTIMORE, MD",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"170,817","781,610",3570,E,032,0304206058,14,"NORFOLK, VA",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"6,414","34,586",4000,E,352,0304206058,04,"BOSTON, MA",06
1990,June,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"18,506","68,687",5800,E,410,0304206058,10,"NEW YORK, NY",06
1990,July,FLATFISH FLOUNDER FRESH,CANADA,"377,114","422,505",1220,E,124,0302290010,01,"PORTLAND, ME",07
1990,July,FLATFISH FLOUNDER FRESH,CANADA,"28,739","11,364",1220,E,124,0302290010,30,"SEATTLE, WA",07
1990,July,FLATFISH FLOUNDER FRESH,MEXICO,"3,800","11,400",2010,E,484,0302290010,25,"SAN DIEGO, CA",07
1990,July,FLATFISH FLOUNDER FRESH,ECUADOR,"4,115","10,255",3310,E,218,0302290010,52,"MIAMI, FL",07
1990,July,FLATFISH FLOUNDER FRESH,NEW ZEALAND,656,"1,978",6141,E,554,0302290010,32,"HONOLULU, HI",07
1990,July,FLATFISH FLOUNDER FROZEN,ICELAND,"5,035","12,229",4000,E,352,0303390010,04,"BOSTON, MA",07
1990,July,FLATFISH FLOUNDER FROZEN,NETHERLANDS,"5,600","9,760",4210,E,528,0303390010,07,"OGDENSBURG, NY",07
1990,July,FLATFISH FLOUNDER FROZEN,JAPAN,479,"2,538",5880,E,392,0303390010,10,"NEW YORK, NY",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,CANADA,"105,809","546,034",1220,E,124,0304104075,01,"PORTLAND, ME",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,CANADA,"16,702","88,818",1220,E,124,0304104075,02,"SAINT ALBANS, VT",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,CANADA,"1,089","3,563",1220,E,124,0304104075,30,"SEATTLE, WA",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,CHILE,877,"3,885",3370,E,152,0304104075,52,"MIAMI, FL",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"16,411","108,059",3570,E,032,0304104075,10,"NEW YORK, NY",07
1990,July,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"3,831","27,695",3570,E,032,0304104075,52,"MIAMI, FL",07
1990,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"74,330","299,915",1220,E,124,0304202025,01,"PORTLAND, ME",07
1990,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,URUGUAY,"6,004","11,010",3550,E,858,0304202025,04,"BOSTON, MA",07
1990,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ICELAND,658,"3,295",4000,E,352,0304202025,04,"BOSTON, MA",07
1990,July,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,SOUTH KOREA,"5,171","17,961",5800,E,410,0304202025,10,"NEW YORK, NY",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"737,191","4,230,844",1220,E,124,0304206058,01,"PORTLAND, ME",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"4,763","10,623",1220,E,124,0304206058,30,"SEATTLE, WA",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ST.PIERRE & MIQUELON,"8,744","35,465",1610,E,666,0304206058,01,"PORTLAND, ME",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"18,860","88,648",3570,E,032,0304206058,04,"BOSTON, MA",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"4,300","22,162",3570,E,032,0304206058,10,"NEW YORK, NY",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"3,515","21,545",3570,E,032,0304206058,13,"BALTIMORE, MD",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"134,133","553,709",3570,E,032,0304206058,14,"NORFOLK, VA",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,ICELAND,"2,019","9,986",4000,E,352,0304206058,04,"BOSTON, MA",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"13,971","86,583",4210,E,528,0304206058,14,"NORFOLK, VA",07
1990,July,FLATFISH FLOUNDER FILLET FROZEN,NETHERLANDS,"19,330","90,542",4210,E,528,0304206058,16,"CHARLESTON, SC",07
1990,August,FLATFISH FLOUNDER FRESH,CANADA,"490,065","557,621",1220,E,124,0302290010,01,"PORTLAND, ME",08
1990,August,FLATFISH FLOUNDER FRESH,MEXICO,"9,950","29,850",2010,E,484,0302290010,25,"SAN DIEGO, CA",08
1990,August,FLATFISH FLOUNDER FRESH,ECUADOR,133,"6,585",3310,E,218,0302290010,52,"MIAMI, FL",08
1990,August,FLATFISH FLOUNDER FROZEN,JAPAN,479,"2,662",5880,E,392,0303390010,10,"NEW YORK, NY",08
1990,August,FLATFISH FLOUNDER FILLET FRESH,CANADA,"105,875","544,692",1220,E,124,0304104075,01,"PORTLAND, ME",08
1990,August,FLATFISH FLOUNDER FILLET FRESH,CANADA,"1,317","6,581",1220,E,124,0304104075,02,"SAINT ALBANS, VT",08
1990,August,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"10,538","68,779",3570,E,032,0304104075,10,"NEW YORK, NY",08
1990,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"82,304","297,934",1220,E,124,0304202025,01,"PORTLAND, ME",08
1990,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"14,335","74,204",3570,E,032,0304202025,14,"NORFOLK, VA",08
1990,August,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"35,630","222,924",3570,E,032,0304202025,18,"TAMPA, FL",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"877,006","5,044,030",1220,E,124,0304206058,01,"PORTLAND, ME",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"10,968","34,618",1220,E,124,0304206058,02,"SAINT ALBANS, VT",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"12,823","32,445",1220,E,124,0304206058,30,"SEATTLE, WA",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,MEXICO,587,"1,631",2010,E,484,0304206058,25,"SAN DIEGO, CA",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,URUGUAY,"6,677","33,125",3550,E,858,0304206058,04,"BOSTON, MA",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"69,573","297,483",3570,E,032,0304206058,04,"BOSTON, MA",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"3,502","10,499",3570,E,032,0304206058,07,"OGDENSBURG, NY",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"224,875","1,126,339",3570,E,032,0304206058,14,"NORFOLK, VA",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"208,222","733,313",5800,E,410,0304206058,10,"NEW YORK, NY",08
1990,August,FLATFISH FLOUNDER FILLET FROZEN,SOUTH KOREA,"3,742","18,475",5800,E,410,0304206058,27,"LOS ANGELES, CA",08
1990,September,FLATFISH FLOUNDER FRESH,CANADA,"476,378","615,468",1220,E,124,0302290010,01,"PORTLAND, ME",09
1990,September,FLATFISH FLOUNDER FRESH,CANADA,"2,268","3,500",1220,E,124,0302290010,30,"SEATTLE, WA",09
1990,September,FLATFISH FLOUNDER FRESH,MEXICO,"27,954","83,862",2010,E,484,0302290010,25,"SAN DIEGO, CA",09
1990,September,FLATFISH FLOUNDER FROZEN,CANADA,"1,157","4,141",1220,E,124,0303390010,02,"SAINT ALBANS, VT",09
1990,September,FLATFISH FLOUNDER FROZEN,ICELAND,"46,294","108,723",4000,E,352,0303390010,04,"BOSTON, MA",09
1990,September,FLATFISH FLOUNDER FROZEN,JAPAN,479,"2,787",5880,E,392,0303390010,10,"NEW YORK, NY",09
1990,September,FLATFISH FLOUNDER FILLET FRESH,CANADA,"115,179","570,302",1220,E,124,0304104075,01,"PORTLAND, ME",09
1990,September,FLATFISH FLOUNDER FILLET FRESH,CANADA,"1,966","11,567",1220,E,124,0304104075,02,"SAINT ALBANS, VT",09
1990,September,FLATFISH FLOUNDER FILLET FRESH,ARGENTINA,"7,844","38,775",3570,E,032,0304104075,10,"NEW YORK, NY",09
1990,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,"14,532","46,270",1220,E,124,0304202025,01,"PORTLAND, ME",09
1990,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,CANADA,363,"1,356",1220,E,124,0304202025,02,"SAINT ALBANS, VT",09
1990,September,FLATFISH FLOUNDER FILLET BLOCKS FROZEN > 4.5KG,ARGENTINA,"18,144","41,600",3570,E,032,0304202025,04,"BOSTON, MA",09
1990,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"803,816","4,831,657",1220,E,124,0304206058,01,"PORTLAND, ME",09
1990,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"3,618","18,420",1220,E,124,0304206058,02,"SAINT ALBANS, VT",09
1990,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"7,000","11,573",1220,E,124,0304206058,30,"SEATTLE, WA",09
1990,September,FLATFISH FLOUNDER FILLET FROZEN,CANADA,"2,287","9,862",1220,E,124,0304206058,38,"DETROIT, MI",09
1990,September,FLATFISH FLOUNDER FILLET FROZEN,ARGENTINA,"1,008","4,536",3570,E,032,0304206058,04,"BOSTON, MA",09
