,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"3,243","3,575",2010,E,484,0001107024,23,"LAREDO, TX",04
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,SURINAME,"1,905","1,260",3150,E,740,0001107024,52,"MIAMI, FL",04
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"40,823","27,000",3510,E,076,0001107024,15,"CHARLOTTE, NC",04
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"45,246","32,968",3510,E,076,0001107024,52,"MIAMI, FL",04
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,ICELAND,"63,021","84,874",4000,E,352,0001107024,13,"BALTIMORE, MD",04
1972,April,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"3,867","3,496",4120,E,826,0001107024,10,"NEW YORK, NY",04
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"3,057","2,469",1220,E,124,0001107024,09,"BUFFALO, NY",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"1,261","1,507",1220,E,124,0001107024,38,"DETROIT, MI",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,232","6,010",2010,E,484,0001107024,23,"LAREDO, TX",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"79,651","56,280",3510,E,076,0001107024,15,"CHARLOTTE, NC",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,NORWAY,"4,300","4,171",4039,E,578,0001107024,04,"BOSTON, MA",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,YEMEN (ADEN),"1,061",702,5220,E,,0001107024,10,"NEW YORK, NY",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,581,771,5650,E,608,0001107024,27,"LOS ANGELES, CA",05
1972,May,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,"1,898","4,208",5650,E,608,0001107024,28,"SAN FRANCISCO, CA",05
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"1,673","1,808",1220,E,124,0001107024,38,"DETROIT, MI",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"5,752","5,929",2010,E,484,0001107024,23,"LAREDO, TX",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"6,804","6,000",3510,E,076,0001107024,11,"PHILADELPHIA, PA",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"55,043","37,305",3510,E,076,0001107024,15,"CHARLOTTE, NC",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"46,833","31,025",3510,E,076,0001107024,16,"CHARLESTON, SC",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"5,752","3,527",3510,E,076,0001107024,18,"TAMPA, FL",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"2,948","2,276",3510,E,076,0001107024,52,"MIAMI, FL",06
1972,June,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,726,"1,120",5650,E,608,0001107024,28,"SAN FRANCISCO, CA",06
1972,July,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,645","7,325",2010,E,484,0001107024,23,"LAREDO, TX",07
1972,July,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"153,677","105,954",3510,E,076,0001107024,15,"CHARLOTTE, NC",07
1972,July,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"1,520","1,541",4120,E,826,0001107024,10,"NEW YORK, NY",07
1972,July,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,363,416,5650,E,608,0001107024,27,"LOS ANGELES, CA",07
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"1,940","2,639",1220,E,124,0001107024,38,"DETROIT, MI",08
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"7,058","7,428",2010,E,484,0001107024,23,"LAREDO, TX",08
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"154,221","104,800",3510,E,076,0001107024,15,"CHARLOTTE, NC",08
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"34,019","26,250",3510,E,076,0001107024,52,"MIAMI, FL",08
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"109,633","74,161",3510,E,076,0001107024,53,"HOUSTON-GALVESTON, TX",08
1972,August,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,622,585,5650,E,608,0001107024,10,"NEW YORK, NY",08
1972,September,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,685,845,1220,E,124,0001107024,38,"DETROIT, MI",09
1972,September,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,340,500,2080,E,084,0001107024,20,"NEW ORLEANS, LA",09
1972,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"17,690","15,200",3510,E,076,0001107024,10,"NEW YORK, NY",09
1972,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"81,647","61,338",3510,E,076,0001107024,15,"CHARLOTTE, NC",09
1972,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"63,548","49,035",3510,E,076,0001107024,52,"MIAMI, FL",09
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,561,668,1220,E,124,0001107024,38,"DETROIT, MI",10
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"3,697","4,075",2010,E,484,0001107024,23,"LAREDO, TX",10
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,544,660,2080,E,084,0001107024,20,"NEW ORLEANS, LA",10
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"6,804","6,357",3510,E,076,0001107024,10,"NEW YORK, NY",10
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"190,509","133,500",3510,E,076,0001107024,15,"CHARLOTTE, NC",10
1972,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"25,855","19,925",3510,E,076,0001107024,52,"MIAMI, FL",10
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"18,529","20,425",2010,E,484,0001107024,23,"LAREDO, TX",11
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,816,600,2080,E,084,0001107024,20,"NEW ORLEANS, LA",11
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"27,216","24,000",3510,E,076,0001107024,10,"NEW YORK, NY",11
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"108,863","78,425",3510,E,076,0001107024,15,"CHARLOTTE, NC",11
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"13,608","18,000",3510,E,076,0001107024,16,"CHARLESTON, SC",11
1972,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"34,927","26,925",3510,E,076,0001107024,52,"MIAMI, FL",11
1972,December,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"16,465","18,050",2010,E,484,0001107024,23,"LAREDO, TX",12
1972,December,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,490,540,2080,E,084,0001107024,20,"NEW ORLEANS, LA",12
1972,December,CATFISH NSPF FILLET FRESH/FROZEN,SURINAME,"1,588","1,750",3150,E,740,0001107024,52,"MIAMI, FL",12
1972,December,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"122,470","89,350",3510,E,076,0001107024,15,"CHARLOTTE, NC",12
1972,December,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"26,739","21,032",3510,E,076,0001107024,52,"MIAMI, FL",12
1973,January,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"11,527","10,835",2010,E,484,0001107024,23,"LAREDO, TX",01
1973,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"6,804","6,000",3510,E,076,0001107024,10,"NEW YORK, NY",01
1973,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"163,293","113,050",3510,E,076,0001107024,15,"CHARLOTTE, NC",01
1973,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"60,101","47,700",3510,E,076,0001107024,52,"MIAMI, FL",01
1973,January,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,"4,354","2,400",5650,E,608,0001107024,28,"SAN FRANCISCO, CA",01
1973,February,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"16,783","17,100",2010,E,484,0001107024,23,"LAREDO, TX",02
1973,February,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"122,470","84,600",3510,E,076,0001107024,15,"CHARLOTTE, NC",02
1973,March,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"9,902","10,554",2010,E,484,0001107024,23,"LAREDO, TX",03
1973,March,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,816,900,2010,E,484,0001107024,52,"MIAMI, FL",03
1973,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"217,021","155,822",3510,E,076,0001107024,15,"CHARLOTTE, NC",03
1973,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"58,604","46,528",3510,E,076,0001107024,52,"MIAMI, FL",03
1973,March,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,381,610,5650,E,608,0001107024,28,"SAN FRANCISCO, CA",03
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,454,364,1220,E,124,0001107024,09,"BUFFALO, NY",04
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,802,"1,203",1220,E,124,0001107024,38,"DETROIT, MI",04
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"2,245","2,475",2010,E,484,0001107024,23,"LAREDO, TX",04
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"36,287","32,000",3510,E,076,0001107024,10,"NEW YORK, NY",04
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"244,804","172,505",3510,E,076,0001107024,15,"CHARLOTTE, NC",04
1973,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"49,895","39,600",3510,E,076,0001107024,52,"MIAMI, FL",04
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"1,134",940,1220,E,124,0001107024,09,"BUFFALO, NY",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,408,360,1220,E,124,0001107024,38,"DETROIT, MI",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"8,301","10,025",2010,E,484,0001107024,23,"LAREDO, TX",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,227,272,2010,E,484,0001107024,25,"SAN DIEGO, CA",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"14,515","12,800",3510,E,076,0001107024,10,"NEW YORK, NY",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"167,829","122,000",3510,E,076,0001107024,15,"CHARLOTTE, NC",05
1973,May,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"4,536","5,000",4120,E,826,0001107024,10,"NEW YORK, NY",05
1973,June,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,804,"1,065",1220,E,124,0001107024,38,"DETROIT, MI",06
1973,June,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"11,722","12,593",2010,E,484,0001107024,23,"LAREDO, TX",06
1973,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"224,528","162,900",3510,E,076,0001107024,15,"CHARLOTTE, NC",06
1973,July,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,191,420,1220,E,124,0001107024,38,"DETROIT, MI",07
1973,July,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"9,662","10,650",2010,E,484,0001107024,23,"LAREDO, TX",07
1973,July,CATFISH NSPF FILLET FRESH/FROZEN,BAHAMAS,635,420,2360,E,044,0001107024,11,"PHILADELPHIA, PA",07
1973,July,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"14,515","13,120",3510,E,076,0001107024,10,"NEW YORK, NY",07
1973,July,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"127,006","91,400",3510,E,076,0001107024,15,"CHARLOTTE, NC",07
1973,August,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,485","6,861",2010,E,484,0001107024,23,"LAREDO, TX",08
1973,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"207,995","163,537",3510,E,076,0001107024,15,"CHARLOTTE, NC",08
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"1,270","1,624",1220,E,124,0001107024,07,"OGDENSBURG, NY",09
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"2,268","2,500",2010,E,484,0001107024,23,"LAREDO, TX",09
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,SURINAME,340,525,3150,E,740,0001107024,52,"MIAMI, FL",09
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"29,030","28,000",3510,E,076,0001107024,10,"NEW YORK, NY",09
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"142,882","109,300",3510,E,076,0001107024,15,"CHARLOTTE, NC",09
1973,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"93,287","82,723",3510,E,076,0001107024,52,"MIAMI, FL",09
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,463,357,1220,E,124,0001107024,07,"OGDENSBURG, NY",10
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,191,255,1220,E,124,0001107024,38,"DETROIT, MI",10
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"22,726","36,222",2010,E,484,0001107024,23,"LAREDO, TX",10
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,484,800,2010,E,484,0001107024,25,"SAN DIEGO, CA",10
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"381,018","289,850",3510,E,076,0001107024,15,"CHARLOTTE, NC",10
1973,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"79,515","69,234",3510,E,076,0001107024,52,"MIAMI, FL",10
1973,November,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"2,885","6,055",2010,E,484,0001107024,23,"LAREDO, TX",11
1973,November,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"3,107","4,927",2010,E,484,0001107024,52,"MIAMI, FL",11
1973,November,CATFISH NSPF FILLET FRESH/FROZEN,COLOMBIA,"12,483","8,806",3010,E,170,0001107024,52,"MIAMI, FL",11
1973,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"146,507","119,994",3510,E,076,0001107024,15,"CHARLOTTE, NC",11
1973,November,CATFISH NSPF FILLET FRESH/FROZEN,ARGENTINA,"14,515","14,400",3570,E,032,0001107024,10,"NEW YORK, NY",11
1973,December,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"11,786","25,137",2010,E,484,0001107024,23,"LAREDO, TX",12
1973,December,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"5,352","8,295",2010,E,484,0001107024,52,"MIAMI, FL",12
1973,December,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"31,751","34,200",3510,E,076,0001107024,10,"NEW YORK, NY",12
1973,December,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"210,648","158,558",3510,E,076,0001107024,15,"CHARLOTTE, NC",12
1974,January,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"18,387","26,695",2010,E,484,0001107024,23,"LAREDO, TX",01
1974,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"29,393","28,960",3510,E,076,0001107024,10,"NEW YORK, NY",01
1974,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"217,679","160,168",3510,E,076,0001107024,15,"CHARLOTTE, NC",01
1974,January,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"164,289","175,132",3510,E,076,0001107024,52,"MIAMI, FL",01
1974,February,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"8,868","11,730",2010,E,484,0001107024,52,"MIAMI, FL",02
1974,February,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"122,470","89,100",3510,E,076,0001107024,15,"CHARLOTTE, NC",02
1974,March,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"2,087","2,530",2010,E,484,0001107024,52,"MIAMI, FL",03
1974,March,CATFISH NSPF FILLET FRESH/FROZEN,VENEZUELA,"2,486","1,918",3070,E,862,0001107024,52,"MIAMI, FL",03
1974,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"2,268","2,500",3510,E,076,0001107024,10,"NEW YORK, NY",03
1974,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"122,470","91,001",3510,E,076,0001107024,15,"CHARLOTTE, NC",03
1974,March,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"76,559","77,319",3510,E,076,0001107024,52,"MIAMI, FL",03
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"22,144","23,791",2010,E,484,0001107024,23,"LAREDO, TX",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,COLOMBIA,"19,958","27,514",3010,E,170,0001107024,52,"MIAMI, FL",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"14,515","14,000",3510,E,076,0001107024,10,"NEW YORK, NY",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"178,919","137,337",3510,E,076,0001107024,15,"CHARLOTTE, NC",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"40,166","39,558",3510,E,076,0001107024,52,"MIAMI, FL",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"13,608","15,000",3510,E,076,0001107024,53,"HOUSTON-GALVESTON, TX",04
1974,April,CATFISH NSPF FILLET FRESH/FROZEN,KUWAIT,"14,515","13,585",5130,E,414,0001107024,52,"MIAMI, FL",04
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"2,994","2,825",1220,E,124,0001107024,07,"OGDENSBURG, NY",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,943,"1,137",1220,E,124,0001107024,38,"DETROIT, MI",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"6,834","7,930",2010,E,484,0001107024,23,"LAREDO, TX",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,VENEZUELA,340,420,3070,E,862,0001107024,52,"MIAMI, FL",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"14,515","13,400",3510,E,076,0001107024,10,"NEW YORK, NY",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"122,152","100,525",3510,E,076,0001107024,14,"NORFOLK, VA",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"81,647","63,900",3510,E,076,0001107024,15,"CHARLOTTE, NC",05
1974,May,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"24,898","24,427",3510,E,076,0001107024,52,"MIAMI, FL",05
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,534,711,1220,E,124,0001107024,38,"DETROIT, MI",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"15,158","16,334",2010,E,484,0001107024,23,"LAREDO, TX",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"29,030","27,600",3510,E,076,0001107024,10,"NEW YORK, NY",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"425,583","344,026",3510,E,076,0001107024,15,"CHARLOTTE, NC",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"174,497","139,699",3510,E,076,0001107024,20,"NEW ORLEANS, LA",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"112,679","131,781",3510,E,076,0001107024,52,"MIAMI, FL",06
1974,June,CATFISH NSPF FILLET FRESH/FROZEN,PHILIPPINES,295,483,5650,E,608,0001107024,25,"SAN DIEGO, CA",06
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,GREENLAND,"2,145","2,442",1010,E,304,0001107024,04,"BOSTON, MA",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"15,626","19,848",1220,E,124,0001107024,01,"PORTLAND, ME",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,"4,354","6,626",1220,E,124,0001107024,04,"BOSTON, MA",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"2,563","2,599",2010,E,484,0001107024,23,"LAREDO, TX",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,COLOMBIA,"7,280","9,630",3010,E,170,0001107024,52,"MIAMI, FL",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"110,880","92,481",3510,E,076,0001107024,15,"CHARLOTTE, NC",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"51,368","55,071",3510,E,076,0001107024,52,"MIAMI, FL",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,NORWAY,"17,200","22,974",4039,E,578,0001107024,04,"BOSTON, MA",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"4,295","6,262",4120,E,826,0001107024,04,"BOSTON, MA",07
1974,July,CATFISH NSPF FILLET FRESH/FROZEN,UNITED KINGDOM,"4,831","7,243",4120,E,826,0001107024,10,"NEW YORK, NY",07
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,BELIZE,"11,691","11,856",2080,E,084,0001107024,52,"MIAMI, FL",08
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,COLOMBIA,"2,375","2,617",3010,E,170,0001107024,52,"MIAMI, FL",08
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"145,013","124,005",3510,E,076,0001107024,15,"CHARLOTTE, NC",08
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"115,802","104,857",3510,E,076,0001107024,19,"MOBILE, AL",08
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"32,398","33,426",3510,E,076,0001107024,20,"NEW ORLEANS, LA",08
1974,August,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"53,234","51,414",3510,E,076,0001107024,52,"MIAMI, FL",08
1974,September,CATFISH NSPF FILLET FRESH/FROZEN,CANADA,556,797,1220,E,124,0001107024,38,"DETROIT, MI",09
1974,September,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"5,026","5,097",2010,E,484,0001107024,23,"LAREDO, TX",09
1974,September,CATFISH NSPF FILLET FRESH/FROZEN,HONDURAS,"11,340","11,500",2150,E,340,0001107024,52,"MIAMI, FL",09
1974,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"18,933","23,096",3510,E,076,0001107024,15,"CHARLOTTE, NC",09
1974,September,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"48,807","56,371",3510,E,076,0001107024,52,"MIAMI, FL",09
1974,October,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"4,763","4,830",2010,E,484,0001107024,23,"LAREDO, TX",10
1974,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"268,095","241,348",3510,E,076,0001107024,15,"CHARLOTTE, NC",10
1974,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"84,300","82,647",3510,E,076,0001107024,20,"NEW ORLEANS, LA",10
1974,October,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"67,993","63,638",3510,E,076,0001107024,52,"MIAMI, FL",10
1974,November,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"7,938","8,050",2010,E,484,0001107024,23,"LAREDO, TX",11
1974,November,CATFISH NSPF FILLET FRESH/FROZEN,VENEZUELA,"1,066","1,246",3070,E,862,0001107024,52,"MIAMI, FL",11
1974,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"223,235","204,585",3510,E,076,0001107024,15,"CHARLOTTE, NC",11
1974,November,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"125,736","134,955",3510,E,076,0001107024,52,"MIAMI, FL",11
1974,November,CATFISH NSPF FILLET FRESH/FROZEN,FRANCE,48,279,4279,E,250,0001107024,54,"WASHINGTON, DC",11
1974,December,CATFISH NSPF FILLET FRESH/FROZEN,MEXICO,"29,538","36,851",2010,E,484,0001107024,23,"LAREDO, TX",12
1974,December,CATFISH NSPF FILLET FRESH/FROZEN,BRAZIL,"8,720","6,729",3510,E,076,0001107024,14,"NORFOLK, VA",12
