,,,,,,,,,,,,
Year,Month,Product Name,Country Name,Volume (kg),Value (USD),Census Country Code,Edible code,FAO Country Code,HTS Number,US Customs District Code,US Customs District Name,Month number
1996,January,FLATFISH PLAICE FILLET FRESH,ICELAND,249,"1,993",4000,E,352,0304104070,13,"BALTIMORE, MD",01
1996,March,FLATFISH PLAICE FROZEN,NETHERLANDS,"4,785","15,705",4210,E,528,0303320000,04,"BOSTON, MA",03
1996,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,007","7,134",4000,E,352,0304104070,10,"NEW YORK, NY",03
1996,April,FLATFISH PLAICE FROZEN,NETHERLANDS,567,"1,882",4210,E,528,0303320000,04,"BOSTON, MA",04
1996,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,016","7,465",4000,E,352,0304104070,04,"BOSTON, MA",04
1996,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,014","14,929",4000,E,352,0304104070,10,"NEW YORK, NY",04
1996,April,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,549","18,775",4000,E,352,0304104070,13,"BALTIMORE, MD",04
1996,May,FLATFISH PLAICE FILLET FRESH,ICELAND,761,"5,737",4000,E,352,0304104070,04,"BOSTON, MA",05
1996,May,FLATFISH PLAICE FILLET FRESH,ICELAND,226,"1,557",4000,E,352,0304104070,10,"NEW YORK, NY",05
1996,May,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,249,"3,622",4210,E,528,0304104070,10,"NEW YORK, NY",05
1996,June,FLATFISH PLAICE FILLET FRESH,NETHERLANDS,812,"14,375",4210,E,528,0304104070,10,"NEW YORK, NY",06
1996,July,FLATFISH PLAICE FROZEN,ICELAND,"3,266","9,314",4000,E,352,0303320000,04,"BOSTON, MA",07
1996,August,FLATFISH PLAICE FROZEN,RUSSIAN FEDERATION,"1,188","2,257",4621,E,643,0303320000,04,"BOSTON, MA",08
1996,September,FLATFISH PLAICE FROZEN,ICELAND,"3,974","11,042",4000,E,352,0303320000,04,"BOSTON, MA",09
1996,September,FLATFISH PLAICE FILLET FRESH,ICELAND,181,"1,414",4000,E,352,0304104070,10,"NEW YORK, NY",09
1996,September,FLATFISH PLAICE FILLET FRESH,ICELAND,227,"1,909",4000,E,352,0304104070,13,"BALTIMORE, MD",09
1996,October,FLATFISH PLAICE FROZEN,ICELAND,"2,803","8,101",4000,E,352,0303320000,04,"BOSTON, MA",10
1996,October,FLATFISH PLAICE FROZEN,NETHERLANDS,"1,656","6,725",4210,E,528,0303320000,04,"BOSTON, MA",10
1996,October,FLATFISH PLAICE FROZEN,RUSSIAN FEDERATION,"55,646","115,447",4621,E,643,0303320000,04,"BOSTON, MA",10
1996,November,FLATFISH PLAICE FRESH,FIJI,371,"1,317",6863,E,242,0302220000,32,"HONOLULU, HI",11
1996,December,FLATFISH PLAICE FROZEN,ICELAND,"3,193","9,098",4000,E,352,0303320000,04,"BOSTON, MA",12
1997,January,FLATFISH PLAICE FROZEN,MEXICO,"2,622","8,747",2010,E,484,0303320000,23,"LAREDO, TX",01
1997,February,FLATFISH PLAICE FROZEN,NETHERLANDS,"2,325","8,171",4210,E,528,0303320000,10,"NEW YORK, NY",02
1997,April,FLATFISH PLAICE FRESH,ICELAND,668,"1,405",4000,E,352,0302220000,04,"BOSTON, MA",04
1997,April,FLATFISH PLAICE FRESH,FAROE IS.,"15,795","49,333",4091,E,234,0302220000,10,"NEW YORK, NY",04
1997,April,FLATFISH PLAICE FROZEN,NETHERLANDS,"2,483","9,675",4210,E,528,0303320000,04,"BOSTON, MA",04
1997,May,FLATFISH PLAICE FILLET FRESH,ICELAND,558,"4,203",4000,E,352,0304104070,13,"BALTIMORE, MD",05
1997,June,FLATFISH PLAICE FRESH,CANADA,"5,356","15,994",1220,E,124,0302220000,01,"PORTLAND, ME",06
1997,June,FLATFISH PLAICE FILLET FRESH,ICELAND,158,"1,295",4000,E,352,0304104070,04,"BOSTON, MA",06
1997,June,FLATFISH PLAICE FILLET FRESH,DENMARK,120,"1,784",4099,E,208,0304104070,27,"LOS ANGELES, CA",06
1997,July,FLATFISH PLAICE FRESH,CANADA,"1,977","11,536",1220,E,124,0302220000,01,"PORTLAND, ME",07
1997,July,FLATFISH PLAICE FROZEN,GRENADA,443,"2,931",2489,E,308,0303320000,49,"SAN JUAN, PR",07
1997,July,FLATFISH PLAICE FROZEN,ICELAND,"3,284","9,222",4000,E,352,0303320000,04,"BOSTON, MA",07
1997,August,FLATFISH PLAICE FRESH,CANADA,892,"3,442",1220,E,124,0302220000,01,"PORTLAND, ME",08
1997,August,FLATFISH PLAICE FROZEN,ICELAND,"1,524","4,334",4000,E,352,0303320000,04,"BOSTON, MA",08
1997,August,FLATFISH PLAICE FILLET FRESH,ICELAND,"3,221","15,154",4000,E,352,0304104070,04,"BOSTON, MA",08
1997,September,FLATFISH PLAICE FILLET FRESH,ICELAND,"3,062","18,237",4000,E,352,0304104070,04,"BOSTON, MA",09
1997,October,FLATFISH PLAICE FRESH,CANADA,887,"3,421",1220,E,124,0302220000,01,"PORTLAND, ME",10
1997,October,FLATFISH PLAICE FROZEN,ICELAND,"3,901","11,181",4000,E,352,0303320000,04,"BOSTON, MA",10
1997,November,FLATFISH PLAICE FROZEN,ICELAND,"2,268","6,445",4000,E,352,0303320000,04,"BOSTON, MA",11
1998,January,FLATFISH PLAICE FRESH,CHILE,"1,386","7,416",3370,E,152,0302220000,10,"NEW YORK, NY",01
1998,January,FLATFISH PLAICE FROZEN,CANADA,702,"1,524",1220,E,124,0303320000,01,"PORTLAND, ME",01
1998,January,FLATFISH PLAICE FROZEN,ICELAND,626,"1,746",4000,E,352,0303320000,04,"BOSTON, MA",01
1998,January,FLATFISH PLAICE FILLET FRESH,ICELAND,498,"4,122",4000,E,352,0304104070,10,"NEW YORK, NY",01
1998,January,FLATFISH PLAICE FILLET FRESH,ICELAND,181,"1,416",4000,E,352,0304104070,13,"BALTIMORE, MD",01
1998,February,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"3,404",4000,E,352,0304104070,04,"BOSTON, MA",02
1998,February,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,750","13,850",4000,E,352,0304104070,10,"NEW YORK, NY",02
1998,February,FLATFISH PLAICE FILLET FRESH,ICELAND,589,"4,873",4000,E,352,0304104070,13,"BALTIMORE, MD",02
1998,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"1,362","10,750",4000,E,352,0304104070,04,"BOSTON, MA",03
1998,March,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,903","23,317",4000,E,352,0304104070,10,"NEW YORK, NY",03
1998,March,FLATFISH PLAICE FILLET FRESH,ICELAND,449,"3,458",4000,E,352,0304104070,13,"BALTIMORE, MD",03
1998,May,FLATFISH PLAICE FRESH,UNITED KINGDOM,144,"4,058",4120,E,826,0302220000,52,"MIAMI, FL",05
1998,May,FLATFISH PLAICE FROZEN,ICELAND,"4,182","13,364",4000,E,352,0303320000,04,"BOSTON, MA",05
1998,August,FLATFISH PLAICE FRESH,UNITED KINGDOM,135,"4,058",4120,E,826,0302220000,52,"MIAMI, FL",08
1998,August,FLATFISH PLAICE FRESH,AUSTRALIA,979,"2,680",6021,E,036,0302220000,10,"NEW YORK, NY",08
1998,August,FLATFISH PLAICE FROZEN,ICELAND,"1,406","4,154",4000,E,352,0303320000,04,"BOSTON, MA",08
1998,September,FLATFISH PLAICE FROZEN,GREENLAND,"1,060","6,080",1010,E,304,0303320000,28,"SAN FRANCISCO, CA",09
1998,October,FLATFISH PLAICE FRESH,UNITED KINGDOM,229,"6,289",4120,E,826,0302220000,52,"MIAMI, FL",10
1998,October,FLATFISH PLAICE FROZEN,SPAIN,"24,420","45,414",4700,E,724,0303320000,04,"BOSTON, MA",10
1998,November,FLATFISH PLAICE FRESH,UNITED KINGDOM,204,"7,289",4120,E,826,0302220000,52,"MIAMI, FL",11
1998,November,FLATFISH PLAICE FROZEN,JAPAN,"17,358","30,268",5880,E,392,0303320000,10,"NEW YORK, NY",11
1999,January,FLATFISH PLAICE FROZEN,PORTUGAL,"33,611","56,794",4710,E,620,0303320000,10,"NEW YORK, NY",01
1999,February,FLATFISH PLAICE FROZEN,SPAIN,"85,744","129,699",4700,E,724,0303320000,10,"NEW YORK, NY",02
1999,February,FLATFISH PLAICE FROZEN,PORTUGAL,"11,450","18,841",4710,E,620,0303320000,04,"BOSTON, MA",02
1999,March,FLATFISH PLAICE FROZEN,SPAIN,"43,818","66,669",4700,E,724,0303320000,10,"NEW YORK, NY",03
1999,March,FLATFISH PLAICE FILLET FRESH,ICELAND,454,"3,675",4000,E,352,0304104070,04,"BOSTON, MA",03
1999,April,FLATFISH PLAICE FROZEN,SPAIN,"52,553","79,311",4700,E,724,0303320000,04,"BOSTON, MA",04
1999,April,FLATFISH PLAICE FROZEN,PORTUGAL,"24,756","36,299",4710,E,620,0303320000,04,"BOSTON, MA",04
1999,April,FLATFISH PLAICE FROZEN,FIJI,595,"3,303",6863,E,242,0303320000,32,"HONOLULU, HI",04
1999,May,FLATFISH PLAICE FROZEN,ICELAND,"24,774","36,082",4000,E,352,0303320000,04,"BOSTON, MA",05
1999,July,FLATFISH PLAICE FRESH,NORWAY,"19,552","80,063",4039,E,578,0302220000,27,"LOS ANGELES, CA",07
1999,September,FLATFISH PLAICE FRESH,GERMANY,"21,338","83,280",4280,E,276,0302220000,27,"LOS ANGELES, CA",09
1999,September,FLATFISH PLAICE FROZEN,SPAIN,"22,042","36,428",4700,E,724,0303320000,04,"BOSTON, MA",09
1999,September,FLATFISH PLAICE FROZEN,INDONESIA,616,"4,312",5600,E,360,0303320000,27,"LOS ANGELES, CA",09
1999,October,FLATFISH PLAICE FROZEN,SPAIN,"22,916","36,671",4700,E,724,0303320000,10,"NEW YORK, NY",10
1999,October,FLATFISH PLAICE FILLET FRESH,ICELAND,"2,035","4,917",4000,E,352,0304104070,04,"BOSTON, MA",10
1999,October,FLATFISH PLAICE FILLET FRESH,ICELAND,260,"2,508",4000,E,352,0304104070,13,"BALTIMORE, MD",10
1999,November,FLATFISH PLAICE FROZEN,ICELAND,"5,552","8,529",4000,E,352,0303320000,04,"BOSTON, MA",11
1999,November,FLATFISH PLAICE FILLET FRESH,ICELAND,209,"2,300",4000,E,352,0304104070,04,"BOSTON, MA",11
1999,November,FLATFISH PLAICE FILLET FRESH,ICELAND,376,"4,150",4000,E,352,0304104070,13,"BALTIMORE, MD",11
1999,December,FLATFISH PLAICE FRESH,NETHERLANDS,127,"2,734",4210,E,528,0302220000,17,"SAVANNAH, GA",12
1999,December,FLATFISH PLAICE FROZEN,PORTUGAL,"2,740","4,880",4710,E,620,0303320000,10,"NEW YORK, NY",12
2000,January,FLATFISH PLAICE FROZEN,PORTUGAL,"50,026","91,232",4710,E,620,0303320000,10,"NEW YORK, NY",01
2000,February,FLATFISH PLAICE FROZEN,PORTUGAL,"24,527","46,830",4710,E,620,0303320000,04,"BOSTON, MA",02
2000,March,FLATFISH PLAICE FROZEN,SPAIN,"49,039","102,506",4700,E,724,0303320000,04,"BOSTON, MA",03
2000,March,FLATFISH PLAICE FROZEN,SPAIN,"68,723","115,987",4700,E,724,0303320000,10,"NEW YORK, NY",03
2000,April,FLATFISH PLAICE FRESH,NORWAY,"20,402","81,200",4039,E,578,0302220000,10,"NEW YORK, NY",04
